---------- AND Interactions ----------
I(14,15): -2.035754680633545	 ([hugh][laurie])
I(5): 1.9262170791625977	 ([qualities.])
I(3): 1.780099868774414	 ([tearjerker])
I(26): -1.7226415872573853	 ([anyone])
I(2,20): -1.7124333381652832	 ([movies,][movie.])
I(19): 1.7003505229949951	 ([chance])
I(4,13): -1.6102991104125977	 ([redeeming][wasted.])
I(13): 1.4887123107910156	 ([wasted.])
I(28): -1.4883801937103271	 ([years])
I(9,13): 1.466947317123413	 ([voice][wasted.])
I(12,13): 1.4472832679748535	 ([talent][wasted.])
I(4): 1.392500400543213	 ([redeeming])
I(28,29): 1.345678687095642	 ([years][age.])
I(3,4): 1.3371615409851074	 ([tearjerker][redeeming])
I(3,9): 1.3108704090118408	 ([tearjerker][voice])
I(24,28): 1.306330919265747	 ([hardly][years])
I(23,25): 1.2696181535720825	 ([would][appeal])
I(29): -1.262898564338684	 ([age.])
I(8): -1.2565183639526367	 ([perfect])
I(33): 1.2321910858154297	 ([monsters])
I(25,26): 1.1295677423477173	 ([appeal][anyone])
I(32): -1.0904338359832764	 ([story,])
I(4,5): 1.0748639106750488	 ([redeeming][qualities.])
I(18,25): 1.069489598274231	 ([given][appeal])
I(20): 1.0442476272583008	 ([movie.])
I(2): 1.036038875579834	 ([movies,])
I(11,13): 1.011324167251587	 ([rest][wasted.])
I(4,9): 1.0059435367584229	 ([redeeming][voice])
I(27,32): -0.9645451307296753	 ([7][story,])
I(4,8): -0.9457695484161377	 ([redeeming][perfect])
I(28,33): 0.9388196468353271	 ([years][monsters])
I(20,28): -0.9161567687988281	 ([movie.][years])
I(0,5): 0.9022479057312012	 ([dislike][qualities.])
I(24,26): 0.8959938287734985	 ([hardly][anyone])
I(24,25): 0.8901811838150024	 ([hardly][appeal])
I(18,26): 0.8785195350646973	 ([given][anyone])
I(18,19): 0.8541977405548096	 ([given][chance])
I(5,20): 0.8145761489868164	 ([qualities.][movie.])
I(24,29): 0.8099900484085083	 ([hardly][age.])
I(5,12): 0.8087735176086426	 ([qualities.][talent])
I(0,3): 0.8047542572021484	 ([dislike][tearjerker])
I(2,3): 0.7864317893981934	 ([movies,][tearjerker])
I(4,25): 0.7858371734619141	 ([redeeming][appeal])
I(2,35): -0.7738966941833496	 ([movies,][shrek])
I(5,25): 0.773870587348938	 ([qualities.][appeal])
I(3,34): 0.773334264755249	 ([tearjerker][inc.])
I(5,28): 0.7574856281280518	 ([qualities.][years])
I(25,27): -0.7540442943572998	 ([appeal][7])
I(3,32): 0.7525334358215332	 ([tearjerker][story,])
I(26,29): 0.7460896968841553	 ([anyone][age.])
I(12): -0.7376389503479004	 ([talent])
I(13,25): 0.7359195947647095	 ([wasted.][appeal])
I(5,33): -0.713686466217041	 ([qualities.][monsters])
I(33,35): -0.7117786407470703	 ([monsters][shrek])
I(35): 0.7005805969238281	 ([shrek])
I(23,26): 0.698960542678833	 ([would][anyone])
I(0,4): 0.6966910362243652	 ([dislike][redeeming])
I(1): -0.6949384212493896	 ([childrens])
I(3,29): 0.6929675340652466	 ([tearjerker][age.])
