---------- Players ----------
Player A: dislike
Player B: childrens
Player C: movies,
Player D: tearjerker
Player E: redeeming
Player F: qualities.
Player G: m. j.
Player H: fox
Player I: perfect
Player J: voice
Player K: stuart
Player L: rest
Player M: talent
Player N: wasted.
Player O: hugh
Player P: laurie
Player Q: amazingly
Player R: funny,
Player S: given
Player T: chance
Player U: movie.
Player V: sugar - coated
Player W: sugar
Player X: would
Player Y: hardly
Player Z: appeal
Player [: anyone
Player \: 7
Player ]: years
Player ^: age.
Player _: see
Player `: toy
Player a: story,
Player b: monsters
Player c: inc.
Player d: shrek
Player e: instead.
Player f: 3
Player g: 10
---------- Rewards ----------
v(): 1.7789692878723145	 ([])
v(A): 1.775679588317871	 ([dislike])
v(B): 1.0840308666229248	 ([childrens])
v(C): 2.8150081634521484	 ([movies,])
v(D): 3.5590691566467285	 ([tearjerker])
v(E): 3.1714696884155273	 ([redeeming])
v(F): 3.705186367034912	 ([qualities.])
v(G): 1.6180574893951416	 ([m. j.])
v(H): 1.7561845779418945	 ([fox])
v(I): 0.522450864315033	 ([perfect])
v(J): 1.8687140941619873	 ([voice])
v(K): 1.8352216482162476	 ([stuart])
v(L): 1.592925786972046	 ([rest])
v(M): 1.041330337524414	 ([talent])
v(N): 3.26768159866333	 ([wasted.])
v(O): 2.0613114833831787	 ([hugh])
v(P): 2.1481635570526123	 ([laurie])
v(Q): 1.671485424041748	 ([amazingly])
v(R): 1.851799488067627	 ([funny,])
v(S): 1.8924074172973633	 ([given])
v(T): 3.4793198108673096	 ([chance])
v(U): 2.8232169151306152	 ([movie.])
v(V): 2.0295827388763428	 ([sugar - coated])
v(W): 1.8751047849655151	 ([sugar])
v(X): 2.0305471420288086	 ([would])
v(Y): 2.202232837677002	 ([hardly])
v(Z): 1.0951288938522339	 ([appeal])
v([): 0.05632767081260681	 ([anyone])
v(\): 1.3602019548416138	 ([7])
v(]): 0.29058903455734253	 ([years])
v(^): 0.5160707235336304	 ([age.])
v(_): 1.6803926229476929	 ([see])
v(`): 1.9753819704055786	 ([toy])
v(a): 0.6885355114936829	 ([story,])
v(b): 3.011160373687744	 ([monsters])
v(c): 1.7887170314788818	 ([inc.])
v(d): 2.4795498847961426	 ([shrek])
v(e): 2.033604860305786	 ([instead.])
v(f): 1.7927401065826416	 ([3])
v(g): 1.4198238849639893	 ([10])
v(AB): 1.1688239574432373	 ([dislike][childrens])
v(AC): 3.465097427368164	 ([dislike][movies,])
v(AD): 4.360533714294434	 ([dislike][tearjerker])
v(AE): 3.864871025085449	 ([dislike][redeeming])
v(AF): 4.60414457321167	 ([dislike][qualities.])
v(AG): 1.7094618082046509	 ([dislike][m. j.])
v(AH): 1.7701416015625	 ([dislike][fox])
v(AI): -0.007846638560295105	 ([dislike][perfect])
v(AJ): 1.9530571699142456	 ([dislike][voice])
v(AK): 1.4014892578125	 ([dislike][stuart])
v(AL): 1.4630887508392334	 ([dislike][rest])
v(AM): 0.5408357381820679	 ([dislike][talent])
v(AN): 3.6235218048095703	 ([dislike][wasted.])
v(AO): 1.8981726169586182	 ([dislike][hugh])
v(AP): 1.9972795248031616	 ([dislike][laurie])
v(AQ): 1.5706207752227783	 ([dislike][amazingly])
v(AR): 1.9908459186553955	 ([dislike][funny,])
v(AS): 2.0057249069213867	 ([dislike][given])
v(AT): 3.4531612396240234	 ([dislike][chance])
v(AU): 2.3711299896240234	 ([dislike][movie.])
v(AV): 2.018219470977783	 ([dislike][sugar - coated])
v(AW): 1.7153542041778564	 ([dislike][sugar])
v(AX): 2.1742825508117676	 ([dislike][would])
v(AY): 2.1571102142333984	 ([dislike][hardly])
v(AZ): 1.499021053314209	 ([dislike][appeal])
v(A[): 0.08932265639305115	 ([dislike][anyone])
v(A\): 1.29695725440979	 ([dislike][7])
v(A]): -0.018209367990493774	 ([dislike][years])
v(A^): 0.519087016582489	 ([dislike][age.])
v(A_): 1.7654653787612915	 ([dislike][see])
v(A`): 1.8933677673339844	 ([dislike][toy])
v(Aa): 0.34842243790626526	 ([dislike][story,])
v(Ab): 2.853435754776001	 ([dislike][monsters])
v(Ac): 1.737310528755188	 ([dislike][inc.])
v(Ad): 2.2257771492004395	 ([dislike][shrek])
v(Ae): 2.0985546112060547	 ([dislike][instead.])
v(Af): 1.846083641052246	 ([dislike][3])
v(Ag): 1.514354944229126	 ([dislike][10])
v(BC): 1.9656751155853271	 ([childrens][movies,])
