---------- Players ----------
Player 0: fascinating
Player 1: look
Player 2: relationship
Player 3: single
Player 4: father
Player 5: 1998
Player 6: single
Player 7: mother
Player 8: 1881,
Player 9: tied
Player 10: together
Player 11: time - traveling
Player 12: teenager.
Player 13: reminded
Player 14: somewhere
Player 15: time,
Player 16: "
Player 17: richard
Player 18: matheson's
Player 19: " bid
Player 20: time
Player 21: return,
Player 22: "
Player 23: rendered
Player 24: christopher
Player 25: reeves
Player 26: jane
Player 27: seymour. "
---------- Rewards ----------
v(): -0.08950427174568176	 ([])
v(21,25,26): 0.7487557530403137	 ([return,][reeves][jane])
v(8,10,14,17,27): 3.082710027694702	 ([1881,][together][somewhere][richard][seymour. "])
v(13,19,20,24): -3.5125179290771484	 ([reminded][" bid][time][christopher])
v(1,2,3,5,6,12): 4.484996318817139	 ([look][relationship][single][1998][single][teenager.])
v(0,18,22): 7.360392093658447	 ([fascinating][matheson's]["])
v(4,9,11,23): 2.5540719032287598	 ([father][tied][time - traveling][rendered])
v(7,15,16): 3.095099449157715	 ([mother][time,]["])
v(8,10,14,17,21,25,26,27): 4.948455810546875	 ([1881,][together][somewhere][richard][return,][reeves][jane][seymour. "])
v(13,19,20,21,24,25,26): -4.442760467529297	 ([reminded][" bid][time][return,][christopher][reeves][jane])
v(1,2,3,5,6,12,21,25,26): 3.910719871520996	 ([look][relationship][single][1998][single][teenager.][return,][reeves][jane])
v(0,18,21,22,25,26): 7.816142559051514	 ([fascinating][matheson's][return,]["][reeves][jane])
v(4,9,11,21,23,25,26): 2.53476619720459	 ([father][tied][time - traveling][return,][rendered][reeves][jane])
v(7,15,16,21,25,26): 3.3316256999969482	 ([mother][time,]["][return,][reeves][jane])
v(8,10,13,14,17,19,20,24,27): -1.1020054817199707	 ([1881,][together][reminded][somewhere][richard][" bid][time][christopher][seymour. "])
v(1,2,3,5,6,8,10,12,14,17,27): 4.091890335083008	 ([look][relationship][single][1998][single][1881,][together][teenager.][somewhere][richard][seymour. "])
v(0,8,10,14,17,18,22,27): 7.65009880065918	 ([fascinating][1881,][together][somewhere][richard][matheson's]["][seymour. "])
v(4,8,9,10,11,14,17,23,27): 4.401521682739258	 ([father][1881,][tied][together][time - traveling][somewhere][richard][rendered][seymour. "])
v(7,8,10,14,15,16,17,27): 4.318477630615234	 ([mother][1881,][together][somewhere][time,]["][richard][seymour. "])
v(1,2,3,5,6,12,13,19,20,24): 2.3367505073547363	 ([look][relationship][single][1998][single][teenager.][reminded][" bid][time][christopher])
v(0,13,18,19,20,22,24): 6.001718997955322	 ([fascinating][reminded][matheson's][" bid][time]["][christopher])
v(4,9,11,13,19,20,23,24): -0.8318999409675598	 ([father][tied][time - traveling][reminded][" bid][time][rendered][christopher])
v(7,13,15,16,19,20,24): 1.1753931045532227	 ([mother][reminded][time,]["][" bid][time][christopher])
v(0,1,2,3,5,6,12,18,22): 7.672209739685059	 ([fascinating][look][relationship][single][1998][single][teenager.][matheson's]["])
v(1,2,3,4,5,6,9,11,12,23): 3.498039722442627	 ([look][relationship][single][father][1998][single][tied][time - traveling][teenager.][rendered])
v(1,2,3,5,6,7,12,15,16): 4.476825714111328	 ([look][relationship][single][1998][single][mother][teenager.][time,]["])
v(0,4,9,11,18,22,23): 7.182557106018066	 ([fascinating][father][tied][time - traveling][matheson's]["][rendered])
v(0,7,15,16,18,22): 8.09333324432373	 ([fascinating][mother][time,]["][matheson's]["])
v(4,7,9,11,15,16,23): 2.7636396884918213	 ([father][mother][tied][time - traveling][time,]["][rendered])
v(8,10,13,14,17,19,20,21,24,25,26,27): -0.17159578204154968	 ([1881,][together][reminded][somewhere][richard][" bid][time][return,][christopher][reeves][jane][seymour. "])
v(1,2,3,5,6,8,10,12,14,17,21,25,26,27): 6.118515968322754	 ([look][relationship][single][1998][single][1881,][together][teenager.][somewhere][richard][return,][reeves][jane][seymour. "])
v(0,8,10,14,17,18,21,22,25,26,27): 7.581167221069336	 ([fascinating][1881,][together][somewhere][richard][matheson's][return,]["][reeves][jane][seymour. "])
v(4,8,9,10,11,14,17,21,23,25,26,27): 5.891207218170166	 ([father][1881,][tied][together][time - traveling][somewhere][richard][return,][rendered][reeves][jane][seymour. "])
v(7,8,10,14,15,16,17,21,25,26,27): 5.95286226272583	 ([mother][1881,][together][somewhere][time,]["][richard][return,][reeves][jane][seymour. "])
v(1,2,3,5,6,12,13,19,20,21,24,25,26): 0.6799238920211792	 ([look][relationship][single][1998][single][teenager.][reminded][" bid][time][return,][christopher][reeves][jane])
v(0,13,18,19,20,21,22,24,25,26): 5.193412780761719	 ([fascinating][reminded][matheson's][" bid][time][return,]["][christopher][reeves][jane])
v(4,9,11,13,19,20,21,23,24,25,26): -1.9910765886306763	 ([father][tied][time - traveling][reminded][" bid][time][return,][rendered][christopher][reeves][jane])
v(7,13,15,16,19,20,21,24,25,26): -1.7180403470993042	 ([mother][reminded][time,]["][" bid][time][return,][christopher][reeves][jane])
v(0,1,2,3,5,6,12,18,21,22,25,26): 8.110389709472656	 ([fascinating][look][relationship][single][1998][single][teenager.][matheson's][return,]["][reeves][jane])
v(1,2,3,4,5,6,9,11,12,21,23,25,26): 2.806413173675537	 ([look][relationship][single][father][1998][single][tied][time - traveling][teenager.][return,][rendered][reeves][jane])
v(1,2,3,5,6,7,12,15,16,21,25,26): 3.5197596549987793	 ([look][relationship][single][1998][single][mother][teenager.][time,]["][return,][reeves][jane])
v(0,4,9,11,18,21,22,23,25,26): 7.114519119262695	 ([fascinating][father][tied][time - traveling][matheson's][return,]["][rendered][reeves][jane])
v(0,7,15,16,18,21,22,25,26): 7.984019756317139	 ([fascinating][mother][time,]["][matheson's][return,]["][reeves][jane])
v(4,7,9,11,15,16,21,23,25,26): 2.6811728477478027	 ([father][mother][tied][time - traveling][time,]["][return,][rendered][reeves][jane])
v(1,2,3,5,6,8,10,12,13,14,17,19,20,24,27): 0.6288902163505554	 ([look][relationship][single][1998][single][1881,][together][teenager.][reminded][somewhere][richard][" bid][time][christopher][seymour. "])
v(0,8,10,13,14,17,18,19,20,22,24,27): 7.079230308532715	 ([fascinating][1881,][together][reminded][somewhere][richard][matheson's][" bid][time]["][christopher][seymour. "])
v(4,8,9,10,11,13,14,17,19,20,23,24,27): -0.9338681101799011	 ([father][1881,][tied][together][time - traveling][reminded][somewhere][richard][" bid][time][rendered][christopher][seymour. "])
v(7,8,10,13,14,15,16,17,19,20,24,27): 0.59373939037323	 ([mother][1881,][together][reminded][somewhere][time,]["][richard][" bid][time][christopher][seymour. "])
v(0,1,2,3,5,6,8,10,12,14,17,18,22,27): 8.526512145996094	 ([fascinating][look][relationship][single][1998][single][1881,][together][teenager.][somewhere][richard][matheson's]["][seymour. "])
v(1,2,3,4,5,6,8,9,10,11,12,14,17,23,27): 3.3789029121398926	 ([look][relationship][single][father][1998][single][1881,][tied][together][time - traveling][teenager.][somewhere][richard][rendered][seymour. "])
v(1,2,3,5,6,7,8,10,12,14,15,16,17,27): 3.74238920211792	 ([look][relationship][single][1998][single][mother][1881,][together][teenager.][somewhere][time,]["][richard][seymour. "])
v(0,4,8,9,10,11,14,17,18,22,23,27): 8.428905487060547	 ([fascinating][father][1881,][tied][together][time - traveling][somewhere][richard][matheson's]["][rendered][seymour. "])
v(0,7,8,10,14,15,16,17,18,22,27): 7.775322437286377	 ([fascinating][mother][1881,][together][somewhere][time,]["][richard][matheson's]["][seymour. "])
