---------- AND Interactions ----------
I(CD): 11.302120208740234	 ([never][fails])
I(C): 3.4167609214782715	 ([never])
I(D): 2.9600584506988525	 ([fails])
I(): 2.7149038314819336	 ([])
I(E): 1.6081442832946777	 ([impress])
I(CE): -1.48846435546875	 ([never][impress])
I(ACE): -0.7279694080352783	 ([Her][never][impress])
I(ADE): -0.7279694080352783	 ([Her][fails][impress])
I(BCD): -0.7279694080352783	 ([acting][never][fails])
I(BCE): -0.7279694080352783	 ([acting][never][impress])
I(CDE): -0.7279694080352783	 ([never][fails][impress])
I(ACD): -0.7279694080352783	 ([Her][never][fails])
I(ABCD): -0.7279694080352783	 ([Her][acting][never][fails])
I(ABCE): -0.7279694080352783	 ([Her][acting][never][impress])
I(ABDE): -0.7279694080352783	 ([Her][acting][fails][impress])
I(ACDE): -0.7279694080352783	 ([Her][never][fails][impress])
I(BDE): -0.7279694080352783	 ([acting][fails][impress])
I(ABE): -0.7279694080352783	 ([Her][acting][impress])
I(DE): -0.7279694080352783	 ([fails][impress])
I(ABC): -0.7279694080352783	 ([Her][acting][never])
I(BCDE): -0.7279694080352783	 ([acting][never][fails][impress])
I(ABD): -0.7279694080352783	 ([Her][acting][fails])
I(ABCDE): -0.7279694080352783	 ([Her][acting][never][fails][impress])
I(BE): -0.5295870304107666	 ([acting][impress])
I(A): 0.4684010446071625	 ([Her])
I(AE): -0.3656802177429199	 ([Her][impress])
Sum: 8.367427825927734
==================================================
