---------- AND Interactions ----------
I(38): -2.335702657699585	 ([loved])
I(25): -1.796095609664917	 ([period,])
I(51): 1.7160768508911133	 ([cussing])
I(36,38): -1.6468310356140137	 ([prison.][loved])
I(34,36): 1.5497398376464844	 ([time][prison.])
I(34,35): 1.3810980319976807	 ([time][military])
I(10): -1.2081468105316162	 ([people])
I(40): -1.135852575302124	 ([hero])
I(38,39): -1.108940839767456	 ([loved][scene])
I(34): -1.0791819095611572	 ([time])
I(24,38): 1.067806363105774	 ([even][loved])
I(48,51): -1.05855131149292	 ([smoking][cussing])
I(32): -1.0437437295913696	 ([still])
I(11): -1.0376557111740112	 ([wrote])
I(20,21): 1.0248744487762451	 ([viet][nam])
I(33,34): 1.0003430843353271	 ([serving][time])
I(38,54): 0.9995536804199219	 ([loved][sort])
I(56,58): 0.9950857162475586	 ([never][training])
I(25,26): 0.9800053834915161	 ([period,][military])
I(0): -0.9658254384994507	 ([scenes])
I(38,44): 0.8999614715576172	 ([loved][privates )])
I(12): 0.8982853889465332	 ([screen])
I(12,13): 0.8855594396591187	 ([screen][play])
I(15): 0.8810904026031494	 ([anti - military])
I(25,38): 0.8444571495056152	 ([period,][loved])
I(7): 0.8174567222595215	 ([ex - nazi])
I(40,42): 0.8066182136535645	 ([hero][buddy])
I(11,51): 0.7897361516952515	 ([wrote][cussing])
I(19,38): -0.7859053611755371	 ([audience.][loved])
I(38,40): 0.7855772972106934	 ([loved][hero])
I(52): 0.7749025821685791	 ([captain])
I(25,54): 0.7739810943603516	 ([period,][sort])
I(37,38): -0.7698912620544434	 ([really][loved])
I(36): -0.7636301517486572	 ([prison.])
I(53,54): -0.7548296451568604	 ([buddy.][sort])
I(6): 0.7436668872833252	 ([instructors])
I(38,49): 0.7411936521530151	 ([loved][cigarettes])
I(10,13): -0.7314797639846802	 ([people][play])
I(28): -0.7269855737686157	 ([behaved])
I(2,25): -0.7103941440582275	 ([realistic,][period,])
I(31,32): -0.7044354677200317	 ([probably][still])
I(51,52): -0.6897051334381104	 ([cussing][captain])
I(44): -0.6891083717346191	 ([privates )])
I(20): -0.6882388591766357	 ([viet])
I(39,54): 0.6823484897613525	 ([scene][sort])
I(4): 0.6787757873535156	 ([depicted])
I(57,58): 0.6650290489196777	 ([happened][training])
I(25,28): 0.6593409776687622	 ([period,][behaved])
I(48,49): -0.6504628658294678	 ([smoking][cigarettes])
I(2): 0.6445212364196777	 ([realistic,])
I(45): -0.6302609443664551	 ([sitting])
I(10,11): 0.623438835144043	 ([people][wrote])
I(7,49): -0.6192378997802734	 ([ex - nazi][cigarettes])
I(10,25): 0.6126346588134766	 ([people][period,])
I(54): 0.5970311164855957	 ([sort])
I(12,38): 0.5953209400177002	 ([screen][loved])
I(56,57): -0.5945761203765869	 ([never][happened])
I(0,38): 0.5784565210342407	 ([scenes][loved])
I(18,47): 0.5770888328552246	 ([film][office,])
I(40,53): 0.5763189792633057	 ([hero][buddy.])
I(0,51): 0.567823052406311	 ([scenes][cussing])
I(25,57): 0.567363977432251	 ([period,][happened])
I(20,22): 0.5635292530059814	 ([viet][vet])
I(38,57): 0.5634894371032715	 ([loved][happened])
I(22): 0.5596837997436523	 ([vet])
I(19,27): -0.5594801902770996	 ([audience.][instructors])
I(27,38): -0.5592000484466553	 ([instructors][loved])
I(25,36): 0.5576906204223633	 ([period,][prison.])
I(27): 0.5566184520721436	 ([instructors])
I(39,47): 0.5553689002990723	 ([scene][office,])
I(7,20): 0.5491130352020264	 ([ex - nazi][viet])
I(55,56): -0.5473697185516357	 ([thing][never])
I(19): 0.5375919342041016	 ([audience.])
I(13): -0.5365003347396851	 ([play])
I(19,25): -0.5347418785095215	 ([audience.][period,])
I(18,19): 0.5313854217529297	 ([film][audience.])
I(36,54): 0.5295944213867188	 ([prison.][sort])
I(39,45): 0.5259928703308105	 ([scene][sitting])
I(15,20): 0.5232203006744385	 ([anti - military][viet])
I(57): -0.521381139755249	 ([happened])
I(0,10): 0.5205422639846802	 ([scenes][people])
I(6,51): -0.510852575302124	 ([instructors][cussing])
I(12,18): -0.5104985237121582	 ([screen][film])
I(2,4): -0.5085897445678711	 ([realistic,][depicted])
I(34,51): 0.5060570240020752	 ([time][cussing])
I(42,43): 0.5008463859558105	 ([buddy][( both])
I(45,56): 0.4985051155090332	 ([sitting][never])
I(7,8): -0.49614667892456055	 ([ex - nazi][types.])
I(4,25): -0.49500417709350586	 ([depicted][period,])
I(47,48): 0.4943430423736572	 ([office,][smoking])
I(30,31): -0.4911057949066162	 ([would][probably])
I(25,32): 0.4901467561721802	 ([period,][still])
I(24,39): 0.48523664474487305	 ([even][scene])
I(5,38): -0.4847865104675293	 ([military][loved])
I(7,39): -0.48358941078186035	 ([ex - nazi][scene])
I(25,34): 0.48075151443481445	 ([period,][time])
I(39,40): 0.4743671417236328	 ([scene][hero])
I(0,11): 0.47429025173187256	 ([scenes][wrote])
I(49,51): -0.46956348419189453	 ([cigarettes][cussing])
I(0,49): 0.46940553188323975	 ([scenes][cigarettes])
I(26,39): 0.46388983726501465	 ([military][scene])
I(7,36): -0.4563882350921631	 ([ex - nazi][prison.])
I(53,58): -0.4554886817932129	 ([buddy.][training])
I(17,18): 0.4544644355773926	 ([writing][film])
I(39,42): 0.4525487422943115	 ([scene][buddy])
I(28,39): 0.45252323150634766	 ([behaved][scene])
I(51,56): -0.4457125663757324	 ([cussing][never])
I(38,51): 0.44475793838500977	 ([loved][cussing])
I(40,49): 0.4422433376312256	 ([hero][cigarettes])
I(26,28): 0.4405885934829712	 ([military][behaved])
I(0,2): 0.4385007619857788	 ([scenes][realistic,])
I(36,51): -0.42661118507385254	 ([prison.][cussing])
I(6,19): -0.4260132312774658	 ([instructors][audience.])
I(6,52): -0.4249143600463867	 ([instructors][captain])
I(23,24): -0.42217397689819336	 ([and,][even])
I(6,27): -0.4193305969238281	 ([instructors][instructors])
I(56): 0.4159212112426758	 ([never])
I(35,39): 0.415905237197876	 ([military][scene])
I(5,15): -0.41395115852355957	 ([military][anti - military])
I(7,15): -0.4136993885040283	 ([ex - nazi][anti - military])
I(10,40): 0.41301703453063965	 ([people][hero])
I(28,51): -0.4126797914505005	 ([behaved][cussing])
I(28,53): -0.41256463527679443	 ([behaved][buddy.])
I(2,24): 0.41173839569091797	 ([realistic,][even])
I(13,38): 0.410183310508728	 ([play][loved])
I(33,35): 0.41001200675964355	 ([serving][military])
I(0,47): 0.4094785451889038	 ([scenes][office,])
I(22,51): -0.40900516510009766	 ([vet][cussing])
I(7,50): 0.4088246822357178	 ([ex - nazi][talking])
I(49): 0.40735530853271484	 ([cigarettes])
I(34,54): 0.4069063663482666	 ([time][sort])
I(20,46): 0.40674614906311035	 ([viet][captain's])
I(19,24): -0.4051663875579834	 ([audience.][even])
I(5,26): 0.40361642837524414	 ([military][military])
I(1,38): -0.40174150466918945	 ([training][loved])
I(46,51): -0.4001641273498535	 ([captain's][cussing])
I(25,49): -0.3977804183959961	 ([period,][cigarettes])
I(27,51): -0.39632248878479004	 ([instructors][cussing])
I(40,51): 0.39548182487487793	 ([hero][cussing])
I(7,32): -0.3924534320831299	 ([ex - nazi][still])
I(48,57): 0.3910176753997803	 ([smoking][happened])
I(54,57): -0.38713932037353516	 ([sort][happened])
I(36,39): 0.3871089220046997	 ([prison.][scene])
I(47,53): 0.38619446754455566	 ([office,][buddy.])
I(30,32): 0.3851720094680786	 ([would][still])
I(15,18): 0.3830878734588623	 ([anti - military][film])
I(50,51): -0.38204312324523926	 ([talking][cussing])
I(26): -0.38201355934143066	 ([military])
I(0,57): 0.38196659088134766	 ([scenes][happened])
I(33,36): 0.3802914619445801	 ([serving][prison.])
I(2,13): 0.37980949878692627	 ([realistic,][play])
I(20,35): 0.37978434562683105	 ([viet][military])
I(28,34): 0.37848222255706787	 ([behaved][time])
I(2,7): -0.3784160614013672	 ([realistic,][ex - nazi])
I(15,51): -0.3772733211517334	 ([anti - military][cussing])
I(34,48): 0.37573015689849854	 ([time][smoking])
I(13,47): 0.3746680021286011	 ([play][office,])
I(19,34): 0.3737978935241699	 ([audience.][time])
I(53): 0.3737967014312744	 ([buddy.])
I(40,54): 0.3721635341644287	 ([hero][sort])
I(25,35): 0.3694462776184082	 ([period,][military])
I(11,36): 0.36930370330810547	 ([wrote][prison.])
I(46,49): -0.3692936897277832	 ([captain's][cigarettes])
I(11,28): 0.36783015727996826	 ([wrote][behaved])
I(40,48): 0.366907000541687	 ([hero][smoking])
I(25,47): -0.36608195304870605	 ([period,][office,])
I(0,19): 0.36588752269744873	 ([scenes][audience.])
I(41): -0.3657238483428955	 (["])
I(39,57): 0.36569929122924805	 ([scene][happened])
I(19,36): -0.36390233039855957	 ([audience.][prison.])
I(5,20): 0.36175107955932617	 ([military][viet])
I(25,52): 0.3615020513534546	 ([period,][captain])
I(38,48): 0.3592860698699951	 ([loved][smoking])
I(13,36): 0.3587517738342285	 ([play][prison.])
I(26,44): 0.35854363441467285	 ([military][privates )])
I(4,6): -0.355724573135376	 ([depicted][instructors])
I(6,58): -0.35335612297058105	 ([instructors][training])
I(26,40): 0.3531680107116699	 ([military][hero])
I(22,25): -0.3526759147644043	 ([vet][period,])
I(27,28): 0.3512386083602905	 ([instructors][behaved])
I(1,10): 0.34694600105285645	 ([training][people])
I(38,50): -0.3465266227722168	 ([loved][talking])
I(7,46): -0.3461954593658447	 ([ex - nazi][captain's])
I(6,7): -0.34531593322753906	 ([instructors][ex - nazi])
I(0,48): 0.3451731204986572	 ([scenes][smoking])
I(0,5): 0.34396493434906006	 ([scenes][military])
I(38,47): 0.3424975872039795	 ([loved][office,])
I(54,56): 0.34190940856933594	 ([sort][never])
I(7,58): -0.3413980007171631	 ([ex - nazi][training])
I(0,4): -0.33973443508148193	 ([scenes][depicted])
I(13,34): 0.3395422697067261	 ([play][time])
I(11,54): 0.33941590785980225	 ([wrote][sort])
I(45,54): 0.33820009231567383	 ([sitting][sort])
I(10,38): 0.33605456352233887	 ([people][loved])
I(25,44): 0.3352491855621338	 ([period,][privates )])
I(28,57): 0.33514225482940674	 ([behaved][happened])
I(39): -0.3347749710083008	 ([scene])
I(12,25): -0.3338252305984497	 ([screen][period,])
I(47,50): 0.3326435089111328	 ([office,][talking])
I(19,52): -0.3309142589569092	 ([audience.][captain])
I(36,44): 0.32953131198883057	 ([prison.][privates )])
I(6,25): -0.32930946350097656	 ([instructors][period,])
I(36,43): 0.32762718200683594	 ([prison.][( both])
I(28,33): 0.3238791227340698	 ([behaved][serving])
I(10,15): 0.3232111930847168	 ([people][anti - military])
I(11,48): 0.32274115085601807	 ([wrote][smoking])
I(40,44): 0.32228124141693115	 ([hero][privates )])
I(1,34): 0.32167255878448486	 ([training][time])
