---------- Players ----------
Player 0: scenes
Player 1: training
Player 2: realistic,
Player 3: many
Player 4: depicted
Player 5: military
Player 6: instructors
Player 7: ex - nazi
Player 8: types.
Player 9: obviously,
Player 10: people
Player 11: wrote
Player 12: screen
Player 13: play
Player 14: either
Player 15: anti - military
Player 16: types
Player 17: writing
Player 18: film
Player 19: audience.
Player 20: viet
Player 21: nam
Player 22: vet
Player 23: and,
Player 24: even
Player 25: period,
Player 26: military
Player 27: instructors
Player 28: behaved
Player 29: manner
Player 30: would
Player 31: probably
Player 32: still
Player 33: serving
Player 34: time
Player 35: military
Player 36: prison.
Player 37: really
Player 38: loved
Player 39: scene
Player 40: hero
Player 41: "
Player 42: buddy
Player 43: ( both
Player 44: privates )
Player 45: sitting
Player 46: captain's
Player 47: office,
Player 48: smoking
Player 49: cigarettes
Player 50: talking
Player 51: cussing
Player 52: captain
Player 53: buddy.
Player 54: sort
Player 55: thing
Player 56: never
Player 57: happened
Player 58: training
---------- Rewards ----------
v(): 2.522554397583008	 ([])
v(0): 1.5567289590835571	 ([scenes])
v(1): 2.3960156440734863	 ([training])
v(2): 3.1670756340026855	 ([realistic,])
v(3): 2.4536936283111572	 ([many])
v(4): 3.2013301849365234	 ([depicted])
v(5): 2.5623435974121094	 ([military])
v(6): 3.266221284866333	 ([instructors])
v(7): 3.3400111198425293	 ([ex - nazi])
v(8): 2.5772790908813477	 ([types.])
v(9): 2.649427652359009	 ([obviously,])
v(10): 1.3144075870513916	 ([people])
v(11): 1.4848986864089966	 ([wrote])
v(12): 3.420839786529541	 ([screen])
v(13): 1.9860540628433228	 ([play])
v(14): 2.478342056274414	 ([either])
v(15): 3.4036448001861572	 ([anti - military])
v(16): 2.5882911682128906	 ([types])
v(17): 2.6293067932128906	 ([writing])
v(18): 2.684770107269287	 ([film])
v(19): 3.0601463317871094	 ([audience.])
v(20): 1.834315538406372	 ([viet])
v(21): 2.288491725921631	 ([nam])
v(22): 3.08223819732666	 ([vet])
v(23): 2.3039391040802	 ([and,])
v(24): 2.6993536949157715	 ([even])
v(25): 0.7264587879180908	 ([period,])
v(26): 2.140540838241577	 ([military])
v(27): 3.0791728496551514	 ([instructors])
v(28): 1.795568823814392	 ([behaved])
v(29): 2.3184006214141846	 ([manner])
v(30): 2.4952337741851807	 ([would])
v(31): 2.497342109680176	 ([probably])
v(32): 1.4788106679916382	 ([still])
