Execution time: 2025-07-03 12:51:42
prompt: [CLS] as i am no fan of almost any post - desperate living " john waters films, i warmed to " pecker ". after he emerged from the underground, waters produced trash - lite versions of his earlier works ( " cry baby ", " polyester ", hairspray " ) that to die - hard fans looked and tasted like watered down liqueur. " pecker ", which doesn't attempt to regurgitate early successes, is a slight, quiet, humble commentary on the vagaries of celebrity and the pretentiousness of the art world. waters clearly knows this subject well because he has also exhibited and sold ( at ridiculous prices ) some of the most amateurish pop art ever created that you couldn't imagine anyone being able to give away [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2004 decoded_text: as
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2572 decoded_text: am
idx:4 input_id:2053 decoded_text: no
idx:5 input_id:5470 decoded_text: fan
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2471 decoded_text: almost
idx:8 input_id:2151 decoded_text: any
idx:9 input_id:2695 decoded_text: post
idx:10 input_id:1011 decoded_text: -
idx:11 input_id:7143 decoded_text: desperate
idx:12 input_id:2542 decoded_text: living
idx:13 input_id:1000 decoded_text: "
idx:14 input_id:2198 decoded_text: john
idx:15 input_id:5380 decoded_text: waters
idx:16 input_id:3152 decoded_text: films
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:17336 decoded_text: warmed
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:1000 decoded_text: "
idx:22 input_id:18082 decoded_text: peck
idx:23 input_id:2121 decoded_text: ##er
idx:24 input_id:1000 decoded_text: "
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2044 decoded_text: after
idx:27 input_id:2002 decoded_text: he
idx:28 input_id:6003 decoded_text: emerged
idx:29 input_id:2013 decoded_text: from
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:5230 decoded_text: underground
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:5380 decoded_text: waters
idx:34 input_id:2550 decoded_text: produced
idx:35 input_id:11669 decoded_text: trash
idx:36 input_id:1011 decoded_text: -
idx:37 input_id:5507 decoded_text: lit
idx:38 input_id:2063 decoded_text: ##e
idx:39 input_id:4617 decoded_text: versions
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:2010 decoded_text: his
idx:42 input_id:3041 decoded_text: earlier
idx:43 input_id:2573 decoded_text: works
idx:44 input_id:1006 decoded_text: (
