---------- Players ----------
Player 0: fan
Player 1: almost
Player 2: post -
Player 3: desperate
Player 4: living
Player 5: "
Player 6: john
Player 7: waters
Player 8: films,
Player 9: warmed
Player 10: " pecker
Player 11: ".
Player 12: emerged
Player 13: underground,
Player 14: waters
Player 15: produced
Player 16: trash - lite
Player 17: versions
Player 18: earlier
Player 19: works
Player 20: (
Player 21: " cry
Player 22: baby
Player 23: ",
Player 24: " polyester
Player 25: ",
Player 26: hairspray
Player 27: " )
Player 28: die - hard
Player 29: fans
Player 30: looked
Player 31: tasted
Player 32: like
Player 33: watered
Player 34: liqueur.
Player 35: " pecker
Player 36: ",
Player 37: attempt
Player 38: regurgitate
Player 39: early
Player 40: successes,
Player 41: slight,
Player 42: quiet,
Player 43: humble
Player 44: commentary
Player 45: vagaries
Player 46: celebrity
Player 47: pretentiousness
Player 48: art
Player 49: world.
Player 50: waters
Player 51: clearly
Player 52: knows
Player 53: subject
Player 54: well
Player 55: also
Player 56: exhibited
Player 57: sold
Player 58: ( at
Player 59: ridiculous
Player 60: prices )
Player 61: amateurish
Player 62: pop
Player 63: art
Player 64: ever
Player 65: created
Player 66: imagine
Player 67: anyone
Player 68: able
Player 69: give
Player 70: away
---------- Rewards ----------
v(): -2.365485191345215	 ([])
v(0): -2.8568410873413086	 ([fan])
v(1): -2.084506034851074	 ([almost])
v(2): -1.602360486984253	 ([post -])
v(3): -3.110177993774414	 ([desperate])
v(4): -1.5190589427947998	 ([living])
v(5): -2.616549491882324	 (["])
v(6): -2.223522901535034	 ([john])
v(7): -2.2639095783233643	 ([waters])
v(8): -3.0500106811523438	 ([films,])
v(9): 1.3582044839859009	 ([warmed])
v(10): -2.4442484378814697	 ([" pecker])
v(11): -2.855128288269043	 ([".])
v(12): -2.326404571533203	 ([emerged])
v(13): -1.8893303871154785	 ([underground,])
v(14): -2.3706560134887695	 ([waters])
v(15): -3.5840811729431152	 ([produced])
v(16): -2.9690370559692383	 ([trash - lite])
v(17): -2.720993995666504	 ([versions])
v(18): -1.955607295036316	 ([earlier])
v(19): -2.0938122272491455	 ([works])
v(20): -2.2999887466430664	 ([(])
v(21): -2.455325126647949	 ([" cry])
v(22): -2.7353248596191406	 ([baby])
v(23): -2.3822712898254395	 ([",])
v(24): -3.221771717071533	 ([" polyester])
v(25): -2.3736729621887207	 ([",])
v(26): -2.6441221237182617	 ([hairspray])
v(27): -2.2948124408721924	 ([" )])
v(28): -1.795729637145996	 ([die - hard])
v(29): -2.406038284301758	 ([fans])
v(30): -2.5445966720581055	 ([looked])
v(31): -2.3900678157806396	 ([tasted])
v(32): -2.2964792251586914	 ([like])
v(33): -3.122781276702881	 ([watered])
v(34): -2.2753262519836426	 ([liqueur.])
v(35): -2.755528450012207	 ([" pecker])
v(36): -1.9724838733673096	 ([",])
v(37): -2.0326170921325684	 ([attempt])
v(38): -2.714777946472168	 ([regurgitate])
v(39): -2.439253568649292	 ([early])
v(40): -2.229543685913086	 ([successes,])
v(41): -1.5998855829238892	 ([slight,])
v(42): 0.538665771484375	 ([quiet,])
v(43): -2.1715612411499023	 ([humble])
v(44): 2.2095930576324463	 ([commentary])
v(45): 0.010973811149597168	 ([vagaries])
v(46): -1.7377874851226807	 ([celebrity])
v(47): -2.518174171447754	 ([pretentiousness])
v(48): -1.9938809871673584	 ([art])
v(49): -0.20267662405967712	 ([world.])
v(50): -2.1846041679382324	 ([waters])
v(51): -2.3176932334899902	 ([clearly])
v(52): -0.5027016401290894	 ([knows])
v(53): -1.7516804933547974	 ([subject])
v(54): -1.622010350227356	 ([well])
v(55): -2.505181312561035	 ([also])
v(56): -2.430130958557129	 ([exhibited])
v(57): -3.026489496231079	 ([sold])
v(58): -2.11515212059021	 ([( at])
v(59): -2.7663180828094482	 ([ridiculous])
v(60): -2.9583663940429688	 ([prices )])
v(61): -5.690457344055176	 ([amateurish])
v(62): -2.6871325969696045	 ([pop])
v(63): -2.1777267456054688	 ([art])
v(64): -2.7372536659240723	 ([ever])
v(65): -2.416982650756836	 ([created])
v(66): -1.8599132299423218	 ([imagine])
v(67): -2.626094102859497	 ([anyone])
v(68): -2.2111353874206543	 ([able])
v(69): -1.697055459022522	 ([give])
v(70): -2.310521125793457	 ([away])
v(0,1): -2.7157135009765625	 ([fan][almost])
v(0,2): -2.547396421432495	 ([fan][post -])
v(0,3): -3.735475540161133	 ([fan][desperate])
v(0,4): -2.055830240249634	 ([fan][living])
v(0,5): -3.0470027923583984	 ([fan]["])
v(0,6): -2.7361233234405518	 ([fan][john])
v(0,7): -2.7204294204711914	 ([fan][waters])
v(0,8): -3.4210281372070312	 ([fan][films,])
v(0,9): 0.6870821118354797	 ([fan][warmed])
v(0,10): -2.8100175857543945	 ([fan][" pecker])
v(0,11): -3.3668456077575684	 ([fan][".])
v(0,12): -2.803783893585205	 ([fan][emerged])
v(0,13): -2.4669339656829834	 ([fan][underground,])
v(0,14): -2.9061644077301025	 ([fan][waters])
v(0,15): -3.981651782989502	 ([fan][produced])
v(0,16): -3.2455990314483643	 ([fan][trash - lite])
v(0,17): -3.132552146911621	 ([fan][versions])
v(0,18): -2.3768014907836914	 ([fan][earlier])
v(0,19): -2.470794677734375	 ([fan][works])
v(0,20): -2.7679057121276855	 ([fan][(])
v(0,21): -2.9464406967163086	 ([fan][" cry])
v(0,22): -3.1474552154541016	 ([fan][baby])
v(0,23): -2.895874500274658	 ([fan][",])
v(0,24): -3.5460662841796875	 ([fan][" polyester])
v(0,25): -2.8959615230560303	 ([fan][",])
v(0,26): -3.0506248474121094	 ([fan][hairspray])
v(0,27): -2.7842965126037598	 ([fan][" )])
v(0,28): -2.4907009601593018	 ([fan][die - hard])
v(0,29): -2.9853734970092773	 ([fan][fans])
v(0,30): -3.040323257446289	 ([fan][looked])
v(0,31): -2.77205491065979	 ([fan][tasted])
v(0,32): -2.707918643951416	 ([fan][like])
v(0,33): -3.8124828338623047	 ([fan][watered])
v(0,34): -2.729067802429199	 ([fan][liqueur.])
v(0,35): -3.326533317565918	 ([fan][" pecker])
v(0,36): -2.5002992153167725	 ([fan][",])
v(0,37): -2.440497398376465	 ([fan][attempt])
v(0,38): -3.2465267181396484	 ([fan][regurgitate])
v(0,39): -2.9192538261413574	 ([fan][early])
v(0,40): -2.803562641143799	 ([fan][successes,])
v(0,41): -2.184335231781006	 ([fan][slight,])
v(0,42): 0.1015460193157196	 ([fan][quiet,])
v(0,43): -2.7440571784973145	 ([fan][humble])
v(0,44): 1.538321614265442	 ([fan][commentary])
v(0,45): -0.6020776629447937	 ([fan][vagaries])
v(0,46): -2.2532482147216797	 ([fan][celebrity])
v(0,47): -3.1152729988098145	 ([fan][pretentiousness])
v(0,48): -2.3566136360168457	 ([fan][art])
v(0,49): -0.8889927864074707	 ([fan][world.])
v(0,50): -2.7360029220581055	 ([fan][waters])
v(0,51): -2.819714307785034	 ([fan][clearly])
v(0,52): -1.1892249584197998	 ([fan][knows])
v(0,53): -2.357504367828369	 ([fan][subject])
v(0,54): -2.050780773162842	 ([fan][well])
v(0,55): -3.0130655765533447	 ([fan][also])
v(0,56): -3.0143706798553467	 ([fan][exhibited])
v(0,57): -3.4653990268707275	 ([fan][sold])
v(0,58): -2.661203384399414	 ([fan][( at])
v(0,59): -3.25095272064209	 ([fan][ridiculous])
v(0,60): -3.223661422729492	 ([fan][prices )])
v(0,61): -5.758877754211426	 ([fan][amateurish])
v(0,62): -2.7825207710266113	 ([fan][pop])
v(0,63): -2.5214953422546387	 ([fan][art])
v(0,64): -3.235908031463623	 ([fan][ever])
v(0,65): -2.9298453330993652	 ([fan][created])
v(0,66): -2.388646364212036	 ([fan][imagine])
v(0,67): -3.0582146644592285	 ([fan][anyone])
v(0,68): -2.6765060424804688	 ([fan][able])
v(0,69): -2.1309406757354736	 ([fan][give])
v(0,70): -2.8319039344787598	 ([fan][away])
v(1,2): -1.6236772537231445	 ([almost][post -])
v(1,3): -3.08308744430542	 ([almost][desperate])
v(1,4): -1.4751313924789429	 ([almost][living])
v(1,5): -2.379615068435669	 ([almost]["])
v(1,6): -1.9600238800048828	 ([almost][john])
v(1,7): -2.011159896850586	 ([almost][waters])
v(1,8): -2.7279958724975586	 ([almost][films,])
v(1,9): 1.6779084205627441	 ([almost][warmed])
v(1,10): -2.2483034133911133	 ([almost][" pecker])
v(1,11): -2.825828790664673	 ([almost][".])
v(1,12): -2.0319666862487793	 ([almost][emerged])
v(1,13): -1.518655776977539	 ([almost][underground,])
v(1,14): -2.0918118953704834	 ([almost][waters])
v(1,15): -3.3598644733428955	 ([almost][produced])
v(1,16): -2.6520285606384277	 ([almost][trash - lite])
v(1,17): -2.1852197647094727	 ([almost][versions])
v(1,18): -1.5745431184768677	 ([almost][earlier])
v(1,19): -1.6101003885269165	 ([almost][works])
v(1,20): -1.9963574409484863	 ([almost][(])
v(1,21): -2.180478811264038	 ([almost][" cry])
v(1,22): -2.505794048309326	 ([almost][baby])
v(1,23): -2.08569598197937	 ([almost][",])
v(1,24): -2.942699432373047	 ([almost][" polyester])
v(1,25): -2.080634117126465	 ([almost][",])
v(1,26): -2.386991262435913	 ([almost][hairspray])
v(1,27): -2.048172950744629	 ([almost][" )])
v(1,28): -1.6884582042694092	 ([almost][die - hard])
v(1,29): -2.115863800048828	 ([almost][fans])
v(1,30): -2.30552077293396	 ([almost][looked])
v(1,31): -2.002589225769043	 ([almost][tasted])
v(1,32): -2.031444549560547	 ([almost][like])
v(1,33): -3.183311939239502	 ([almost][watered])
v(1,34): -1.8855328559875488	 ([almost][liqueur.])
v(1,35): -2.6183810234069824	 ([almost][" pecker])
v(1,36): -1.6573387384414673	 ([almost][",])
v(1,37): -1.4814045429229736	 ([almost][attempt])
v(1,38): -2.44907546043396	 ([almost][regurgitate])
v(1,39): -2.1849417686462402	 ([almost][early])
v(1,40): -1.9821350574493408	 ([almost][successes,])
v(1,41): -1.2881839275360107	 ([almost][slight,])
v(1,42): 1.3109947443008423	 ([almost][quiet,])
v(1,43): -1.9244601726531982	 ([almost][humble])
v(1,44): 3.335723876953125	 ([almost][commentary])
v(1,45): 0.5931267142295837	 ([almost][vagaries])
v(1,46): -1.447462558746338	 ([almost][celebrity])
v(1,47): -2.361708641052246	 ([almost][pretentiousness])
v(1,48): -1.6044962406158447	 ([almost][art])
v(1,49): 0.27477508783340454	 ([almost][world.])
v(1,50): -1.9237422943115234	 ([almost][waters])
v(1,51): -2.014972686767578	 ([almost][clearly])
v(1,52): -0.17933085560798645	 ([almost][knows])
v(1,53): -1.3633180856704712	 ([almost][subject])
v(1,54): -1.223050832748413	 ([almost][well])
v(1,55): -2.1915383338928223	 ([almost][also])
v(1,56): -2.069469451904297	 ([almost][exhibited])
v(1,57): -2.9600343704223633	 ([almost][sold])
v(1,58): -1.9018704891204834	 ([almost][( at])
v(1,59): -2.542473793029785	 ([almost][ridiculous])
v(1,60): -2.7841639518737793	 ([almost][prices )])
v(1,61): -5.668724536895752	 ([almost][amateurish])
v(1,62): -2.3358359336853027	 ([almost][pop])
v(1,63): -1.7765772342681885	 ([almost][art])
v(1,64): -2.464447021484375	 ([almost][ever])
v(1,65): -2.1810479164123535	 ([almost][created])
v(1,66): -1.6148052215576172	 ([almost][imagine])
v(1,67): -2.3803484439849854	 ([almost][anyone])
v(1,68): -2.0165224075317383	 ([almost][able])
v(1,69): -1.511474370956421	 ([almost][give])
v(1,70): -2.1244075298309326	 ([almost][away])
v(2,3): -2.106123924255371	 ([post -][desperate])
v(2,4): -1.6150991916656494	 ([post -][living])
v(2,5): -1.896738886833191	 ([post -]["])
v(2,6): -1.3989546298980713	 ([post -][john])
v(2,7): -1.6035270690917969	 ([post -][waters])
v(2,8): -2.3319900035858154	 ([post -][films,])
v(2,9): 2.0225110054016113	 ([post -][warmed])
v(2,10): -1.9431877136230469	 ([post -][" pecker])
v(2,11): -2.3920350074768066	 ([post -][".])
v(2,12): -1.7308919429779053	 ([post -][emerged])
v(2,13): -1.1858432292938232	 ([post -][underground,])
v(2,14): -1.6474074125289917	 ([post -][waters])
v(2,15): -2.8965706825256348	 ([post -][produced])
v(2,16): -2.4708445072174072	 ([post -][trash - lite])
v(2,17): -1.8749878406524658	 ([post -][versions])
v(2,18): -1.1761157512664795	 ([post -][earlier])
v(2,19): -1.4153813123703003	 ([post -][works])
v(2,20): -1.5397768020629883	 ([post -][(])
v(2,21): -1.773772954940796	 ([post -][" cry])
v(2,22): -2.0874552726745605	 ([post -][baby])
v(2,23): -1.6455389261245728	 ([post -][",])
v(2,24): -2.609349250793457	 ([post -][" polyester])
v(2,25): -1.5932058095932007	 ([post -][",])
v(2,26): -1.8930670022964478	 ([post -][hairspray])
v(2,27): -1.6472936868667603	 ([post -][" )])
v(2,28): -1.1468372344970703	 ([post -][die - hard])
v(2,29): -1.6048033237457275	 ([post -][fans])
v(2,30): -1.7776392698287964	 ([post -][looked])
v(2,31): -1.567001461982727	 ([post -][tasted])
v(2,32): -1.6858329772949219	 ([post -][like])
