---------- Players ----------
Player 0: new
Player 1: york
Player 2: -
Player 3: oil
Player 4: prices
Player 5: fell
Player 6: fifth
Player 7: day
Player 8: row
Player 9: last
Player 10: week
Player 11: word
Player 12: peace
Player 13: deal
Player 14: embattled
Player 15: iraqi
Player 16: city
Player 17: najaf
Player 18: raised
Player 19: hopes
Player 20: reliable
Player 21: oil
Player 22: shipments
Player 23: energy - rich
Player 24: country
Player 25: encouraged
Player 26: run
Player 27: profit - taking
Player 28: big
Player 29: money
---------- Rewards ----------
v(): -3.7432920932769775	 ([])
v(0): -4.041441917419434	 ([new])
v(1): -1.1648573875427246	 ([york])
v(2): -3.613940715789795	 ([-])
v(3): 4.334308624267578	 ([oil])
v(4): 3.5991387367248535	 ([prices])
v(5): -1.5511997938156128	 ([fell])
v(6): -4.052550315856934	 ([fifth])
v(7): -3.082411289215088	 ([day])
v(8): -3.9147071838378906	 ([row])
v(9): -3.4838504791259766	 ([last])
v(10): -2.2155189514160156	 ([week])
v(11): -4.182704925537109	 ([word])
v(12): -4.222869396209717	 ([peace])
v(13): 2.139530897140503	 ([deal])
v(14): -3.5303871631622314	 ([embattled])
v(15): -3.5925207138061523	 ([iraqi])
v(16): -3.8458123207092285	 ([city])
v(17): -7.038588523864746	 ([najaf])
v(18): -1.3487149477005005	 ([raised])
v(19): -3.868955612182617	 ([hopes])
v(20): -4.021665096282959	 ([reliable])
v(21): 3.639720916748047	 ([oil])
v(22): -0.09131371974945068	 ([shipments])
v(23): -1.9729158878326416	 ([energy - rich])
v(24): -1.7889373302459717	 ([country])
v(25): -3.2764968872070312	 ([encouraged])
v(26): -2.6451220512390137	 ([run])
v(27): 7.442336082458496	 ([profit - taking])
v(28): -1.7699625492095947	 ([big])
v(29): 2.5122671127319336	 ([money])
v(0 1): -0.16353988647460938	 ([new][york])
v(0 2): -4.308873653411865	 ([new][-])
v(0 3): 4.849285125732422	 ([new][oil])
v(0 4): 4.1158857345581055	 ([new][prices])
v(0 5): -3.800877571105957	 ([new][fell])
v(0 6): -4.3868327140808105	 ([new][fifth])
v(0 7): -3.297022581100464	 ([new][day])
v(0 8): -4.226877212524414	 ([new][row])
v(0 9): -3.9110469818115234	 ([new][last])
v(0 10): -2.432701826095581	 ([new][week])
v(0 11): -4.6822052001953125	 ([new][word])
v(0 12): -4.49870491027832	 ([new][peace])
v(0 13): 1.5141010284423828	 ([new][deal])
v(0 14): -3.9079999923706055	 ([new][embattled])
v(0 15): -3.471292018890381	 ([new][iraqi])
v(0 16): -4.192743301391602	 ([new][city])
v(0 17): -7.080774307250977	 ([new][najaf])
v(0 18): -2.142686605453491	 ([new][raised])
v(0 19): -4.371552467346191	 ([new][hopes])
v(0 20): -4.354748725891113	 ([new][reliable])
v(0 21): 3.622988224029541	 ([new][oil])
v(0 22): -0.47142791748046875	 ([new][shipments])
v(0 23): -2.763946533203125	 ([new][energy - rich])
v(0 24): -2.020472526550293	 ([new][country])
v(0 25): -4.0538129806518555	 ([new][encouraged])
v(0 26): -3.1416521072387695	 ([new][run])
v(0 27): 7.539792060852051	 ([new][profit - taking])
v(0 28): -2.3862099647521973	 ([new][big])
v(0 29): 1.9547853469848633	 ([new][money])
v(1 2): -1.1254477500915527	 ([york][-])
v(1 3): 4.766087055206299	 ([york][oil])
