---------- AND Interactions ----------
I(27): 11.185627937316895	 ([profit - taking])
I(3 21): -8.386419296264648	 ([oil][oil])
I(3): 8.077600479125977	 ([oil])
I(3 27): -7.623030662536621	 ([oil][profit - taking])
I(21): 7.383012771606445	 ([oil])
I(4): 7.34243106842041	 ([prices])
I(4 27): -7.149293899536133	 ([prices][profit - taking])
I(21 27): -7.0428361892700195	 ([oil][profit - taking])
I(27 29): -6.609476089477539	 ([profit - taking][money])
I(29): 6.255558967590332	 ([money])
I(13 27): -6.227389335632324	 ([deal][profit - taking])
I(13): 5.8828229904174805	 ([deal])
I(14 15): -5.095041275024414	 ([embattled][iraqi])
I(4 29): -4.678911209106445	 ([prices][money])
I(4 21): -4.481332778930664	 ([prices][oil])
I(22 27): -4.452445983886719	 ([shipments][profit - taking])
I(3 29): -4.272129058837891	 ([oil][money])
I(21 29): -4.246242523193359	 ([oil][money])
I(17 29): -4.1728386878967285	 ([najaf][money])
I(4 13): -4.03791618347168	 ([prices][deal])
I(15 24): -4.029769420623779	 ([iraqi][country])
I(15 27): -3.89663028717041	 ([iraqi][profit - taking])
I(15 29): -3.69307804107666	 ([iraqi][money])
I(13 15): -3.6723179817199707	 ([deal][iraqi])
I(22): 3.6519784927368164	 ([shipments])
I(3 4): -3.566737174987793	 ([oil][prices])
I(15 16): -3.4267446994781494	 ([iraqi][city])
I(13 21): -3.400088310241699	 ([deal][oil])
I(4 22): -3.3752660751342773	 ([prices][shipments])
I(3 13): -3.3700332641601562	 ([oil][deal])
I(17): -3.2952964305877686	 ([najaf])
I(13 22): -3.232015609741211	 ([deal][shipments])
I(18 21): -3.177938461303711	 ([raised][oil])
I(17 27): -3.0754666328430176	 ([najaf][profit - taking])
I(13 29): -2.99379825592041	 ([deal][money])
I(24 27): -2.9256181716918945	 ([country][profit - taking])
I(23 27): -2.868729591369629	 ([energy - rich][profit - taking])
I(5 29): -2.7973122596740723	 ([fell][money])
I(18 29): -2.738229751586914	 ([raised][money])
I(1 21): -2.6688411235809326	 ([york][oil])
I(1): 2.578434705734253	 ([york])
I(22 23): 2.5486326217651367	 ([shipments][energy - rich])
I(16 29): -2.4367294311523438	 ([city][money])
I(18 19): -2.4346303939819336	 ([raised][hopes])
I(18): 2.3945770263671875	 ([raised])
I(18 27): -2.3690948486328125	 ([raised][profit - taking])
I(20 22): 2.321233034133911	 ([reliable][shipments])
I(15 18): -2.2863330841064453	 ([iraqi][raised])
I(4 20): -2.2774956226348877	 ([prices][reliable])
I(4 17): -2.2250382900238037	 ([prices][najaf])
I(1 27): -2.2200944423675537	 ([york][profit - taking])
I(9 10): -2.2081239223480225	 ([last][week])
I(13 17): -2.1947526931762695	 ([deal][najaf])
I(5): 2.1920924186706543	 ([fell])
I(28 29): -2.18880558013916	 ([big][money])
I(16 18): -2.1487889289855957	 ([city][raised])
I(1 3): -2.146656036376953	 ([york][oil])
I(13 24): -2.140291213989258	 ([deal][country])
I(3 18): -2.115614891052246	 ([oil][raised])
I(24 29): -2.0710244178771973	 ([country][money])
I(28): 1.9733295440673828	 ([big])
I(24): 1.9543547630310059	 ([country])
I(0 5): -1.9515280723571777	 ([new][fell])
I(5 21): -1.949449062347412	 ([fell][oil])
I(4 5): 1.9381113052368164	 ([prices][fell])
I(5 27): -1.9199724197387695	 ([fell][profit - taking])
I(21 23): -1.9129414558410645	 ([oil][energy - rich])
I(5 18): -1.8853344917297363	 ([fell][raised])
I(1 5): -1.8638954162597656	 ([york][fell])
I(11 12): 1.8487558364868164	 ([word][peace])
I(12 13): -1.794980525970459	 ([peace][deal])
I(27 28): -1.7942371368408203	 ([profit - taking][big])
I(17 24): -1.786160945892334	 ([najaf][country])
I(23): 1.770376205444336	 ([energy - rich])
I(1 29): -1.7570157051086426	 ([york][money])
I(20 21): 1.7560844421386719	 ([reliable][oil])
I(1 18): -1.7407996654510498	 ([york][raised])
I(4 15): -1.7242796421051025	 ([prices][iraqi])
I(13 14): 1.7193002700805664	 ([deal][embattled])
I(13 26): -1.6912589073181152	 ([deal][run])
I(1 13): -1.669823169708252	 ([york][deal])
I(15 28): -1.6401214599609375	 ([iraqi][big])
I(17 28): -1.6304235458374023	 ([najaf][big])
I(23 29): -1.6232805252075195	 ([energy - rich][money])
I(10): 1.527773141860962	 ([week])
I(10 27): -1.5249719619750977	 ([week][profit - taking])
I(22 29): -1.5042133331298828	 ([shipments][money])
I(12 15): -1.4783275127410889	 ([peace][iraqi])
I(13 28): -1.4748430252075195	 ([deal][big])
I(10 15): -1.4675438404083252	 ([week][iraqi])
I(9 13): -1.4659013748168945	 ([last][deal])
I(5 13): -1.464179515838623	 ([fell][deal])
I(24 28): -1.4619174003601074	 ([country][big])
I(26 27): -1.4560775756835938	 ([run][profit - taking])
I(4 26): -1.4546821117401123	 ([prices][run])
I(25 27): -1.4486770629882812	 ([encouraged][profit - taking])
I(4 12): -1.4426674842834473	 ([prices][peace])
I(3 23): -1.3965349197387695	 ([oil][energy - rich])
I(12 24): -1.3726520538330078	 ([peace][country])
I(1 4): -1.3672294616699219	 ([york][prices])
I(3 22): -1.326345443725586	 ([oil][shipments])
I(0 1): 1.2994673252105713	 ([new][york])
I(17 18): -1.2844352722167969	 ([najaf][raised])
I(2 3): -1.2802810668945312	 ([-][oil])
I(14 22): 1.2727632522583008	 ([embattled][shipments])
I(3 28): -1.2567987442016602	 ([oil][big])
I(1 23): -1.2478435039520264	 ([york][energy - rich])
I(21 28): -1.224015235900879	 ([oil][big])
I(16 27): -1.2154617309570312	 ([city][profit - taking])
I(5 7): -1.2052078247070312	 ([fell][day])
I(18 23): -1.204374074935913	 ([raised][energy - rich])
I(16 24): -1.203120231628418	 ([city][country])
I(26 29): -1.1639113426208496	 ([run][money])
I(13 23): -1.1583867073059082	 ([deal][energy - rich])
I(18 28): -1.1542048454284668	 ([raised][big])
I(3 15): -1.1358692646026611	 ([oil][iraqi])
I(26): 1.0981700420379639	 ([run])
I(1 16): 1.0951106548309326	 ([york][city])
I(12 14): 1.0939416885375977	 ([peace][embattled])
I(21 26): -1.0850658416748047	 ([oil][run])
I(4 10): -1.082571029663086	 ([prices][week])
I(18 26): -1.0796904563903809	 ([raised][run])
I(11 13): 1.061875343322754	 ([word][deal])
I(5 28): -1.0592358112335205	 ([fell][big])
I(4 28): -1.0575151443481445	 ([prices][big])
I(1 17): -1.0395267009735107	 ([york][najaf])
I(10 11): -1.0347206592559814	 ([week][word])
I(3 26): -1.003326416015625	 ([oil][run])
I(25 29): -0.9918861389160156	 ([encouraged][money])
I(22 26): -0.9822840690612793	 ([shipments][run])
I(5 17): -0.971308708190918	 ([fell][najaf])
I(7 10): -0.9611034393310547	 ([day][week])
