Execution time: 2025-07-03 19:23:40
prompt: [CLS] john boorman's 1998 the general was hailed as a major comeback, though it's hard to see why on the evidence of the film itself. one of three films made that year about famed northern irish criminal martin cahill ( alongside ordinary decent criminal and vicious circles ), it has an abundance of incident and style ( the film was shot in colour but released in b & w scope in some territories ) but makes absolutely no impact and just goes on forever. with a main character who threatens witnesses, car bombs doctors, causes a hundred people to lose their jobs, tries to buy off the sexually abused daughter of one of his gang to keep out of jail and nails [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2198 decoded_text: john
idx:2 input_id:22017 decoded_text: boo
idx:3 input_id:14515 decoded_text: ##rman
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1055 decoded_text: s
idx:6 input_id:2687 decoded_text: 1998
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2236 decoded_text: general
idx:9 input_id:2001 decoded_text: was
idx:10 input_id:16586 decoded_text: hailed
idx:11 input_id:2004 decoded_text: as
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:2350 decoded_text: major
idx:14 input_id:12845 decoded_text: comeback
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2295 decoded_text: though
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1055 decoded_text: s
idx:20 input_id:2524 decoded_text: hard
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:2156 decoded_text: see
idx:23 input_id:2339 decoded_text: why
idx:24 input_id:2006 decoded_text: on
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:3350 decoded_text: evidence
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2143 decoded_text: film
idx:30 input_id:2993 decoded_text: itself
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2028 decoded_text: one
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:2093 decoded_text: three
idx:35 input_id:3152 decoded_text: films
idx:36 input_id:2081 decoded_text: made
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:2095 decoded_text: year
idx:39 input_id:2055 decoded_text: about
idx:40 input_id:15607 decoded_text: famed
idx:41 input_id:2642 decoded_text: northern
idx:42 input_id:3493 decoded_text: irish
idx:43 input_id:4735 decoded_text: criminal
idx:44 input_id:3235 decoded_text: martin
idx:45 input_id:6187 decoded_text: ca
idx:46 input_id:7100 decoded_text: ##hill
idx:47 input_id:1006 decoded_text: (
idx:48 input_id:4077 decoded_text: alongside
idx:49 input_id:6623 decoded_text: ordinary
idx:50 input_id:11519 decoded_text: decent
idx:51 input_id:4735 decoded_text: criminal
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:13925 decoded_text: vicious
idx:54 input_id:7925 decoded_text: circles
idx:55 input_id:1007 decoded_text: )
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:2038 decoded_text: has
idx:59 input_id:2019 decoded_text: an
idx:60 input_id:14531 decoded_text: abundance
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:5043 decoded_text: incident
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:2806 decoded_text: style
idx:65 input_id:1006 decoded_text: (
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2143 decoded_text: film
idx:68 input_id:2001 decoded_text: was
idx:69 input_id:2915 decoded_text: shot
idx:70 input_id:1999 decoded_text: in
idx:71 input_id:6120 decoded_text: colour
idx:72 input_id:2021 decoded_text: but
idx:73 input_id:2207 decoded_text: released
idx:74 input_id:1999 decoded_text: in
idx:75 input_id:1038 decoded_text: b
idx:76 input_id:1004 decoded_text: &
idx:77 input_id:1059 decoded_text: w
idx:78 input_id:9531 decoded_text: scope
idx:79 input_id:1999 decoded_text: in
idx:80 input_id:2070 decoded_text: some
idx:81 input_id:6500 decoded_text: territories
idx:82 input_id:1007 decoded_text: )
idx:83 input_id:2021 decoded_text: but
idx:84 input_id:3084 decoded_text: makes
idx:85 input_id:7078 decoded_text: absolutely
idx:86 input_id:2053 decoded_text: no
idx:87 input_id:4254 decoded_text: impact
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:2074 decoded_text: just
idx:90 input_id:3632 decoded_text: goes
idx:91 input_id:2006 decoded_text: on
idx:92 input_id:5091 decoded_text: forever
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:2007 decoded_text: with
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:2364 decoded_text: main
idx:97 input_id:2839 decoded_text: character
idx:98 input_id:2040 decoded_text: who
idx:99 input_id:17016 decoded_text: threatens
idx:100 input_id:9390 decoded_text: witnesses
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:2482 decoded_text: car
idx:103 input_id:9767 decoded_text: bombs
idx:104 input_id:7435 decoded_text: doctors
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:5320 decoded_text: causes
idx:107 input_id:1037 decoded_text: a
idx:108 input_id:3634 decoded_text: hundred
idx:109 input_id:2111 decoded_text: people
idx:110 input_id:2000 decoded_text: to
idx:111 input_id:4558 decoded_text: lose
idx:112 input_id:2037 decoded_text: their
idx:113 input_id:5841 decoded_text: jobs
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:5363 decoded_text: tries
idx:116 input_id:2000 decoded_text: to
idx:117 input_id:4965 decoded_text: buy
idx:118 input_id:2125 decoded_text: off
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:12581 decoded_text: sexually
idx:121 input_id:16999 decoded_text: abused
idx:122 input_id:2684 decoded_text: daughter
idx:123 input_id:1997 decoded_text: of
idx:124 input_id:2028 decoded_text: one
idx:125 input_id:1997 decoded_text: of
idx:126 input_id:2010 decoded_text: his
idx:127 input_id:6080 decoded_text: gang
idx:128 input_id:2000 decoded_text: to
idx:129 input_id:2562 decoded_text: keep
idx:130 input_id:2041 decoded_text: out
idx:131 input_id:1997 decoded_text: of
idx:132 input_id:7173 decoded_text: jail
idx:133 input_id:1998 decoded_text: and
idx:134 input_id:10063 decoded_text: nails
