---------- Players ----------
Player 0: dont
Player 1: know
Player 2: you,
Player 3: i've
Player 4: always
Player 5: felt
Player 6: drawn
Player 7: ' art '
Player 8: cinema.
Player 9: first
Player 10: ' art '
Player 11: film
Player 12: managed
Player 13: get
Player 14: hold
Player 15: peter
Player 16: greenaway's
Player 17: cook,
Player 18: thief,
Player 19: wife
Player 20: lover
Player 21: ",
Player 22: blew
Player 23: mind
Player 24: creative
Player 25: spiret
Player 26: overdrive.
Player 27: film
Player 28: ultimate
Player 29: paradox,
Player 30: beautiful
Player 31: grotesque... this
Player 32: ' art
Player 33: cinema '
Player 34: about,
Player 35: exploring
Player 36: intellectual
Player 37: ideas
Player 38: bringing
Player 39: visceral
Player 40: screen
Player 41: purpose.
Player 42: life,
Player 43: real
Player 44: life,
Player 45: like
Player 46: living
Player 47: madhouse,
Player 48: art
Player 49: expressed
Player 50: shows
Player 51: is.
Player 52: love
Player 53: movies
Player 54: types,
Player 55: especially
Player 56: entertain
Player 57: something
Player 58: say,
Player 59: whether
Player 60: agree
---------- Rewards ----------
v(): -1.3311491012573242	 ([])
v(0): -1.5927114486694336	 ([dont])
v(1): -1.5580097436904907	 ([know])
v(2): -2.011824131011963	 ([you,])
v(3): -1.3280279636383057	 ([i've])
v(4): -1.7013587951660156	 ([always])
v(5): -1.4441677331924438	 ([felt])
v(6): -1.5863046646118164	 ([drawn])
v(7): -1.5459425449371338	 ([' art '])
v(8): -0.9805082082748413	 ([cinema.])
v(9): -1.3627851009368896	 ([first])
v(10): -1.405428409576416	 ([' art '])
v(11): -1.3732211589813232	 ([film])
v(12): -1.5457152128219604	 ([managed])
v(13): -1.2681235074996948	 ([get])
v(14): -2.8594541549682617	 ([hold])
v(15): -1.8175461292266846	 ([peter])
v(16): -1.6958680152893066	 ([greenaway's])
v(17): -1.1614372730255127	 ([cook,])
v(18): -1.4925402402877808	 ([thief,])
v(19): -1.573943018913269	 ([wife])
v(20): -1.5883349180221558	 ([lover])
v(21): -1.2996997833251953	 ([",])
v(22): -1.243599534034729	 ([blew])
v(23): -2.2643234729766846	 ([mind])
v(24): -1.6468666791915894	 ([creative])
v(25): -1.37984299659729	 ([spiret])
v(26): 1.3103080987930298	 ([overdrive.])
v(27): -1.8687247037887573	 ([film])
v(28): -1.9369962215423584	 ([ultimate])
v(29): -1.5057413578033447	 ([paradox,])
v(30): -3.511526584625244	 ([beautiful])
v(31): -0.08217164874076843	 ([grotesque... this])
v(32): -1.6149300336837769	 ([' art])
v(33): -0.9725571870803833	 ([cinema '])
v(34): -2.065471649169922	 ([about,])
