---------- AND Interactions ----------
I(52): -3.5371251106262207	 ([love])
I(51): -2.7976760864257812	 ([is.])
I(26,27): 2.7351889610290527	 ([overdrive.][film])
I(39,40): 2.714691162109375	 ([visceral][screen])
I(26): 2.6414570808410645	 ([overdrive.])
I(6,8): -2.1868538856506348	 ([drawn][cinema.])
I(30): -2.18037748336792	 ([beautiful])
I(26,29): -1.8486504554748535	 ([overdrive.][paradox,])
I(24,26): 1.8297566175460815	 ([creative][overdrive.])
I(56): -1.7780816555023193	 ([entertain])
I(44): -1.775740623474121	 ([life,])
I(39): 1.7347185611724854	 ([visceral])
I(51,52): 1.706118106842041	 ([is.][love])
I(22,26): -1.704642653465271	 ([blew][overdrive.])
I(30,52): 1.6608352661132812	 ([beautiful][love])
I(33,34): -1.5829561948776245	 ([cinema '][about,])
I(26,33): 1.5633277893066406	 ([overdrive.][cinema '])
I(44,52): 1.5447297096252441	 ([life,][love])
I(25,26): 1.5372989177703857	 ([spiret][overdrive.])
I(14): -1.5283050537109375	 ([hold])
I(42,44): 1.432802677154541	 ([life,][life,])
I(27,30): -1.3870415687561035	 ([film][beautiful])
I(42): -1.3787593841552734	 ([life,])
I(42,52): 1.2788362503051758	 ([life,][love])
I(23,24): -1.266969084739685	 ([mind][creative])
I(29,39): -1.2588489055633545	 ([paradox,][visceral])
I(31): 1.2489774227142334	 ([grotesque... this])
I(52,53): 1.2459179162979126	 ([love][movies])
I(52,56): 1.2416965961456299	 ([love][entertain])
I(11,26): 1.2099924087524414	 ([film][overdrive.])
I(26,39): -1.200580358505249	 ([overdrive.][visceral])
I(26,53): 1.1982249021530151	 ([overdrive.][movies])
I(39,56): 1.1153128147125244	 ([visceral][entertain])
I(40): 1.1044657230377197	 ([screen])
I(44,51): 1.0949697494506836	 ([life,][is.])
I(26,52): -1.0536928176879883	 ([overdrive.][love])
I(26,44): -1.0368280410766602	 ([overdrive.][life,])
I(57,58): 1.033848762512207	 ([something][say,])
I(47,56): 1.0229125022888184	 ([madhouse,][entertain])
I(46,52): 1.0134341716766357	 ([living][love])
I(34,35): -0.9977998733520508	 ([about,][exploring])
I(46): -0.9890701770782471	 ([living])
I(8,26): 0.9853963851928711	 ([cinema.][overdrive.])
I(30,44): 0.9780163764953613	 ([beautiful][life,])
I(32,48): 0.971260666847229	 ([' art][art])
I(26,56): 0.9518582820892334	 ([overdrive.][entertain])
I(47,51): 0.951063871383667	 ([madhouse,][is.])
I(14,52): 0.948540210723877	 ([hold][love])
I(23): -0.9331743717193604	 ([mind])
I(49,51): 0.9202258586883545	 ([expressed][is.])
I(48): -0.9136707782745361	 ([art])
I(5,6): -0.9098857641220093	 ([felt][drawn])
I(1,26): 0.8713507652282715	 ([know][overdrive.])
I(23,52): 0.8615067005157471	 ([mind][love])
I(39,51): 0.8609503507614136	 ([visceral][is.])
I(13,14): 0.8587946891784668	 ([get][hold])
I(52,57): 0.8400187492370605	 ([love][something])
I(31,52): -0.8341572284698486	 ([grotesque... this][love])
I(42,51): 0.8267827033996582	 ([life,][is.])
I(47,53): 0.8219406008720398	 ([madhouse,][movies])
I(29,51): 0.8191852569580078	 ([paradox,][is.])
I(30,42): 0.8019061088562012	 ([beautiful][life,])
I(14,26): 0.7973802089691162	 ([hold][overdrive.])
I(50,51): 0.7955586910247803	 ([shows][is.])
I(30,51): 0.7933754920959473	 ([beautiful][is.])
I(26,42): -0.7908084392547607	 ([overdrive.][life,])
I(48,52): 0.7894515991210938	 ([art][love])
I(57): -0.7769713401794434	 ([something])
I(18,26): -0.7704547643661499	 ([thief,][overdrive.])
I(29,52): 0.76951003074646	 ([paradox,][love])
I(17,26): 0.7647140026092529	 ([cook,][overdrive.])
I(28,29): 0.7569959163665771	 ([ultimate][paradox,])
I(39,47): -0.7497805953025818	 ([visceral][madhouse,])
I(46,51): 0.7496516704559326	 ([living][is.])
I(48,49): 0.7414807081222534	 ([art][expressed])
I(44,56): 0.7359144687652588	 ([life,][entertain])
I(12,26): 0.7343357801437378	 ([managed][overdrive.])
I(34): -0.7343225479125977	 ([about,])
I(0,2): 0.7332208156585693	 ([dont][you,])
I(7,8): -0.7236584424972534	 ([' art '][cinema.])
I(47): 0.7192708849906921	 ([madhouse,])
I(60): -0.719141960144043	 ([agree])
I(18,39): -0.7171882390975952	 ([thief,][visceral])
I(23,26): 0.7111184597015381	 ([mind][overdrive.])
I(27,31): 0.7056294679641724	 ([film][grotesque... this])
I(44,46): 0.7053382396697998	 ([life,][living])
I(29,56): 0.6972105503082275	 ([paradox,][entertain])
I(21,26): 0.695988655090332	 ([",][overdrive.])
I(48,56): 0.6873793601989746	 ([art][entertain])
I(2): -0.6806750297546387	 ([you,])
I(8,52): -0.6775765419006348	 ([cinema.][love])
