---------- AND Interactions ----------
I(0,2): 4.8296709060668945	 ([spectacular][movie])
I(1): -3.0203144550323486	 ([horror])
I(38,39): -2.7645318508148193	 ([much][screen])
I(0,1): 2.746779680252075	 ([spectacular][horror])
I(18,19): -2.7072887420654297	 ([scared][performances])
I(45,46): 2.6571669578552246	 ([audience][brilliant])
I(39,40): -2.4199061393737793	 ([screen][time,])
I(11,12): 2.1961898803710938	 ([score][chilling,])
I(1,56): 1.9491117000579834	 ([horror][scary.])
I(26): -1.8870506286621094	 ([scare])
I(46): 1.7976446151733398	 ([brilliant])
I(20,21): 1.7634937763214111	 ([movie's][solid])
I(14,15): 1.6715567111968994	 ([movie][performances.])
I(49): 1.5944428443908691	 ([descriptive])
I(24): 1.5770947933197021	 ([important])
I(1,9): 1.5168862342834473	 ([horror][creepy])
I(0,4): 1.5113797187805176	 ([spectacular][chills])
I(44,45): -1.4768664836883545	 ([chill][audience])
I(39): -1.4237027168273926	 ([screen])
I(51): 1.3791314363479614	 ([imagination])
I(9,56): 1.369674801826477	 ([creepy][scary.])
I(1,26): 1.2981245517730713	 ([horror][scare])
I(22,23): -1.2891689538955688	 ([acting][plays])
I(45): -1.2706384658813477	 ([audience])
I(26,56): 1.2561320066452026	 ([scare][scary.])
I(20,22): -1.2560139894485474	 ([movie's][acting])
I(1,46): 1.2336928844451904	 ([horror][brilliant])
I(9): -1.2171378135681152	 ([creepy])
I(56): -1.213645577430725	 ([scary.])
I(4,49): 1.2108908891677856	 ([chills][descriptive])
I(18,26): 1.1996381282806396	 ([scared][scare])
I(28,29): 1.1826090812683105	 ([story][interesting])
I(18,56): 1.17882239818573	 ([scared][scary.])
I(20,24): 1.1465739011764526	 ([movie's][important])
I(1,24): 1.0879267454147339	 ([horror][important])
I(34,46): 1.0844848155975342	 ([minutes.][brilliant])
I(38,40): -1.0526974201202393	 ([much][time,])
I(0): 1.0504833459854126	 ([spectacular])
I(45,49): 1.0356804132461548	 ([audience][descriptive])
I(14,16): 0.9585957527160645	 ([movie][rare])
I(40,41): -0.9048624038696289	 ([time,][makes])
I(0,3): 0.8935015201568604	 ([spectacular][give])
I(16,20): 0.8879066705703735	 ([rare][movie's])
I(8,9): 0.8684381246566772	 ([atmosphere][creepy])
I(8): 0.8613681793212891	 ([atmosphere])
I(1,18): 0.8422632217407227	 ([horror][scared])
I(16): 0.8418365716934204	 ([rare])
I(20,57): -0.8338168859481812	 ([movie's][chance,])
I(11): 0.826441764831543	 ([score])
I(11,56): -0.8101449012756348	 ([score][scary.])
I(15,16): 0.805631160736084	 ([performances.][rare])
I(26,46): 0.804774284362793	 ([scare][brilliant])
I(31): 0.7991040945053101	 ([attention])
I(20): -0.7897440195083618	 ([movie's])
I(44): -0.789634644985199	 ([chill])
I(10,18): -0.7799723148345947	 ([stylish,][scared])
I(8,57): 0.7763441205024719	 ([atmosphere][chance,])
I(54,56): -0.76587975025177	 ([becomes][scary.])
I(9,26): 0.7632913589477539	 ([creepy][scare])
I(8,45): 0.7614103555679321	 ([atmosphere][audience])
I(49,57): 0.7593153119087219	 ([descriptive][chance,])
I(1,16): 0.7542771100997925	 ([horror][rare])
I(15,45): 0.7518346309661865	 ([performances.][audience])
I(49,56): 0.7505532503128052	 ([descriptive][scary.])
I(20,38): -0.7503513097763062	 ([movie's][much])
I(26,47): -0.7472580671310425	 ([scare][scenes.])
I(11,26): -0.7439149618148804	 ([score][scare])
I(28): 0.7411825656890869	 ([story])
I(50,52): 0.7379255294799805	 ([make][work])
I(7,8): 0.7347348928451538	 ([it.][atmosphere])
I(18): -0.7289379835128784	 ([scared])
I(20,29): 0.710506796836853	 ([movie's][interesting])
I(9,10): 0.7077884674072266	 ([creepy][stylish,])
I(19,24): 0.7056338787078857	 ([performances][important])
I(14,20): 0.6965018510818481	 ([movie][movie's])
I(47): 0.6961127519607544	 ([scenes.])
I(2,46): 0.6811017990112305	 ([movie][brilliant])
I(1,47): -0.673438310623169	 ([horror][scenes.])
