---------- Players ----------
Player 0: imagine
Player 1: turning
Player 2: lights
Player 3: remote
Player 4: farmhouse
Player 5: cold
Player 6: night,
Player 7: going
Player 8: bed.
Player 9: there's
Player 10: need
Player 11: lock
Player 12: doors.
Player 13: sound
Player 14: wind
Player 15: whistling
Player 16: trees.
Player 17: sometime
Player 18: midnight
Player 19: car
Player 20: lights
Player 21: inches
Player 22: driveway.
Player 23: moments
Player 24: later
Player 25: intruder
Player 26: beams
Player 27: flashlight
Player 28: darkened
Player 29: living
Player 30: room.
Player 31: makes
Player 32: image
Player 33: scary
Player 34: setting :
Player 35: remote
Player 36: farmhouse
Player 37: ...
Player 38: night.
Player 39: based
Player 40: truman
Player 41: capote's
Player 42: best - selling
Player 43: book,
Player 44: b & w
Player 45: lighting
Player 46: comparable
Player 47: best
Player 48: 1940's
Player 49: noir
Player 50: films,
Player 51: cold
Player 52: blood
Player 53: "
Player 54: presents
Player 55: terrifying
Player 56: story,
Player 57: especially
Player 58: first
Player 59: act,
Player 60: plot
Player 61: takes
Player 62: place
Player 63: largely
Player 64: night
Player 65: rain
---------- AND Interactions (Pairwise Only) ----------
I(31,33): 4.12130069732666	 ([makes][scary])
I(32,33): 3.364349365234375	 ([image][scary])
I(47,48): 3.2201569080352783	 ([best][1940's])
I(31,46): 2.6888341903686523	 ([makes][comparable])
I(29,30): -2.574969530105591	 ([living][room.])
I(55,56): 2.5683765411376953	 ([terrifying][story,])
I(47,50): 2.4950222969055176	 ([best][films,])
I(31,42): 2.230135917663574	 ([makes][best - selling])
I(46,48): -2.0834078788757324	 ([comparable][1940's])
I(54,55): 1.9257943630218506	 ([presents][terrifying])
I(54,56): 1.898522138595581	 ([presents][story,])
I(13,31): -1.7840489149093628	 ([sound][makes])
I(51,52): 1.5849429368972778	 ([cold][blood])
I(47,54): 1.4928793907165527	 ([best][presents])
I(28,30): -1.4404561519622803	 ([darkened][room.])
I(42,54): 1.3860960006713867	 ([best - selling][presents])
I(33,46): 1.2655665874481201	 ([scary][comparable])
I(25,33): 1.199678897857666	 ([intruder][scary])
I(25,55): 1.1414978504180908	 ([intruder][terrifying])
I(34,47): -1.1284586191177368	 ([setting :][best])
I(25,26): -1.1063485145568848	 ([intruder][beams])
I(2,3): -1.0384349822998047	 ([lights][remote])
I(14,15): -1.0161688327789307	 ([wind][whistling])
I(33,41): -1.0150048732757568	 ([scary][capote's])
I(41,43): -0.9883826971054077	 ([capote's][book,])
I(42,59): -0.9831990003585815	 ([best - selling][act,])
I(47,57): 0.9613626003265381	 ([best][especially])
I(41,56): -0.9542315006256104	 ([capote's][story,])
I(36,46): -0.9479448199272156	 ([farmhouse][comparable])
I(25,29): -0.9363992214202881	 ([intruder][living])
I(31,36): 0.8772791624069214	 ([makes][farmhouse])
I(42,50): 0.8549152612686157	 ([best - selling][films,])
I(26,27): -0.8390798568725586	 ([beams][flashlight])
I(42,48): 0.8092406988143921	 ([best - selling][1940's])
I(46,50): -0.7864939570426941	 ([comparable][films,])
I(47,49): 0.7835369110107422	 ([best][noir])
I(29,41): -0.7729761600494385	 ([living][capote's])
I(48,59): -0.7729638814926147	 ([1940's][act,])
I(47,51): 0.7639570236206055	 ([best][cold])
I(27,28): -0.7546442151069641	 ([flashlight][darkened])
I(9,10): -0.7545225620269775	 ([there's][need])
I(1,2): -0.7357723116874695	 ([turning][lights])
I(22,23): 0.7350016832351685	 ([driveway.][moments])
I(31,47): 0.7324135303497314	 ([makes][best])
I(26,47): -0.7236731052398682	 ([beams][best])
I(16,19): -0.707487940788269	 ([trees.][car])
I(2,27): -0.7035665512084961	 ([lights][flashlight])
I(31,50): 0.6886569261550903	 ([makes][films,])
I(36,50): -0.6835457682609558	 ([farmhouse][films,])
I(33,47): 0.6812725067138672	 ([scary][best])
I(34,42): -0.6729357242584229	 ([setting :][best - selling])
I(28,47): -0.67169189453125	 ([darkened][best])
I(13,47): -0.6666899919509888	 ([sound][best])
I(38,39): 0.6666778326034546	 ([night.][based])
I(46,51): -0.6661030650138855	 ([comparable][cold])
I(15,47): -0.66302490234375	 ([whistling][best])
I(2,22): -0.6581113934516907	 ([lights][driveway.])
I(13,33): -0.6555110216140747	 ([sound][scary])
