---------- AND Interactions ----------
I(6,7): 4.254917144775391	 ([barry][mckenzie])
I(41): 3.228529930114746	 ([friendly])
I(40,41): -2.5542643070220947	 ([prickly][friendly])
I(8,41): -2.2031071186065674	 ([funnier.][friendly])
I(9,11): 1.837932825088501	 ([amused][laughed])
I(18,19): 1.8157716989517212	 ([barry][crocker])
I(11,12): 1.7068440914154053	 ([laughed][loud])
I(4,5): 1.6898701190948486	 ([' the][adventures])
I(47,48): 1.642250657081604	 ([somewhat][reluctant])
I(46): 1.5002210140228271	 ([delivered])
I(11,14): 1.473107099533081	 ([laughed][times.])
I(9,10): 1.4421212673187256	 ([amused][throughout])
I(29): 1.4100914001464844	 ([ways.])
I(39): 1.3960427045822144	 ([countries])
I(43): -1.3958563804626465	 ([film's])
I(3,19): 1.3523027896881104	 ([dundee][crocker])
I(5,6): 1.347409963607788	 ([adventures][barry])
I(19,22): 1.2832622528076172	 ([crocker][australian])
I(24): 1.2819992303848267	 ([england])
I(8,40): 1.2648093700408936	 ([funnier.][prickly])
I(39,40): -1.2617384195327759	 ([countries][prickly])
I(53,54): 1.2475249767303467	 ([starting][like])
I(32): 1.2424054145812988	 ([barry's])
I(28,29): -1.2251594066619873	 ([uncouth][ways.])
I(3,6): 1.2244822978973389	 ([dundee][barry])
I(34): -1.1956815719604492	 ([cruel])
I(2,6): 1.1906154155731201	 ([mick][barry])
I(3,32): 1.1534581184387207	 ([dundee][barry's])
I(8,11): 1.1479562520980835	 ([funnier.][laughed])
I(11,13): 1.1340419054031372	 ([laughed][plenty])
I(5,12): 1.111755132675171	 ([adventures][loud])
I(20,21): -1.106475830078125	 ([title][role,])
I(28): -1.0970101356506348	 ([uncouth])
I(5): 1.0919883251190186	 ([adventures])
I(8,17): -1.0800808668136597	 ([funnier.][performance])
I(23,25): 1.0725672245025635	 ([invades][upset])
I(6,18): 1.0590741634368896	 ([barry][barry])
I(5,7): 1.048232078552246	 ([adventures][mckenzie])
I(8,27): -1.0474631786346436	 ([funnier.][free - flowing])
I(7): 1.0285824537277222	 ([mckenzie])
I(40): -1.0122597217559814	 ([prickly])
I(19,30): 0.9966280460357666	 ([crocker][brits])
I(30,31): 0.9903707504272461	 ([brits][upset])
I(12,17): 0.9898508787155151	 ([loud][performance])
I(8,39): -0.9892524480819702	 ([funnier.][countries])
I(23,32): -0.9869523048400879	 ([invades][barry's])
I(15,17): 0.9842602014541626	 ([terrific][performance])
I(7,19): 0.9784742593765259	 ([mckenzie][crocker])
I(42,46): -0.9762798547744751	 ([highlighted][delivered])
I(19): -0.9722471237182617	 ([crocker])
I(17,21): -0.9593952894210815	 ([performance][role,])
I(25): -0.9537711143493652	 ([upset])
I(5,32): 0.9459664821624756	 ([adventures][barry's])
I(52): 0.9359467029571533	 ([home.])
I(41,46): -0.9177448749542236	 ([friendly][delivered])
I(29,32): -0.9114780426025391	 ([ways.][barry's])
I(8,9): 0.908315896987915	 ([funnier.][amused])
I(45): 0.902544379234314	 ([line,])
I(13): 0.8968313932418823	 ([plenty])
I(51): 0.8962087631225586	 ([plane])
I(9): 0.8823661804199219	 ([amused])
I(31,46): -0.879793643951416	 ([upset][delivered])
I(19,32): 0.8733730316162109	 ([crocker][barry's])
I(37): 0.8441183567047119	 ([relationsip])
I(19,24): 0.8240008354187012	 ([crocker][england])
I(40,55): 0.822115421295166	 ([prickly][poms.])
I(2,19): 0.8120043277740479	 ([mick][crocker])
I(46,47): -0.7974915504455566	 ([delivered][somewhat])
I(32,43): 0.7943567037582397	 ([barry's][film's])
I(18,30): 0.7935106754302979	 ([barry][brits])
I(17,23): -0.7881156206130981	 ([performance][invades])
I(25,29): -0.7762060165405273	 ([upset][ways.])
I(5,8): 0.7698006629943848	 ([adventures][funnier.])
I(8,46): -0.7651993036270142	 ([funnier.][delivered])
I(30): -0.7650320529937744	 ([brits])
I(48): -0.7641310691833496	 ([reluctant])
I(23,36): -0.7635030746459961	 ([invades][hosts.])
I(29,31): 0.7625856399536133	 ([ways.][upset])
I(17,37): -0.753229022026062	 ([performance][relationsip])
I(21,23): -0.750298023223877	 ([role,][invades])
I(46,51): -0.7401663064956665	 ([delivered][plane])
I(41,55): -0.7386107444763184	 ([friendly][poms.])
I(8,19): 0.7312698364257812	 ([funnier.][crocker])
I(9,12): 0.7306935787200928	 ([amused][loud])
I(10,14): -0.7298626899719238	 ([throughout][times.])
I(31,32): -0.7273244857788086	 ([upset][barry's])
I(19,49): 0.7264690399169922	 ([crocker][mckenzie])
I(17,31): -0.7262884378433228	 ([performance][upset])
I(9,23): -0.7241394519805908	 ([amused][invades])
I(10,11): -0.722468376159668	 ([throughout][laughed])
I(1,11): -0.7135558128356934	 ([prototype][laughed])
I(8,32): -0.7094383239746094	 ([funnier.][barry's])
I(5,23): -0.7058191299438477	 ([adventures][invades])
I(28,32): -0.7051877975463867	 ([uncouth][barry's])
I(27): 0.7007241249084473	 ([free - flowing])
I(23,29): -0.6993370056152344	 ([invades][ways.])
I(34,41): -0.6988258361816406	 ([cruel][friendly])
I(23,30): -0.6967029571533203	 ([invades][brits])
I(53,55): -0.6926450729370117	 ([starting][poms.])
I(5,19): 0.6878730058670044	 ([adventures][crocker])
I(28,39): -0.6808203458786011	 ([uncouth][countries])
I(21,22): -0.6796579360961914	 ([role,][australian])
I(29,40): -0.6770725250244141	 ([ways.][prickly])
I(0,5): 0.6767885684967041	 ([obviously][adventures])
I(8,34): 0.6767539978027344	 ([funnier.][cruel])
I(37,40): -0.6737070083618164	 ([relationsip][prickly])
I(11): -0.6703448295593262	 ([laughed])
I(8,28): 0.6695928573608398	 ([funnier.][uncouth])
I(25,31): 0.6639382839202881	 ([upset][upset])
I(8,31): 0.6548073291778564	 ([funnier.][upset])
I(55,56): 0.6532200574874878	 ([poms.][" "])
I(42): 0.6515687704086304	 ([highlighted])
I(48,49): 0.6421012878417969	 ([reluctant][mckenzie])
I(3,43): 0.6413922309875488	 ([dundee][film's])
I(31): -0.6402184963226318	 ([upset])
I(27,30): -0.6396021842956543	 ([free - flowing][brits])
I(29,35): 0.6376729011535645	 ([ways.][observations])
I(6,19): 0.6366748809814453	 ([barry][crocker])
I(13,14): -0.6361907720565796	 ([plenty][times.])
I(27,40): -0.6325204372406006	 ([free - flowing][prickly])
I(5,49): 0.6294403076171875	 ([adventures][mckenzie])
I(44,46): -0.6259382963180542	 ([final][delivered])
I(2,18): 0.6231603622436523	 ([mick][barry])
I(8,24): -0.6210891008377075	 ([funnier.][england])
I(3,41): 0.6193876266479492	 ([dundee][friendly])
I(50): 0.6175371408462524	 ([boards])
I(27,29): 0.6161055564880371	 ([free - flowing][ways.])
I(17,25): -0.6004699468612671	 ([performance][upset])
