Execution time: 2025-07-03 17:45:56
prompt: [CLS] what makes for best picture material? the oscars have come in for a lot of stick for rewarding overblown spectacles that have aged poorly, and ignoring the auteurs " who would be deified in decades to come. it wasn't because hollywood was against art or creativity. the academy awards are the selections made by the industry itself, and that is why, at least in the classic era, they tended to reward the greatest collaborations, the most sensational meetings of creative minds. the arthur freed unit at mgm had been bound for oscar - winning glory for several years by this point ; it was only a matter of time before freed, aided by his strongest director vincente minnelli [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2054 decoded_text: what
idx:2 input_id:3084 decoded_text: makes
idx:3 input_id:2005 decoded_text: for
idx:4 input_id:2190 decoded_text: best
idx:5 input_id:3861 decoded_text: picture
idx:6 input_id:3430 decoded_text: material
idx:7 input_id:1029 decoded_text: ?
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:7436 decoded_text: oscar
idx:10 input_id:2015 decoded_text: ##s
idx:11 input_id:2031 decoded_text: have
idx:12 input_id:2272 decoded_text: come
idx:13 input_id:1999 decoded_text: in
idx:14 input_id:2005 decoded_text: for
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:2843 decoded_text: lot
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:6293 decoded_text: stick
idx:19 input_id:2005 decoded_text: for
idx:20 input_id:10377 decoded_text: reward
idx:21 input_id:2075 decoded_text: ##ing
idx:22 input_id:2058 decoded_text: over
idx:23 input_id:16558 decoded_text: ##bl
idx:24 input_id:12384 decoded_text: ##own
idx:25 input_id:21177 decoded_text: spectacle
idx:26 input_id:2015 decoded_text: ##s
idx:27 input_id:2008 decoded_text: that
idx:28 input_id:2031 decoded_text: have
idx:29 input_id:4793 decoded_text: aged
idx:30 input_id:9996 decoded_text: poorly
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:9217 decoded_text: ignoring
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:8740 decoded_text: au
idx:36 input_id:2618 decoded_text: ##te
idx:37 input_id:9236 decoded_text: ##urs
idx:38 input_id:1000 decoded_text: "
idx:39 input_id:2040 decoded_text: who
idx:40 input_id:2052 decoded_text: would
idx:41 input_id:2022 decoded_text: be
idx:42 input_id:14866 decoded_text: dei
idx:43 input_id:10451 decoded_text: ##fied
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:5109 decoded_text: decades
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:2272 decoded_text: come
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:2347 decoded_text: wasn
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1056 decoded_text: t
idx:53 input_id:2138 decoded_text: because
idx:54 input_id:5365 decoded_text: hollywood
idx:55 input_id:2001 decoded_text: was
idx:56 input_id:2114 decoded_text: against
idx:57 input_id:2396 decoded_text: art
idx:58 input_id:2030 decoded_text: or
idx:59 input_id:14842 decoded_text: creativity
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:2914 decoded_text: academy
idx:63 input_id:2982 decoded_text: awards
idx:64 input_id:2024 decoded_text: are
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:16310 decoded_text: selections
idx:67 input_id:2081 decoded_text: made
idx:68 input_id:2011 decoded_text: by
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:3068 decoded_text: industry
idx:71 input_id:2993 decoded_text: itself
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:2008 decoded_text: that
idx:75 input_id:2003 decoded_text: is
idx:76 input_id:2339 decoded_text: why
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:2012 decoded_text: at
idx:79 input_id:2560 decoded_text: least
idx:80 input_id:1999 decoded_text: in
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:4438 decoded_text: classic
idx:83 input_id:3690 decoded_text: era
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:2027 decoded_text: they
idx:86 input_id:11121 decoded_text: tended
idx:87 input_id:2000 decoded_text: to
idx:88 input_id:10377 decoded_text: reward
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:4602 decoded_text: greatest
idx:91 input_id:17437 decoded_text: collaborations
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:2087 decoded_text: most
idx:95 input_id:8742 decoded_text: sensation
idx:96 input_id:2389 decoded_text: ##al
idx:97 input_id:6295 decoded_text: meetings
idx:98 input_id:1997 decoded_text: of
idx:99 input_id:5541 decoded_text: creative
idx:100 input_id:9273 decoded_text: minds
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:4300 decoded_text: arthur
idx:104 input_id:10650 decoded_text: freed
idx:105 input_id:3131 decoded_text: unit
idx:106 input_id:2012 decoded_text: at
idx:107 input_id:15418 decoded_text: mgm
idx:108 input_id:2018 decoded_text: had
idx:109 input_id:2042 decoded_text: been
idx:110 input_id:5391 decoded_text: bound
idx:111 input_id:2005 decoded_text: for
idx:112 input_id:7436 decoded_text: oscar
idx:113 input_id:1011 decoded_text: -
idx:114 input_id:3045 decoded_text: winning
idx:115 input_id:8294 decoded_text: glory
idx:116 input_id:2005 decoded_text: for
idx:117 input_id:2195 decoded_text: several
idx:118 input_id:2086 decoded_text: years
idx:119 input_id:2011 decoded_text: by
idx:120 input_id:2023 decoded_text: this
idx:121 input_id:2391 decoded_text: point
idx:122 input_id:1025 decoded_text: ;
idx:123 input_id:2009 decoded_text: it
idx:124 input_id:2001 decoded_text: was
idx:125 input_id:2069 decoded_text: only
idx:126 input_id:1037 decoded_text: a
idx:127 input_id:3043 decoded_text: matter
idx:128 input_id:1997 decoded_text: of
idx:129 input_id:2051 decoded_text: time
idx:130 input_id:2077 decoded_text: before
idx:131 input_id:10650 decoded_text: freed
idx:132 input_id:1010 decoded_text: ,
idx:133 input_id:11553 decoded_text: aided
idx:134 input_id:2011 decoded_text: by
idx:135 input_id:2010 decoded_text: his
idx:136 input_id:10473 decoded_text: strongest
