---------- AND Interactions ----------
I(4,5): 4.142312526702881	 ([must][see])
I(6): 2.7381434440612793	 ([ages!])
I(10): -2.666950225830078	 ([good.])
I(2): 2.5291504859924316	 ([romantic])
I(7,10): 2.211519718170166	 ([english][good.])
I(3): 2.142085313796997	 ([anime!])
I(1): 2.035573959350586	 ([ideal])
I(0,2): 1.9031867980957031	 ([almost][romantic])
I(0,1): -1.7297289371490479	 ([almost][ideal])
I(6,14): 1.7279052734375	 ([ages!][better.])
I(1,10): -1.421708106994629	 ([ideal][good.])
I(0,6): 1.1260895729064941	 ([almost][ages!])
I(2,14): 1.0800747871398926	 ([romantic][better.])
I(9,10): 1.003126859664917	 ([version][good.])
I(6,11): 0.9936680197715759	 ([ages!][perhaps])
I(3,5): 0.988260805606842	 ([anime!][see])
I(3,11): 0.9761307239532471	 ([anime!][perhaps])
I(2,11): 0.9590482115745544	 ([romantic][perhaps])
I(7,8): 0.9229963421821594	 ([english][dubbed])
I(1,4): -0.867917001247406	 ([ideal][must])
I(10,14): 0.8377933502197266	 ([good.][better.])
I(11,14): -0.8025381565093994	 ([perhaps][better.])
I(0): 0.7915454506874084	 ([almost])
I(1,6): -0.7680478096008301	 ([ideal][ages!])
I(3,14): 0.7185678482055664	 ([anime!][better.])
I(0,3): 0.7133385539054871	 ([almost][anime!])
I(8,10): 0.7041046619415283	 ([dubbed][good.])
I(3,4): 0.6990861892700195	 ([anime!][must])
I(12,13): 0.6915955543518066	 ([1999][version])
I(2,12): -0.6497678756713867	 ([romantic][1999])
I(1,12): -0.6077537536621094	 ([ideal][1999])
I(2,4): -0.5981547832489014	 ([romantic][must])
I(13): 0.5925682187080383	 ([version])
I(2,10): -0.5551531314849854	 ([romantic][good.])
I(6,7): 0.5437970757484436	 ([ages!][english])
I(4,10): 0.5377649664878845	 ([must][good.])
I(5,6): 0.5101590156555176	 ([see][ages!])
I(9): 0.5047898888587952	 ([version])
I(12): -0.5029737949371338	 ([1999])
I(13,14): -0.47743862867355347	 ([version][better.])
I(4): 0.4750062823295593	 ([must])
I(6,10): -0.46492424607276917	 ([ages!][good.])
I(0,4): -0.4578712582588196	 ([almost][must])
I(11): 0.45038801431655884	 ([perhaps])
I(1,13): -0.44493651390075684	 ([ideal][version])
I(2,3): 0.4384591579437256	 ([romantic][anime!])
I(3,7): 0.4352436065673828	 ([anime!][english])
I(9,13): -0.43417495489120483	 ([version][version])
I(12,14): 0.42378735542297363	 ([1999][better.])
I(1,7): 0.3943614959716797	 ([ideal][english])
I(5,11): -0.38808614015579224	 ([see][perhaps])
I(2,13): -0.38624221086502075	 ([romantic][version])
I(9,14): -0.38035863637924194	 ([version][better.])
I(6,8): 0.3668544292449951	 ([ages!][dubbed])
I(11,13): -0.36640673875808716	 ([perhaps][version])
I(7): -0.3648882508277893	 ([english])
I(8,14): -0.35948091745376587	 ([dubbed][better.])
I(5,10): -0.35571789741516113	 ([see][good.])
I(2,8): -0.3443117141723633	 ([romantic][dubbed])
I(9,12): 0.3435022830963135	 ([version][1999])
I(6,12): 0.3304612636566162	 ([ages!][1999])
I(4,14): -0.32858580350875854	 ([must][better.])
I(1,9): -0.30933618545532227	 ([ideal][version])
I(5,12): -0.3074479103088379	 ([see][1999])
I(8): -0.3029549717903137	 ([dubbed])
I(1,3): 0.29291486740112305	 ([ideal][anime!])
I(7,13): 0.28607040643692017	 ([english][version])
I(8,11): -0.2729579210281372	 ([dubbed][perhaps])
I(7,9): 0.2721884846687317	 ([english][version])
I(1,14): -0.2719072699546814	 ([ideal][better.])
I(7,12): 0.27103763818740845	 ([english][1999])
I(11,12): -0.2700498700141907	 ([perhaps][1999])
I(5,7): -0.26181960105895996	 ([see][english])
I(2,5): 0.25432783365249634	 ([romantic][see])
I(0,11): -0.2526918053627014	 ([almost][perhaps])
I(0,10): -0.24079489707946777	 ([almost][good.])
I(2,9): -0.23400789499282837	 ([romantic][version])
I(7,14): -0.2160419225692749	 ([english][better.])
I(5,8): -0.21468603610992432	 ([see][dubbed])
I(6,9): 0.20118755102157593	 ([ages!][version])
I(7,11): -0.1927235722541809	 ([english][perhaps])
I(0,5): 0.19233256578445435	 ([almost][see])
I(10,12): 0.18411898612976074	 ([good.][1999])
I(0,7): -0.17648059129714966	 ([almost][english])
I(1,5): 0.17332124710083008	 ([ideal][see])
I(4,13): -0.1717650294303894	 ([must][version])
I(14): 0.16766589879989624	 ([better.])
I(5,9): -0.16671007871627808	 ([see][version])
I(5,13): -0.1631576418876648	 ([see][version])
I(6,13): 0.16193026304244995	 ([ages!][version])
I(2,7): -0.1498534083366394	 ([romantic][english])
I(9,11): -0.14413434267044067	 ([version][perhaps])
I(4,12): 0.13236773014068604	 ([must][1999])
I(10,11): -0.12533599138259888	 ([good.][perhaps])
I(2,6): 0.12190580368041992	 ([romantic][ages!])
I(5,14): 0.12004297971725464	 ([see][better.])
I(1,8): 0.11329203844070435	 ([ideal][dubbed])
I(8,13): 0.110431969165802	 ([dubbed][version])
Sum: 20.868609338998795
==================================================
