---------- Players ----------
Player 0: eytan
Player 1: fox
Player 2: :
Player 3: move
Player 4: viewer's
Player 5: heart
Player 6: modest
Player 7: story
Player 8: taking
Player 9: place
Player 10: overwhelming
Player 11: mess.
Player 12: movie
Player 13: also
Player 14: succeeds
Player 15: describing
Player 16: perfectly
Player 17: subtly
Player 18: atmosphere
Player 19: incredible
Player 20: city
Player 21: tel
Player 22: aviv.
Player 23: month
Player 24: ago
Player 25: :
Player 26: lifestyle,
Player 27: relationships,
Player 28: heart - beating
Player 29: city,
Player 30: mess,
Player 31: chock
Player 32: utopian
Player 33: mindsets
Player 34: light - hearted,
Player 35: blithe
Player 36: oblivious
Player 37: megalopolis
Player 38: ever.
Player 39: strongly
Player 40: recommend :
Player 41: voyage
Player 42: heart
Player 43: mind,
Player 44: interesting
Player 45: perspective
Player 46: israelo - palestinian
Player 47: conflict.
Player 48: nota
Player 49: bene :
Player 50: central
Player 51: gay
Player 52: plot
Player 53: movie.
Player 54: think
Player 55: gay - friendly,
---------- AND Interactions (Pairwise Only) ----------
I(11,30): 3.6553995609283447	 ([mess.][mess,])
I(35,37): 2.3986518383026123	 ([blithe][megalopolis])
I(10,11): -2.3171210289001465	 ([overwhelming][mess.])
I(30,35): 2.022887945175171	 ([mess,][blithe])
I(43,45): 1.8777791261672974	 ([mind,][perspective])
I(41,45): 1.8512240648269653	 ([voyage][perspective])
I(16,17): 1.7576779127120972	 ([perfectly][subtly])
I(32,35): 1.7444894313812256	 ([utopian][blithe])
I(18,19): 1.743288516998291	 ([atmosphere][incredible])
I(45,47): 1.7016624212265015	 ([perspective][conflict.])
I(41,46): -1.685985803604126	 ([voyage][israelo - palestinian])
I(28,31): -1.6634846925735474	 ([heart - beating][chock])
I(21,22): 1.6110575199127197	 ([tel][aviv.])
I(31,33): -1.6018821001052856	 ([chock][mindsets])
I(35,36): -1.551384687423706	 ([blithe][oblivious])
I(29,35): 1.5164285898208618	 ([city,][blithe])
I(38,39): -1.4092299938201904	 ([ever.][strongly])
I(30,46): -1.2749745845794678	 ([mess,][israelo - palestinian])
I(26,35): 1.2442448139190674	 ([lifestyle,][blithe])
I(41,43): 1.2320246696472168	 ([voyage][mind,])
I(30,42): 1.1908142566680908	 ([mess,][heart])
I(27,31): -1.1899302005767822	 ([relationships,][chock])
I(54,55): 1.1259616613388062	 ([think][gay - friendly,])
I(51,52): -1.1213208436965942	 ([gay][plot])
I(40,55): 1.1027722358703613	 ([recommend :][gay - friendly,])
I(31,35): 1.0717300176620483	 ([chock][blithe])
I(28,42): -1.0494104623794556	 ([heart - beating][heart])
I(35,47): 1.0339858531951904	 ([blithe][conflict.])
I(30,40): 1.0276353359222412	 ([mess,][recommend :])
I(5,42): -1.0080994367599487	 ([heart][heart])
I(11,53): -0.9724910259246826	 ([mess.][movie.])
I(41,55): 0.9685890674591064	 ([voyage][gay - friendly,])
I(30,55): -0.9551076889038086	 ([mess,][gay - friendly,])
I(30,47): 0.9363476037979126	 ([mess,][conflict.])
I(30,32): 0.9136068820953369	 ([mess,][utopian])
I(7,34): -0.9011337757110596	 ([story][light - hearted,])
I(51,55): 0.8931256532669067	 ([gay][gay - friendly,])
I(31,32): 0.8879392147064209	 ([chock][utopian])
I(30,34): 0.8684666156768799	 ([mess,][light - hearted,])
I(28,34): -0.8679320812225342	 ([heart - beating][light - hearted,])
I(41,42): 0.8610125780105591	 ([voyage][heart])
I(30,43): 0.8534930944442749	 ([mess,][mind,])
I(40,47): 0.8525559306144714	 ([recommend :][conflict.])
I(28,43): -0.8511800765991211	 ([heart - beating][mind,])
I(11,41): 0.8492782115936279	 ([mess.][voyage])
I(11,15): -0.8489470481872559	 ([mess.][describing])
I(51,53): -0.8440542817115784	 ([gay][movie.])
I(27,35): 0.8288408517837524	 ([relationships,][blithe])
I(11,40): 0.8281509876251221	 ([mess.][recommend :])
I(43,55): 0.8199498653411865	 ([mind,][gay - friendly,])
I(34,45): 0.8103624582290649	 ([light - hearted,][perspective])
I(29,30): 0.7766069173812866	 ([city,][mess,])
I(9,11): -0.7674567699432373	 ([place][mess.])
I(22,30): -0.7652688026428223	 ([aviv.][mess,])
I(47,55): -0.7632079124450684	 ([conflict.][gay - friendly,])
I(34,52): 0.7549126148223877	 ([light - hearted,][plot])
I(35,48): 0.7520532608032227	 ([blithe][nota])
I(44,45): 0.7465794086456299	 ([interesting][perspective])
I(52,55): -0.7360849380493164	 ([plot][gay - friendly,])
I(31,34): 0.7286945581436157	 ([chock][light - hearted,])
I(30,53): -0.7278194427490234	 ([mess,][movie.])
I(23,24): -0.7182197570800781	 ([month][ago])
I(31,40): 0.7146496176719666	 ([chock][recommend :])
I(50,51): 0.7111653685569763	 ([central][gay])
I(19,41): -0.7073967456817627	 ([incredible][voyage])
I(26,34): -0.7025256156921387	 ([lifestyle,][light - hearted,])
I(16,35): 0.7004210948944092	 ([perfectly][blithe])
I(19,20): -0.695860743522644	 ([incredible][city])
I(35,49): 0.6895220279693604	 ([blithe][bene :])
I(17,18): 0.6891800165176392	 ([subtly][atmosphere])
I(2,11): 0.6740155220031738	 ([:][mess.])
I(46,47): 0.6703784465789795	 ([israelo - palestinian][conflict.])
I(19,47): -0.6694315671920776	 ([incredible][conflict.])
I(26,41): -0.6650412082672119	 ([lifestyle,][voyage])
I(19,34): -0.6649045944213867	 ([incredible][light - hearted,])
I(11,43): 0.6610817909240723	 ([mess.][mind,])
I(33,45): 0.6583541631698608	 ([mindsets][perspective])
I(40,43): 0.657221794128418	 ([recommend :][mind,])
I(20,29): -0.6557273864746094	 ([city][city,])
I(31,43): -0.6536670923233032	 ([chock][mind,])
I(26,33): -0.6517679691314697	 ([lifestyle,][mindsets])
I(16,30): 0.6472669839859009	 ([perfectly][mess,])
I(27,47): -0.6451400518417358	 ([relationships,][conflict.])
I(26,31): -0.6392152309417725	 ([lifestyle,][chock])
I(11,47): 0.6375514268875122	 ([mess.][conflict.])
I(41,53): 0.6361048221588135	 ([voyage][movie.])
I(28,41): -0.6345489025115967	 ([heart - beating][voyage])
I(27,30): -0.6281981468200684	 ([relationships,][mess,])
I(19,32): -0.6280202865600586	 ([incredible][utopian])
I(2,30): 0.6256009340286255	 ([:][mess,])
I(31,47): 0.6254160404205322	 ([chock][conflict.])
I(44,46): -0.6226967573165894	 ([interesting][israelo - palestinian])
I(7,11): -0.6225557327270508	 ([story][mess.])
I(35,46): 0.6204020977020264	 ([blithe][israelo - palestinian])
I(41,51): 0.6198385953903198	 ([voyage][gay])
I(11,52): -0.6140985488891602	 ([mess.][plot])
I(7,55): -0.611920952796936	 ([story][gay - friendly,])
I(18,24): 0.609336256980896	 ([atmosphere][ago])
I(35,53): -0.6069958209991455	 ([blithe][movie.])
I(5,28): -0.6065272092819214	 ([heart][heart - beating])
I(7,26): -0.6064068078994751	 ([story][lifestyle,])
I(25,26): 0.6054928302764893	 ([:][lifestyle,])
I(33,35): 0.6035192012786865	 ([mindsets][blithe])
I(40,45): 0.6029361486434937	 ([recommend :][perspective])
I(41,47): 0.602825403213501	 ([voyage][conflict.])
I(26,29): -0.6027673482894897	 ([lifestyle,][city,])
I(43,46): -0.5991828441619873	 ([mind,][israelo - palestinian])
I(11,35): 0.5906116962432861	 ([mess.][blithe])
I(29,32): -0.585891842842102	 ([city,][utopian])
I(0,41): -0.5857884883880615	 ([eytan][voyage])
I(19,37): -0.5829505920410156	 ([incredible][megalopolis])
I(34,55): 0.5786159038543701	 ([light - hearted,][gay - friendly,])
I(26,55): -0.5777418613433838	 ([lifestyle,][gay - friendly,])
I(19,35): -0.5755050182342529	 ([incredible][blithe])
I(16,18): 0.5710101127624512	 ([perfectly][atmosphere])
I(34,41): -0.5697908401489258	 ([light - hearted,][voyage])
I(1,35): 0.5689527988433838	 ([fox][blithe])
I(0,34): -0.5612225532531738	 ([eytan][light - hearted,])
I(29,41): -0.5607422590255737	 ([city,][voyage])
I(45,46): 0.5599544048309326	 ([perspective][israelo - palestinian])
I(43,44): 0.5599414110183716	 ([mind,][interesting])
I(1,41): -0.5565273761749268	 ([fox][voyage])
I(18,55): 0.5565164089202881	 ([atmosphere][gay - friendly,])
I(4,47): -0.5542778968811035	 ([viewer's][conflict.])
I(7,19): -0.5510145425796509	 ([story][incredible])
I(11,16): 0.5451136827468872	 ([mess.][perfectly])
I(29,34): -0.5435389280319214	 ([city,][light - hearted,])
I(53,54): 0.5402010083198547	 ([movie.][think])
I(34,53): 0.5371510982513428	 ([light - hearted,][movie.])
I(18,41): -0.53684401512146	 ([atmosphere][voyage])
I(11,34): 0.5357959270477295	 ([mess.][light - hearted,])
I(35,45): 0.5348948240280151	 ([blithe][perspective])
I(23,26): -0.5339004993438721	 ([month][lifestyle,])
I(34,40): 0.5301618576049805	 ([light - hearted,][recommend :])
I(37,41): -0.5298318862915039	 ([megalopolis][voyage])
I(38,40): 0.5286944508552551	 ([ever.][recommend :])
I(7,41): -0.5252139568328857	 ([story][voyage])
I(14,15): 0.5198644399642944	 ([succeeds][describing])
I(19,55): 0.5180354118347168	 ([incredible][gay - friendly,])
I(9,10): 0.513319730758667	 ([place][overwhelming])
I(43,51): 0.5126307010650635	 ([mind,][gay])
I(3,4): -0.5120950937271118	 ([move][viewer's])
I(33,55): 0.5100134611129761	 ([mindsets][gay - friendly,])
I(0,33): -0.5097362995147705	 ([eytan][mindsets])
I(0,26): -0.5038034915924072	 ([eytan][lifestyle,])
I(39,55): -0.49750804901123047	 ([strongly][gay - friendly,])
I(25,35): 0.4967764616012573	 ([:][blithe])
I(42,46): -0.4960519075393677	 ([heart][israelo - palestinian])
I(26,37): -0.49497127532958984	 ([lifestyle,][megalopolis])
I(0,29): -0.4917062520980835	 ([eytan][city,])
I(28,37): -0.4900326728820801	 ([heart - beating][megalopolis])
I(2,35): 0.4862504005432129	 ([:][blithe])
I(1,18): -0.4846242666244507	 ([fox][atmosphere])
I(28,30): -0.4835498332977295	 ([heart - beating][mess,])
I(39,51): -0.48308050632476807	 ([strongly][gay])
I(40,53): 0.4798344373703003	 ([recommend :][movie.])
I(26,46): -0.47878479957580566	 ([lifestyle,][israelo - palestinian])
I(40,51): 0.47848933935165405	 ([recommend :][gay])
I(0,43): -0.47838926315307617	 ([eytan][mind,])
I(19,46): -0.477679967880249	 ([incredible][israelo - palestinian])
I(33,46): -0.4772303104400635	 ([mindsets][israelo - palestinian])
I(42,47): -0.4771847128868103	 ([heart][conflict.])
I(32,47): 0.47555994987487793	 ([utopian][conflict.])
I(6,11): 0.472129225730896	 ([modest][mess.])
I(40,44): 0.46650010347366333	 ([recommend :][interesting])
I(14,30): 0.4606785774230957	 ([succeeds][mess,])
I(42,55): 0.4589955806732178	 ([heart][gay - friendly,])
I(19,29): -0.45690953731536865	 ([incredible][city,])
I(18,31): -0.45594584941864014	 ([atmosphere][chock])
I(0,20): -0.4545290470123291	 ([eytan][city])
I(30,31): 0.4517335891723633	 ([mess,][chock])
I(16,55): 0.44363951683044434	 ([perfectly][gay - friendly,])
I(32,45): 0.4417670965194702	 ([utopian][perspective])
I(20,26): -0.4395022392272949	 ([city][lifestyle,])
I(50,52): 0.4391840696334839	 ([central][plot])
I(31,55): -0.43898117542266846	 ([chock][gay - friendly,])
I(32,46): -0.4376518726348877	 ([utopian][israelo - palestinian])
I(1,31): 0.43594443798065186	 ([fox][chock])
I(47,51): -0.4342653751373291	 ([conflict.][gay])
I(23,33): -0.4338756799697876	 ([month][mindsets])
I(0,19): -0.43106532096862793	 ([eytan][incredible])
I(11,42): 0.4309413433074951	 ([mess.][heart])
I(39,40): 0.43053799867630005	 ([strongly][recommend :])
I(33,37): -0.4209320545196533	 ([mindsets][megalopolis])
I(20,55): 0.41872715950012207	 ([city][gay - friendly,])
I(20,41): -0.4133181571960449	 ([city][voyage])
I(2,55): 0.41324901580810547	 ([:][gay - friendly,])
I(10,18): 0.41274523735046387	 ([overwhelming][atmosphere])
I(16,41): -0.41040706634521484	 ([perfectly][voyage])
I(11,37): 0.409828782081604	 ([mess.][megalopolis])
I(18,32): 0.40609192848205566	 ([atmosphere][utopian])
I(38,55): 0.403658390045166	 ([ever.][gay - friendly,])
I(11,31): 0.40306317806243896	 ([mess.][chock])
I(5,43): -0.39843595027923584	 ([heart][mind,])
I(11,46): 0.3977499008178711	 ([mess.][israelo - palestinian])
I(29,46): -0.39589011669158936	 ([city,][israelo - palestinian])
I(23,41): -0.39318394660949707	 ([month][voyage])
I(41,44): 0.388893723487854	 ([voyage][interesting])
I(0,16): -0.3854198455810547	 ([eytan][perfectly])
I(1,11): 0.3837611675262451	 ([fox][mess.])
I(1,55): -0.38327550888061523	 ([fox][gay - friendly,])
I(12,13): 0.38302886486053467	 ([movie][also])
I(18,22): 0.3810330629348755	 ([atmosphere][aviv.])
I(32,34): -0.3798539638519287	 ([utopian][light - hearted,])
I(18,43): -0.37973809242248535	 ([atmosphere][mind,])
I(34,37): -0.3792078495025635	 ([light - hearted,][megalopolis])
I(6,30): -0.37764930725097656	 ([modest][mess,])
I(30,45): 0.3756098747253418	 ([mess,][perspective])
I(16,24): 0.37518107891082764	 ([perfectly][ago])
I(28,46): -0.37243199348449707	 ([heart - beating][israelo - palestinian])
I(17,35): 0.3712592124938965	 ([subtly][blithe])
I(0,4): 0.3709632158279419	 ([eytan][viewer's])
I(16,34): -0.37094736099243164	 ([perfectly][light - hearted,])
I(5,6): 0.3690286874771118	 ([heart][modest])
I(32,37): -0.3633941411972046	 ([utopian][megalopolis])
I(3,11): 0.36324429512023926	 ([move][mess.])
I(7,46): -0.36087143421173096	 ([story][israelo - palestinian])
I(0,28): -0.35617709159851074	 ([eytan][heart - beating])
I(28,35): -0.35494041442871094	 ([heart - beating][blithe])
I(5,10): 0.3527771234512329	 ([heart][overwhelming])
I(28,33): -0.35265064239501953	 ([heart - beating][mindsets])
I(11,33): 0.35067832469940186	 ([mess.][mindsets])
I(24,30): -0.34888362884521484	 ([ago][mess,])
I(2,34): -0.3488342761993408	 ([:][light - hearted,])
I(2,46): 0.34333300590515137	 ([:][israelo - palestinian])
I(37,46): -0.3429865837097168	 ([megalopolis][israelo - palestinian])
I(41,52): 0.3424999713897705	 ([voyage][plot])
I(6,18): 0.3415510654449463	 ([modest][atmosphere])
I(6,35): -0.33998632431030273	 ([modest][blithe])
I(47,53): -0.33981388807296753	 ([conflict.][movie.])
I(26,47): -0.3353999853134155	 ([lifestyle,][conflict.])
I(39,47): -0.33427226543426514	 ([strongly][conflict.])
