---------- Players ----------
Player 0: entertaining
Player 1: film
Player 2: follows
Player 3: rehearsal
Player 4: process
Player 5: ny
Player 6: production
Player 7: macbeth.
Player 8: although
Player 9: lot
Player 10: say
Player 11: power,
Player 12: jealousy
Player 13: ambition
Player 14: ( the
Player 15: themes
Player 16: macbeth )
Player 17: modern
Player 18: world,
Player 19: film
Player 20: works
Player 21: best
Player 22: taking
Player 23: seriously.
Player 24: recognizable
Player 25: actors
Player 26: john
Player 27: glover,
Player 28: gloria
Player 29: reubens
Player 30: david
Player 31: lansbury
Player 32: nice
Player 33: jobs
Player 34: main
Player 35: roles,
Player 36: highlight
Player 37: hilarious
Player 38: scene
Player 39: murder
Player 40: "
Player 41: banquo
Player 42: ( john
Player 43: elsen )
Player 44: rehearsed.
Player 45: probably
Player 46: entertaining
Player 47: film
Player 48: involved
Player 49: theatre,
Player 50: anyone
Player 51: enjoys
Player 52: shakespeare
Player 53: enjoy
Player 54: film. "
---------- Rewards ----------
v(): 1.1510863304138184	 ([])
v(0): 8.251862525939941	 ([entertaining])
v(1): 5.6854963302612305	 ([film])
v(2): 2.0373668670654297	 ([follows])
v(3): 1.3918198347091675	 ([rehearsal])
v(4): 1.356299877166748	 ([process])
v(5): 1.0516574382781982	 ([ny])
v(6): 0.5272859930992126	 ([production])
v(7): 0.8267592787742615	 ([macbeth.])
v(8): 0.8403383493423462	 ([although])
v(9): 3.2257208824157715	 ([lot])
v(10): 1.568774700164795	 ([say])
v(11): 1.7770154476165771	 ([power,])
v(12): 0.6460422277450562	 ([jealousy])
v(13): 1.2955867052078247	 ([ambition])
v(14): 1.7467585802078247	 ([( the])
v(15): 3.1370720863342285	 ([themes])
v(16): 0.2736751139163971	 ([macbeth )])
v(17): 1.7319287061691284	 ([modern])
v(18): 3.8312063217163086	 ([world,])
v(19): 1.0183992385864258	 ([film])
v(20): 1.7720690965652466	 ([works])
v(21): 1.62399423122406	 ([best])
v(22): 1.173952579498291	 ([taking])
v(23): 0.4351005554199219	 ([seriously.])
v(24): 0.7771233916282654	 ([recognizable])
v(25): 0.7373244166374207	 ([actors])
v(26): 1.4045368432998657	 ([john])
v(27): 1.7974973917007446	 ([glover,])
v(28): 1.3971681594848633	 ([gloria])
v(29): 1.3909618854522705	 ([reubens])
v(30): 1.5216851234436035	 ([david])
v(31): 1.537637710571289	 ([lansbury])
v(32): 1.8843803405761719	 ([nice])
v(33): 1.2931625843048096	 ([jobs])
v(34): 1.3954917192459106	 ([main])
v(35): 1.7379696369171143	 ([roles,])
v(36): 2.4917795658111572	 ([highlight])
v(37): 1.4920681715011597	 ([hilarious])
v(38): 1.9237301349639893	 ([scene])
v(39): 0.7036697864532471	 ([murder])
v(40): 1.2283583879470825	 (["])
v(41): 1.8889167308807373	 ([banquo])
v(42): 1.0168229341506958	 ([( john])
v(43): 1.362860083580017	 ([elsen )])
v(44): 1.2484281063079834	 ([rehearsed.])
v(45): 1.4163845777511597	 ([probably])
v(46): 0.8414517641067505	 ([entertaining])
v(47): 0.9461294412612915	 ([film])
v(48): 0.5843828916549683	 ([involved])
v(49): 1.5898898839950562	 ([theatre,])
v(50): 1.5891268253326416	 ([anyone])
v(51): 2.675905704498291	 ([enjoys])
v(52): 2.1835923194885254	 ([shakespeare])
v(53): 5.0118913650512695	 ([enjoy])
v(54): 1.5670193433761597	 ([film. "])
v(0,1): 8.441859245300293	 ([entertaining][film])
v(0,2): 8.615646362304688	 ([entertaining][follows])
v(0,3): 8.437808990478516	 ([entertaining][rehearsal])
v(0,4): 8.392520904541016	 ([entertaining][process])
v(0,5): 8.289905548095703	 ([entertaining][ny])
v(0,6): 8.222898483276367	 ([entertaining][production])
v(0,7): 8.083951950073242	 ([entertaining][macbeth.])
v(0,8): 8.324414253234863	 ([entertaining][although])
v(0,9): 8.228787422180176	 ([entertaining][lot])
v(0,10): 8.342828750610352	 ([entertaining][say])
v(0,11): 8.294743537902832	 ([entertaining][power,])
v(0,12): 8.259538650512695	 ([entertaining][jealousy])
v(0,13): 8.303857803344727	 ([entertaining][ambition])
v(0,14): 8.3612699508667	 ([entertaining][( the])
v(0,15): 8.433676719665527	 ([entertaining][themes])
v(0,16): 8.195785522460938	 ([entertaining][macbeth )])
v(0,17): 8.189987182617188	 ([entertaining][modern])
v(0,18): 8.673977851867676	 ([entertaining][world,])
v(0,19): 8.227521896362305	 ([entertaining][film])
v(0,20): 8.29863166809082	 ([entertaining][works])
v(0,21): 8.127639770507812	 ([entertaining][best])
v(0,22): 8.216063499450684	 ([entertaining][taking])
v(0,23): 8.015218734741211	 ([entertaining][seriously.])
v(0,24): 8.16018295288086	 ([entertaining][recognizable])
v(0,25): 8.326595306396484	 ([entertaining][actors])
v(0,26): 8.347265243530273	 ([entertaining][john])
v(0,27): 8.351526260375977	 ([entertaining][glover,])
v(0,28): 8.315508842468262	 ([entertaining][gloria])
v(0,29): 8.360010147094727	 ([entertaining][reubens])
v(0,30): 8.408308982849121	 ([entertaining][david])
v(0,31): 8.384793281555176	 ([entertaining][lansbury])
v(0,32): 8.251259803771973	 ([entertaining][nice])
v(0,33): 8.240133285522461	 ([entertaining][jobs])
v(0,34): 8.289430618286133	 ([entertaining][main])
v(0,35): 8.29776382446289	 ([entertaining][roles,])
v(0,36): 8.269192695617676	 ([entertaining][highlight])
v(0,37): 8.079048156738281	 ([entertaining][hilarious])
v(0,38): 8.34371280670166	 ([entertaining][scene])
v(0,39): 8.399996757507324	 ([entertaining][murder])
v(0,40): 8.28577995300293	 ([entertaining]["])
v(0,41): 8.250389099121094	 ([entertaining][banquo])
v(0,42): 8.272601127624512	 ([entertaining][( john])
v(0,43): 8.231739044189453	 ([entertaining][elsen )])
v(0,44): 8.315206527709961	 ([entertaining][rehearsed.])
v(0,45): 8.218875885009766	 ([entertaining][probably])
v(0,46): 7.830461502075195	 ([entertaining][entertaining])
v(0,47): 8.161336898803711	 ([entertaining][film])
v(0,48): 8.254951477050781	 ([entertaining][involved])
v(0,49): 8.436325073242188	 ([entertaining][theatre,])
v(0,50): 8.183271408081055	 ([entertaining][anyone])
v(0,51): 8.223605155944824	 ([entertaining][enjoys])
v(0,52): 8.300395965576172	 ([entertaining][shakespeare])
v(0,53): 8.324872970581055	 ([entertaining][enjoy])
v(0,54): 8.3116455078125	 ([entertaining][film. "])
v(1,2): 6.973904609680176	 ([film][follows])
v(1,3): 5.529921531677246	 ([film][rehearsal])
v(1,4): 5.773180961608887	 ([film][process])
v(1,5): 5.688638210296631	 ([film][ny])
v(1,6): 5.0045294761657715	 ([film][production])
v(1,7): 4.217020511627197	 ([film][macbeth.])
v(1,8): 5.860162734985352	 ([film][although])
v(1,9): 7.035192489624023	 ([film][lot])
v(1,10): 5.397765159606934	 ([film][say])
v(1,11): 6.476258277893066	 ([film][power,])
v(1,12): 5.7588043212890625	 ([film][jealousy])
v(1,13): 6.195573806762695	 ([film][ambition])
v(1,14): 6.301065921783447	 ([film][( the])
v(1,15): 7.3844380378723145	 ([film][themes])
v(1,16): 4.379200458526611	 ([film][macbeth )])
v(1,17): 5.670243263244629	 ([film][modern])
v(1,18): 8.099075317382812	 ([film][world,])
v(1,19): 4.632346153259277	 ([film][film])
v(1,20): 6.117121696472168	 ([film][works])
v(1,21): 6.039466857910156	 ([film][best])
v(1,22): 5.44590425491333	 ([film][taking])
v(1,23): 4.787312030792236	 ([film][seriously.])
v(1,24): 5.3285064697265625	 ([film][recognizable])
v(1,25): 5.8389177322387695	 ([film][actors])
v(1,26): 5.992854118347168	 ([film][john])
v(1,27): 6.309870719909668	 ([film][glover,])
v(1,28): 6.207526683807373	 ([film][gloria])
v(1,29): 6.229971408843994	 ([film][reubens])
v(1,30): 6.430230140686035	 ([film][david])
v(1,31): 6.413458824157715	 ([film][lansbury])
v(1,32): 6.412370681762695	 ([film][nice])
v(1,33): 5.797461032867432	 ([film][jobs])
v(1,34): 5.7729997634887695	 ([film][main])
v(1,35): 5.9268951416015625	 ([film][roles,])
v(1,36): 7.088447570800781	 ([film][highlight])
v(1,37): 5.6003947257995605	 ([film][hilarious])
v(1,38): 6.516180038452148	 ([film][scene])
v(1,39): 5.898750305175781	 ([film][murder])
v(1,40): 5.790124893188477	 ([film]["])
v(1,41): 6.064993381500244	 ([film][banquo])
v(1,42): 5.674332618713379	 ([film][( john])
v(1,43): 5.790918350219727	 ([film][elsen )])
v(1,44): 6.389998435974121	 ([film][rehearsed.])
v(1,45): 5.720264434814453	 ([film][probably])
v(1,46): 5.699597358703613	 ([film][entertaining])
v(1,47): 5.136116981506348	 ([film][film])
v(1,48): 5.712069511413574	 ([film][involved])
v(1,49): 6.700592041015625	 ([film][theatre,])
v(1,50): 5.946142196655273	 ([film][anyone])
v(1,51): 7.125913143157959	 ([film][enjoys])
