---------- Players ----------
Player 0: strings
Player 1: attached
Player 2: features
Player 3: carlos
Player 4: mencia
Player 5: stand - up
Player 6: makes
Player 7: us
Player 8: laugh
Player 9: think.
Player 10: poke
Player 11: fun
Player 12: racial
Player 13: issues
Player 14: ( like
Player 15: many
Player 16: haters
Player 17: claim ),
Player 18: also
Player 19: talks
Player 20: best
Player 21: way
Player 22: get
Player 23: illegal
Player 24: immigrants
Player 25: country... what
Player 26: women
Player 27: mean
Player 28: say
Player 29: want
Player 30: treated
Player 31: equally... why
Player 32: americans
Player 33: crazier
Player 34: arab
Player 35: terrorists... why
Player 36: nobody
Player 37: needs
Player 38: pray
Player 39: pope
Player 40: -
Player 41: hopes
Player 42: he's
Player 43: heaven... a
Player 44: theory
Player 45: easter
Player 46: ( aka
Player 47: big
Player 48: ups
Player 49: jesus
Player 50: day )
Player 51: traditions
Player 52: got
Player 53: started... his
Player 54: viewing
Player 55: movie
Player 56: passion
Player 57: christ
Player 58: -
Player 59: sub - sequential
Player 60: argument
Player 61: woman
Player 62: whether
Player 63: he's
Player 64: affected
Player 65: jesus... how
Player 66: society
---------- Rewards ----------
v(): -1.0003007650375366	 ([])
v(0): -0.8739084005355835	 ([strings])
v(1): -0.6768659353256226	 ([attached])
v(2): -3.1445374488830566	 ([features])
v(3): -0.6202938556671143	 ([carlos])
v(4): -0.8385367393493652	 ([mencia])
v(5): -0.38981369137763977	 ([stand - up])
v(6): -1.9292714595794678	 ([makes])
v(7): -0.6678572297096252	 ([us])
v(8): 0.6401788592338562	 ([laugh])
v(9): -0.15321588516235352	 ([think.])
v(10): -2.004854917526245	 ([poke])
v(11): 0.7132470607757568	 ([fun])
v(12): -1.2972155809402466	 ([racial])
v(13): -1.3932652473449707	 ([issues])
v(14): -1.3200552463531494	 ([( like])
v(15): -0.9710559844970703	 ([many])
v(16): -2.02839994430542	 ([haters])
v(17): -0.61637282371521	 ([claim ),])
v(18): -0.7555668950080872	 ([also])
v(19): -1.463895320892334	 ([talks])
v(20): -0.45662230253219604	 ([best])
v(21): 0.11086177825927734	 ([way])
v(22): -1.0819454193115234	 ([get])
v(23): -2.194136619567871	 ([illegal])
v(24): -0.9133702516555786	 ([immigrants])
v(25): -1.4915436506271362	 ([country... what])
v(26): -1.7063992023468018	 ([women])
v(27): -1.4590935707092285	 ([mean])
v(28): -1.2706844806671143	 ([say])
v(29): -1.3361890316009521	 ([want])
v(30): -1.1667935848236084	 ([treated])
v(31): -1.198911428451538	 ([equally... why])
v(32): -0.8419494032859802	 ([americans])
v(33): -0.9208400249481201	 ([crazier])
v(34): -2.0646731853485107	 ([arab])
v(35): -2.2186601161956787	 ([terrorists... why])
v(36): -2.7810089588165283	 ([nobody])
v(37): -1.247540831565857	 ([needs])
v(38): -0.5698089599609375	 ([pray])
v(39): -0.8195492029190063	 ([pope])
v(40): -0.7333640456199646	 ([-])
v(41): 0.019092172384262085	 ([hopes])
v(42): -1.362356185913086	 ([he's])
v(43): 0.8353310227394104	 ([heaven... a])
v(44): -0.21831487119197845	 ([theory])
v(45): -1.374147653579712	 ([easter])
v(46): -0.9818856120109558	 ([( aka])
v(47): -1.2510778903961182	 ([big])
v(48): -0.6932215094566345	 ([ups])
v(49): -1.0348169803619385	 ([jesus])
v(50): -0.4583185315132141	 ([day )])
v(51): -0.2647894620895386	 ([traditions])
v(52): -0.8274843692779541	 ([got])
v(53): -0.14163920283317566	 ([started... his])
v(54): -0.8824518918991089	 ([viewing])
v(55): -1.5126327276229858	 ([movie])
v(56): 1.5636157989501953	 ([passion])
v(57): -0.6700965762138367	 ([christ])
v(58): -0.6835206747055054	 ([-])
v(59): -0.7201183438301086	 ([sub - sequential])
v(60): -1.1502156257629395	 ([argument])
v(61): -1.0755207538604736	 ([woman])
v(62): -1.0741500854492188	 ([whether])
v(63): -1.1318131685256958	 ([he's])
v(64): -1.281652569770813	 ([affected])
v(65): -0.7041841745376587	 ([jesus... how])
v(66): 0.6411977410316467	 ([society])
v(0,1): -0.07346054911613464	 ([strings][attached])
v(0,2): -1.7176775932312012	 ([strings][features])
v(0,3): -0.3597302734851837	 ([strings][carlos])
v(0,4): -0.6476426124572754	 ([strings][mencia])
v(0,5): 0.8200679421424866	 ([strings][stand - up])
v(0,6): -1.4399875402450562	 ([strings][makes])
v(0,7): -0.09634220600128174	 ([strings][us])
v(0,8): 1.4214774370193481	 ([strings][laugh])
v(0,9): -0.022290527820587158	 ([strings][think.])
v(0,10): -1.566976547241211	 ([strings][poke])
v(0,11): 1.1822388172149658	 ([strings][fun])
v(0,12): -1.0052238702774048	 ([strings][racial])
v(0,13): -0.9875116944313049	 ([strings][issues])
v(0,14): -1.202498435974121	 ([strings][( like])
v(0,15): -0.9763927459716797	 ([strings][many])
v(0,16): -1.6019561290740967	 ([strings][haters])
v(0,17): -0.6609253287315369	 ([strings][claim ),])
v(0,18): -0.6770802736282349	 ([strings][also])
v(0,19): -1.03083336353302	 ([strings][talks])
v(0,20): -0.09389680624008179	 ([strings][best])
v(0,21): 0.18424934148788452	 ([strings][way])
v(0,22): -0.7954636216163635	 ([strings][get])
v(0,23): -1.7846972942352295	 ([strings][illegal])
v(0,24): -0.03025442361831665	 ([strings][immigrants])
v(0,25): -1.2100259065628052	 ([strings][country... what])
v(0,26): -1.4224936962127686	 ([strings][women])
v(0,27): -1.3154221773147583	 ([strings][mean])
v(0,28): -1.1430540084838867	 ([strings][say])
v(0,29): -1.0210261344909668	 ([strings][want])
v(0,30): -1.0597988367080688	 ([strings][treated])
v(0,31): -0.806106686592102	 ([strings][equally... why])
v(0,32): -0.08117559552192688	 ([strings][americans])
v(0,33): -0.4966167211532593	 ([strings][crazier])
v(0,34): -1.9118351936340332	 ([strings][arab])
v(0,35): -1.1971349716186523	 ([strings][terrorists... why])
v(0,36): -2.1662964820861816	 ([strings][nobody])
v(0,37): -0.9798465967178345	 ([strings][needs])
v(0,38): -0.30184561014175415	 ([strings][pray])
v(0,39): -0.4811711013317108	 ([strings][pope])
v(0,40): -0.5421616435050964	 ([strings][-])
v(0,41): 0.5845168828964233	 ([strings][hopes])
v(0,42): -1.0837892293930054	 ([strings][he's])
v(0,43): 1.0477012395858765	 ([strings][heaven... a])
v(0,44): 0.3398243188858032	 ([strings][theory])
v(0,45): -1.224437952041626	 ([strings][easter])
v(0,46): -0.8763119578361511	 ([strings][( aka])
v(0,47): -1.0833641290664673	 ([strings][big])
v(0,48): -0.5440073013305664	 ([strings][ups])
v(0,49): -0.7693513631820679	 ([strings][jesus])
v(0,50): -0.21028372645378113	 ([strings][day )])
v(0,51): -0.2172994315624237	 ([strings][traditions])
v(0,52): -0.7842066287994385	 ([strings][got])
v(0,53): 0.3668736219406128	 ([strings][started... his])
v(0,54): -0.772926926612854	 ([strings][viewing])
v(0,55): -1.294617772102356	 ([strings][movie])
v(0,56): 2.0980234146118164	 ([strings][passion])
v(0,57): 0.014253765344619751	 ([strings][christ])
v(0,58): -0.5024052858352661	 ([strings][-])
v(0,59): -0.639480710029602	 ([strings][sub - sequential])
v(0,60): -0.683777391910553	 ([strings][argument])
v(0,61): -0.36441290378570557	 ([strings][woman])
v(0,62): -0.706323504447937	 ([strings][whether])
v(0,63): -0.7435064315795898	 ([strings][he's])
v(0,64): -1.1570353507995605	 ([strings][affected])
v(0,65): -0.4168841242790222	 ([strings][jesus... how])
v(0,66): 1.3154163360595703	 ([strings][society])
v(1,2): -2.1583642959594727	 ([attached][features])
v(1,3): -0.8374619483947754	 ([attached][carlos])
v(1,4): -0.9952390789985657	 ([attached][mencia])
v(1,5): 0.002817392349243164	 ([attached][stand - up])
v(1,6): 0.29690736532211304	 ([attached][makes])
v(1,7): -0.1500990390777588	 ([attached][us])
v(1,8): 0.4879719018936157	 ([attached][laugh])
v(1,9): 0.5176117420196533	 ([attached][think.])
v(1,10): -1.6290901899337769	 ([attached][poke])
v(1,11): 0.9446882605552673	 ([attached][fun])
v(1,12): -0.9577057957649231	 ([attached][racial])
v(1,13): -1.211422324180603	 ([attached][issues])
v(1,14): -0.9128541946411133	 ([attached][( like])
v(1,15): -0.8353025913238525	 ([attached][many])
v(1,16): -1.862060785293579	 ([attached][haters])
v(1,17): -0.420458048582077	 ([attached][claim ),])
v(1,18): -0.37096458673477173	 ([attached][also])
v(1,19): -1.0417948961257935	 ([attached][talks])
v(1,20): -0.012752830982208252	 ([attached][best])
v(1,21): 0.49657899141311646	 ([attached][way])
v(1,22): -0.7277003526687622	 ([attached][get])
v(1,23): -1.9111765623092651	 ([attached][illegal])
v(1,24): -0.36094221472740173	 ([attached][immigrants])
v(1,25): -0.9303269386291504	 ([attached][country... what])
v(1,26): -1.3834723234176636	 ([attached][women])
v(1,27): -1.1478732824325562	 ([attached][mean])
v(1,28): -0.9060959815979004	 ([attached][say])
v(1,29): -0.9689441919326782	 ([attached][want])
v(1,30): -0.7760374546051025	 ([attached][treated])
v(1,31): -0.44556862115859985	 ([attached][equally... why])
v(1,32): -0.20931532979011536	 ([attached][americans])
v(1,33): -0.5403030514717102	 ([attached][crazier])
v(1,34): -1.6429558992385864	 ([attached][arab])
v(1,35): -1.4215970039367676	 ([attached][terrorists... why])
v(1,36): -2.4417314529418945	 ([attached][nobody])
v(1,37): -0.9742059707641602	 ([attached][needs])
v(1,38): -0.24438421428203583	 ([attached][pray])
v(1,39): -0.36263516545295715	 ([attached][pope])
v(1,40): -0.3719613254070282	 ([attached][-])
v(1,41): 0.490461528301239	 ([attached][hopes])
v(1,42): -1.1251192092895508	 ([attached][he's])
v(1,43): 1.3860244750976562	 ([attached][heaven... a])
v(1,44): 0.09764298796653748	 ([attached][theory])
v(1,45): -1.1026719808578491	 ([attached][easter])
v(1,46): -0.7092717289924622	 ([attached][( aka])
v(1,47): -0.9050217866897583	 ([attached][big])
v(1,48): -0.317788302898407	 ([attached][ups])
v(1,49): -0.8065022826194763	 ([attached][jesus])
v(1,50): -0.1716175675392151	 ([attached][day )])
v(1,51): -0.06829747557640076	 ([attached][traditions])
v(1,52): -0.4904603362083435	 ([attached][got])
v(1,53): 0.3873334527015686	 ([attached][started... his])
v(1,54): -0.6217072606086731	 ([attached][viewing])
v(1,55): -1.414851427078247	 ([attached][movie])
v(1,56): 1.5577452182769775	 ([attached][passion])
v(1,57): -0.13140425086021423	 ([attached][christ])
v(1,58): -0.35362380743026733	 ([attached][-])
v(1,59): -0.34891849756240845	 ([attached][sub - sequential])
v(1,60): -0.6959372162818909	 ([attached][argument])
v(1,61): -0.8500954508781433	 ([attached][woman])
