---------- Players ----------
Player 0: strings
Player 1: attached
Player 2: features
Player 3: carlos
Player 4: mencia
Player 5: stand - up
Player 6: makes
Player 7: us
Player 8: laugh
Player 9: think.
Player 10: poke
Player 11: fun
Player 12: racial
Player 13: issues
Player 14: ( like
Player 15: many
Player 16: haters
Player 17: claim ),
Player 18: also
Player 19: talks
Player 20: best
Player 21: way
Player 22: get
Player 23: illegal
Player 24: immigrants
Player 25: country... what
Player 26: women
Player 27: mean
Player 28: say
Player 29: want
Player 30: treated
Player 31: equally... why
Player 32: americans
Player 33: crazier
Player 34: arab
Player 35: terrorists... why
Player 36: nobody
Player 37: needs
Player 38: pray
Player 39: pope
Player 40: -
Player 41: hopes
Player 42: he's
Player 43: heaven... a
Player 44: theory
Player 45: easter
Player 46: ( aka
Player 47: big
Player 48: ups
Player 49: jesus
Player 50: day )
Player 51: traditions
Player 52: got
Player 53: started... his
Player 54: viewing
Player 55: movie
Player 56: passion
Player 57: christ
Player 58: -
Player 59: sub - sequential
Player 60: argument
Player 61: woman
Player 62: whether
Player 63: he's
Player 64: affected
Player 65: jesus... how
Player 66: society
---------- AND Interactions (Pairwise Only) ----------
I(5,6): 2.8610994815826416	 ([stand - up][makes])
I(56,57): -2.1921095848083496	 ([passion][christ])
I(6,7): 2.170067548751831	 ([makes][us])
I(6,11): 2.0163331031799316	 ([makes][fun])
I(1,6): 1.902743935585022	 ([attached][makes])
I(49,56): -1.8989874124526978	 ([jesus][passion])
I(55,56): -1.811424970626831	 ([movie][passion])
I(65,66): 1.7523844242095947	 ([jesus... how][society])
I(6,8): 1.7344655990600586	 ([makes][laugh])
I(36,37): 1.6454992294311523	 ([nobody][needs])
I(6,9): 1.5581387281417847	 ([makes][think.])
I(5,7): 1.4597210884094238	 ([stand - up][us])
I(56,65): -1.3857396841049194	 ([passion][jesus... how])
I(0,2): 1.3004673719406128	 ([strings][features])
I(39,56): -1.211073875427246	 ([pope][passion])
I(8,9): 1.1288443803787231	 ([laugh][think.])
I(20,21): -1.1164051294326782	 ([best][way])
I(8,11): -1.1000925302505493	 ([laugh][fun])
I(11,24): 1.0918456315994263	 ([fun][immigrants])
I(43,56): -1.0866589546203613	 ([heaven... a][passion])
I(0,5): 1.0834892988204956	 ([strings][stand - up])
I(2,56): -1.0633265972137451	 ([features][passion])
I(2,6): 1.05649995803833	 ([features][makes])
I(43,65): -1.0462380647659302	 ([heaven... a][jesus... how])
I(31,32): 0.9714339971542358	 ([equally... why][americans])
I(8,24): 0.9407966136932373	 ([laugh][immigrants])
I(45,56): -0.9406769275665283	 ([easter][passion])
I(32,33): -0.935609757900238	 ([americans][crazier])
I(2,8): -0.9351390600204468	 ([features][laugh])
I(43,60): 0.9351054430007935	 ([heaven... a][argument])
I(16,43): 0.9304893016815186	 ([haters][heaven... a])
I(15,16): 0.922980785369873	 ([many][haters])
I(2,5): -0.9191299676895142	 ([features][stand - up])
I(0,35): 0.8951327800750732	 ([strings][terrorists... why])
I(5,43): -0.8792964220046997	 ([stand - up][heaven... a])
I(23,35): 0.8734973669052124	 ([illegal][terrorists... why])
I(9,11): -0.8480733633041382	 ([think.][fun])
I(43,50): -0.8451165556907654	 ([heaven... a][day )])
I(8,17): -0.8439420461654663	 ([laugh][claim ),])
I(36,56): -0.8341571092605591	 ([nobody][passion])
I(9,43): -0.8308494091033936	 ([think.][heaven... a])
I(38,56): -0.8105431795120239	 ([pray][passion])
I(2,36): 0.8073925971984863	 ([features][nobody])
I(56,59): -0.7850850224494934	 ([passion][sub - sequential])
I(3,8): 0.7780628204345703	 ([carlos][laugh])
I(10,24): -0.7778491973876953	 ([poke][immigrants])
I(20,35): -0.7738375067710876	 ([best][terrorists... why])
I(53,56): -0.7712574005126953	 ([started... his][passion])
I(0,24): 0.7567234635353088	 ([strings][immigrants])
I(11,31): -0.7489396333694458	 ([fun][equally... why])
I(23,36): 0.741884708404541	 ([illegal][nobody])
I(5,65): -0.735789954662323	 ([stand - up][jesus... how])
I(38,39): -0.7330855131149292	 ([pray][pope])
I(6,17): 0.7279316782951355	 ([makes][claim ),])
I(21,35): -0.7250112295150757	 ([way][terrorists... why])
I(11,25): -0.7161670327186584	 ([fun][country... what])
I(43,45): -0.7137119770050049	 ([heaven... a][easter])
I(5,24): 0.7131636142730713	 ([stand - up][immigrants])
I(16,35): 0.7119661569595337	 ([haters][terrorists... why])
I(3,5): 0.708345890045166	 ([carlos][stand - up])
I(34,35): 0.7062088251113892	 ([arab][terrorists... why])
I(37,38): -0.7046431303024292	 ([needs][pray])
I(11,62): 0.7040700912475586	 ([fun][whether])
I(43,61): 0.7025884389877319	 ([heaven... a][woman])
I(3,43): 0.694638729095459	 ([carlos][heaven... a])
I(35,66): -0.6931434869766235	 ([terrorists... why][society])
I(3,4): -0.6917046308517456	 ([carlos][mencia])
I(4,8): 0.6874374151229858	 ([mencia][laugh])
I(6,64): 0.6839635372161865	 ([makes][affected])
I(38,49): -0.6814936399459839	 ([pray][jesus])
I(48,50): 0.6774077415466309	 ([ups][day )])
I(25,36): 0.6752903461456299	 ([country... what][nobody])
I(3,11): 0.67051100730896	 ([carlos][fun])
I(1,2): 0.6627382040023804	 ([attached][features])
I(0,8): 0.6549062728881836	 ([strings][laugh])
I(57,65): -0.6484013199806213	 ([christ][jesus... how])
I(13,14): 0.6470941305160522	 ([issues][( like])
I(51,56): -0.6420009136199951	 ([traditions][passion])
I(0,32): 0.6343814730644226	 ([strings][americans])
I(11,32): 0.6333392858505249	 ([fun][americans])
I(4,43): 0.6313565969467163	 ([mencia][heaven... a])
I(35,64): 0.6307494640350342	 ([terrorists... why][affected])
I(3,56): 0.6231098175048828	 ([carlos][passion])
I(9,56): -0.6196988821029663	 ([think.][passion])
I(23,43): 0.6143250465393066	 ([illegal][heaven... a])
I(2,3): -0.6115304231643677	 ([features][carlos])
I(2,31): 0.6062150001525879	 ([features][equally... why])
I(2,35): 0.6049871444702148	 ([features][terrorists... why])
I(16,23): 0.6035009622573853	 ([haters][illegal])
I(11,61): -0.6019127368927002	 ([fun][woman])
I(25,31): 0.6003807783126831	 ([country... what][equally... why])
I(23,56): -0.5962462425231934	 ([illegal][passion])
I(11,12): -0.5960578918457031	 ([fun][racial])
I(13,16): 0.5867825746536255	 ([issues][haters])
I(0,61): 0.5847154855728149	 ([strings][woman])
I(25,27): 0.5830466747283936	 ([country... what][mean])
I(11,56): -0.581913948059082	 ([fun][passion])
I(10,16): 0.5783489942550659	 ([poke][haters])
I(24,34): 0.5779547691345215	 ([immigrants][arab])
I(16,36): 0.5745315551757812	 ([haters][nobody])
I(16,26): 0.5698245763778687	 ([haters][women])
I(21,23): -0.5691803693771362	 ([way][illegal])
I(64,66): 0.5691573619842529	 ([affected][society])
I(20,33): -0.5667374730110168	 ([best][crazier])
I(8,43): -0.5655460357666016	 ([laugh][heaven... a])
I(11,17): -0.5648894309997559	 ([fun][claim ),])
I(12,13): 0.5611257553100586	 ([racial][issues])
I(0,57): 0.5579579472541809	 ([strings][christ])
I(6,24): -0.5552530288696289	 ([makes][immigrants])
I(21,24): -0.5524641275405884	 ([way][immigrants])
I(0,66): 0.5478262901306152	 ([strings][society])
I(43,64): 0.5472447872161865	 ([heaven... a][affected])
I(1,3): -0.5406029224395752	 ([attached][carlos])
I(6,16): 0.5392168760299683	 ([makes][haters])
I(21,36): -0.5380746126174927	 ([way][nobody])
I(13,35): 0.5380288362503052	 ([issues][terrorists... why])
I(8,32): 0.5376763343811035	 ([laugh][americans])
I(20,23): -0.5365437269210815	 ([best][illegal])
I(6,36): 0.5358707904815674	 ([makes][nobody])
I(16,39): 0.5346542596817017	 ([haters][pope])
I(43,47): -0.5329180955886841	 ([heaven... a][big])
I(6,38): -0.5328692197799683	 ([makes][pray])
I(35,57): -0.5328320860862732	 ([terrorists... why][christ])
I(44,56): -0.530225396156311	 ([theory][passion])
I(56,60): 0.5294443368911743	 ([passion][argument])
I(22,50): 0.5213561654090881	 ([get][day )])
I(33,35): -0.518123984336853	 ([crazier][terrorists... why])
I(16,34): 0.5180095434188843	 ([haters][arab])
