---------- AND Interactions ----------
I(11): 5.692959308624268	 ([miami])
I(20 21): 4.475122928619385	 ([ricky][williams])
I(9 10): 4.40928840637207	 ([james][returning])
I(8 9): 3.9050076007843018	 ([edgerrin][james])
I(0 11): -3.904055595397949	 ([colts][miami])
I(11 24): -3.4111881256103516	 ([miami][retirement])
I(0 39): -3.4083075523376465	 ([colts][colts.])
I(40): 3.079159736633301	 ([...])
I(39): 2.9979920387268066	 ([colts.])
I(11 20): -2.898263931274414	 ([miami][ricky])
I(11 25): -2.703352689743042	 ([miami][dolphins.])
I(20): 2.687910556793213	 ([ricky])
I(24 39): 2.6493144035339355	 ([retirement][colts.])
I(8 24): 2.5461153984069824	 ([edgerrin][retirement])
I(9): 2.341198205947876	 ([james])
I(0): 2.272902011871338	 ([colts])
I(8 39): 2.1487064361572266	 ([edgerrin][colts.])
I(39 40): 2.1259589195251465	 ([colts.][...])
I(33 39): 2.069056987762451	 ([# 145 ; distraction][colts.])
I(13 14): 2.056224822998047	 ([lives][starred])
I(9 11): -2.002758502960205	 ([james][miami])
I(24): 1.9800734519958496	 ([retirement])
I(21 40): -1.9217476844787598	 ([williams][...])
I(0 8): 1.8459763526916504	 ([colts][edgerrin])
I(8 11): 1.7989706993103027	 ([edgerrin][miami])
I(20 25): -1.7863225936889648	 ([ricky][dolphins.])
I(0 25): -1.7756667137145996	 ([colts][dolphins.])
I(25 40): -1.7535576820373535	 ([dolphins.][...])
I(1 40): -1.7140388488769531	 ([run][...])
I(6 8): 1.7043859958648682	 ([summer][edgerrin])
I(0 40): 1.6301445960998535	 ([colts][...])
I(0 24): 1.6161317825317383	 ([colts][retirement])
I(7 11): -1.6125059127807617	 ([tailback][miami])
I(11 39): -1.5888214111328125	 ([miami][colts.])
I(9 25): -1.5010974407196045	 ([james][dolphins.])
I(14): 1.4834823608398438	 ([starred])
I(9 39): 1.4546208381652832	 ([james][colts.])
I(14 25): -1.4350800514221191	 ([starred][dolphins.])
I(11 15): -1.3464207649230957	 ([miami][college])
I(6 7): 1.3083102703094482	 ([summer][tailback])
I(11 12): 1.3062100410461426	 ([miami][# 151 ;])
I(8 10): 1.3003873825073242	 ([edgerrin][returning])
I(11 14): -1.273059368133545	 ([miami][starred])
I(15): 1.262125015258789	 ([college])
I(0 1): 1.2538745403289795	 ([colts][run])
I(0 15): 1.2534728050231934	 ([colts][college])
I(6 40): 1.1947112083435059	 ([summer][...])
I(4 40): -1.1084589958190918	 ([speculation][...])
I(9 40): 1.1053457260131836	 ([james][...])
I(23 24): 1.0871593952178955	 ([unexpected][retirement])
I(12 13): 1.0622620582580566	 ([# 151 ;][lives])
I(11 17): -1.0557193756103516	 ([miami][fill])
I(37 40): 1.0486483573913574	 ([good][...])
I(16 40): -1.0486321449279785	 ([# 151 ;][...])
I(19 20): 0.9993150234222412	 ([left][ricky])
I(22 39): 0.9943318367004395	 ([# 146 ; s][colts.])
I(6 11): -0.9836692810058594	 ([summer][miami])
I(14 40): 0.9456119537353516	 ([starred][...])
I(25 39): -0.9344539642333984	 ([dolphins.][colts.])
I(19 21): 0.9236054420471191	 ([left][williams])
I(25): -0.9031133651733398	 ([dolphins.])
I(7 15): 0.8943445682525635	 ([tailback][college])
I(11 37): -0.8920254707336426	 ([miami][good])
I(15 24): -0.891120433807373	 ([college][retirement])
I(7 8): -0.8896608352661133	 ([tailback][edgerrin])
I(32 39): 0.884230375289917	 ([# 145 ;][colts.])
I(6 14): 0.8758580684661865	 ([summer][starred])
I(1 29): 0.870445728302002	 ([run][rumors])
I(34 39): 0.8520066738128662	 ([# 146 ;][colts.])
I(6): 0.85107421875	 ([summer])
I(8 14): 0.842961311340332	 ([edgerrin][starred])
I(27 40): -0.8400015830993652	 ([# 146 ; s][...])
I(24 25): -0.8288717269897461	 ([retirement][dolphins.])
I(7 25): -0.8220119476318359	 ([tailback][dolphins.])
I(3): 0.8211917877197266	 ([patriots])
I(0 3): 0.8002607822418213	 ([colts][patriots])
I(3 25): -0.7883524894714355	 ([patriots][dolphins.])
I(6 39): 0.7871866226196289	 ([summer][colts.])
I(5 40): -0.782616138458252	 ([swirled][...])
I(2 7): 0.7789969444274902	 ([edge :][tailback])
I(37): 0.7562308311462402	 ([good])
I(8 15): 0.7558994293212891	 ([edgerrin][college])
I(1 15): 0.753183126449585	 ([run][college])
I(6 9): 0.75166916847229	 ([summer][james])
I(13): 0.7408170700073242	 ([lives])
I(31 40): -0.7404327392578125	 ([seen.][...])
I(1 4): -0.7394723892211914	 ([run][speculation])
I(1 39): 0.7379779815673828	 ([run][colts.])
I(18 40): -0.7318859100341797	 ([void][...])
I(9 20): -0.7271802425384521	 ([james][ricky])
I(0 33): 0.7166275978088379	 ([colts][# 145 ; distraction])
I(0 6): 0.7048792839050293	 ([colts][summer])
I(26 40): -0.6959857940673828	 ([whether][...])
I(15 25): -0.686093807220459	 ([college][dolphins.])
I(4 6): -0.6836342811584473	 ([speculation][summer])
I(9 14): 0.6825816631317139	 ([james][starred])
I(8 13): 0.6753654479980469	 ([edgerrin][lives])
I(24 29): 0.6741950511932373	 ([retirement][rumors])
I(24 37): -0.6718974113464355	 ([retirement][good])
I(4): 0.6677780151367188	 ([speculation])
I(10 11): 0.6610260009765625	 ([returning][miami])
I(11 33): 0.6587605476379395	 ([miami][# 145 ; distraction])
I(6 13): 0.6567440032958984	 ([summer][lives])
I(20 39): 0.6540894508361816	 ([ricky][colts.])
I(8 29): 0.6423196792602539	 ([edgerrin][rumors])
I(29 30): 0.641685962677002	 ([rumors][remains])
I(1 24): 0.6348221302032471	 ([run][retirement])
I(18): -0.621985912322998	 ([void])
I(10 24): -0.6204147338867188	 ([returning][retirement])
I(11 28): 0.6184573173522949	 ([miami][substance])
I(14 15): -0.6025290489196777	 ([starred][college])
I(21): 0.6009902954101562	 ([williams])
I(15 20): -0.5998096466064453	 ([college][ricky])
I(11 21): -0.5991616249084473	 ([miami][williams])
I(35 39): 0.5974619388580322	 ([# 146 ;][colts.])
I(36 37): -0.5961642265319824	 ([may][good])
I(0 32): 0.5794069766998291	 ([colts][# 145 ;])
I(11 31): 0.5680608749389648	 ([miami][seen.])
I(9 33): 0.5663237571716309	 ([james][# 145 ; distraction])
I(0 5): 0.563906192779541	 ([colts][swirled])
I(14 22): 0.5601439476013184	 ([starred][# 146 ; s])
I(28 37): -0.551966667175293	 ([substance][good])
I(3 39): 0.5507054328918457	 ([patriots][colts.])
I(14 28): -0.5491495132446289	 ([starred][substance])
I(10 40): -0.5386855602264404	 ([returning][...])
I(4 33): 0.5346403121948242	 ([speculation][# 145 ; distraction])
