Execution time: 2025-07-02 17:17:39
prompt: [CLS] when the colts run edge : patriots speculation swirled all summer about tailback edgerrin james returning to miami # 151 ; where he lives and starred in college # 151 ; to fill the void left by ricky williams # 146 ; s unexpected retirement from the dolphins. whether there # 146 ; s any substance to the rumors remains to be seen. this # 145 ; # 145 ; distraction # 146 ; # 146 ; may be good news for the colts. if... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:14390 decoded_text: colts
idx:4 input_id:2448 decoded_text: run
idx:5 input_id:3341 decoded_text: edge
idx:6 input_id:1024 decoded_text: :
idx:7 input_id:11579 decoded_text: patriots
idx:8 input_id:12143 decoded_text: speculation
idx:9 input_id:19171 decoded_text: swirled
idx:10 input_id:2035 decoded_text: all
idx:11 input_id:2621 decoded_text: summer
idx:12 input_id:2055 decoded_text: about
idx:13 input_id:5725 decoded_text: tail
idx:14 input_id:5963 decoded_text: ##back
idx:15 input_id:3341 decoded_text: edge
idx:16 input_id:18752 decoded_text: ##rri
idx:17 input_id:2078 decoded_text: ##n
idx:18 input_id:2508 decoded_text: james
idx:19 input_id:4192 decoded_text: returning
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:5631 decoded_text: miami
idx:22 input_id:1001 decoded_text: #
idx:23 input_id:16528 decoded_text: 151
idx:24 input_id:1025 decoded_text: ;
idx:25 input_id:2073 decoded_text: where
idx:26 input_id:2002 decoded_text: he
idx:27 input_id:3268 decoded_text: lives
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:5652 decoded_text: starred
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:2267 decoded_text: college
idx:32 input_id:1001 decoded_text: #
idx:33 input_id:16528 decoded_text: 151
idx:34 input_id:1025 decoded_text: ;
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:6039 decoded_text: fill
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:11675 decoded_text: void
idx:39 input_id:2187 decoded_text: left
idx:40 input_id:2011 decoded_text: by
idx:41 input_id:11184 decoded_text: ricky
idx:42 input_id:3766 decoded_text: williams
idx:43 input_id:1001 decoded_text: #
idx:44 input_id:16333 decoded_text: 146
idx:45 input_id:1025 decoded_text: ;
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:9223 decoded_text: unexpected
idx:48 input_id:5075 decoded_text: retirement
idx:49 input_id:2013 decoded_text: from
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:13600 decoded_text: dolphins
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:3251 decoded_text: whether
idx:54 input_id:2045 decoded_text: there
idx:55 input_id:1001 decoded_text: #
idx:56 input_id:16333 decoded_text: 146
idx:57 input_id:1025 decoded_text: ;
idx:58 input_id:1055 decoded_text: s
idx:59 input_id:2151 decoded_text: any
idx:60 input_id:9415 decoded_text: substance
idx:61 input_id:2000 decoded_text: to
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:11256 decoded_text: rumors
idx:64 input_id:3464 decoded_text: remains
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:2022 decoded_text: be
idx:67 input_id:2464 decoded_text: seen
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2023 decoded_text: this
idx:70 input_id:1001 decoded_text: #
idx:71 input_id:13741 decoded_text: 145
idx:72 input_id:1025 decoded_text: ;
idx:73 input_id:1001 decoded_text: #
idx:74 input_id:13741 decoded_text: 145
idx:75 input_id:1025 decoded_text: ;
idx:76 input_id:14836 decoded_text: distraction
idx:77 input_id:1001 decoded_text: #
idx:78 input_id:16333 decoded_text: 146
idx:79 input_id:1025 decoded_text: ;
idx:80 input_id:1001 decoded_text: #
idx:81 input_id:16333 decoded_text: 146
idx:82 input_id:1025 decoded_text: ;
idx:83 input_id:2089 decoded_text: may
idx:84 input_id:2022 decoded_text: be
idx:85 input_id:2204 decoded_text: good
idx:86 input_id:2739 decoded_text: news
idx:87 input_id:2005 decoded_text: for
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:14390 decoded_text: colts
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:2065 decoded_text: if
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.537830114364624, 8.405091285705566, -2.533705711364746, -1.959310531616211]]
decoded_pred_text (only for generation task): [unused0]
==================================================
