---------- Players ----------
Player 0: colts
Player 1: run
Player 2: edge :
Player 3: patriots
Player 4: speculation
Player 5: swirled
Player 6: summer
Player 7: tailback
Player 8: edgerrin
Player 9: james
Player 10: returning
Player 11: miami
Player 12: # 151 ;
Player 13: lives
Player 14: starred
Player 15: college
Player 16: # 151 ;
Player 17: fill
Player 18: void
Player 19: left
Player 20: ricky
Player 21: williams
Player 22: # 146 ; s
Player 23: unexpected
Player 24: retirement
Player 25: dolphins.
Player 26: whether
Player 27: # 146 ; s
Player 28: substance
Player 29: rumors
Player 30: remains
Player 31: seen.
Player 32: # 145 ;
Player 33: # 145 ; distraction
Player 34: # 146 ;
Player 35: # 146 ;
Player 36: may
Player 37: good
Player 38: news
Player 39: colts.
Player 40: ...
---------- Rewards ----------
v(): -5.730468273162842	 ([])
v(0): -3.457566261291504	 ([colts])
v(1): -5.821423530578613	 ([run])
v(2): -5.894545555114746	 ([edge :])
v(3): -4.909276485443115	 ([patriots])
v(4): -5.062690258026123	 ([speculation])
v(5): -5.557633399963379	 ([swirled])
v(6): -4.879394054412842	 ([summer])
v(7): -5.260573387145996	 ([tailback])
v(8): -5.533761978149414	 ([edgerrin])
v(9): -3.389270067214966	 ([james])
v(10): -5.84129524230957	 ([returning])
v(11): -0.03750908374786377	 ([miami])
v(12): -6.01019811630249	 ([# 151 ;])
v(13): -4.989651203155518	 ([lives])
v(14): -4.246985912322998	 ([starred])
v(15): -4.468343257904053	 ([college])
v(16): -5.651706218719482	 ([# 151 ;])
v(17): -6.156626224517822	 ([fill])
v(18): -6.35245418548584	 ([void])
v(19): -5.70723819732666	 ([left])
v(20): -3.042557716369629	 ([ricky])
v(21): -5.1294779777526855	 ([williams])
v(22): -5.32327127456665	 ([# 146 ; s])
v(23): -5.702292442321777	 ([unexpected])
v(24): -3.750394821166992	 ([retirement])
v(25): -6.633581638336182	 ([dolphins.])
v(26): -6.020009517669678	 ([whether])
v(27): -5.84227180480957	 ([# 146 ; s])
v(28): -5.9042768478393555	 ([substance])
v(29): -5.213296890258789	 ([rumors])
v(30): -5.81790828704834	 ([remains])
v(31): -6.0662689208984375	 ([seen.])
v(32): -5.736391067504883	 ([# 145 ;])
v(33): -5.792115688323975	 ([# 145 ; distraction])
v(34): -5.976253032684326	 ([# 146 ;])
v(35): -5.942770957946777	 ([# 146 ;])
v(36): -6.077709197998047	 ([may])
v(37): -4.974237442016602	 ([good])
v(38): -5.85134744644165	 ([news])
v(39): -2.732476234436035	 ([colts.])
v(40): -2.651308536529541	 ([...])
v(0 1): -2.294646978378296	 ([colts][run])
v(0 2): -3.266566753387451	 ([colts][edge :])
