---------- Players ----------
Player 0: problem
Player 1: child
Player 2: "
Player 3: one
Player 4: goofiest
Player 5: movies
Player 6: ever
Player 7: made.
Player 8: worst
Player 9: ( though
Player 10: people
Player 11: disagree
Player 12: that ),
Player 13: best
Player 14: either.
Player 15: devilish
Player 16: 7 - year - old
Player 17: boy
Player 18: wrecks
Player 19: comic
Player 20: havoc
Player 21: childless
Player 22: couple
Player 23: ( john
Player 24: ritter,
Player 25: amy
Player 26: yasbeck )
Player 27: foolishly
Player 28: adopts
Player 29: him.
Player 30: film
Player 31: silly
Player 32: unbelievable
Player 33: buy
Player 34: one
Player 35: second
Player 36: child
Player 37: could
Player 38: act
Player 39: unrurly
Player 40: kid
Player 41: film.
Player 42: asinine
Player 43: preposterous
Player 44: although
Player 45: laugh
Player 46: several
Player 47: times
Player 48: throughout
Player 49: ( i
Player 50: really
Player 51: know
Player 52: why ).
Player 53: can't
Player 54: recommend
Player 55: film.
Player 56: know
Player 57: i'm
Player 58: kind
Player 59: it.
Player 60: one
Player 61: positive
---------- Rewards ----------
v(): -2.4938385486602783	 ([])
v(1,2,4,5,6,57,58): 7.402908802032471	 ([child]["][goofiest][movies][ever][i'm][kind])
v(0,27,29,35,36,37,38,39,40,41,46): 5.896009922027588	 ([problem][foolishly][him.][second][child][could][act][unrurly][kid][film.][several])
v(7,8,9,10,11,12,13,28,61): 2.180027961730957	 ([made.][worst][( though][people][disagree][that ),][best][adopts][positive])
v(14,15,16,17,18,19,20,21,26,60): -2.056305170059204	 ([either.][devilish][7 - year - old][boy][wrecks][comic][havoc][childless][yasbeck )][one])
v(47,48,49,50,51,52,53,54,55,56): 7.458813667297363	 ([times][throughout][( i][really][know][why ).][can't][recommend][film.][know])
v(3,22,23,24,25,30): -4.047680854797363	 ([one][couple][( john][ritter,][amy][film])
v(31,32,33,34,42,43,44,45,59): 6.668861389160156	 ([silly][unbelievable][buy][one][asinine][preposterous][although][laugh][it.])
v(0,1,2,4,5,6,27,29,35,36,37,38,39,40,41,46,57,58): 7.796116828918457	 ([problem][child]["][goofiest][movies][ever][foolishly][him.][second][child][could][act][unrurly][kid][film.][several][i'm][kind])
v(1,2,4,5,6,7,8,9,10,11,12,13,28,57,58,61): 8.052303314208984	 ([child]["][goofiest][movies][ever][made.][worst][( though][people][disagree][that ),][best][adopts][i'm][kind][positive])
v(1,2,4,5,6,14,15,16,17,18,19,20,21,26,57,58,60): 7.833809852600098	 ([child]["][goofiest][movies][ever][either.][devilish][7 - year - old][boy][wrecks][comic][havoc][childless][yasbeck )][i'm][kind][one])
v(1,2,4,5,6,47,48,49,50,51,52,53,54,55,56,57,58): 8.240730285644531	 ([child]["][goofiest][movies][ever][times][throughout][( i][really][know][why ).][can't][recommend][film.][know][i'm][kind])
v(1,2,3,4,5,6,22,23,24,25,30,57,58): 7.7069010734558105	 ([child]["][one][goofiest][movies][ever][couple][( john][ritter,][amy][film][i'm][kind])
v(1,2,4,5,6,31,32,33,34,42,43,44,45,57,58,59): 7.683333396911621	 ([child]["][goofiest][movies][ever][silly][unbelievable][buy][one][asinine][preposterous][although][laugh][i'm][kind][it.])
v(0,7,8,9,10,11,12,13,27,28,29,35,36,37,38,39,40,41,46,61): 6.956674575805664	 ([problem][made.][worst][( though][people][disagree][that ),][best][foolishly][adopts][him.][second][child][could][act][unrurly][kid][film.][several][positive])
v(0,14,15,16,17,18,19,20,21,26,27,29,35,36,37,38,39,40,41,46,60): 7.1018524169921875	 ([problem][either.][devilish][7 - year - old][boy][wrecks][comic][havoc][childless][yasbeck )][foolishly][him.][second][child][could][act][unrurly][kid][film.][several][one])
v(0,27,29,35,36,37,38,39,40,41,46,47,48,49,50,51,52,53,54,55,56): 8.019733428955078	 ([problem][foolishly][him.][second][child][could][act][unrurly][kid][film.][several][times][throughout][( i][really][know][why ).][can't][recommend][film.][know])
v(0,3,22,23,24,25,27,29,30,35,36,37,38,39,40,41,46): 4.56740665435791	 ([problem][one][couple][( john][ritter,][amy][foolishly][him.][film][second][child][could][act][unrurly][kid][film.][several])
v(0,27,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,59): 7.761032581329346	 ([problem][foolishly][him.][silly][unbelievable][buy][one][second][child][could][act][unrurly][kid][film.][asinine][preposterous][although][laugh][several][it.])
v(7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,26,28,60,61): 5.498211860656738	 ([made.][worst][( though][people][disagree][that ),][best][either.][devilish][7 - year - old][boy][wrecks][comic][havoc][childless][yasbeck )][adopts][one][positive])
v(7,8,9,10,11,12,13,28,47,48,49,50,51,52,53,54,55,56,61): 7.096126556396484	 ([made.][worst][( though][people][disagree][that ),][best][adopts][times][throughout][( i][really][know][why ).][can't][recommend][film.][know][positive])
v(3,7,8,9,10,11,12,13,22,23,24,25,28,30,61): 2.0320677757263184	 ([one][made.][worst][( though][people][disagree][that ),][best][couple][( john][ritter,][amy][adopts][film][positive])
v(7,8,9,10,11,12,13,28,31,32,33,34,42,43,44,45,59,61): 7.354914665222168	 ([made.][worst][( though][people][disagree][that ),][best][adopts][silly][unbelievable][buy][one][asinine][preposterous][although][laugh][it.][positive])
v(14,15,16,17,18,19,20,21,26,47,48,49,50,51,52,53,54,55,56,60): 8.104962348937988	 ([either.][devilish][7 - year - old][boy][wrecks][comic][havoc][childless][yasbeck )][times][throughout][( i][really][know][why ).][can't][recommend][film.][know][one])
v(3,14,15,16,17,18,19,20,21,22,23,24,25,26,30,60): -4.791735649108887	 ([one][either.][devilish][7 - year - old][boy][wrecks][comic][havoc][childless][couple][( john][ritter,][amy][yasbeck )][film][one])
v(14,15,16,17,18,19,20,21,26,31,32,33,34,42,43,44,45,59,60): 7.391293525695801	 ([either.][devilish][7 - year - old][boy][wrecks][comic][havoc][childless][yasbeck )][silly][unbelievable][buy][one][asinine][preposterous][although][laugh][it.][one])
v(3,22,23,24,25,30,47,48,49,50,51,52,53,54,55,56): 7.37500524520874	 ([one][couple][( john][ritter,][amy][film][times][throughout][( i][really][know][why ).][can't][recommend][film.][know])
v(31,32,33,34,42,43,44,45,47,48,49,50,51,52,53,54,55,56,59): 8.365558624267578	 ([silly][unbelievable][buy][one][asinine][preposterous][although][laugh][times][throughout][( i][really][know][why ).][can't][recommend][film.][know][it.])
v(3,22,23,24,25,30,31,32,33,34,42,43,44,45,59): 7.373696327209473	 ([one][couple][( john][ritter,][amy][film][silly][unbelievable][buy][one][asinine][preposterous][although][laugh][it.])
v(0,1,2,4,5,6,7,8,9,10,11,12,13,27,28,29,35,36,37,38,39,40,41,46,57,58,61): 8.18775749206543	 ([problem][child]["][goofiest][movies][ever][made.][worst][( though][people][disagree][that ),][best][foolishly][adopts][him.][second][child][could][act][unrurly][kid][film.][several][i'm][kind][positive])
v(0,1,2,4,5,6,14,15,16,17,18,19,20,21,26,27,29,35,36,37,38,39,40,41,46,57,58,60): 8.06049633026123	 ([problem][child]["][goofiest][movies][ever][either.][devilish][7 - year - old][boy][wrecks][comic][havoc][childless][yasbeck )][foolishly][him.][second][child][could][act][unrurly][kid][film.][several][i'm][kind][one])
v(0,1,2,4,5,6,27,29,35,36,37,38,39,40,41,46,47,48,49,50,51,52,53,54,55,56,57,58): 8.292611122131348	 ([problem][child]["][goofiest][movies][ever][foolishly][him.][second][child][could][act][unrurly][kid][film.][several][times][throughout][( i][really][know][why ).][can't][recommend][film.][know][i'm][kind])
v(0,1,2,3,4,5,6,22,23,24,25,27,29,30,35,36,37,38,39,40,41,46,57,58): 7.882050514221191	 ([problem][child]["][one][goofiest][movies][ever][couple][( john][ritter,][amy][foolishly][him.][film][second][child][could][act][unrurly][kid][film.][several][i'm][kind])
v(0,1,2,4,5,6,27,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,57,58,59): 7.908760070800781	 ([problem][child]["][goofiest][movies][ever][foolishly][him.][silly][unbelievable][buy][one][second][child][could][act][unrurly][kid][film.][asinine][preposterous][although][laugh][several][i'm][kind][it.])
v(1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,26,28,57,58,60,61): 8.33840560913086	 ([child]["][goofiest][movies][ever][made.][worst][( though][people][disagree][that ),][best][either.][devilish][7 - year - old][boy][wrecks][comic][havoc][childless][yasbeck )][adopts][i'm][kind][one][positive])
v(1,2,4,5,6,7,8,9,10,11,12,13,28,47,48,49,50,51,52,53,54,55,56,57,58,61): 8.374311447143555	 ([child]["][goofiest][movies][ever][made.][worst][( though][people][disagree][that ),][best][adopts][times][throughout][( i][really][know][why ).][can't][recommend][film.][know][i'm][kind][positive])
