---------- Players ----------
Player 0: ' baptists
Player 1: barbecue '
Player 2: best
Player 3: film
Player 4: ever
Player 5: made.
Player 6: now,
Player 7: got
Player 8: attention
Player 9: horribly
Player 10: inaccurate
Player 11: statement
Player 12: hanging
Player 13: offense
Player 14: spoken,
Player 15: let
Player 16: begin
Player 17: short
Player 18: overview
Player 19: tacky,
Player 20: offensive,
Player 21: pretentious
Player 22: boring
Player 23: hunk
Player 24: junk
Player 25: guess
Player 26: could
Player 27: consider
Player 28: movie.
Player 29: first
Player 30: all,
Player 31: low
Player 32: budget
Player 33: stinker
Player 34: totally
Player 35: obvious
Player 36: based
Player 37: poor
Player 38: inexperienced
Player 39: direction
Player 40: christian
Player 41: vuissa,
Player 42: tacky,
Player 43: overly
Player 44: preachy,
Player 45: whiny
Player 46: stilted
Player 47: screenplay
Player 48: f.
Player 49: mathew
Player 50: smith.
Player 51: really
Player 52: despise
Player 53: fact
Player 54: sends
Player 55: pro - mormon,
Player 56: sort
Player 57: anti - every
Player 58: religion
Player 59: message.
Player 60: yes,
Player 61: story
Player 62: small
Player 63: town
Player 64: half
---------- AND Interactions (Pairwise Only) ----------
I(19,33): -7.756494998931885	 ([tacky,][stinker])
I(19,20): -5.791402816772461	 ([tacky,][offensive,])
I(19,46): -5.53840446472168	 ([tacky,][stilted])
I(33,46): -5.360630989074707	 ([stinker][stilted])
I(20,33): -5.315162658691406	 ([offensive,][stinker])
I(19,45): -4.994252681732178	 ([tacky,][whiny])
I(33,45): -4.955599308013916	 ([stinker][whiny])
I(19,42): -4.280141353607178	 ([tacky,][tacky,])
I(20,46): -4.158944606781006	 ([offensive,][stilted])
I(45,46): -4.022536277770996	 ([whiny][stilted])
I(20,45): -3.9573569297790527	 ([offensive,][whiny])
I(20,21): -3.937786817550659	 ([offensive,][pretentious])
I(42,45): -3.9284186363220215	 ([tacky,][whiny])
I(31,32): 3.902383327484131	 ([low][budget])
I(33,42): -3.577212333679199	 ([stinker][tacky,])
I(51,52): 3.571822166442871	 ([really][despise])
I(20,42): -3.277057647705078	 ([offensive,][tacky,])
I(42,46): -2.9415159225463867	 ([tacky,][stilted])
I(9,33): -2.7992427349090576	 ([horribly][stinker])
I(9,19): -2.748892068862915	 ([horribly][tacky,])
I(37,42): -2.7058348655700684	 ([poor][tacky,])
I(2,3): -2.680359125137329	 ([best][film])
I(46,47): 2.6790380477905273	 ([stilted][screenplay])
I(21,33): -2.6675586700439453	 ([pretentious][stinker])
I(44,45): -2.54331374168396	 ([preachy,][whiny])
I(42,43): 2.4599502086639404	 ([tacky,][overly])
I(10,19): -2.4483041763305664	 ([inaccurate][tacky,])
I(19,21): -2.4423112869262695	 ([tacky,][pretentious])
I(10,33): -2.4300074577331543	 ([inaccurate][stinker])
I(20,22): -2.3966946601867676	 ([offensive,][boring])
I(45,47): 2.375950336456299	 ([whiny][screenplay])
I(21,45): -2.2341935634613037	 ([pretentious][whiny])
I(45,50): -2.146637439727783	 ([whiny][smith.])
I(9,46): -2.1041481494903564	 ([horribly][stilted])
I(9,20): -2.0980546474456787	 ([horribly][offensive,])
I(10,20): -2.0180606842041016	 ([inaccurate][offensive,])
I(10,46): -2.0097885131835938	 ([inaccurate][stilted])
I(23,45): -1.9470674991607666	 ([hunk][whiny])
I(18,20): 1.9038848876953125	 ([overview][offensive,])
I(8,9): 1.876096487045288	 ([attention][horribly])
I(21,42): -1.8541457653045654	 ([pretentious][tacky,])
I(24,25): 1.762129783630371	 ([junk][guess])
I(9,45): -1.745415449142456	 ([horribly][whiny])
I(21,46): -1.7407910823822021	 ([pretentious][stilted])
I(19,23): -1.7284574508666992	 ([tacky,][hunk])
I(23,33): -1.7188215255737305	 ([hunk][stinker])
I(10,45): -1.7070422172546387	 ([inaccurate][whiny])
I(13,20): -1.6325170993804932	 ([offense][offensive,])
I(28,32): 1.5579994916915894	 ([movie.][budget])
I(45,52): -1.5530402660369873	 ([whiny][despise])
I(20,23): -1.5238087177276611	 ([offensive,][hunk])
I(19,22): -1.520782470703125	 ([tacky,][boring])
I(2,46): 1.5097198486328125	 ([best][stilted])
I(19,31): -1.461310863494873	 ([tacky,][low])
I(8,10): 1.4606528282165527	 ([attention][inaccurate])
I(22,33): -1.4564884901046753	 ([boring][stinker])
I(10,42): -1.4548578262329102	 ([inaccurate][tacky,])
I(10,11): -1.4543771743774414	 ([inaccurate][statement])
I(31,47): 1.4469084739685059	 ([low][screenplay])
I(18,46): 1.4232282638549805	 ([overview][stilted])
I(2,19): 1.4130973815917969	 ([best][tacky,])
I(20,31): -1.406519889831543	 ([offensive,][low])
I(33,35): -1.3631705045700073	 ([stinker][obvious])
I(36,42): 1.3586649894714355	 ([based][tacky,])
I(61,64): -1.3538236618041992	 ([story][half])
I(31,33): -1.3421988487243652	 ([low][stinker])
I(23,46): -1.3348560333251953	 ([hunk][stilted])
I(2,4): -1.3321545124053955	 ([best][ever])
I(19,35): -1.3251075744628906	 ([tacky,][obvious])
I(55,57): -1.2994866371154785	 ([pro - mormon,][anti - every])
I(42,47): 1.291360855102539	 ([tacky,][screenplay])
I(24,32): 1.2886534929275513	 ([junk][budget])
I(21,47): 1.2879023551940918	 ([pretentious][screenplay])
I(2,33): 1.2875213623046875	 ([best][stinker])
I(41,45): -1.2823452949523926	 ([vuissa,][whiny])
I(2,20): 1.271897792816162	 ([best][offensive,])
I(9,42): -1.2559666633605957	 ([horribly][tacky,])
I(52,53): 1.244387149810791	 ([despise][fact])
I(20,44): -1.241269588470459	 ([offensive,][preachy,])
I(20,30): 1.225252389907837	 ([offensive,][all,])
I(13,42): -1.2194747924804688	 ([offense][tacky,])
I(33,52): -1.2035667896270752	 ([stinker][despise])
I(22,46): -1.1939301490783691	 ([boring][stilted])
I(21,44): -1.1906254291534424	 ([pretentious][preachy,])
I(20,35): -1.1890101432800293	 ([offensive,][obvious])
I(31,46): -1.1852803230285645	 ([low][stilted])
I(20,52): -1.1832590103149414	 ([offensive,][despise])
I(36,37): 1.1520333290100098	 ([based][poor])
I(20,24): -1.1435450315475464	 ([offensive,][junk])
I(24,33): -1.140323519706726	 ([junk][stinker])
I(46,52): -1.136892318725586	 ([stilted][despise])
I(31,45): -1.1342864036560059	 ([low][whiny])
I(3,32): 1.128709316253662	 ([film][budget])
I(22,23): 1.1156940460205078	 ([boring][hunk])
I(35,46): -1.1108193397521973	 ([obvious][stilted])
I(21,57): -1.1069295406341553	 ([pretentious][anti - every])
I(19,52): -1.1043977737426758	 ([tacky,][despise])
I(42,50): -1.0996026992797852	 ([tacky,][smith.])
I(9,21): -1.0979604721069336	 ([horribly][pretentious])
I(45,57): -1.0907797813415527	 ([whiny][anti - every])
I(61,62): -1.089260458946228	 ([story][small])
I(13,19): -1.0776994228363037	 ([offense][tacky,])
I(18,31): 1.0640637874603271	 ([overview][low])
I(13,33): -1.0604898929595947	 ([offense][stinker])
I(19,24): -1.0517969131469727	 ([tacky,][junk])
I(22,42): -1.0504751205444336	 ([boring][tacky,])
I(33,64): -1.0482497215270996	 ([stinker][half])
I(33,44): -1.038353443145752	 ([stinker][preachy,])
I(0,1): -1.0379151105880737	 ([' baptists][barbecue '])
I(42,44): -1.0208325386047363	 ([tacky,][preachy,])
I(19,64): -1.0181303024291992	 ([tacky,][half])
I(23,42): -1.01053786277771	 ([hunk][tacky,])
I(12,42): -1.0057742595672607	 ([hanging][tacky,])
I(57,59): 1.002436637878418	 ([anti - every][message.])
I(35,45): -1.0015630722045898	 ([obvious][whiny])
I(33,57): -1.0004584789276123	 ([stinker][anti - every])
I(18,19): 0.9960155487060547	 ([overview][tacky,])
I(22,45): -0.991724967956543	 ([boring][whiny])
I(37,38): -0.986648440361023	 ([poor][inexperienced])
I(21,28): 0.9775599241256714	 ([pretentious][movie.])
I(24,46): -0.966794490814209	 ([junk][stilted])
I(29,30): 0.9595168828964233	 ([first][all,])
I(20,40): -0.9544353485107422	 ([offensive,][christian])
I(10,21): -0.9280569553375244	 ([inaccurate][pretentious])
I(30,46): 0.9242138862609863	 ([all,][stilted])
I(19,44): -0.9182672500610352	 ([tacky,][preachy,])
I(20,47): 0.9159965515136719	 ([offensive,][screenplay])
I(18,33): 0.9057435989379883	 ([overview][stinker])
I(47,52): 0.9024500846862793	 ([screenplay][despise])
I(42,52): -0.9016678333282471	 ([tacky,][despise])
I(20,38): -0.8979095220565796	 ([offensive,][inexperienced])
I(46,64): -0.8913373947143555	 ([stilted][half])
I(53,54): 0.8882247805595398	 ([fact][sends])
I(19,38): -0.884669303894043	 ([tacky,][inexperienced])
I(9,10): 0.8840723037719727	 ([horribly][inaccurate])
I(32,42): 0.8833211660385132	 ([budget][tacky,])
I(13,45): -0.8818440437316895	 ([offense][whiny])
I(21,37): -0.8788343667984009	 ([pretentious][poor])
I(33,38): -0.8771852254867554	 ([stinker][inexperienced])
I(62,63): -0.8761338591575623	 ([small][town])
I(52,57): -0.8744688630104065	 ([despise][anti - every])
I(42,55): -0.8700826168060303	 ([tacky,][pro - mormon,])
I(23,28): 0.850551962852478	 ([hunk][movie.])
I(20,64): -0.8481087684631348	 ([offensive,][half])
I(32,47): 0.8440679311752319	 ([budget][screenplay])
I(20,57): -0.8311254978179932	 ([offensive,][anti - every])
I(42,57): -0.8219740390777588	 ([tacky,][anti - every])
I(32,36): 0.8150604963302612	 ([budget][based])
I(19,37): 0.8149890899658203	 ([tacky,][poor])
I(1,57): 0.8068110942840576	 ([barbecue '][anti - every])
I(45,58): 0.8040251731872559	 ([whiny][religion])
I(31,34): -0.8033899664878845	 ([low][totally])
I(9,18): 0.8011994361877441	 ([horribly][overview])
I(10,57): -0.7999551296234131	 ([inaccurate][anti - every])
I(45,64): -0.7996852397918701	 ([whiny][half])
I(13,46): -0.7951231002807617	 ([offense][stilted])
I(45,55): -0.7854256629943848	 ([whiny][pro - mormon,])
I(21,31): -0.783618688583374	 ([pretentious][low])
I(34,35): 0.7827194929122925	 ([totally][obvious])
I(46,57): -0.7801856994628906	 ([stilted][anti - every])
I(44,46): -0.773226261138916	 ([preachy,][stilted])
I(44,47): 0.7686774730682373	 ([preachy,][screenplay])
I(38,42): -0.7673501968383789	 ([inexperienced][tacky,])
I(19,57): -0.7673349380493164	 ([tacky,][anti - every])
I(9,13): -0.7658462524414062	 ([horribly][offense])
I(19,30): 0.7608736157417297	 ([tacky,][all,])
I(0,42): -0.759672999382019	 ([' baptists][tacky,])
I(46,61): 0.7591476440429688	 ([stilted][story])
I(32,45): 0.7580093145370483	 ([budget][whiny])
I(37,45): -0.7560315132141113	 ([poor][whiny])
I(8,20): 0.7558525204658508	 ([attention][offensive,])
I(1,24): 0.7476741075515747	 ([barbecue '][junk])
I(0,44): -0.7476426362991333	 ([' baptists][preachy,])
I(19,50): -0.7457008361816406	 ([tacky,][smith.])
I(2,18): -0.7447302341461182	 ([best][overview])
I(20,50): -0.7413058280944824	 ([offensive,][smith.])
I(30,42): 0.73933345079422	 ([all,][tacky,])
I(44,52): -0.7351739406585693	 ([preachy,][despise])
I(2,52): 0.727070689201355	 ([best][despise])
I(24,42): -0.7261161804199219	 ([junk][tacky,])
I(10,22): -0.7197803258895874	 ([inaccurate][boring])
I(50,52): 0.7104992866516113	 ([smith.][despise])
I(52,54): -0.7096290588378906	 ([despise][sends])
I(17,45): -0.7061867713928223	 ([short][whiny])
I(19,62): -0.7052083015441895	 ([tacky,][small])
I(14,19): 0.7030397057533264	 ([spoken,][tacky,])
I(13,52): -0.7015208005905151	 ([offense][despise])
I(12,13): -0.695819616317749	 ([hanging][offense])
I(28,55): 0.6893151998519897	 ([movie.][pro - mormon,])
I(21,52): -0.6865999698638916	 ([pretentious][despise])
I(39,42): 0.68583083152771	 ([direction][tacky,])
I(63,64): -0.6839267015457153	 ([town][half])
I(40,57): -0.6830376982688904	 ([christian][anti - every])
I(33,62): -0.6808109283447266	 ([stinker][small])
I(6,20): 0.6802704930305481	 ([now,][offensive,])
I(3,5): -0.67937833070755	 ([film][made.])
I(2,55): 0.6711761355400085	 ([best][pro - mormon,])
I(18,57): 0.6683091521263123	 ([overview][anti - every])
I(34,45): -0.6677935123443604	 ([totally][whiny])
I(33,53): 0.666813313961029	 ([stinker][fact])
I(2,31): 0.6661629676818848	 ([best][low])
I(5,20): 0.6575942039489746	 ([made.][offensive,])
I(0,10): -0.6551996469497681	 ([' baptists][inaccurate])
I(44,55): -0.6508498787879944	 ([preachy,][pro - mormon,])
I(31,53): 0.649134635925293	 ([low][fact])
I(33,50): -0.6467690467834473	 ([stinker][smith.])
I(40,44): -0.6467210054397583	 ([christian][preachy,])
I(38,45): -0.6453275680541992	 ([inexperienced][whiny])
I(21,34): 0.6438100337982178	 ([pretentious][totally])
I(62,64): -0.6429948806762695	 ([small][half])
I(0,22): -0.6412374973297119	 ([' baptists][boring])
I(48,50): -0.6400671005249023	 ([f.][smith.])
I(44,57): -0.6396546363830566	 ([preachy,][anti - every])
I(30,33): 0.6391356587409973	 ([all,][stinker])
I(9,11): 0.6360428333282471	 ([horribly][statement])
I(4,5): 0.63493412733078	 ([ever][made.])
I(23,24): 0.6334511041641235	 ([hunk][junk])
I(2,35): 0.6325228214263916	 ([best][obvious])
I(24,45): -0.6323013305664062	 ([junk][whiny])
I(14,28): -0.6307572722434998	 ([spoken,][movie.])
I(2,5): -0.6244218945503235	 ([best][made.])
I(8,46): 0.6171660423278809	 ([attention][stilted])
I(47,55): 0.6141853332519531	 ([screenplay][pro - mormon,])
I(9,57): -0.6111326217651367	 ([horribly][anti - every])
I(1,28): 0.610377311706543	 ([barbecue '][movie.])
I(48,49): -0.6103317141532898	 ([f.][mathew])
I(11,13): -0.6102003455162048	 ([statement][offense])
I(46,53): 0.608220100402832	 ([stilted][fact])
I(9,22): -0.6069427728652954	 ([horribly][boring])
I(8,13): 0.6022484302520752	 ([attention][offense])
I(20,56): -0.6006875038146973	 ([offensive,][sort])
I(13,21): -0.6002066135406494	 ([offense][pretentious])
I(10,18): 0.6000800132751465	 ([inaccurate][overview])
I(14,33): 0.5951443314552307	 ([spoken,][stinker])
I(46,62): -0.5947394371032715	 ([stilted][small])
I(27,46): -0.5942187309265137	 ([consider][stilted])
I(19,36): 0.5880599021911621	 ([tacky,][based])
I(3,46): 0.5848522186279297	 ([film][stilted])
I(37,46): 0.5828046798706055	 ([poor][stilted])
