---------- Players ----------
Player 0: ' baptists
Player 1: barbecue '
Player 2: best
Player 3: film
Player 4: ever
Player 5: made.
Player 6: now,
Player 7: got
Player 8: attention
Player 9: horribly
Player 10: inaccurate
Player 11: statement
Player 12: hanging
Player 13: offense
Player 14: spoken,
Player 15: let
Player 16: begin
Player 17: short
Player 18: overview
Player 19: tacky,
Player 20: offensive,
Player 21: pretentious
Player 22: boring
Player 23: hunk
Player 24: junk
Player 25: guess
Player 26: could
Player 27: consider
Player 28: movie.
Player 29: first
Player 30: all,
Player 31: low
Player 32: budget
Player 33: stinker
Player 34: totally
Player 35: obvious
Player 36: based
Player 37: poor
Player 38: inexperienced
Player 39: direction
Player 40: christian
Player 41: vuissa,
Player 42: tacky,
Player 43: overly
Player 44: preachy,
Player 45: whiny
Player 46: stilted
Player 47: screenplay
Player 48: f.
Player 49: mathew
Player 50: smith.
Player 51: really
Player 52: despise
Player 53: fact
Player 54: sends
Player 55: pro - mormon,
Player 56: sort
Player 57: anti - every
Player 58: religion
Player 59: message.
Player 60: yes,
Player 61: story
Player 62: small
Player 63: town
Player 64: half
---------- Rewards ----------
v(): -0.843081533908844	 ([])
v(0): -0.6731159090995789	 ([' baptists])
v(1): -0.36671194434165955	 ([barbecue '])
v(2): -2.4091365337371826	 ([best])
v(3): -0.7304574251174927	 ([film])
v(4): -1.386411190032959	 ([ever])
v(5): -1.2171969413757324	 ([made.])
v(6): -0.8264187574386597	 ([now,])
v(7): -1.1712510585784912	 ([got])
v(8): -1.36408269405365	 ([attention])
v(9): 1.9939520359039307	 ([horribly])
v(10): 1.6556576490402222	 ([inaccurate])
v(11): -0.6747746467590332	 ([statement])
v(12): -0.7835988998413086	 ([hanging])
v(13): 0.1107165515422821	 ([offense])
v(14): -1.5259596109390259	 ([spoken,])
v(15): -1.2690311670303345	 ([let])
v(16): -1.1640733480453491	 ([begin])
v(17): -0.9660444855690002	 ([short])
v(18): -1.6290836334228516	 ([overview])
v(19): 7.486931800842285	 ([tacky,])
v(20): 5.018831729888916	 ([offensive,])
v(21): 1.3397308588027954	 ([pretentious])
v(22): 0.7437718510627747	 ([boring])
v(23): 0.8788602352142334	 ([hunk])
v(24): 0.2195475995540619	 ([junk])
v(25): -0.7324038743972778	 ([guess])
v(26): -1.054424524307251	 ([could])
v(27): -0.7070934176445007	 ([consider])
v(28): -0.36667054891586304	 ([movie.])
v(29): -1.034518837928772	 ([first])
v(30): -1.5655783414840698	 ([all,])
v(31): 0.4629673957824707	 ([low])
v(32): -0.2649754583835602	 ([budget])
v(33): 6.875291347503662	 ([stinker])
v(34): -0.3406928777694702	 ([totally])
v(35): 0.5127800107002258	 ([obvious])
v(36): -1.3028959035873413	 ([based])
v(37): -1.6090738773345947	 ([poor])
v(38): 0.08185654878616333	 ([inexperienced])
v(39): -0.7003285884857178	 ([direction])
v(40): -0.38526493310928345	 ([christian])
v(41): -1.1866694688796997	 ([vuissa,])
v(42): 2.5410213470458984	 ([tacky,])
v(43): -0.31923943758010864	 ([overly])
v(44): 0.08164682984352112	 ([preachy,])
v(45): 3.8179030418395996	 ([whiny])
v(46): 4.648333549499512	 ([stilted])
v(47): -0.8802006840705872	 ([screenplay])
v(48): -0.8375088572502136	 ([f.])
v(49): -0.6624900698661804	 ([mathew])
v(50): -0.11357691884040833	 ([smith.])
v(51): -0.7105034589767456	 ([really])
v(52): 0.2218606173992157	 ([despise])
v(53): -1.272688388824463	 ([fact])
v(54): -0.6897079944610596	 ([sends])
v(55): -0.5116205215454102	 ([pro - mormon,])
v(56): -0.3742685914039612	 ([sort])
v(57): -0.07447698712348938	 ([anti - every])
v(58): -1.2553621530532837	 ([religion])
v(59): -1.1843516826629639	 ([message.])
v(60): -1.1445611715316772	 ([yes,])
v(61): -1.2227647304534912	 ([story])
v(62): -0.14528900384902954	 ([small])
v(63): -1.1588443517684937	 ([town])
v(64): 0.12369555234909058	 ([half])
v(0,1): -1.2346614599227905	 ([' baptists][barbecue '])
v(0,2): -1.915624737739563	 ([' baptists][best])
v(0,3): -0.5184953808784485	 ([' baptists][film])
v(0,4): -1.0500959157943726	 ([' baptists][ever])
v(0,5): -0.8240954279899597	 ([' baptists][made.])
v(0,6): -0.5325274467468262	 ([' baptists][now,])
v(0,7): -0.7900195717811584	 ([' baptists][got])
v(0,8): -0.9659429788589478	 ([' baptists][attention])
v(0,9): 1.841165542602539	 ([' baptists][horribly])
v(0,10): 1.1704237461090088	 ([' baptists][inaccurate])
v(0,11): -0.6894943118095398	 ([' baptists][statement])
v(0,12): -0.6250659823417664	 ([' baptists][hanging])
v(0,13): 0.31805336475372314	 ([' baptists][offense])
v(0,14): -1.4943290948867798	 ([' baptists][spoken,])
v(0,15): -1.0348838567733765	 ([' baptists][let])
v(0,16): -1.0665717124938965	 ([' baptists][begin])
v(0,17): -0.717078447341919	 ([' baptists][short])
v(0,18): -1.6063716411590576	 ([' baptists][overview])
v(0,19): 7.35977840423584	 ([' baptists][tacky,])
v(0,20): 4.63153076171875	 ([' baptists][offensive,])
v(0,21): 1.055025339126587	 ([' baptists][pretentious])
v(0,22): 0.2724999785423279	 ([' baptists][boring])
v(0,23): 0.7412661910057068	 ([' baptists][hunk])
v(0,24): 0.447965145111084	 ([' baptists][junk])
v(0,25): -0.5977420210838318	 ([' baptists][guess])
v(0,26): -0.8440666794776917	 ([' baptists][could])
v(0,27): -0.5606240034103394	 ([' baptists][consider])
v(0,28): -0.1004456877708435	 ([' baptists][movie.])
v(0,29): -0.8800508975982666	 ([' baptists][first])
v(0,30): -1.2366710901260376	 ([' baptists][all,])
v(0,31): 0.22171983122825623	 ([' baptists][low])
v(0,32): -0.15455090999603271	 ([' baptists][budget])
v(0,33): 6.628801345825195	 ([' baptists][stinker])
v(0,34): -0.07266268134117126	 ([' baptists][totally])
v(0,35): 0.5710766315460205	 ([' baptists][obvious])
v(0,36): -1.1088814735412598	 ([' baptists][based])
v(0,37): -1.1626101732254028	 ([' baptists][poor])
v(0,38): 0.03294903039932251	 ([' baptists][inexperienced])
v(0,39): -0.617380678653717	 ([' baptists][direction])
v(0,40): -0.36629602313041687	 ([' baptists][christian])
v(0,41): -0.9580870270729065	 ([' baptists][vuissa,])
v(0,42): 1.9513139724731445	 ([' baptists][tacky,])
v(0,43): -0.3115971088409424	 ([' baptists][overly])
v(0,44): -0.49603012204170227	 ([' baptists][preachy,])
v(0,45): 3.4271392822265625	 ([' baptists][whiny])
v(0,46): 4.663368225097656	 ([' baptists][stilted])
v(0,47): -0.4981039762496948	 ([' baptists][screenplay])
v(0,48): -0.8959758877754211	 ([' baptists][f.])
v(0,49): -0.6714082360267639	 ([' baptists][mathew])
v(0,50): -0.2367541491985321	 ([' baptists][smith.])
v(0,51): -0.5432857871055603	 ([' baptists][really])
v(0,52): 0.3363996744155884	 ([' baptists][despise])
v(0,53): -0.7625616192817688	 ([' baptists][fact])
v(0,54): -0.5682260394096375	 ([' baptists][sends])
v(0,55): -0.05194994807243347	 ([' baptists][pro - mormon,])
v(0,56): -0.1607365608215332	 ([' baptists][sort])
v(0,57): -0.2990468144416809	 ([' baptists][anti - every])
v(0,58): -1.0186634063720703	 ([' baptists][religion])
v(0,59): -0.970770537853241	 ([' baptists][message.])
v(0,60): -0.9628270268440247	 ([' baptists][yes,])
v(0,61): -1.0897488594055176	 ([' baptists][story])
v(0,62): -0.2227059006690979	 ([' baptists][small])
v(0,63): -1.1513514518737793	 ([' baptists][town])
v(0,64): 0.1632443070411682	 ([' baptists][half])
v(1,2): -1.7154611349105835	 ([barbecue '][best])
v(1,3): 0.2558920979499817	 ([barbecue '][film])
v(1,4): -0.7611623406410217	 ([barbecue '][ever])
v(1,5): -0.475788950920105	 ([barbecue '][made.])
v(1,6): -0.42680683732032776	 ([barbecue '][now,])
v(1,7): -0.5939697623252869	 ([barbecue '][got])
v(1,8): -1.1057829856872559	 ([barbecue '][attention])
v(1,9): 2.7986538410186768	 ([barbecue '][horribly])
v(1,10): 2.4237160682678223	 ([barbecue '][inaccurate])
v(1,11): -0.13157135248184204	 ([barbecue '][statement])
v(1,12): -0.19762644171714783	 ([barbecue '][hanging])
v(1,13): 1.0459425449371338	 ([barbecue '][offense])
v(1,14): -1.200972557067871	 ([barbecue '][spoken,])
v(1,15): -0.9603932499885559	 ([barbecue '][let])
v(1,16): -0.9116082787513733	 ([barbecue '][begin])
v(1,17): -0.5663324594497681	 ([barbecue '][short])
