---------- Players ----------
Player A: ' baptists
Player B: barbecue '
Player C: best
Player D: film
Player E: ever
Player F: made.
Player G: now,
Player H: got
Player I: attention
Player J: horribly
Player K: inaccurate
Player L: statement
Player M: hanging
Player N: offense
Player O: spoken,
Player P: let
Player Q: begin
Player R: short
Player S: overview
Player T: tacky,
Player U: offensive,
Player V: pretentious
Player W: boring
Player X: hunk
Player Y: junk
Player Z: guess
Player [: could
Player \: consider
Player ]: movie.
Player ^: first
Player _: all,
Player `: low
Player a: budget
Player b: stinker
Player c: totally
Player d: obvious
Player e: based
Player f: poor
Player g: inexperienced
Player h: direction
Player i: christian
Player j: vuissa,
Player k: tacky,
Player l: overly
Player m: preachy,
Player n: whiny
Player o: stilted
Player p: screenplay
Player q: f.
Player r: mathew
Player s: smith.
Player t: really
Player u: despise
Player v: fact
Player w: sends
Player x: pro - mormon,
Player y: sort
Player z: anti - every
Player {: religion
Player |: message.
Player }: yes,
Player ~: story
Player : small
Player : town
Player : half
---------- Rewards ----------
v(): -0.843081533908844	 ([])
v(A): -0.6731159090995789	 ([' baptists])
v(B): -0.36671194434165955	 ([barbecue '])
v(C): -2.4091365337371826	 ([best])
v(D): -0.7304574251174927	 ([film])
v(E): -1.386411190032959	 ([ever])
v(F): -1.2171969413757324	 ([made.])
v(G): -0.8264187574386597	 ([now,])
v(H): -1.1712510585784912	 ([got])
v(I): -1.36408269405365	 ([attention])
v(J): 1.9939520359039307	 ([horribly])
v(K): 1.6556576490402222	 ([inaccurate])
v(L): -0.6747746467590332	 ([statement])
v(M): -0.7835988998413086	 ([hanging])
v(N): 0.1107165515422821	 ([offense])
v(O): -1.5259596109390259	 ([spoken,])
v(P): -1.2690311670303345	 ([let])
v(Q): -1.1640733480453491	 ([begin])
v(R): -0.9660444855690002	 ([short])
v(S): -1.6290836334228516	 ([overview])
v(T): 7.486931800842285	 ([tacky,])
v(U): 5.018831729888916	 ([offensive,])
v(V): 1.3397308588027954	 ([pretentious])
v(W): 0.7437718510627747	 ([boring])
v(X): 0.8788602352142334	 ([hunk])
v(Y): 0.2195475995540619	 ([junk])
v(Z): -0.7324038743972778	 ([guess])
v([): -1.054424524307251	 ([could])
v(\): -0.7070934176445007	 ([consider])
v(]): -0.36667054891586304	 ([movie.])
v(^): -1.034518837928772	 ([first])
v(_): -1.5655783414840698	 ([all,])
v(`): 0.4629673957824707	 ([low])
v(a): -0.2649754583835602	 ([budget])
v(b): 6.875291347503662	 ([stinker])
v(c): -0.3406928777694702	 ([totally])
v(d): 0.5127800107002258	 ([obvious])
v(e): -1.3028959035873413	 ([based])
v(f): -1.6090738773345947	 ([poor])
v(g): 0.08185654878616333	 ([inexperienced])
v(h): -0.7003285884857178	 ([direction])
v(i): -0.38526493310928345	 ([christian])
v(j): -1.1866694688796997	 ([vuissa,])
v(k): 2.5410213470458984	 ([tacky,])
v(l): -0.31923943758010864	 ([overly])
v(m): 0.08164682984352112	 ([preachy,])
v(n): 3.8179030418395996	 ([whiny])
v(o): 4.648333549499512	 ([stilted])
v(p): -0.8802006840705872	 ([screenplay])
v(q): -0.8375088572502136	 ([f.])
v(r): -0.6624900698661804	 ([mathew])
v(s): -0.11357691884040833	 ([smith.])
v(t): -0.7105034589767456	 ([really])
v(u): 0.2218606173992157	 ([despise])
v(v): -1.272688388824463	 ([fact])
v(w): -0.6897079944610596	 ([sends])
v(x): -0.5116205215454102	 ([pro - mormon,])
v(y): -0.3742685914039612	 ([sort])
v(z): -0.07447698712348938	 ([anti - every])
v({): -1.2553621530532837	 ([religion])
v(|): -1.1843516826629639	 ([message.])
v(}): -1.1445611715316772	 ([yes,])
v(~): -1.2227647304534912	 ([story])
v(): -0.14528900384902954	 ([small])
v(): -1.1588443517684937	 ([town])
v(): 0.12369555234909058	 ([half])
v(AB): -1.2346614599227905	 ([' baptists][barbecue '])
v(AC): -1.915624737739563	 ([' baptists][best])
v(AD): -0.5184953808784485	 ([' baptists][film])
v(AE): -1.0500959157943726	 ([' baptists][ever])
v(AF): -0.8240954279899597	 ([' baptists][made.])
v(AG): -0.5325274467468262	 ([' baptists][now,])
v(AH): -0.7900195717811584	 ([' baptists][got])
v(AI): -0.9659429788589478	 ([' baptists][attention])
v(AJ): 1.841165542602539	 ([' baptists][horribly])
v(AK): 1.1704237461090088	 ([' baptists][inaccurate])
v(AL): -0.6894943118095398	 ([' baptists][statement])
