---------- AND Interactions ----------
I(1): 4.10768461227417	 ([powerful.])
I(39,40): 3.9567339420318604	 ([got][me.])
I(0,1): 2.5350399017333984	 ([movie][powerful.])
I(49,50): 2.2079410552978516	 ([gem][movie.])
I(43,44): 2.166978359222412	 ([real][situations.])
I(41,42): -2.128450393676758	 ([beautifully][acted])
I(1,24): 1.7951182126998901	 ([powerful.][votes])
I(1,17): 1.2675540447235107	 ([powerful.][movie])
I(1,33): 1.1502659320831299	 ([powerful.][( monday ).])
I(15,16): -1.0847101211547852	 ([place][vote])
I(24): -1.0679525136947632	 ([votes])
I(10,12): 1.0650136470794678	 ([brought][vivid])
I(42,44): 1.062104344367981	 ([acted][situations.])
I(37): 1.0286041498184204	 ([relationships])
I(20,21): -0.9408934712409973	 ([kept][getting])
I(8,24): -0.9306790828704834	 ([brothers.][votes])
I(36): -0.8635688424110413	 ([overlooked.])
I(13): 0.8634799718856812	 ([memories.])
I(35,36): 0.8221156597137451	 ([flaws][overlooked.])
I(39): -0.816442608833313	 ([got])
I(20): 0.8110276460647583	 ([kept])
I(27): 0.8077672719955444	 ([yet])
I(50,56): -0.8022902011871338	 ([movie.][overlooked])
I(1,10): -0.7933413982391357	 ([powerful.][brought])
I(36,37): 0.77595055103302	 ([overlooked.][relationships])
I(37,40): 0.763153076171875	 ([relationships][me.])
I(17): -0.70127934217453	 ([movie])
I(17,42): -0.6975764036178589	 ([movie][acted])
I(16,36): -0.6716739535331726	 ([vote][overlooked.])
I(1,39): 0.665500283241272	 ([powerful.][got])
I(1,20): -0.6552211046218872	 ([powerful.][kept])
I(29): -0.6512699723243713	 ([stats])
I(1,29): 0.6483674645423889	 ([powerful.][stats])
I(1,30): 0.6350345611572266	 ([powerful.][were.])
I(24,56): -0.6117938756942749	 ([votes][overlooked])
I(35): -0.6090488433837891	 ([flaws])
I(1,35): 0.6006746292114258	 ([powerful.][flaws])
I(50): -0.5785613059997559	 ([movie.])
I(42,50): -0.5726617574691772	 ([acted][movie.])
I(10): 0.5689504146575928	 ([brought])
I(1,21): 0.5621126294136047	 ([powerful.][getting])
