Execution time: 2025-07-02 22:57:03
prompt: [CLS] for me this movie was powerful. i don't want to be a spoiler, but i had a friend years ago ; we were like brothers. this movie brought back some vivid memories. for some reason, i couldn't place my vote for this movie which would have been a 10. i kept getting a message like no votes have been placed.... " and yet i saw in the stats that there were. will try again tomorrow ( monday ). minor flaws i overlooked. it was the relationships between the characters that got me. beautifully acted and real situations. i've been in a couple of them. a small gem of a movie. just like " spring forward " is another overlooked [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2005 decoded_text: for
idx:2 input_id:2033 decoded_text: me
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:2001 decoded_text: was
idx:6 input_id:3928 decoded_text: powerful
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2123 decoded_text: don
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1056 decoded_text: t
idx:12 input_id:2215 decoded_text: want
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:2022 decoded_text: be
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:27594 decoded_text: spoil
idx:17 input_id:2121 decoded_text: ##er
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2021 decoded_text: but
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:2018 decoded_text: had
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:2767 decoded_text: friend
idx:24 input_id:2086 decoded_text: years
idx:25 input_id:3283 decoded_text: ago
idx:26 input_id:1025 decoded_text: ;
idx:27 input_id:2057 decoded_text: we
idx:28 input_id:2020 decoded_text: were
idx:29 input_id:2066 decoded_text: like
idx:30 input_id:3428 decoded_text: brothers
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:3185 decoded_text: movie
idx:34 input_id:2716 decoded_text: brought
idx:35 input_id:2067 decoded_text: back
idx:36 input_id:2070 decoded_text: some
idx:37 input_id:14954 decoded_text: vivid
idx:38 input_id:5758 decoded_text: memories
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2005 decoded_text: for
idx:41 input_id:2070 decoded_text: some
idx:42 input_id:3114 decoded_text: reason
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:2481 decoded_text: couldn
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:1056 decoded_text: t
idx:48 input_id:2173 decoded_text: place
idx:49 input_id:2026 decoded_text: my
idx:50 input_id:3789 decoded_text: vote
idx:51 input_id:2005 decoded_text: for
idx:52 input_id:2023 decoded_text: this
idx:53 input_id:3185 decoded_text: movie
idx:54 input_id:2029 decoded_text: which
idx:55 input_id:2052 decoded_text: would
idx:56 input_id:2031 decoded_text: have
idx:57 input_id:2042 decoded_text: been
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:2184 decoded_text: 10
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1045 decoded_text: i
idx:62 input_id:2921 decoded_text: kept
idx:63 input_id:2893 decoded_text: getting
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:4471 decoded_text: message
idx:66 input_id:2066 decoded_text: like
idx:67 input_id:2053 decoded_text: no
idx:68 input_id:4494 decoded_text: votes
idx:69 input_id:2031 decoded_text: have
idx:70 input_id:2042 decoded_text: been
idx:71 input_id:2872 decoded_text: placed
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:1000 decoded_text: "
idx:77 input_id:1998 decoded_text: and
idx:78 input_id:2664 decoded_text: yet
idx:79 input_id:1045 decoded_text: i
idx:80 input_id:2387 decoded_text: saw
idx:81 input_id:1999 decoded_text: in
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:26319 decoded_text: stats
idx:84 input_id:2008 decoded_text: that
idx:85 input_id:2045 decoded_text: there
idx:86 input_id:2020 decoded_text: were
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2097 decoded_text: will
idx:89 input_id:3046 decoded_text: try
idx:90 input_id:2153 decoded_text: again
idx:91 input_id:4826 decoded_text: tomorrow
idx:92 input_id:1006 decoded_text: (
idx:93 input_id:6928 decoded_text: monday
idx:94 input_id:1007 decoded_text: )
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:3576 decoded_text: minor
idx:97 input_id:21407 decoded_text: flaws
idx:98 input_id:1045 decoded_text: i
idx:99 input_id:17092 decoded_text: overlooked
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:2009 decoded_text: it
idx:102 input_id:2001 decoded_text: was
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:6550 decoded_text: relationships
idx:105 input_id:2090 decoded_text: between
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:3494 decoded_text: characters
idx:108 input_id:2008 decoded_text: that
idx:109 input_id:2288 decoded_text: got
idx:110 input_id:2033 decoded_text: me
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:17950 decoded_text: beautifully
idx:113 input_id:6051 decoded_text: acted
idx:114 input_id:1998 decoded_text: and
idx:115 input_id:2613 decoded_text: real
idx:116 input_id:8146 decoded_text: situations
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:1045 decoded_text: i
idx:119 input_id:1005 decoded_text: '
idx:120 input_id:2310 decoded_text: ve
idx:121 input_id:2042 decoded_text: been
idx:122 input_id:1999 decoded_text: in
idx:123 input_id:1037 decoded_text: a
idx:124 input_id:3232 decoded_text: couple
idx:125 input_id:1997 decoded_text: of
idx:126 input_id:2068 decoded_text: them
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:1037 decoded_text: a
idx:129 input_id:2235 decoded_text: small
idx:130 input_id:17070 decoded_text: gem
idx:131 input_id:1997 decoded_text: of
idx:132 input_id:1037 decoded_text: a
idx:133 input_id:3185 decoded_text: movie
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:2074 decoded_text: just
idx:136 input_id:2066 decoded_text: like
idx:137 input_id:1000 decoded_text: "
idx:138 input_id:3500 decoded_text: spring
idx:139 input_id:2830 decoded_text: forward
idx:140 input_id:1000 decoded_text: "
idx:141 input_id:2003 decoded_text: is
idx:142 input_id:2178 decoded_text: another
idx:143 input_id:17092 decoded_text: overlooked
idx:144 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.223119258880615, 4.439404010772705]]
decoded_pred_text (only for generation task): [unused0]
==================================================
