---------- Players ----------
Player 0: damn
Player 1: straight..... this
Player 2: show
Player 3: kick
Player 4: ass
Player 5: back
Player 6: day
Player 7: still
Player 8: continues
Player 9: outshine
Player 10: cartoons
Player 11: today.
Player 12: can't
Player 13: wait
Player 14: track
Player 15: dvd's
Player 16: share
Player 17: little
Player 18: guy
Player 19: see
Player 20: sparkle
Player 21: eyes.
Player 22: i've
Player 23: already
Player 24: introduced
Player 25: voltron
Player 26: ( the
Player 27: 5
Player 28: lions
Player 29: one,
Player 30: 15
Player 31: vehicles
Player 32: one ) and
Player 33: laughed
Player 34: head
Player 35: said
Player 36: one
Player 37: day
Player 38: dad.. you
Player 39: sure
Player 40: watched
Player 41: awesome
Player 42: cartoons
Player 43: kid!!
Player 44: "
Player 45: cool
Player 46: that.
Player 47: come
Player 48: hollywood,
Player 49: dust
Player 50: one
Player 51: give
Player 52: live
Player 53: action
Player 54: attempt.
Player 55: worse
Player 56: spiderman
Player 57: 3
Player 58: was... man
Player 59: oh
Player 60: man...
Player 61: 2007
Player 62: pretty
Player 63: lame
Player 64: far
---------- Rewards ----------
v(): -1.1838185787200928	 ([])
v(0): -2.4181766510009766	 ([damn])
v(1): -0.9049196839332581	 ([straight..... this])
v(2): -2.701296806335449	 ([show])
v(3): -1.6678868532180786	 ([kick])
v(4): -1.684711217880249	 ([ass])
v(5): -0.9515708684921265	 ([back])
v(6): -1.1299842596054077	 ([day])
v(7): -0.9615660905838013	 ([still])
v(8): -1.3321571350097656	 ([continues])
v(9): -1.3322421312332153	 ([outshine])
v(10): -1.4050819873809814	 ([cartoons])
v(11): 0.2974105775356293	 ([today.])
v(12): -1.3540276288986206	 ([can't])
v(13): -1.2558870315551758	 ([wait])
v(14): -1.4689850807189941	 ([track])
v(15): -1.9061394929885864	 ([dvd's])
v(16): -0.8380368947982788	 ([share])
v(17): -0.7431342005729675	 ([little])
v(18): -1.5182245969772339	 ([guy])
v(19): -1.3559876680374146	 ([see])
v(20): -0.6725502014160156	 ([sparkle])
v(21): -1.1624866724014282	 ([eyes.])
v(22): -0.9527277946472168	 ([i've])
v(23): -1.1614795923233032	 ([already])
v(24): -1.0034655332565308	 ([introduced])
v(25): -0.9800843000411987	 ([voltron])
v(26): -1.246822714805603	 ([( the])
v(27): -1.2218180894851685	 ([5])
v(28): -1.5850118398666382	 ([lions])
v(29): -1.0949437618255615	 ([one,])
v(30): -1.1491663455963135	 ([15])
v(31): -1.2491627931594849	 ([vehicles])
v(32): -0.75074303150177	 ([one ) and])
v(33): -1.8407810926437378	 ([laughed])
v(34): -1.7184028625488281	 ([head])
v(35): -1.1072653532028198	 ([said])
v(36): -1.091891884803772	 ([one])
v(37): -0.9899297952651978	 ([day])
v(38): -0.5531841516494751	 ([dad.. you])
v(39): -1.2356206178665161	 ([sure])
v(40): -2.243943214416504	 ([watched])
v(41): -1.4838430881500244	 ([awesome])
v(42): -0.9118934273719788	 ([cartoons])
v(43): -1.6966688632965088	 ([kid!!])
v(44): -1.2035784721374512	 (["])
v(45): -0.8691660165786743	 ([cool])
v(46): -1.2187172174453735	 ([that.])
v(47): -0.973407506942749	 ([come])
v(48): -0.8301706910133362	 ([hollywood,])
v(49): -2.2939677238464355	 ([dust])
v(50): -2.298524856567383	 ([one])
v(51): -2.024975061416626	 ([give])
v(52): -2.0063586235046387	 ([live])
v(53): -3.8371009826660156	 ([action])
v(54): -3.680936336517334	 ([attempt.])
v(55): -2.7484450340270996	 ([worse])
v(56): -1.183465838432312	 ([spiderman])
v(57): -1.3376691341400146	 ([3])
v(58): -0.4389055669307709	 ([was... man])
v(59): -1.2437947988510132	 ([oh])
v(60): -0.6831570267677307	 ([man...])
v(61): -1.9764684438705444	 ([2007])
v(62): -1.5338802337646484	 ([pretty])
v(63): -3.495037078857422	 ([lame])
v(64): -1.038880705833435	 ([far])
v(0,1): -2.8919410705566406	 ([damn][straight..... this])
v(0,2): -3.50026798248291	 ([damn][show])
v(0,3): -2.636711597442627	 ([damn][kick])
v(0,4): -2.737565279006958	 ([damn][ass])
v(0,5): -2.369767665863037	 ([damn][back])
v(0,6): -2.1641993522644043	 ([damn][day])
v(0,7): -2.0666937828063965	 ([damn][still])
v(0,8): -2.4638843536376953	 ([damn][continues])
v(0,9): -2.3633646965026855	 ([damn][outshine])
v(0,10): -2.694898843765259	 ([damn][cartoons])
v(0,11): -0.9407821893692017	 ([damn][today.])
v(0,12): -2.5072882175445557	 ([damn][can't])
v(0,13): -2.4160256385803223	 ([damn][wait])
v(0,14): -2.7819981575012207	 ([damn][track])
v(0,15): -3.1883816719055176	 ([damn][dvd's])
v(0,16): -2.0851449966430664	 ([damn][share])
v(0,17): -2.0246500968933105	 ([damn][little])
v(0,18): -2.8067963123321533	 ([damn][guy])
v(0,19): -2.5879268646240234	 ([damn][see])
v(0,20): -2.105921983718872	 ([damn][sparkle])
v(0,21): -2.6024293899536133	 ([damn][eyes.])
v(0,22): -2.186105728149414	 ([damn][i've])
v(0,23): -2.353181838989258	 ([damn][already])
v(0,24): -2.116374969482422	 ([damn][introduced])
v(0,25): -2.3086652755737305	 ([damn][voltron])
v(0,26): -2.5570545196533203	 ([damn][( the])
v(0,27): -2.433347702026367	 ([damn][5])
v(0,28): -2.715947389602661	 ([damn][lions])
v(0,29): -2.4731762409210205	 ([damn][one,])
v(0,30): -2.3588602542877197	 ([damn][15])
v(0,31): -2.5089821815490723	 ([damn][vehicles])
v(0,32): -2.113328218460083	 ([damn][one ) and])
v(0,33): -2.9021291732788086	 ([damn][laughed])
v(0,34): -2.8882436752319336	 ([damn][head])
v(0,35): -2.285329818725586	 ([damn][said])
v(0,36): -2.3418939113616943	 ([damn][one])
v(0,37): -2.0869028568267822	 ([damn][day])
v(0,38): -2.006596088409424	 ([damn][dad.. you])
v(0,39): -2.313966751098633	 ([damn][sure])
v(0,40): -3.306464672088623	 ([damn][watched])
v(0,41): -2.4086198806762695	 ([damn][awesome])
v(0,42): -2.447981834411621	 ([damn][cartoons])
v(0,43): -2.807166576385498	 ([damn][kid!!])
v(0,44): -2.462561845779419	 ([damn]["])
v(0,45): -2.0083632469177246	 ([damn][cool])
v(0,46): -2.4875130653381348	 ([damn][that.])
v(0,47): -2.1622467041015625	 ([damn][come])
v(0,48): -2.4768776893615723	 ([damn][hollywood,])
v(0,49): -3.453251600265503	 ([damn][dust])
v(0,50): -3.4317774772644043	 ([damn][one])
v(0,51): -3.1115617752075195	 ([damn][give])
v(0,52): -2.9014782905578613	 ([damn][live])
v(0,53): -4.462034225463867	 ([damn][action])
v(0,54): -4.398601531982422	 ([damn][attempt.])
v(0,55): -3.1206154823303223	 ([damn][worse])
v(0,56): -2.7093443870544434	 ([damn][spiderman])
v(0,57): -2.4884233474731445	 ([damn][3])
v(0,58): -1.8877805471420288	 ([damn][was... man])
v(0,59): -2.446488857269287	 ([damn][oh])
v(0,60): -2.4087765216827393	 ([damn][man...])
v(0,61): -2.7742865085601807	 ([damn][2007])
v(0,62): -2.590876340866089	 ([damn][pretty])
v(0,63): -3.852612018585205	 ([damn][lame])
v(0,64): -2.239039421081543	 ([damn][far])
v(1,2): -3.257218360900879	 ([straight..... this][show])
v(1,3): -1.7094508409500122	 ([straight..... this][kick])
v(1,4): -1.5635838508605957	 ([straight..... this][ass])
v(1,5): -0.7146782875061035	 ([straight..... this][back])
v(1,6): -0.6320129036903381	 ([straight..... this][day])
v(1,7): -0.6713428497314453	 ([straight..... this][still])
v(1,8): -1.1117312908172607	 ([straight..... this][continues])
