---------- AND Interactions ----------
I(53): -2.653282403945923	 ([action])
I(54): -2.497117757797241	 ([attempt.])
I(63): -2.311218500137329	 ([lame])
I(45,46): 2.306084156036377	 ([cool][that.])
I(3,4): 2.238785743713379	 ([kick][ass])
I(55): -1.5646264553070068	 ([worse])
I(41,53): 1.5638935565948486	 ([awesome][action])
I(2): -1.5174782276153564	 ([show])
I(2,11): 1.5105944871902466	 ([show][today.])
I(42,55): -1.5010907649993896	 ([cartoons][worse])
I(11): 1.4812291860580444	 ([today.])
I(52,55): 1.421633005142212	 ([live][worse])
I(55,63): 1.272003412246704	 ([worse][lame])
I(54,63): 1.2362210750579834	 ([attempt.][lame])
I(0): -1.2343580722808838	 ([damn])
I(54,55): 1.2163350582122803	 ([attempt.][worse])
I(51,53): 1.167069673538208	 ([give][action])
I(41,51): 1.1416163444519043	 ([awesome][give])
I(53,55): 1.1243298053741455	 ([action][worse])
I(50): -1.11470627784729	 ([one])
I(49): -1.1101491451263428	 ([dust])
I(30,31): -1.0945581197738647	 ([15][vehicles])
I(42,63): -1.0816032886505127	 ([cartoons][lame])
I(40): -1.0601246356964111	 ([watched])
I(48,49): -1.040649652481079	 ([hollywood,][dust])
I(11,53): 1.0233112573623657	 ([today.][action])
I(1,55): -1.014378309249878	 ([straight..... this][worse])
I(31,58): -0.9987796545028687	 ([vehicles][was... man])
I(12,13): 0.9668785333633423	 ([can't][wait])
I(31,60): -0.9434407949447632	 ([vehicles][man...])
I(2,41): 0.9351396560668945	 ([show][awesome])
I(45,55): 0.9341772794723511	 ([cool][worse])
I(41,43): 0.926589846611023	 ([awesome][kid!!])
I(2,53): 0.92293381690979	 ([show][action])
I(41,55): 0.8972275257110596	 ([awesome][worse])
I(49,63): 0.896338701248169	 ([dust][lame])
I(56,60): -0.8895944952964783	 ([spiderman][man...])
I(10,11): 0.8806825876235962	 ([cartoons][today.])
I(1,31): -0.8806667923927307	 ([straight..... this][vehicles])
I(0,63): 0.8767831325531006	 ([damn][lame])
I(0,55): 0.8621876239776611	 ([damn][worse])
I(41,52): 0.8475220203399658	 ([awesome][live])
I(20,63): -0.8414719104766846	 ([sparkle][lame])
I(51): -0.8411564826965332	 ([give])
I(1,2): -0.8348205089569092	 ([straight..... this][show])
I(53,63): 0.8301377296447754	 ([action][lame])
I(52): -0.8225400447845459	 ([live])
I(56,63): -0.7999371290206909	 ([spiderman][lame])
I(49,53): 0.7945849895477295	 ([dust][action])
I(61): -0.7926498651504517	 ([2007])
I(2,55): 0.7765209674835205	 ([show][worse])
I(56,64): 0.7598868012428284	 ([spiderman][far])
I(0,1): -0.7526633739471436	 ([damn][straight..... this])
I(58): 0.7449129819869995	 ([was... man])
I(2,63): -0.7433419227600098	 ([show][lame])
I(49,50): -0.7416002750396729	 ([dust][one])
I(49,55): 0.7245314121246338	 ([dust][worse])
I(15): -0.7223209142684937	 ([dvd's])
I(33,55): 0.7155410051345825	 ([laughed][worse])
I(15,56): 0.7147536277770996	 ([dvd's][spiderman])
I(19,20): 0.7130398750305176	 ([see][sparkle])
I(33,49): 0.7097922563552856	 ([laughed][dust])
I(53,54): 0.6850910186767578	 ([action][attempt.])
I(11,54): 0.6819747686386108	 ([today.][attempt.])
I(48,55): -0.6596815586090088	 ([hollywood,][worse])
I(51,55): 0.6592130661010742	 ([give][worse])
I(33): -0.656962513923645	 ([laughed])
I(38,49): -0.6556025743484497	 ([dad.. you][dust])
I(43,45): 0.6355640292167664	 ([kid!!][cool])
I(48,56): 0.6316073536872864	 ([hollywood,][spiderman])
I(38): 0.6306344270706177	 ([dad.. you])
I(42,53): 0.6286709308624268	 ([cartoons][action])
I(56,58): -0.6285221576690674	 ([spiderman][was... man])
I(11,15): 0.6280235052108765	 ([today.][dvd's])
I(48,50): 0.6236365437507629	 ([hollywood,][one])
I(49,54): 0.6097285747528076	 ([dust][attempt.])
I(0,53): 0.6094248294830322	 ([damn][action])
I(31,38): -0.6053963899612427	 ([vehicles][dad.. you])
I(11,24): -0.5912981033325195	 ([today.][introduced])
I(2,61): 0.590941309928894	 ([show][2007])
I(60,63): 0.5887487530708313	 ([man...][lame])
I(40,53): 0.586655855178833	 ([watched][action])
I(51,52): 0.5775976181030273	 ([give][live])
I(51,54): 0.5767841339111328	 ([give][attempt.])
I(15,63): -0.5755460262298584	 ([dvd's][lame])
I(33,53): 0.5735514163970947	 ([laughed][action])
I(6,11): -0.5701895952224731	 ([day][today.])
I(11,45): 0.5696280002593994	 ([today.][cool])
I(49,51): 0.5553624629974365	 ([dust][give])
I(5,11): -0.5545940399169922	 ([back][today.])
I(52,53): 0.5484764575958252	 ([live][action])
I(10,56): 0.546674907207489	 ([cartoons][spiderman])
I(24,33): -0.5465397834777832	 ([introduced][laughed])
I(47,48): -0.5398491024971008	 ([come][hollywood,])
I(34): -0.5345842838287354	 ([head])
I(37,38): -0.534399151802063	 ([day][dad.. you])
I(48,54): -0.5299093723297119	 ([hollywood,][attempt.])
I(45,49): 0.5172674655914307	 ([cool][dust])
I(0,54): 0.5166928768157959	 ([damn][attempt.])
I(24,63): -0.5156959295272827	 ([introduced][lame])
I(34,49): 0.5136051177978516	 ([head][dust])
I(43): -0.512850284576416	 ([kid!!])
I(20): 0.5112683773040771	 ([sparkle])
I(11,52): 0.5099083185195923	 ([today.][live])
I(48,63): -0.502147912979126	 ([hollywood,][lame])
I(36,37): 0.5010406374931335	 ([one][day])
I(4): -0.5008926391601562	 ([ass])
I(60): 0.5006615519523621	 ([man...])
I(55,64): -0.4984067678451538	 ([worse][far])
I(56,61): 0.49729907512664795	 ([spiderman][2007])
I(55,61): 0.49496424198150635	 ([worse][2007])
I(5,6): -0.49199581146240234	 ([back][day])
I(0,60): -0.49126148223876953	 ([damn][man...])
I(51,63): 0.4855818748474121	 ([give][lame])
I(41,61): 0.4854193925857544	 ([awesome][2007])
I(20,54): -0.48415446281433105	 ([sparkle][attempt.])
I(3): -0.48406827449798584	 ([kick])
I(45,63): -0.47434699535369873	 ([cool][lame])
I(15,61): 0.46882176399230957	 ([dvd's][2007])
I(42,54): -0.4686893820762634	 ([cartoons][attempt.])
I(1,52): -0.4590723514556885	 ([straight..... this][live])
I(46,47): -0.4575052261352539	 ([that.][come])
I(1,12): -0.45513516664505005	 ([straight..... this][can't])
I(52,54): 0.454357385635376	 ([live][attempt.])
I(2,33): 0.45357561111450195	 ([show][laughed])
I(45,54): -0.45233070850372314	 ([cool][attempt.])
I(33,61): 0.4522674083709717	 ([laughed][2007])
I(40,63): 0.45163702964782715	 ([watched][lame])
I(18,56): -0.4484513998031616	 ([guy][spiderman])
I(41,64): 0.44814592599868774	 ([awesome][far])
I(42,64): 0.44706588983535767	 ([cartoons][far])
I(2,64): 0.446384072303772	 ([show][far])
I(16,20): 0.4459425210952759	 ([share][sparkle])
I(15,41): 0.4430495500564575	 ([dvd's][awesome])
I(1,54): -0.44121432304382324	 ([straight..... this][attempt.])
I(17): 0.44068437814712524	 ([little])
I(3,11): 0.4400852918624878	 ([kick][today.])
I(34,63): 0.4382612705230713	 ([head][lame])
I(0,61): 0.43654000759124756	 ([damn][2007])
I(52,64): 0.43621814250946045	 ([live][far])
I(0,2): 0.43538689613342285	 ([damn][show])
I(32): 0.43307554721832275	 ([one ) and])
I(44,49): 0.4321014881134033	 (["][dust])
I(2,10): 0.43026161193847656	 ([show][cartoons])
I(25,63): -0.4284026622772217	 ([voltron][lame])
I(7,8): 0.4281867742538452	 ([still][continues])
I(48,51): -0.4278537631034851	 ([hollywood,][give])
I(2,52): 0.42337727546691895	 ([show][live])
I(45,58): 0.420703649520874	 ([cool][was... man])
I(1,61): -0.41897666454315186	 ([straight..... this][2007])
I(50,63): 0.41524434089660645	 ([one][lame])
I(62,64): -0.4147975444793701	 ([pretty][far])
I(0,48): -0.4123489260673523	 ([damn][hollywood,])
I(12,53): 0.41082990169525146	 ([can't][action])
I(3,5): -0.4067087173461914	 ([kick][back])
I(41,63): -0.40436553955078125	 ([awesome][lame])
I(28): -0.4011932611465454	 ([lions])
I(33,38): -0.3984370231628418	 ([laughed][dad.. you])
I(48,60): -0.39563435316085815	 ([hollywood,][man...])
I(10,15): 0.39142632484436035	 ([cartoons][dvd's])
I(54,56): -0.3810722827911377	 ([attempt.][spiderman])
I(32,33): -0.3800438642501831	 ([one ) and][laughed])
I(38,56): -0.37557142972946167	 ([dad.. you][spiderman])
I(49,52): -0.3741748332977295	 ([dust][live])
I(11,42): 0.37324535846710205	 ([today.][cartoons])
I(50,56): -0.372947096824646	 ([one][spiderman])
I(26,28): 0.3711131811141968	 ([( the][lions])
I(3,63): 0.36889147758483887	 ([kick][lame])
I(27,28): 0.3688027858734131	 ([5][lions])
I(28,29): 0.3682042360305786	 ([lions][one,])
I(43,49): -0.36731910705566406	 ([kid!!][dust])
I(24,25): -0.3665132522583008	 ([introduced][voltron])
I(23,24): -0.3626730442047119	 ([already][introduced])
I(12,52): 0.36175966262817383	 ([can't][live])
I(1,10): 0.360073447227478	 ([straight..... this][cartoons])
I(33,42): -0.35793668031692505	 ([laughed][cartoons])
I(34,42): -0.35659438371658325	 ([head][cartoons])
I(11,34): -0.3554896116256714	 ([today.][head])
I(34,55): 0.35504865646362305	 ([head][worse])
I(1,38): -0.3549436330795288	 ([straight..... this][dad.. you])
I(48): 0.3536478877067566	 ([hollywood,])
I(14,42): -0.35177844762802124	 ([track][cartoons])
I(31,48): -0.35137754678726196	 ([vehicles][hollywood,])
I(34,53): 0.35103821754455566	 ([head][action])
I(14,49): -0.35039615631103516	 ([track][dust])
I(62): -0.35006165504455566	 ([pretty])
I(25,31): -0.3491787910461426	 ([voltron][vehicles])
I(21,31): -0.3487868309020996	 ([eyes.][vehicles])
I(46,53): 0.34837281703948975	 ([that.][action])
I(38,60): -0.3480910658836365	 ([dad.. you][man...])
I(63,64): -0.3461921215057373	 ([lame][far])
I(11,63): -0.34601056575775146	 ([today.][lame])
I(11,48): 0.3458726406097412	 ([today.][hollywood,])
I(16): 0.34578168392181396	 ([share])
I(9,63): 0.34540998935699463	 ([outshine][lame])
I(45,62): 0.34499943256378174	 ([cool][pretty])
I(1,58): -0.3442460298538208	 ([straight..... this][was... man])
I(29,31): -0.3435029983520508	 ([one,][vehicles])
I(32,34): -0.3409554958343506	 ([one ) and][head])
I(5,54): -0.34000730514526367	 ([back][attempt.])
I(11,31): -0.33991432189941406	 ([today.][vehicles])
I(0,52): 0.33923840522766113	 ([damn][live])
I(2,48): 0.3382852077484131	 ([show][hollywood,])
I(38,63): -0.33535611629486084	 ([dad.. you][lame])
I(1,53): 0.33441615104675293	 ([straight..... this][action])
I(18): -0.3344060182571411	 ([guy])
I(16,54): -0.3319885730743408	 ([share][attempt.])
I(2,15): 0.33179211616516113	 ([show][dvd's])
I(41,54): 0.3278999328613281	 ([awesome][attempt.])
I(2,62): 0.3272535800933838	 ([show][pretty])
I(11,43): 0.32599806785583496	 ([today.][kid!!])
I(12,54): 0.3248974084854126	 ([can't][attempt.])
I(1,41): 0.32475388050079346	 ([straight..... this][awesome])
I(59,60): 0.3247404098510742	 ([oh][man...])
I(54,61): 0.3246656656265259	 ([attempt.][2007])
I(33,54): 0.32294535636901855	 ([laughed][attempt.])
I(12,63): 0.3225911855697632	 ([can't][lame])
I(10,41): 0.3218557834625244	 ([cartoons][awesome])
I(2,54): 0.321582555770874	 ([show][attempt.])
