Execution time: 2025-07-03 20:47:57
prompt: [CLS] red eye is not the kind of movie that's going to win the palme d'or, but wes craven has never been that kind of director, anyway, and his branding is a good indication of what a film - goer can expect. the fact that red eye is a tight little, undemanding package at 94 minutes is part of its charm and an indication of craven's craft in producing lightweight, but generally enjoyable, box office fare. in fact, it's the perfect kind of movie to show as inflight entertainment, attention - holding without putting any intellectual or emotional challenges on the viewer. overall there is a cheesy feeling to the plot, vague terrorist subplot motivation and the supporting characters, and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2417 decoded_text: red
idx:2 input_id:3239 decoded_text: eye
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2025 decoded_text: not
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2785 decoded_text: kind
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1055 decoded_text: s
idx:12 input_id:2183 decoded_text: going
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:2663 decoded_text: win
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:5340 decoded_text: palm
idx:17 input_id:2063 decoded_text: ##e
idx:18 input_id:1040 decoded_text: d
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:2030 decoded_text: or
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2021 decoded_text: but
idx:23 input_id:14008 decoded_text: wes
idx:24 input_id:21232 decoded_text: craven
idx:25 input_id:2038 decoded_text: has
idx:26 input_id:2196 decoded_text: never
idx:27 input_id:2042 decoded_text: been
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:2785 decoded_text: kind
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:2472 decoded_text: director
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:4312 decoded_text: anyway
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:2010 decoded_text: his
idx:37 input_id:16140 decoded_text: branding
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:2204 decoded_text: good
idx:41 input_id:12407 decoded_text: indication
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:2054 decoded_text: what
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:2143 decoded_text: film
idx:46 input_id:1011 decoded_text: -
idx:47 input_id:2175 decoded_text: go
idx:48 input_id:2121 decoded_text: ##er
idx:49 input_id:2064 decoded_text: can
idx:50 input_id:5987 decoded_text: expect
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2755 decoded_text: fact
idx:54 input_id:2008 decoded_text: that
idx:55 input_id:2417 decoded_text: red
idx:56 input_id:3239 decoded_text: eye
idx:57 input_id:2003 decoded_text: is
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:4389 decoded_text: tight
idx:60 input_id:2210 decoded_text: little
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:6151 decoded_text: und
idx:63 input_id:16704 decoded_text: ##eman
idx:64 input_id:4667 decoded_text: ##ding
idx:65 input_id:7427 decoded_text: package
idx:66 input_id:2012 decoded_text: at
idx:67 input_id:6365 decoded_text: 94
idx:68 input_id:2781 decoded_text: minutes
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:2112 decoded_text: part
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:2049 decoded_text: its
idx:73 input_id:11084 decoded_text: charm
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:2019 decoded_text: an
idx:76 input_id:12407 decoded_text: indication
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:21232 decoded_text: craven
idx:79 input_id:1005 decoded_text: '
idx:80 input_id:1055 decoded_text: s
idx:81 input_id:7477 decoded_text: craft
idx:82 input_id:1999 decoded_text: in
idx:83 input_id:5155 decoded_text: producing
idx:84 input_id:12038 decoded_text: lightweight
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2021 decoded_text: but
idx:87 input_id:3227 decoded_text: generally
idx:88 input_id:22249 decoded_text: enjoyable
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:3482 decoded_text: box
idx:91 input_id:2436 decoded_text: office
idx:92 input_id:13258 decoded_text: fare
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:1999 decoded_text: in
idx:95 input_id:2755 decoded_text: fact
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:2009 decoded_text: it
idx:98 input_id:1005 decoded_text: '
idx:99 input_id:1055 decoded_text: s
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:3819 decoded_text: perfect
idx:102 input_id:2785 decoded_text: kind
idx:103 input_id:1997 decoded_text: of
idx:104 input_id:3185 decoded_text: movie
idx:105 input_id:2000 decoded_text: to
idx:106 input_id:2265 decoded_text: show
idx:107 input_id:2004 decoded_text: as
idx:108 input_id:1999 decoded_text: in
idx:109 input_id:28968 decoded_text: ##flight
idx:110 input_id:4024 decoded_text: entertainment
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:3086 decoded_text: attention
idx:113 input_id:1011 decoded_text: -
idx:114 input_id:3173 decoded_text: holding
idx:115 input_id:2302 decoded_text: without
idx:116 input_id:5128 decoded_text: putting
idx:117 input_id:2151 decoded_text: any
idx:118 input_id:7789 decoded_text: intellectual
idx:119 input_id:2030 decoded_text: or
idx:120 input_id:6832 decoded_text: emotional
idx:121 input_id:7860 decoded_text: challenges
idx:122 input_id:2006 decoded_text: on
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:13972 decoded_text: viewer
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:3452 decoded_text: overall
idx:127 input_id:2045 decoded_text: there
idx:128 input_id:2003 decoded_text: is
idx:129 input_id:1037 decoded_text: a
idx:130 input_id:18178 decoded_text: che
idx:131 input_id:2229 decoded_text: ##es
idx:132 input_id:2100 decoded_text: ##y
idx:133 input_id:3110 decoded_text: feeling
idx:134 input_id:2000 decoded_text: to
idx:135 input_id:1996 decoded_text: the
idx:136 input_id:5436 decoded_text: plot
idx:137 input_id:1010 decoded_text: ,
idx:138 input_id:13727 decoded_text: vague
idx:139 input_id:9452 decoded_text: terrorist
idx:140 input_id:4942 decoded_text: sub
idx:141 input_id:24759 decoded_text: ##pl
idx:142 input_id:4140 decoded_text: ##ot
idx:143 input_id:14354 decoded_text: motivation
idx:144 input_id:1998 decoded_text: and
idx:145 input_id:1996 decoded_text: the
idx:146 input_id:4637 decoded_text: supporting
idx:147 input_id:3494 decoded_text: characters
idx:148 input_id:1010 decoded_text: ,
idx:149 input_id:1998 decoded_text: and
idx:150 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.8418853282928467, 4.178560733795166]]
decoded_pred_text (only for generation task): [unused0]
==================================================
