---------- Players ----------
Player 0: movie
Player 1: simple
Player 2: yet
Player 3: clever
Player 4: premise
Player 5: -
Player 6: unemployed
Player 7: man
Player 8: trying
Player 9: steal
Player 10: convenience
Player 11: store,
Player 12: store
Player 13: clerk
Player 14: catches
Player 15: act...
Player 16: thief
Player 17: runs
Player 18: away
Player 19: store - clerk
Player 20: right
Player 21: him.
Player 22: while,
Player 23: store
Player 24: clerk
Player 25: trouble
Player 26: low - rank
Player 27: yakuza
Player 28: chinpira
Player 29: ( gangster ).
Player 30: along
Player 31: chase
Player 32: thief,
Player 33: catch
Player 34: eye
Player 35: yakuza
Player 36: who's
Player 37: looking
Player 38: convenience
Player 39: store
Player 40: clerk.
Player 41: story
Player 42: moves
Player 43: high
Player 44: gear
Player 45: form
Player 46: tom
Player 47: &
Player 48: jerry
Player 49: ( cat
Player 50: &
Player 51: mouse ),
Player 52: added
Player 53: dog
Player 54: chasing
Player 55: cat.
Player 56: entire
Player 57: 2nd
Player 58: act
Player 59: d. a. n. g. a. n.
Player 60: runner
Player 61: ( can
Player 62: translate
Player 63: english
---------- AND Interactions (Pairwise Only) ----------
I(2,3): 3.8608508110046387	 ([yet][clever])
I(6,8): 3.6022701263427734	 ([unemployed][trying])
I(8,9): 3.0293941497802734	 ([trying][steal])
I(1,8): 2.509648084640503	 ([simple][trying])
I(25,26): 2.167508125305176	 ([trouble][low - rank])
I(16,25): 2.0575060844421387	 ([thief][trouble])
I(25,32): 2.025740623474121	 ([trouble][thief,])
I(8,25): 1.7401728630065918	 ([trying][trouble])
I(6,25): 1.6691865921020508	 ([unemployed][trouble])
I(6,7): 1.6434743404388428	 ([unemployed][man])
I(6,9): 1.598714828491211	 ([unemployed][steal])
I(23,25): 1.5546200275421143	 ([store][trouble])
I(3,4): 1.525742769241333	 ([clever][premise])
I(9,16): 1.5162993669509888	 ([steal][thief])
I(6,63): 1.4739620685577393	 ([unemployed][english])
I(24,25): 1.452122688293457	 ([clerk][trouble])
I(8,14): 1.4119325876235962	 ([trying][catches])
I(6,11): 1.359034538269043	 ([unemployed][store,])
I(6,10): 1.2565059661865234	 ([unemployed][convenience])
I(8,11): 1.2543601989746094	 ([trying][store,])
I(0,1): 1.2064541578292847	 ([movie][simple])
I(10,11): -1.1760804653167725	 ([convenience][store,])
I(3,6): -1.1705585718154907	 ([clever][unemployed])
I(27,35): -1.1326042413711548	 ([yakuza][yakuza])
I(1,6): 1.1195321083068848	 ([simple][unemployed])
I(10,38): 1.1072808504104614	 ([convenience][convenience])
I(9,25): 1.0875606536865234	 ([steal][trouble])
I(3,9): -1.0741745233535767	 ([clever][steal])
I(25,63): 1.056939959526062	 ([trouble][english])
I(8,16): 1.055091381072998	 ([trying][thief])
I(16,32): 1.0487022399902344	 ([thief][thief,])
I(4,5): 1.0144962072372437	 ([premise][-])
I(41,42): 0.9494632482528687	 ([story][moves])
I(3,5): 0.9418269395828247	 ([clever][-])
I(7,8): 0.9354925155639648	 ([man][trying])
I(25,31): 0.9203205108642578	 ([trouble][chase])
I(46,48): -0.9191544055938721	 ([tom][jerry])
I(9,32): 0.9153703451156616	 ([steal][thief,])
I(0,3): 0.8840681314468384	 ([movie][clever])
I(6,41): 0.8665395975112915	 ([unemployed][story])
I(25,35): 0.8332920074462891	 ([trouble][yakuza])
I(1,25): 0.8330612182617188	 ([simple][trouble])
I(25,54): 0.8295121192932129	 ([trouble][chasing])
I(6,16): 0.8232059478759766	 ([unemployed][thief])
I(9,11): 0.8205362558364868	 ([steal][store,])
I(16,31): 0.8195565938949585	 ([thief][chase])
I(0,25): 0.807875394821167	 ([movie][trouble])
I(0,9): -0.8036226034164429	 ([movie][steal])
I(15,58): 0.781943142414093	 ([act...][act])
I(0,8): -0.7743124961853027	 ([movie][trying])
I(25,30): -0.7704183459281921	 ([trouble][along])
I(8,54): 0.7635588645935059	 ([trying][chasing])
I(16,63): 0.7457132339477539	 ([thief][english])
I(25,36): 0.743116021156311	 ([trouble][who's])
I(25,51): 0.7318210601806641	 ([trouble][mouse ),])
I(16,18): 0.731183648109436	 ([thief][away])
I(1,16): 0.7269430160522461	 ([simple][thief])
I(8,22): -0.7268750667572021	 ([trying][while,])
I(3,59): 0.7219703197479248	 ([clever][d. a. n. g. a. n.])
I(16,52): -0.7213312387466431	 ([thief][added])
