---------- AND Interactions ----------
I(52): 2.3132240772247314	 ([magnificent])
I(64): -1.699603796005249	 ([win])
I(53): -1.6489330530166626	 ([editing])
I(7,8): 1.3624200820922852	 ([spielberg][directed])
I(28): -1.2512422800064087	 ([starred])
I(52,53): 1.0986567735671997	 ([magnificent][editing])
I(52,57): 1.0750494003295898	 ([magnificent][screen])
I(28,52): 1.0689865350723267	 ([starred][magnificent])
I(27,28): -1.0015050172805786	 ([woman][starred])
I(50,53): -1.0006392002105713	 ([scene][editing])
I(57): -0.9950704574584961	 ([screen])
I(50,51): 0.9743750095367432	 ([scene][may])
I(52,59): 0.9632928967475891	 ([magnificent][know])
I(62): -0.8842006325721741	 ([can't])
I(52,54): 0.8685840368270874	 ([magnificent][job])
I(23,24): 0.8181273937225342	 ([goldberg][play])
I(51,52): 0.812673807144165	 ([may][magnificent])
I(28,29): 0.7877285480499268	 ([starred][movies])
I(63): 0.7818111777305603	 ([believe])
I(10): 0.7617154717445374	 ([goldberg])
I(62,64): 0.7332115769386292	 ([can't][win])
I(32): -0.7127097845077515	 ([act])
I(35,52): 0.7079741954803467	 ([movie][magnificent])
I(58,62): 0.6895445585250854	 ([( you'll][can't])
I(35,43): -0.682410478591919	 ([movie][curriculum])
I(46): -0.6757815480232239	 ([women's])
I(48,50): -0.6670464873313904	 ([there's][scene])
I(29): -0.6612116098403931	 ([movies])
I(19,52): 0.6357321739196777	 ([african - american][magnificent])
I(17,64): 0.6296560764312744	 ([desperate][win])
I(52,64): 0.6121289730072021	 ([magnificent][win])
I(17,53): -0.6044034957885742	 ([desperate][editing])
I(51,53): -0.6038434505462646	 ([may][editing])
I(27,32): -0.6024959683418274	 ([woman][act])
I(29,57): 0.6024616956710815	 ([movies][screen])
I(51): 0.5973007082939148	 ([may])
I(27,52): 0.5937972664833069	 ([woman][magnificent])
I(28,32): -0.5928549766540527	 ([starred][act])
I(53,56): -0.5927603244781494	 ([editing][ever])
I(5,8): -0.5882785320281982	 ([' 80s,][directed])
I(26): 0.5609285235404968	 ([incredible])
I(56,57): -0.5592125654220581	 ([ever][screen])
I(28,42): -0.5571123361587524	 ([starred][part])
I(39,40): -0.5548627376556396	 ([no,][make])
I(45,46): 0.5537006855010986	 ([studies][women's])
I(45,52): -0.5509436130523682	 ([studies][magnificent])
I(5): -0.5450430512428284	 ([' 80s,])
I(61): -0.5376383066177368	 ([it ).])
I(5,52): 0.535947322845459	 ([' 80s,][magnificent])
I(59,62): 0.5252357721328735	 ([know][can't])
I(7,64): -0.5221637487411499	 ([spielberg][win])
I(42,43): -0.5140075087547302	 ([part][curriculum])
I(57,58): -0.5117111206054688	 ([screen][( you'll])
I(21,22): 0.4986189007759094	 ([1930s.][watching])
I(19,28): -0.4904710054397583	 ([african - american][starred])
I(55,57): -0.4904007911682129	 ([that's][screen])
I(42): 0.4880833029747009	 ([part])
I(12,13): 0.4872218370437622	 ([alice][walker's])
I(52,56): 0.4864426851272583	 ([magnificent][ever])
I(49,50): 0.46235907077789307	 ([one][scene])
I(47,52): -0.4580516815185547	 ([studies.][magnificent])
I(35,50): -0.4554048776626587	 ([movie][scene])
I(35,51): 0.45523959398269653	 ([movie][may])
I(1,21): 0.45408111810684204	 ([break][1930s.])
I(17,21): 0.4539230465888977	 ([desperate][1930s.])
I(9,10): -0.4518657922744751	 ([whoopi][goldberg])
I(32,35): -0.4445453882217407	 ([act][movie])
I(8): -0.444041907787323	 ([directed])
I(2,53): -0.44375741481781006	 ([escapist][editing])
I(54,56): -0.4436585307121277	 ([job][ever])
I(59,61): -0.44306474924087524	 ([know][it ).])
I(29,32): -0.44059157371520996	 ([movies][act])
I(17,62): 0.4401392340660095	 ([desperate][can't])
I(27,43): -0.43848806619644165	 ([woman][curriculum])
I(62,63): 0.43668800592422485	 ([can't][believe])
I(17,28): -0.42809784412384033	 ([desperate][starred])
I(7,52): 0.4239084720611572	 ([spielberg][magnificent])
I(31,32): 0.42384809255599976	 ([" sister][act])
I(47,64): -0.4238389730453491	 ([studies.][win])
I(17,24): -0.41594231128692627	 ([desperate][play])
I(10,23): -0.41544240713119507	 ([goldberg][goldberg])
I(48,51): -0.4142802953720093	 ([there's][may])
I(45,53): 0.41066980361938477	 ([studies][editing])
I(7,39): 0.408363401889801	 ([spielberg][no,])
I(28,64): -0.4059385061264038	 ([starred][win])
I(19): -0.404158353805542	 ([african - american])
I(29,52): 0.4013906717300415	 ([movies][magnificent])
I(5,28): -0.39971303939819336	 ([' 80s,][starred])
I(14,21): -0.3930922746658325	 ([color][1930s.])
I(57,64): -0.38855504989624023	 ([screen][win])
I(20,28): -0.3851557970046997	 ([woman][starred])
I(29,35): 0.38302546739578247	 ([movies][movie])
I(9,11): 0.380609393119812	 ([whoopi][adaptation])
I(54,62): 0.3722382187843323	 ([job][can't])
I(26,43): 0.37204301357269287	 ([incredible][curriculum])
I(35,64): -0.36987996101379395	 ([movie][win])
I(35,57): 0.36896854639053345	 ([movie][screen])
I(8,9): -0.3681744933128357	 ([directed][whoopi])
I(26,40): 0.3671059012413025	 ([incredible][make])
I(19,20): -0.3643414378166199	 ([african - american][woman])
I(16,21): -0.36142998933792114	 ([",][1930s.])
I(20,46): 0.3582726716995239	 ([woman][women's])
I(43,57): -0.3562270998954773	 ([curriculum][screen])
I(53,61): 0.355330228805542	 ([editing][it ).])
I(4,21): -0.3543283939361572	 ([early][1930s.])
I(61,62): -0.3527594208717346	 ([it ).][can't])
I(19,53): -0.3518795967102051	 ([african - american][editing])
I(19,35): -0.35124748945236206	 ([african - american][movie])
I(28,57): 0.3495138883590698	 ([starred][screen])
I(35,53): -0.34809672832489014	 ([movie][editing])
I(35,40): 0.34705793857574463	 ([movie][make])
I(26,41): -0.33931630849838257	 ([incredible][-])
I(1,17): 0.3384785056114197	 ([break][desperate])
I(60): -0.3363608121871948	 ([see])
I(54,57): -0.33625519275665283	 ([job][screen])
I(9,27): 0.33623337745666504	 ([whoopi][woman])
I(8,52): 0.3324107527732849	 ([directed][magnificent])
I(58,64): 0.33211851119995117	 ([( you'll][win])
I(34,50): 0.32971590757369995	 ([sort][scene])
I(24,25): 0.32546067237854004	 ([play][celie,])
I(41): 0.3253825306892395	 ([-])
I(4,8): -0.3251277208328247	 ([early][directed])
I(2,52): 0.3204646110534668	 ([escapist][magnificent])
I(16,52): 0.3202340602874756	 ([",][magnificent])
I(35): -0.3201013207435608	 ([movie])
I(47,53): 0.3182547092437744	 ([studies.][editing])
I(53,57): -0.31773173809051514	 ([editing][screen])
I(24,28): 0.3151453137397766	 ([play][starred])
I(21,62): -0.31397634744644165	 ([1930s.][can't])
I(5,64): 0.31367379426956177	 ([' 80s,][win])
I(22,57): 0.3133416771888733	 ([watching][screen])
I(16,17): 0.3132408857345581	 ([",][desperate])
I(7,20): -0.3105178475379944	 ([spielberg][woman])
I(28,59): -0.30985772609710693	 ([starred][know])
I(43,64): -0.3067777156829834	 ([curriculum][win])
I(1,2): -0.3062632083892822	 ([break][escapist])
I(26,57): 0.3060004711151123	 ([incredible][screen])
I(50,55): -0.30507099628448486	 ([scene][that's])
I(52,58): 0.3038923740386963	 ([magnificent][( you'll])
I(0,1): 0.30198073387145996	 ([taking][break])
I(18,52): -0.30035901069641113	 ([existence][magnificent])
I(28,31): -0.29898250102996826	 ([starred][" sister])
I(34,43): -0.2980313301086426	 ([sort][curriculum])
I(34,40): 0.2974355220794678	 ([sort][make])
I(1,64): 0.29605811834335327	 ([break][win])
I(7,16): 0.2938695549964905	 ([spielberg][",])
I(47,57): -0.29353177547454834	 ([studies.][screen])
I(4,64): 0.29285573959350586	 ([early][win])
I(59,64): 0.2917709946632385	 ([know][win])
I(51,56): -0.29123449325561523	 ([may][ever])
I(0): -0.29102444648742676	 ([taking])
I(30): -0.28980547189712524	 ([like])
I(50,57): -0.28839045763015747	 ([scene][screen])
I(42,46): -0.2871435880661011	 ([part][women's])
I(27,34): -0.286159873008728	 ([woman][sort])
I(46,50): -0.28568875789642334	 ([women's][scene])
I(28,63): 0.2849632501602173	 ([starred][believe])
I(23): 0.28459471464157104	 ([goldberg])
I(47,58): -0.2833128571510315	 ([studies.][( you'll])
I(42,47): -0.28089427947998047	 ([part][studies.])
I(16,64): 0.2783687114715576	 ([",][win])
I(1,3): -0.27830731868743896	 ([break][run])
I(5,16): -0.278264582157135	 ([' 80s,][",])
I(47,62): -0.2781146168708801	 ([studies.][can't])
I(18,64): 0.27782773971557617	 ([existence][win])
I(46,57): -0.2751581072807312	 ([women's][screen])
I(26,50): 0.27470922470092773	 ([incredible][scene])
I(58,61): -0.2737840414047241	 ([( you'll][it ).])
I(1): 0.2734125256538391	 ([break])
I(34,35): -0.27190637588500977	 ([sort][movie])
I(13,14): 0.2714492082595825	 ([walker's][color])
I(33,62): -0.27090364694595337	 ([".][can't])
I(53,54): 0.2708207368850708	 ([editing][job])
I(0,52): 0.2691233158111572	 ([taking][magnificent])
I(1,52): 0.2682645320892334	 ([break][magnificent])
I(10,52): -0.267486572265625	 ([goldberg][magnificent])
I(17,18): 0.2656711935997009	 ([desperate][existence])
I(20): -0.26537424325942993	 ([woman])
I(44): 0.2651199698448181	 ([black])
I(28,46): 0.2644039988517761	 ([starred][women's])
I(27,29): -0.2614726424217224	 ([woman][movies])
I(50): 0.26142627000808716	 ([scene])
I(27,47): -0.26109665632247925	 ([woman][studies.])
I(29,50): -0.26005202531814575	 ([movies][scene])
I(2,62): 0.25956976413726807	 ([escapist][can't])
I(55,56): -0.2591506838798523	 ([that's][ever])
I(43): 0.25685566663742065	 ([curriculum])
I(9,28): 0.2565320134162903	 ([whoopi][starred])
I(38): 0.25652438402175903	 ([-])
I(36,39): 0.25652384757995605	 ([could][no,])
I(5,58): 0.25248003005981445	 ([' 80s,][( you'll])
I(50,54): -0.2523595690727234	 ([scene][job])
I(34,47): -0.2520965337753296	 ([sort][studies.])
I(25,26): -0.25177741050720215	 ([celie,][incredible])
I(35,59): -0.2491925060749054	 ([movie][know])
I(17,19): 0.24917685985565186	 ([desperate][african - american])
I(34,36): 0.24768292903900146	 ([sort][could])
I(49,64): 0.24698877334594727	 ([one][win])
I(35,46): -0.24523770809173584	 ([movie][women's])
I(21,52): 0.2439441680908203	 ([1930s.][magnificent])
I(28,30): -0.2430287003517151	 ([starred][like])
I(11,28): 0.24264287948608398	 ([adaptation][starred])
I(32,52): 0.24217379093170166	 ([act][magnificent])
I(41,43): 0.24130791425704956	 ([-][curriculum])
I(48,62): 0.23788690567016602	 ([there's][can't])
I(32,62): 0.23779457807540894	 ([act][can't])
I(5,44): -0.23692470788955688	 ([' 80s,][black])
I(46,58): -0.2354770302772522	 ([women's][( you'll])
I(24,52): 0.2352581024169922	 ([play][magnificent])
I(1,28): -0.23521053791046143	 ([break][starred])
I(7,17): -0.23486793041229248	 ([spielberg][desperate])
I(9,53): -0.2334519624710083	 ([whoopi][editing])
I(57,63): 0.23305374383926392	 ([screen][believe])
I(45,47): 0.23298007249832153	 ([studies][studies.])
I(0,5): 0.2321770191192627	 ([taking][' 80s,])
I(54,64): 0.23191702365875244	 ([job][win])
I(1,11): -0.2309686541557312	 ([break][adaptation])
I(8,29): 0.2308674454689026	 ([directed][movies])
I(43,53): -0.2303960919380188	 ([curriculum][editing])
I(22,26): 0.22957843542099	 ([watching][incredible])
I(0,57): -0.22925913333892822	 ([taking][screen])
I(58): -0.22911477088928223	 ([( you'll])
I(21,23): -0.22905725240707397	 ([1930s.][goldberg])
I(47,59): -0.2285429835319519	 ([studies.][know])
I(4,5): -0.22781527042388916	 ([early][' 80s,])
I(26,35): 0.2274516224861145	 ([incredible][movie])
I(33,57): -0.22642064094543457	 ([".][screen])
I(14,64): 0.22621625661849976	 ([color][win])
I(7,19): -0.22602444887161255	 ([spielberg][african - american])
I(35,42): -0.22577589750289917	 ([movie][part])
I(7,29): 0.22554713487625122	 ([spielberg][movies])
I(27,35): -0.22476202249526978	 ([woman][movie])
I(53,64): -0.22442364692687988	 ([editing][win])
I(7,46): -0.2238181233406067	 ([spielberg][women's])
I(41,42): 0.22359991073608398	 ([-][part])
I(48,53): -0.22312569618225098	 ([there's][editing])
I(7,24): -0.2221212387084961	 ([spielberg][play])
I(7,58): -0.22167152166366577	 ([spielberg][( you'll])
I(2,3): -0.2211340069770813	 ([escapist][run])
I(26,62): -0.2188541293144226	 ([incredible][can't])
I(33,64): -0.21878933906555176	 ([".][win])
I(19,32): -0.21831417083740234	 ([african - american][act])
I(35,38): 0.2183094024658203	 ([movie][-])
