---------- Players ----------
Player A: taking
Player B: break
Player C: escapist
Player D: run
Player E: early
Player F: ' 80s,
Player G: steven
Player H: spielberg
Player I: directed
Player J: whoopi
Player K: goldberg
Player L: adaptation
Player M: alice
Player N: walker's
Player O: color
Player P: purple
Player Q: ",
Player R: desperate
Player S: existence
Player T: african - american
Player U: woman
Player V: 1930s.
Player W: watching
Player X: goldberg
Player Y: play
Player Z: celie,
Player [: incredible
Player \: woman
Player ]: starred
Player ^: movies
Player _: like
Player `: " sister
Player a: act
Player b: ".
Player c: sort
Player d: movie
Player e: could
Player f: easily
Player g: -
Player h: no,
Player i: make
Player j: -
Player k: part
Player l: curriculum
Player m: black
Player n: studies
Player o: women's
Player p: studies.
Player q: there's
Player r: one
Player s: scene
Player t: may
Player u: magnificent
Player v: editing
Player w: job
Player x: that's
Player y: ever
Player z: screen
Player {: ( you'll
Player |: know
Player }: see
Player ~: it ).
Player : can't
Player : believe
Player : win
---------- Rewards ----------
v(): 0.8125584721565247	 ([])
v(A): 0.5215340256690979	 ([taking])
v(B): 1.0859709978103638	 ([break])
v(C): 0.7955015897750854	 ([escapist])
v(D): 0.8850569128990173	 ([run])
v(E): 1.0152777433395386	 ([early])
v(F): 0.2675154209136963	 ([' 80s,])
v(G): 0.7946388125419617	 ([steven])
v(H): 0.903134286403656	 ([spielberg])
v(I): 0.36851656436920166	 ([directed])
v(J): 0.9583967328071594	 ([whoopi])
v(K): 1.574273943901062	 ([goldberg])
v(L): 1.0115841627120972	 ([adaptation])
v(M): 0.8336337804794312	 ([alice])
v(N): 0.7009515166282654	 ([walker's])
v(O): 0.9857126474380493	 ([color])
v(P): 0.7332132458686829	 ([purple])
v(Q): 0.7551336884498596	 ([",])
v(R): 0.8734574317932129	 ([desperate])
v(S): 1.0096837282180786	 ([existence])
v(T): 0.40840011835098267	 ([african - american])
v(U): 0.5471842288970947	 ([woman])
v(V): 1.0209015607833862	 ([1930s.])
v(W): 1.0041321516036987	 ([watching])
v(X): 1.0971531867980957	 ([goldberg])
v(Y): 0.9463537931442261	 ([play])
v(Z): 0.8328374028205872	 ([celie,])
v([): 1.3734869956970215	 ([incredible])
v(\): 0.925058126449585	 ([woman])
v(]): -0.43868380784988403	 ([starred])
v(^): 0.1513468325138092	 ([movies])
v(_): 0.5227530002593994	 ([like])
v(`): 0.8054996728897095	 ([" sister])
v(a): 0.0998486876487732	 ([act])
v(b): 0.8223143219947815	 ([".])
v(c): 0.9657350778579712	 ([sort])
v(d): 0.49245715141296387	 ([movie])
v(e): 0.9233604073524475	 ([could])
v(f): 0.649844765663147	 ([easily])
v(g): 1.0690828561782837	 ([-])
v(h): 0.6254311203956604	 ([no,])
v(i): 0.9363736510276794	 ([make])
v(j): 1.1379410028457642	 ([-])
v(k): 1.3006417751312256	 ([part])
v(l): 1.0694141387939453	 ([curriculum])
v(m): 1.0776784420013428	 ([black])
v(n): 0.7338955998420715	 ([studies])
v(o): 0.13677692413330078	 ([women's])
v(p): 0.6820427775382996	 ([studies.])
v(q): 0.6304110288619995	 ([there's])
v(r): 0.85476154088974	 ([one])
v(s): 1.0739847421646118	 ([scene])
v(t): 1.4098591804504395	 ([may])
v(u): 3.1257824897766113	 ([magnificent])
v(v): -0.8363745808601379	 ([editing])
v(w): 0.6066123843193054	 ([job])
v(x): 0.606399655342102	 ([that's])
v(y): 0.7530640959739685	 ([ever])
v(z): -0.18251198530197144	 ([screen])
v({): 0.5834437012672424	 ([( you'll])
v(|): 0.9789056777954102	 ([know])
v(}): 0.47619765996932983	 ([see])
v(~): 0.27492016553878784	 ([it ).])
v(): -0.07164216041564941	 ([can't])
v(): 1.594369649887085	 ([believe])
v(): -0.8870453238487244	 ([win])
v(AB): 1.096927285194397	 ([taking][break])
v(AC): 0.5644272565841675	 ([taking][escapist])
v(AD): 0.47319191694259644	 ([taking][run])
v(AE): 0.8312402963638306	 ([taking][early])
v(AF): 0.20866799354553223	 ([taking][' 80s,])
v(AG): 0.47341448068618774	 ([taking][steven])
v(AH): 0.4220871329307556	 ([taking][spielberg])
v(AI): 0.10954302549362183	 ([taking][directed])
v(AJ): 0.602954089641571	 ([taking][whoopi])
v(AK): 1.2168534994125366	 ([taking][goldberg])
