---------- Players ----------
Player 0: house
Player 1: senate
Player 2: conferees
Player 3: agreed
Player 4: let
Player 5: energy
Player 6: department
Player 7: leave
Player 8: radioactive
Player 9: waste
Player 10: tanks
Player 11: south
Player 12: carolina
Player 13: idaho,
Player 14: instead
Player 15: pumping
Player 16: deep
Player 17: burial.
---------- Rewards ----------
v(): 3.963024139404297	 ([])
v(0): -0.32932907342910767	 ([house])
v(1): 3.781142234802246	 ([senate])
v(2): 3.5105934143066406	 ([conferees])
v(3): 0.6949137449264526	 ([agreed])
v(4): 4.380990982055664	 ([let])
v(5): 3.4387476444244385	 ([energy])
v(6): 4.351606369018555	 ([department])
v(7): 5.470921516418457	 ([leave])
v(8): 6.533448219299316	 ([radioactive])
v(9): 4.375156402587891	 ([waste])
v(10): 1.7401700019836426	 ([tanks])
v(11): 3.429652214050293	 ([south])
v(12): -3.61354660987854	 ([carolina])
v(13): 0.7367079257965088	 ([idaho,])
v(14): 5.012197017669678	 ([instead])
v(15): 3.8081417083740234	 ([pumping])
v(16): 3.2513821125030518	 ([deep])
v(17): 5.019752502441406	 ([burial.])
v(0 1): -7.501998424530029	 ([house][senate])
v(0 2): 0.048042356967926025	 ([house][conferees])
v(0 3): -3.3996992111206055	 ([house][agreed])
v(0 4): 0.15590083599090576	 ([house][let])
v(0 5): 1.9829132556915283	 ([house][energy])
v(0 6): 1.1374545097351074	 ([house][department])
v(0 7): 2.683959722518921	 ([house][leave])
v(0 8): 6.119745254516602	 ([house][radioactive])
v(0 9): 0.8668702244758606	 ([house][waste])
v(0 10): 0.49143874645233154	 ([house][tanks])
v(0 11): -0.3118751049041748	 ([house][south])
v(0 12): -4.830384731292725	 ([house][carolina])
v(0 13): -2.923746109008789	 ([house][idaho,])
v(0 14): 1.5689805746078491	 ([house][instead])
v(0 15): -0.4001164436340332	 ([house][pumping])
v(0 16): 0.32940536737442017	 ([house][deep])
v(0 17): 2.0644774436950684	 ([house][burial.])
v(1 2): -0.9488411545753479	 ([senate][conferees])
v(1 3): 0.15795624256134033	 ([senate][agreed])
v(1 4): 3.719876766204834	 ([senate][let])
v(1 5): 1.163146734237671	 ([senate][energy])
v(1 6): 2.9904518127441406	 ([senate][department])
v(1 7): 5.652791976928711	 ([senate][leave])
v(1 8): 6.315511226654053	 ([senate][radioactive])
v(1 9): 5.173555850982666	 ([senate][waste])
v(1 10): 3.797611713409424	 ([senate][tanks])
v(1 11): 3.665774345397949	 ([senate][south])
v(1 12): -2.1183881759643555	 ([senate][carolina])
v(1 13): -0.8928723335266113	 ([senate][idaho,])
v(1 14): 5.143199920654297	 ([senate][instead])
v(1 15): 3.100426197052002	 ([senate][pumping])
v(1 16): 4.2652106285095215	 ([senate][deep])
v(1 17): 6.357523441314697	 ([senate][burial.])
v(2 3): 0.9427777528762817	 ([conferees][agreed])
v(2 4): 4.421383857727051	 ([conferees][let])
v(2 5): 4.370492458343506	 ([conferees][energy])
v(2 6): 3.372267961502075	 ([conferees][department])
v(2 7): 4.6077470779418945	 ([conferees][leave])
v(2 8): 6.023859024047852	 ([conferees][radioactive])
v(2 9): 4.508588790893555	 ([conferees][waste])
v(2 10): 0.73566734790802	 ([conferees][tanks])
v(2 11): 2.986830234527588	 ([conferees][south])
