---------- AND Interactions ----------
I(5 6): -10.505369186401367	 ([energy][department])
I(12 13): 8.719815254211426	 ([carolina][idaho,])
I(10 12): 8.4812593460083	 ([tanks][carolina])
I(11 12): 8.412403106689453	 ([south][carolina])
I(12 17): 8.222848892211914	 ([carolina][burial.])
I(12): -7.576570510864258	 ([carolina])
I(0 1): -6.990787982940674	 ([house][senate])
I(10 13): 4.769505500793457	 ([tanks][idaho,])
I(13 17): 4.717840194702148	 ([idaho,][burial.])
I(0): -4.29235315322876	 ([house])
I(2 12): 4.284427642822266	 ([conferees][carolina])
I(1 2): -4.277552604675293	 ([senate][conferees])
I(8 12): 4.137062072753906	 ([radioactive][carolina])
I(5 10): 3.984652280807495	 ([energy][tanks])
I(0 8): 3.878650188446045	 ([house][radioactive])
I(3 12): 3.4840087890625	 ([agreed][carolina])
I(9 12): 3.305166244506836	 ([waste][carolina])
I(3): -3.2681102752685547	 ([agreed])
I(13): -3.226316213607788	 ([idaho,])
I(9 10): 3.2037672996520996	 ([waste][tanks])
I(0 12): 3.075514316558838	 ([house][carolina])
I(0 10): 3.0436220169067383	 ([house][tanks])
I(5 12): 2.996256113052368	 ([energy][carolina])
I(8 13): 2.9490604400634766	 ([radioactive][idaho,])
I(0 5): 2.8365185260772705	 ([house][energy])
I(8): 2.5704240798950195	 ([radioactive])
I(5 13): 2.5678343772888184	 ([energy][idaho,])
I(12 16): 2.523629665374756	 ([carolina][deep])
I(1 10): 2.239323616027832	 ([senate][tanks])
I(10 17): 2.2379584312438965	 ([tanks][burial.])
I(10): -2.2228541374206543	 ([tanks])
I(13 16): 2.2187001705169678	 ([idaho,][deep])
I(10 15): 2.177370548248291	 ([tanks][pumping])
I(5 17): 2.170884370803833	 ([energy][burial.])
I(1 5): -2.093719005584717	 ([senate][energy])
I(7 12): 2.0293149948120117	 ([leave][carolina])
I(11 13): 2.0179977416992188	 ([south][idaho,])
I(6 12): 1.9792919158935547	 ([department][carolina])
I(3 8): 1.811511516571045	 ([agreed][radioactive])
I(6 17): -1.730215072631836	 ([department][burial.])
I(7 8): -1.7259244918823242	 ([leave][radioactive])
I(5 16): 1.7241878509521484	 ([energy][deep])
I(1 12): 1.6770401000976562	 ([senate][carolina])
I(8 10): 1.5713834762573242	 ([radioactive][tanks])
I(1 17): 1.5196528434753418	 ([senate][burial.])
I(7): 1.5078973770141602	 ([leave])
I(0 7): 1.5053913593292236	 ([house][leave])
I(1 13): -1.4476983547210693	 ([senate][idaho,])
I(4 12): 1.430344581604004	 ([let][carolina])
I(3 11): -1.4077715873718262	 ([agreed][south])
I(2 5): 1.3841755390167236	 ([conferees][energy])
I(0 16): 1.3703763484954834	 ([house][deep])
I(16 17): 1.3596456050872803	 ([deep][burial.])
I(0 17): 1.3370780944824219	 ([house][burial.])
I(5 15): 1.3245742321014404	 ([energy][pumping])
I(6 10): -1.2897553443908691	 ([department][tanks])
I(1 16): 1.1957104206085205	 ([senate][deep])
I(15 17): 1.191190242767334	 ([pumping][burial.])
I(1 6): -1.1792726516723633	 ([senate][department])
I(3 5): -1.1709072589874268	 ([agreed][energy])
I(10 11): 1.1457560062408447	 ([tanks][south])
