---------- AND Interactions ----------
I(40): 2.6089367866516113	 ([incomprehensible])
I(9): 2.5579886436462402	 ([bad])
I(38): 1.9311712980270386	 ([trying])
I(9,56): -1.8660234212875366	 ([bad][kills])
I(9,51): 1.7223210334777832	 ([bad][as - yet - unfinished])
I(9,40): -1.5046720504760742	 ([bad][incomprehensible])
I(40,41): 1.4387328624725342	 ([incomprehensible][story ),])
I(34): -1.4379369020462036	 ([aspects])
I(9,38): -1.403180480003357	 ([bad][trying])
I(38,40): -1.4016227722167969	 ([trying][incomprehensible])
I(51): -1.3864772319793701	 ([as - yet - unfinished])
I(2,3): -1.3556158542633057	 ([starz!][ondemand.])
I(9,11): 1.313281536102295	 ([bad][watched.])
I(9,21): 1.1508963108062744	 ([bad][design])
I(50): 1.0876067876815796	 ([video])
I(33): 1.049277901649475	 ([interesting])
I(9,34): 1.043351650238037	 ([bad][aspects])
I(9,37): 1.037553310394287	 ([bad][notebooks])
I(5,9): 1.0249888896942139	 ([preview][bad])
I(40,56): -1.0146677494049072	 ([incomprehensible][kills])
I(50,56): 0.990932822227478	 ([video][kills])
I(33,34): 0.971060037612915	 ([interesting][aspects])
I(15): 0.9670222997665405	 ([looked])
I(40,52): 0.9610650539398193	 ([incomprehensible][cd,])
I(52,56): 0.934512734413147	 ([cd,][kills])
I(43): -0.8986339569091797	 ([pass])
I(50,52): -0.8940201997756958	 ([video][cd,])
I(40,50): 0.8620138168334961	 ([incomprehensible][video])
I(10,11): 0.8500747680664062	 ([preview][watched.])
I(56): 0.8303449153900146	 ([kills])
I(8): 0.8248428106307983	 ([watch])
I(32): 0.8175158500671387	 ([say])
I(38,56): -0.8142901659011841	 ([trying][kills])
I(54,55): -0.8039463758468628	 ([singer,][cassidy,])
I(42): 0.7671648263931274	 ([best])
I(22,23): -0.7625654935836792	 ([dr.][meso])
I(15,16): 0.7616463899612427	 ([looked][weird])
I(9,49): 0.7584474086761475	 ([bad][first])
I(21,25): 0.7520517110824585	 ([design][warranted])
I(25,28): 0.7488362193107605	 ([warranted][sweep])
I(40,54): 0.7418675422668457	 ([incomprehensible][singer,])
I(9,41): 0.7378365993499756	 ([bad][story ),])
I(9,54): 0.7292437553405762	 ([bad][singer,])
I(4): 0.7287601232528687	 ([watching])
I(7,11): 0.6912221908569336	 ([decided][watched.])
I(9,29): 0.6875724792480469	 ([bad][title.])
I(2,56): 0.6802561283111572	 ([starz!][kills])
I(2,40): 0.6777710914611816	 ([starz!][incomprehensible])
I(6,9): 0.6761996746063232	 ([girlfriend,][bad])
I(15,17): 0.669692873954773	 ([looked][enough])
I(7): 0.6537995338439941	 ([decided])
I(53): 0.6488372087478638	 ([lead])
I(40,51): 0.640413761138916	 ([incomprehensible][as - yet - unfinished])
I(9,15): 0.6278057098388672	 ([bad][looked])
I(10,50): -0.6218353509902954	 ([preview][video])
I(38,39): -0.6189939975738525	 ([trying][figure])
I(31,50): -0.6169147491455078	 ([it,][video])
I(42,43): -0.5952917337417603	 ([best][pass])
I(0,9): 0.5943074226379395	 ([reviewers,][bad])
I(34,50): -0.5906881093978882	 ([aspects][video])
I(11,56): 0.5785257816314697	 ([watched.][kills])
I(49): -0.5769785046577454	 ([first])
I(34,38): 0.569860577583313	 ([aspects][trying])
I(2,36): 0.5665650367736816	 ([starz!][browsing])
I(29,30): 0.5648899078369141	 ([title.][watching])
I(40,49): 0.5636050701141357	 ([incomprehensible][first])
I(0,7): -0.5539089441299438	 ([reviewers,][decided])
I(28): -0.5523053407669067	 ([sweep])
I(0,40): 0.5508251190185547	 ([reviewers,][incomprehensible])
I(2,50): -0.5476464033126831	 ([starz!][video])
I(41): -0.5437715649604797	 ([story ),])
I(9,42): -0.5407466888427734	 ([bad][best])
I(41,44): 0.5238174796104431	 ([story ),][one.])
I(9,13): 0.5183779001235962	 ([bad][hand,])
I(2,6): 0.5068061351776123	 ([starz!][girlfriend,])
I(1,9): 0.5029492378234863	 ([saw][bad])
I(41,42): 0.49865061044692993	 ([story ),][best])
I(31,33): 0.4961327314376831	 ([it,][interesting])
I(51,52): 0.4936254620552063	 ([as - yet - unfinished][cd,])
I(5,36): 0.49316084384918213	 ([preview][browsing])
I(21,34): 0.4920814037322998	 ([design][aspects])
I(37,39): -0.49163973331451416	 ([notebooks][figure])
I(19): -0.48459434509277344	 ([watching.])
I(34,40): 0.48394227027893066	 ([aspects][incomprehensible])
I(39,50): -0.4816267490386963	 ([figure][video])
I(4,7): -0.481573224067688	 ([watching][decided])
I(2,9): 0.48128509521484375	 ([starz!][bad])
I(19,40): 0.48044252395629883	 ([watching.][incomprehensible])
I(9,14): 0.4782588481903076	 ([bad][thought])
I(38,42): -0.47676515579223633	 ([trying][best])
I(5,40): 0.4742615222930908	 ([preview][incomprehensible])
