---------- Players ----------
Player 0: reviewers,
Player 1: saw
Player 2: starz!
Player 3: ondemand.
Player 4: watching
Player 5: preview
Player 6: girlfriend,
Player 7: decided
Player 8: watch
Player 9: bad
Player 10: preview
Player 11: watched.
Player 12: i,
Player 13: hand,
Player 14: thought
Player 15: looked
Player 16: weird
Player 17: enough
Player 18: warrant
Player 19: watching.
Player 20: mean,
Player 21: design
Player 22: dr.
Player 23: meso
Player 24: alone
Player 25: warranted
Player 26: least
Player 27: brief
Player 28: sweep
Player 29: title.
Player 30: watching
Player 31: it,
Player 32: say
Player 33: interesting
Player 34: aspects
Player 35: ( namely
Player 36: browsing
Player 37: notebooks
Player 38: trying
Player 39: figure
Player 40: incomprehensible
Player 41: story ),
Player 42: best
Player 43: pass
Player 44: one.
Player 45: major
Player 46: spoilers
Player 47: ahead
Player 48: making
Player 49: first
Player 50: video
Player 51: as - yet - unfinished
Player 52: cd,
Player 53: lead
Player 54: singer,
Player 55: cassidy,
Player 56: kills
---------- Rewards ----------
v(): 1.065785527229309	 ([])
v(0): 1.2901597023010254	 ([reviewers,])
v(1): 1.2135063409805298	 ([saw])
v(2): 1.1162567138671875	 ([starz!])
v(3): 1.3845303058624268	 ([ondemand.])
v(4): 1.7945456504821777	 ([watching])
v(5): 1.2954028844833374	 ([preview])
v(6): 1.091070532798767	 ([girlfriend,])
v(7): 1.7195850610733032	 ([decided])
v(8): 1.8906283378601074	 ([watch])
v(9): 3.6237740516662598	 ([bad])
v(10): 1.3632537126541138	 ([preview])
v(11): 0.688664436340332	 ([watched.])
v(12): 0.8924948573112488	 ([i,])
v(13): 0.8638863563537598	 ([hand,])
v(14): 0.878496527671814	 ([thought])
v(15): 2.0328078269958496	 ([looked])
v(16): 1.3142712116241455	 ([weird])
v(17): 0.8018550872802734	 ([enough])
v(18): 1.2370449304580688	 ([warrant])
v(19): 0.5811911821365356	 ([watching.])
v(20): 1.2116234302520752	 ([mean,])
v(21): 0.6338838934898376	 ([design])
v(22): 1.3626139163970947	 ([dr.])
v(23): 0.6617910861968994	 ([meso])
v(24): 0.7459784746170044	 ([alone])
v(25): 0.7593768239021301	 ([warranted])
v(26): 1.0460468530654907	 ([least])
v(27): 1.0140104293823242	 ([brief])
v(28): 0.5134801864624023	 ([sweep])
v(29): 1.032413125038147	 ([title.])
v(30): 1.2989076375961304	 ([watching])
v(31): 0.6921768188476562	 ([it,])
v(32): 1.8833013772964478	 ([say])
v(33): 2.115063428878784	 ([interesting])
v(34): -0.37215137481689453	 ([aspects])
v(35): 0.9185445308685303	 ([( namely])
v(36): 1.1656030416488647	 ([browsing])
v(37): 0.6858826875686646	 ([notebooks])
v(38): 2.9969568252563477	 ([trying])
v(39): 1.0792864561080933	 ([figure])
v(40): 3.674722194671631	 ([incomprehensible])
v(41): 0.5220139622688293	 ([story ),])
v(42): 1.8329503536224365	 ([best])
v(43): 0.16715160012245178	 ([pass])
v(44): 1.413158655166626	 ([one.])
v(45): 1.0944712162017822	 ([major])
v(46): 1.1042194366455078	 ([spoilers])
v(47): 0.7761001586914062	 ([ahead])
v(48): 1.0831300020217896	 ([making])
v(49): 0.4888070225715637	 ([first])
v(50): 2.1533923149108887	 ([video])
v(51): -0.32069170475006104	 ([as - yet - unfinished])
v(52): 1.0316904783248901	 ([cd,])
v(53): 1.7146227359771729	 ([lead])
v(54): 1.0376015901565552	 ([singer,])
v(55): 1.055525302886963	 ([cassidy,])
v(56): 1.8961304426193237	 ([kills])
v(0,1): 1.5388672351837158	 ([reviewers,][saw])
v(0,2): 1.5041519403457642	 ([reviewers,][starz!])
v(0,3): 1.314620852470398	 ([reviewers,][ondemand.])
v(0,4): 2.0423965454101562	 ([reviewers,][watching])
v(0,5): 1.476670503616333	 ([reviewers,][preview])
v(0,6): 1.4950236082077026	 ([reviewers,][girlfriend,])
v(0,7): 1.3900502920150757	 ([reviewers,][decided])
v(0,8): 2.3202648162841797	 ([reviewers,][watch])
v(0,9): 4.442455768585205	 ([reviewers,][bad])
v(0,10): 1.51429283618927	 ([reviewers,][preview])
v(0,11): 1.055018424987793	 ([reviewers,][watched.])
v(0,12): 1.1731511354446411	 ([reviewers,][i,])
v(0,13): 1.198163390159607	 ([reviewers,][hand,])
v(0,14): 1.2551096677780151	 ([reviewers,][thought])
v(0,15): 2.1561732292175293	 ([reviewers,][looked])
v(0,16): 1.399800181388855	 ([reviewers,][weird])
v(0,17): 1.0725886821746826	 ([reviewers,][enough])
v(0,18): 1.5015500783920288	 ([reviewers,][warrant])
v(0,19): 0.8927742838859558	 ([reviewers,][watching.])
v(0,20): 1.5271705389022827	 ([reviewers,][mean,])
v(0,21): 0.9011568427085876	 ([reviewers,][design])
v(0,22): 1.5048671960830688	 ([reviewers,][dr.])
v(0,23): 0.8097451329231262	 ([reviewers,][meso])
v(0,24): 0.9918657541275024	 ([reviewers,][alone])
v(0,25): 0.8941420912742615	 ([reviewers,][warranted])
v(0,26): 1.2550517320632935	 ([reviewers,][least])
v(0,27): 1.235197901725769	 ([reviewers,][brief])
v(0,28): 0.7722633481025696	 ([reviewers,][sweep])
v(0,29): 1.4779607057571411	 ([reviewers,][title.])
v(0,30): 1.5498504638671875	 ([reviewers,][watching])
v(0,31): 1.1699930429458618	 ([reviewers,][it,])
v(0,32): 2.2628440856933594	 ([reviewers,][say])
v(0,33): 2.512208938598633	 ([reviewers,][interesting])
v(0,34): -0.2695487439632416	 ([reviewers,][aspects])
v(0,35): 1.1350679397583008	 ([reviewers,][( namely])
v(0,36): 1.7218097448349	 ([reviewers,][browsing])
v(0,37): 0.9815568327903748	 ([reviewers,][notebooks])
v(0,38): 3.232834815979004	 ([reviewers,][trying])
v(0,39): 1.2816299200057983	 ([reviewers,][figure])
v(0,40): 4.449921607971191	 ([reviewers,][incomprehensible])
