---------- Players ----------
Player 0: south
Player 1: korean
Player 2: foreign
Player 3: minister
Player 4: ban
Player 5: ki
Player 6: moon
Player 7: said
Player 8: thursday
Player 9: intelligence
Player 10: indicating
Player 11: possible
Player 12: launch
Player 13: north
Player 14: korean
Player 15: ballistic
Player 16: missile
Player 17: could
Player 18: set
Player 19: back
Player 20: diplomatic
Player 21: efforts
Player 22: resolve
Player 23: crisis
Player 24: pyongyang's
Player 25: nuclear
Player 26: ambitions.
---------- Rewards ----------
v(): -5.030885696411133	 ([])
v(0): -2.6913633346557617	 ([south])
v(1): 0.27606356143951416	 ([korean])
v(2): -4.686165809631348	 ([foreign])
v(3): 2.6184206008911133	 ([minister])
v(4): -3.2967119216918945	 ([ban])
v(5): -4.416316032409668	 ([ki])
v(6): -7.233597755432129	 ([moon])
v(7): -4.49609375	 ([said])
v(8): -3.8168020248413086	 ([thursday])
v(9): -7.658229827880859	 ([intelligence])
v(10): -6.729912281036377	 ([indicating])
v(11): -8.474519729614258	 ([possible])
v(12): -6.776556968688965	 ([launch])
v(13): -0.2032042145729065	 ([north])
v(14): -2.205998420715332	 ([korean])
v(15): -0.48508933186531067	 ([ballistic])
v(16): -1.7807315587997437	 ([missile])
v(17): -7.726700305938721	 ([could])
v(18): -4.741087913513184	 ([set])
v(19): -4.360910415649414	 ([back])
v(20): 0.2271592617034912	 ([diplomatic])
v(21): -7.329986572265625	 ([efforts])
v(22): -4.504997253417969	 ([resolve])
v(23): -4.503868103027344	 ([crisis])
v(24): 1.5856636762619019	 ([pyongyang's])
v(25): -8.57459831237793	 ([nuclear])
v(26): -5.027326583862305	 ([ambitions.])
v(0 1): -1.181025505065918	 ([south][korean])
v(0 2): -1.6444915533065796	 ([south][foreign])
v(0 3): 6.499637603759766	 ([south][minister])
v(0 4): -1.5747250318527222	 ([south][ban])
v(0 5): -2.800985336303711	 ([south][ki])
v(0 6): -4.699252605438232	 ([south][moon])
v(0 7): -1.555199146270752	 ([south][said])
