---------- AND Interactions ----------
I(0): 6.407689094543457	 ([disliked])
I(0,43): -3.3271219730377197	 ([disliked][despise])
I(39): 2.587440252304077	 ([hapless])
I(43): 2.5046045780181885	 ([despise])
I(0,39): -2.2391536235809326	 ([disliked][hapless])
I(1,2): -2.1708974838256836	 ([film][intensely])
I(39,43): -1.8943593502044678	 ([hapless][despise])
I(42,43): -1.8214154243469238	 ([though][despise])
I(38,39): -1.5919734239578247	 ([portrayed][hapless])
I(19,39): -1.2953327894210815	 ([war][hapless])
I(4): 1.2661569118499756	 ([scene])
I(39,40): -1.2198485136032104	 ([hapless][fools,])
I(14,15): 1.1850454807281494	 ([cause][troubles.])
I(0,2): 1.1667437553405762	 ([disliked][intensely])
I(36): -1.161485195159912	 ([ireland.])
I(0,1): 1.049208641052246	 ([disliked][film])
I(15,39): -1.0447348356246948	 ([troubles.][hapless])
I(27,39): 1.001874327659607	 ([history][hapless])
I(0,3): -0.9724254608154297	 ([disliked][left])
I(25,36): 0.9639382362365723	 ([ireland][ireland.])
I(39,45): -0.9612759351730347	 ([hapless][paramilitaries])
I(0,7): -0.9066838026046753	 ([disliked][shot])
I(0,36): 0.880469799041748	 ([disliked][ireland.])
I(9,11): 0.8182681798934937	 ([film][blames])
I(40): 0.8062745332717896	 ([fools,])
I(0,25): 0.7902052402496338	 ([disliked][ireland])
I(47,50): 0.7899289131164551	 ([cause][artificial])
I(39,57): -0.7744318246841431	 ([hapless][intelligence])
I(0,40): -0.7733803987503052	 ([disliked][fools,])
I(15): -0.7727371454238892	 ([troubles.])
I(25): -0.7720072269439697	 ([ireland])
I(14): -0.7647973299026489	 ([cause])
I(1,4): 0.7521324157714844	 ([film][scene])
I(14,47): 0.7495914697647095	 ([cause][cause])
I(57): -0.7461328506469727	 ([intelligence])
I(26,43): -0.7361195087432861	 ([domination][despise])
I(0,27): 0.7332941293716431	 ([disliked][history])
I(33,34): 0.7217847108840942	 ([irrespective][wishes])
I(7): 0.7162808179855347	 ([shot])
I(12,39): -0.7007768154144287	 ([people][hapless])
I(56): 0.6892370581626892	 ([british])
I(26,39): -0.6859761476516724	 ([domination][hapless])
I(0,8): -0.6781719923019409	 ([disliked][british.])
I(6): -0.672522783279419	 ([gang])
I(7,8): -0.6650792360305786	 ([shot][british.])
I(0,18): 0.6520299911499023	 ([disliked][year])
I(18): -0.6505900621414185	 ([year])
I(11,43): -0.6501467227935791	 ([blames][despise])
I(3,43): -0.64447021484375	 ([left][despise])
I(11,14): 0.6382179260253906	 ([blames][cause])
I(0,6): 0.6346848011016846	 ([disliked][gang])
I(39,46): -0.6245307922363281	 ([hapless][fighting])
I(6,39): -0.5963660478591919	 ([gang][hapless])
I(8,43): 0.5949099063873291	 ([british.][despise])
I(41,43): -0.5934398174285889	 ([even][despise])
I(34,39): -0.5857269763946533	 ([wishes][hapless])
I(40,43): -0.5837966203689575	 ([fools,][despise])
I(27,43): 0.5833343267440796	 ([history][despise])
I(1,43): 0.5646476745605469	 ([film][despise])
I(43,57): 0.557781457901001	 ([despise][intelligence])
I(7,26): -0.5546501278877258	 ([shot][domination])
I(31,36): 0.5535893440246582	 ([britain][ireland.])
I(14,19): 0.5508478879928589	 ([cause][war])
I(45): 0.5451451539993286	 ([paramilitaries])
I(27): -0.544833779335022	 ([history])
I(43,44): -0.5423664450645447	 ([despise][loyalist])
I(11,39): -0.5349656343460083	 ([blames][hapless])
I(0,55): 0.5245803594589233	 ([disliked][fact])
I(6,15): 0.5214935541152954	 ([gang][troubles.])
I(5,39): -0.5214924812316895	 ([loyalist][hapless])
I(39,51): -0.5145795345306396	 ([hapless][privileges])
I(38): 0.5086613893508911	 ([portrayed])
I(55): -0.5069650411605835	 ([fact])
I(44,45): -0.5018873810768127	 ([loyalist][paramilitaries])
I(1,3): 0.5016235709190369	 ([film][left])
I(18,19): 0.4951282739639282	 ([year][war])
I(54,55): 0.49196290969848633	 ([known][fact])
I(3): 0.4909927248954773	 ([left])
I(11): 0.48058852553367615	 ([blames])
I(0,15): 0.47579145431518555	 ([disliked][troubles.])
I(46,50): 0.47322729229927063	 ([fighting][artificial])
I(21,27): 0.4690272808074951	 ([intransigence][history])
I(0,42): -0.468927264213562	 ([disliked][though])
I(23,25): 0.4686083197593689	 ([britain's][ireland])
I(47): -0.4662318229675293	 ([cause])
I(46): 0.46585825085639954	 ([fighting])
I(18,43): 0.46519577503204346	 ([year][despise])
I(50): 0.4613584876060486	 ([artificial])
I(23,36): 0.459495484828949	 ([britain's][ireland.])
I(55,57): 0.4591165781021118	 ([fact][intelligence])
I(11,26): -0.45443299412727356	 ([blames][domination])
I(6,43): 0.45229363441467285	 ([gang][despise])
I(39,47): -0.45200037956237793	 ([hapless][cause])
I(31): -0.44445276260375977	 ([britain])
I(5): -0.4428492784500122	 ([loyalist])
I(0,57): 0.43535804748535156	 ([disliked][intelligence])
I(39,52): -0.43323826789855957	 ([hapless][catholic])
I(0,4): -0.4307584762573242	 ([disliked][scene])
I(4,56): 0.43026256561279297	 ([scene][british])
I(0,11): -0.4295364320278168	 ([disliked][blames])
I(10,11): -0.42844244837760925	 ([effectively][blames])
I(6,14): 0.4269275665283203	 ([gang][cause])
I(39,42): -0.4258536100387573	 ([hapless][though])
I(24,27): 0.42429542541503906	 ([partition][history])
I(19): -0.42182374000549316	 ([war])
I(23,43): 0.4215691089630127	 ([britain's][despise])
I(4,31): -0.41523003578186035	 ([scene][britain])
I(0,17): 0.4137277603149414	 ([disliked][25])
I(25,31): 0.41223084926605225	 ([ireland][britain])
I(23,56): -0.41199246048927307	 ([britain's][british])
I(24,39): -0.4110618829727173	 ([partition][hapless])
I(22): -0.4098302125930786	 ([nothing])
I(2): -0.40718042850494385	 ([intensely])
I(8): -0.4058953523635864	 ([british.])
I(5,43): 0.4011242389678955	 ([loyalist][despise])
I(39,44): -0.39994877576828003	 ([hapless][loyalist])
I(6,8): 0.399782657623291	 ([gang][british.])
I(18,36): 0.39735639095306396	 ([year][ireland.])
I(12,15): 0.39458876848220825	 ([people][troubles.])
I(39,53): 0.3933110237121582	 ([hapless][community.])
I(7,43): -0.39171433448791504	 ([shot][despise])
I(32,43): -0.3883354663848877	 ([1921][despise])
I(21,22): 0.3867837190628052	 ([intransigence][nothing])
I(43,55): 0.38675856590270996	 ([despise][fact])
