Execution time: 2025-07-03 20:30:04
prompt: [CLS] i disliked this film intensely and left during the scene where the loyalist gang are shot up by the british. the film effectively blames the people of ni as being the cause of their own troubles. it suggests that the 25 year war was a question of intransigence and nothing to do with britain's partition of ireland and domination of its history i. e. ni was created by britain in 1921 irrespective of the wishes of the rest of ireland. the characters are portrayed as hapless fools, even though i despise loyalist paramilitaries they were fighting for a cause - maintaining their artificial privileges over the catholic community. it is a known fact that british intelligence [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:18966 decoded_text: disliked
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:20531 decoded_text: intensely
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:2187 decoded_text: left
idx:8 input_id:2076 decoded_text: during
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:3496 decoded_text: scene
idx:11 input_id:2073 decoded_text: where
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:23414 decoded_text: loyalist
idx:14 input_id:6080 decoded_text: gang
idx:15 input_id:2024 decoded_text: are
idx:16 input_id:2915 decoded_text: shot
idx:17 input_id:2039 decoded_text: up
idx:18 input_id:2011 decoded_text: by
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2329 decoded_text: british
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2143 decoded_text: film
idx:24 input_id:6464 decoded_text: effectively
idx:25 input_id:7499 decoded_text: blame
idx:26 input_id:2015 decoded_text: ##s
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2111 decoded_text: people
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:9152 decoded_text: ni
idx:31 input_id:2004 decoded_text: as
idx:32 input_id:2108 decoded_text: being
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:3426 decoded_text: cause
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:2037 decoded_text: their
idx:37 input_id:2219 decoded_text: own
idx:38 input_id:13460 decoded_text: troubles
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:6083 decoded_text: suggests
idx:42 input_id:2008 decoded_text: that
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2423 decoded_text: 25
idx:45 input_id:2095 decoded_text: year
idx:46 input_id:2162 decoded_text: war
idx:47 input_id:2001 decoded_text: was
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:3160 decoded_text: question
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:26721 decoded_text: intra
idx:52 input_id:3619 decoded_text: ##ns
idx:53 input_id:29206 decoded_text: ##igen
idx:54 input_id:3401 decoded_text: ##ce
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:2498 decoded_text: nothing
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:2079 decoded_text: do
idx:59 input_id:2007 decoded_text: with
idx:60 input_id:3725 decoded_text: britain
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:1055 decoded_text: s
idx:63 input_id:13571 decoded_text: partition
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:3163 decoded_text: ireland
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:17882 decoded_text: domination
idx:68 input_id:1997 decoded_text: of
idx:69 input_id:2049 decoded_text: its
idx:70 input_id:2381 decoded_text: history
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1041 decoded_text: e
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:9152 decoded_text: ni
idx:76 input_id:2001 decoded_text: was
idx:77 input_id:2580 decoded_text: created
idx:78 input_id:2011 decoded_text: by
idx:79 input_id:3725 decoded_text: britain
idx:80 input_id:1999 decoded_text: in
idx:81 input_id:4885 decoded_text: 1921
idx:82 input_id:20868 decoded_text: ir
idx:83 input_id:6072 decoded_text: ##res
idx:84 input_id:5051 decoded_text: ##pe
idx:85 input_id:15277 decoded_text: ##ctive
idx:86 input_id:1997 decoded_text: of
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:8996 decoded_text: wishes
idx:89 input_id:1997 decoded_text: of
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:2717 decoded_text: rest
idx:92 input_id:1997 decoded_text: of
idx:93 input_id:3163 decoded_text: ireland
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:3494 decoded_text: characters
idx:97 input_id:2024 decoded_text: are
idx:98 input_id:6791 decoded_text: portrayed
idx:99 input_id:2004 decoded_text: as
idx:100 input_id:5292 decoded_text: ha
idx:101 input_id:21112 decoded_text: ##ples
idx:102 input_id:2015 decoded_text: ##s
idx:103 input_id:18656 decoded_text: fools
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:2130 decoded_text: even
idx:106 input_id:2295 decoded_text: though
idx:107 input_id:1045 decoded_text: i
idx:108 input_id:4078 decoded_text: des
idx:109 input_id:18136 decoded_text: ##pis
idx:110 input_id:2063 decoded_text: ##e
idx:111 input_id:23414 decoded_text: loyalist
idx:112 input_id:11498 decoded_text: para
idx:113 input_id:4328 decoded_text: ##mi
idx:114 input_id:27606 decoded_text: ##lita
idx:115 input_id:5134 decoded_text: ##ries
idx:116 input_id:2027 decoded_text: they
idx:117 input_id:2020 decoded_text: were
idx:118 input_id:3554 decoded_text: fighting
idx:119 input_id:2005 decoded_text: for
idx:120 input_id:1037 decoded_text: a
idx:121 input_id:3426 decoded_text: cause
idx:122 input_id:1011 decoded_text: -
idx:123 input_id:8498 decoded_text: maintaining
