---------- AND Interactions ----------
I(6): 2.7275071144104004	 ([proud.])
I(15): 2.021005153656006	 ([surprises.])
I(48): -1.9186642169952393	 ([role])
I(12): -1.8768279552459717	 ([craps])
I(11,12): 1.8188477754592896	 ([throwing][craps])
I(47,48): 1.6116433143615723	 ([( interesting][role])
I(17): 1.526652455329895	 ([today,])
I(5): 1.4484827518463135	 ([world])
I(18,19): -1.3973917961120605	 ([fully][expected])
I(38): -1.3830713033676147	 ([kill])
I(10): 1.229755163192749	 ([learned])
I(38,40): 1.1972477436065674	 ([kill][threw])
I(40): -1.1803785562515259	 ([threw])
I(11,40): 1.1486274003982544	 ([throwing][threw])
I(53): 1.1459815502166748	 ([endings])
I(4,12): 1.0905177593231201	 ([gambling][craps])
I(51): -1.0464483499526978	 ([wrrrooonnnnggg!!!])
I(41,42): -0.9869638681411743	 ([battery][acid])
I(6,52): 0.9824914932250977	 ([proud.][hollywood])
I(8): 0.9378206133842468	 ([moves])
I(42): -0.8490546941757202	 ([acid])
I(43): -0.8093522787094116	 ([mr.])
I(8,15): -0.7997262477874756	 ([moves][surprises.])
I(11): -0.7988011837005615	 ([throwing])
I(39): -0.7885478734970093	 ([guy])
I(6,47): -0.7827005386352539	 ([proud.][( interesting])
I(6,17): -0.7768497467041016	 ([proud.][today,])
I(15,16): 0.7650654315948486	 ([surprises.][cynical])
I(4,5): -0.7619046568870544	 ([gambling][world])
I(8,55): -0.7311694622039795	 ([moves][writing])
I(40,42): 0.7254645824432373	 ([threw][acid])
I(30,31): -0.7166911363601685	 ([best][friend ',])
I(38,52): -0.7155433893203735	 ([kill][hollywood])
I(48,49): -0.6977041959762573	 ([role][bruce])
I(10,17): -0.6583737134933472	 ([learned][today,])
I(40,46): 0.6493305563926697	 ([threw][blinding])
I(12,15): -0.6424446105957031	 ([craps][surprises.])
I(13): 0.6416208744049072	 ([skill])
I(12,40): 0.6412664651870728	 ([craps][threw])
I(12,38): 0.6113890409469604	 ([craps][kill])
I(38,46): 0.6077421307563782	 ([kill][blinding])
I(15,47): -0.6075220108032227	 ([surprises.][( interesting])
I(48,52): -0.5959964990615845	 ([role][hollywood])
I(22): -0.591378927230835	 ([crying])
I(12,48): 0.5878007411956787	 ([craps][role])
I(52,54): -0.5865241289138794	 ([hollywood][happen,])
I(12,51): 0.5686053037643433	 ([craps][wrrrooonnnnggg!!!])
I(4,6): -0.5652563571929932	 ([gambling][proud.])
I(28): -0.547247052192688	 ([' going])
I(5,6): 0.5437605381011963	 ([world][proud.])
I(38,42): 0.5382373332977295	 ([kill][acid])
I(1,5): 0.5290915966033936	 ([jones][world])
I(1,52): -0.5246511697769165	 ([jones][hollywood])
I(49,50): -0.5245118141174316	 ([bruce][dern ).])
I(31,48): -0.5212892293930054	 ([friend ',][role])
I(1,3): -0.5125714540481567	 ([jones][dillon])
I(6,7): 0.5085406303405762	 ([proud.][various])
I(50,51): -0.5083519220352173	 ([dern ).][wrrrooonnnnggg!!!])
I(6,22): 0.5059337615966797	 ([proud.][crying])
I(44): -0.502496063709259	 ([allen's])
I(3,6): 0.4924297332763672	 ([dillon][proud.])
I(6,39): 0.48664677143096924	 ([proud.][guy])
I(43,44): 0.4863617420196533	 ([mr.][allen's])
I(1): 0.4820103645324707	 ([jones])
I(49): -0.4780348539352417	 ([bruce])
I(50,52): -0.4750060737133026	 ([dern ).][hollywood])
I(15,48): -0.4700775742530823	 ([surprises.][role])
I(1,48): -0.4661436080932617	 ([jones][role])
I(27): -0.4604734182357788	 ([remarks])
I(10,51): -0.4490302801132202	 ([learned][wrrrooonnnnggg!!!])
I(4,40): 0.44611895084381104	 ([gambling][threw])
I(8,38): -0.4372491240501404	 ([moves][kill])
I(30,48): -0.43358656764030457	 ([best][role])
I(46,48): 0.43132680654525757	 ([blinding][role])
I(36): -0.4242479205131531	 ([expect])
I(0,5): 0.42228150367736816	 ([tommy][world])
I(5,17): -0.4174814224243164	 ([world][today,])
I(10,55): -0.4174591302871704	 ([learned][writing])
I(40,48): 0.4169752597808838	 ([threw][role])
I(46): -0.4165586829185486	 ([blinding])
I(15,23): 0.41649049520492554	 ([surprises.][grave,])
I(18): 0.41466057300567627	 ([fully])
I(40,45): 0.4125526547431946	 ([threw][face,])
I(51,53): -0.41002821922302246	 ([wrrrooonnnnggg!!!][endings])
I(17,39): 0.4060983657836914	 ([today,][guy])
I(5,9): 0.40482085943222046	 ([world][wrists])
I(13,22): 0.39576810598373413	 ([skill][crying])
I(33,34): -0.39574235677719116	 ([meets][matt.])
I(12,14): -0.3942679464817047	 ([craps][itself.])
I(15,19): -0.38667845726013184	 ([surprises.][expected])
I(10,38): -0.38650381565093994	 ([learned][kill])
I(38,39): -0.38219499588012695	 ([kill][guy])
I(10,11): 0.3820350170135498	 ([learned][throwing])
I(6,12): 0.38084840774536133	 ([proud.][craps])
I(44,46): 0.3781442642211914	 ([allen's][blinding])
I(10,13): -0.37476539611816406	 ([learned][skill])
I(17,27): 0.374161958694458	 ([today,][remarks])
I(15,38): -0.3723123371601105	 ([surprises.][kill])
I(2,5): 0.3719726800918579	 ([matt][world])
I(5,51): -0.3708357512950897	 ([world][wrrrooonnnnggg!!!])
I(32): 0.3701781630516052	 ([first])
I(10,27): 0.3678666353225708	 ([learned][remarks])
I(2,53): 0.36469537019729614	 ([matt][endings])
I(4,52): -0.3634518086910248	 ([gambling][hollywood])
I(54,55): 0.3623214066028595	 ([happen,][writing])
I(47): 0.3605554401874542	 ([( interesting])
I(0,48): -0.3579597473144531	 ([tommy][role])
I(39,52): -0.3559873104095459	 ([guy][hollywood])
I(10,48): -0.3511984348297119	 ([learned][role])
I(10,12): -0.3505125045776367	 ([learned][craps])
I(5,22): 0.34933948516845703	 ([world][crying])
I(8,27): 0.3472250699996948	 ([moves][remarks])
I(2): -0.3464234471321106	 ([matt])
I(22,48): -0.3458068370819092	 ([crying][role])
I(38,55): -0.3440290689468384	 ([kill][writing])
