---------- Players ----------
Player 0: tommy
Player 1: jones
Player 2: matt
Player 3: dillon
Player 4: gambling
Player 5: world
Player 6: proud.
Player 7: various
Player 8: moves
Player 9: wrists
Player 10: learned
Player 11: throwing
Player 12: craps
Player 13: skill
Player 14: itself.
Player 15: surprises.
Player 16: cynical
Player 17: today,
Player 18: fully
Player 19: expected
Player 20: ' good
Player 21: girl '
Player 22: crying
Player 23: grave,
Player 24: instead
Player 25: buddy's.
Player 26: especially
Player 27: remarks
Player 28: ' going
Player 29: funeral
Player 30: best
Player 31: friend ',
Player 32: first
Player 33: meets
Player 34: matt.
Player 35: course
Player 36: expect
Player 37: matt
Player 38: kill
Player 39: guy
Player 40: threw
Player 41: battery
Player 42: acid
Player 43: mr.
Player 44: allen's
Player 45: face,
Player 46: blinding
Player 47: ( interesting
Player 48: role
Player 49: bruce
Player 50: dern ).
Player 51: wrrrooonnnnggg!!!
Player 52: hollywood
Player 53: endings
Player 54: happen,
Player 55: writing
---------- Rewards ----------
v(): -0.47338271141052246	 ([])
v(0): -0.13055258989334106	 ([tommy])
v(1): 0.008627653121948242	 ([jones])
v(2): -0.8198061585426331	 ([matt])
v(3): -0.5598652362823486	 ([dillon])
v(4): -0.25774863362312317	 ([gambling])
v(5): 0.9750999808311462	 ([world])
v(6): 2.254124402999878	 ([proud.])
v(7): -0.21498587727546692	 ([various])
v(8): 0.46443790197372437	 ([moves])
v(9): -0.5365312695503235	 ([wrists])
v(10): 0.7563725113868713	 ([learned])
v(11): -1.272183895111084	 ([throwing])
v(12): -2.350210666656494	 ([craps])
v(13): 0.16823819279670715	 ([skill])
v(14): -0.20473775267601013	 ([itself.])
v(15): 1.5476224422454834	 ([surprises.])
v(16): -0.672404944896698	 ([cynical])
v(17): 1.0532697439193726	 ([today,])
v(18): -0.05872213840484619	 ([fully])
v(19): -0.6497026085853577	 ([expected])
v(20): -0.3903922140598297	 ([' good])
v(21): -0.7163039445877075	 ([girl '])
v(22): -1.0647616386413574	 ([crying])
v(23): -0.377271831035614	 ([grave,])
v(24): -0.6132421493530273	 ([instead])
v(25): -0.28265419602394104	 ([buddy's.])
v(26): -0.27023443579673767	 ([especially])
v(27): -0.9338561296463013	 ([remarks])
v(28): -1.0206297636032104	 ([' going])
v(29): -0.7067399621009827	 ([funeral])
v(30): -0.20793750882148743	 ([best])
v(31): -0.3865319490432739	 ([friend ',])
v(32): -0.10320454835891724	 ([first])
v(33): -0.6003226041793823	 ([meets])
v(34): -0.8135818839073181	 ([matt.])
v(35): -0.4328063428401947	 ([course])
v(36): -0.8976306319236755	 ([expect])
v(37): -0.44092392921447754	 ([matt])
v(38): -1.8564540147781372	 ([kill])
v(39): -1.2619305849075317	 ([guy])
v(40): -1.6537612676620483	 ([threw])
v(41): -0.6957775950431824	 ([battery])
v(42): -1.3224374055862427	 ([acid])
v(43): -1.282734990119934	 ([mr.])
v(44): -0.9758787751197815	 ([allen's])
v(45): -0.7672777771949768	 ([face,])
v(46): -0.889941394329071	 ([blinding])
v(47): -0.11282727122306824	 ([( interesting])
v(48): -2.3920469284057617	 ([role])
v(49): -0.9514175653457642	 ([bruce])
v(50): -0.3754107654094696	 ([dern ).])
v(51): -1.5198310613632202	 ([wrrrooonnnnggg!!!])
v(52): -0.3199111223220825	 ([hollywood])
v(53): 0.6725988984107971	 ([endings])
v(54): -0.24181368947029114	 ([happen,])
v(55): -0.4836583137512207	 ([writing])
v(0,1): 0.10917508602142334	 ([tommy][jones])
v(0,2): -0.7222034931182861	 ([tommy][matt])
v(0,3): -0.5310168266296387	 ([tommy][dillon])
v(0,4): 0.007860541343688965	 ([tommy][gambling])
v(0,5): 1.7402116060256958	 ([tommy][world])
v(0,6): 2.7021899223327637	 ([tommy][proud.])
v(0,7): 0.11924338340759277	 ([tommy][various])
v(0,8): 0.8793976902961731	 ([tommy][moves])
v(0,9): -0.1747167408466339	 ([tommy][wrists])
v(0,10): 1.1681747436523438	 ([tommy][learned])
v(0,11): -0.9151269197463989	 ([tommy][throwing])
v(0,12): -1.945939540863037	 ([tommy][craps])
v(0,13): 0.5763978362083435	 ([tommy][skill])
v(0,14): 0.16201567649841309	 ([tommy][itself.])
v(0,15): 2.1239426136016846	 ([tommy][surprises.])
v(0,16): -0.20470723509788513	 ([tommy][cynical])
v(0,17): 1.5893340110778809	 ([tommy][today,])
v(0,18): 0.29842302203178406	 ([tommy][fully])
v(0,19): -0.3175032138824463	 ([tommy][expected])
v(0,20): -0.10210567712783813	 ([tommy][' good])
v(0,21): -0.36659854650497437	 ([tommy][girl '])
v(0,22): -0.8493137359619141	 ([tommy][crying])
v(0,23): 0.04799759387969971	 ([tommy][grave,])
v(0,24): -0.2579881250858307	 ([tommy][instead])
v(0,25): 0.06487321853637695	 ([tommy][buddy's.])
v(0,26): 0.06339070200920105	 ([tommy][especially])
v(0,27): -0.7496708631515503	 ([tommy][remarks])
v(0,28): -0.7723950743675232	 ([tommy][' going])
v(0,29): -0.4064083695411682	 ([tommy][funeral])
v(0,30): 0.08439385890960693	 ([tommy][best])
v(0,31): -0.025075197219848633	 ([tommy][friend ',])
v(0,32): 0.26330599188804626	 ([tommy][first])
v(0,33): -0.3054889142513275	 ([tommy][meets])
v(0,34): -0.5375164747238159	 ([tommy][matt.])
v(0,35): -0.05991962552070618	 ([tommy][course])
v(0,36): -0.5678051710128784	 ([tommy][expect])
v(0,37): -0.14010435342788696	 ([tommy][matt])
v(0,38): -1.553550124168396	 ([tommy][kill])
v(0,39): -0.957430362701416	 ([tommy][guy])
v(0,40): -1.3822147846221924	 ([tommy][threw])
v(0,41): -0.35861504077911377	 ([tommy][battery])
v(0,42): -0.9941778779029846	 ([tommy][acid])
v(0,43): -1.031549334526062	 ([tommy][mr.])
v(0,44): -0.6515793204307556	 ([tommy][allen's])
v(0,45): -0.3938452899456024	 ([tommy][face,])
v(0,46): -0.6049734354019165	 ([tommy][blinding])
v(0,47): 0.23748105764389038	 ([tommy][( interesting])
v(0,48): -2.4071764945983887	 ([tommy][role])
v(0,49): -0.3165154755115509	 ([tommy][bruce])
v(0,50): -0.2125973403453827	 ([tommy][dern ).])
v(0,51): -1.247937560081482	 ([tommy][wrrrooonnnnggg!!!])
