---------- AND Interactions ----------
I(1): 6.702733993530273	 ([good.])
I(0,4): 5.04935359954834	 ([movie][hilarious.])
I(0): -2.6385066509246826	 ([movie])
I(0,1): 2.4354026317596436	 ([movie][good.])
I(22,38): 2.2604854106903076	 ([bought][bought])
I(22,26): 2.198089122772217	 ([bought][bought])
I(22,46): 2.193199872970581	 ([bought][bought])
I(10,22): 2.125278949737549	 ([bought][bought])
I(26,46): 2.0968801975250244	 ([bought][bought])
I(14,26): 2.0943284034729004	 ([bought][bought])
I(18,22): 2.085131883621216	 ([bought][bought])
I(10,26): 2.063563823699951	 ([bought][bought])
I(26,38): 2.0138325691223145	 ([bought][bought])
I(38,42): 2.006162166595459	 ([bought][bought])
I(22,42): 1.993029236793518	 ([bought][bought])
I(18,26): 1.9724948406219482	 ([bought][bought])
I(14,22): 1.9685215950012207	 ([bought][bought])
I(6,22): 1.9509000778198242	 ([bought][bought])
I(26,42): 1.9290049076080322	 ([bought][bought])
I(14,38): 1.90140700340271	 ([bought][bought])
I(26,34): 1.8874398469924927	 ([bought][bought])
I(22,34): 1.852713704109192	 ([bought][bought])
I(10,18): 1.815649390220642	 ([bought][bought])
I(14,18): 1.8092937469482422	 ([bought][bought])
I(10,42): 1.8079447746276855	 ([bought][bought])
I(6): -1.7954102754592896	 ([bought])
I(10,14): 1.7705917358398438	 ([bought][bought])
I(42,46): 1.7691184282302856	 ([bought][bought])
I(6,38): 1.7243645191192627	 ([bought][bought])
I(2,3): -1.7236188650131226	 ([leon][phelps])
I(14,46): 1.7228493690490723	 ([bought][bought])
I(6,42): 1.721595048904419	 ([bought][bought])
I(6,46): 1.7210298776626587	 ([bought][bought])
I(6,26): 1.7117193937301636	 ([bought][bought])
I(18,34): 1.698742389678955	 ([bought][bought])
I(6,14): 1.6973044872283936	 ([bought][bought])
I(18,42): 1.6966423988342285	 ([bought][bought])
I(22): -1.692073941230774	 ([bought])
I(34,46): 1.6880559921264648	 ([bought][bought])
I(18,38): 1.6818745136260986	 ([bought][bought])
I(34,38): 1.6586567163467407	 ([bought][bought])
I(38,46): 1.6538423299789429	 ([bought][bought])
I(1,6): 1.6452456712722778	 ([good.][bought])
I(6,18): 1.6369901895523071	 ([bought][bought])
I(18,46): 1.6143699884414673	 ([bought][bought])
I(6,10): 1.6062976121902466	 ([bought][bought])
I(10,46): 1.5926151275634766	 ([bought][bought])
I(10,34): 1.57499361038208	 ([bought][bought])
I(22,50): 1.5613155364990234	 ([bought][bought])
I(14,34): 1.5459318161010742	 ([bought][bought])
I(6,34): 1.5341366529464722	 ([bought][bought])
I(22,30): 1.531400442123413	 ([bought][bought])
I(14,50): 1.5116397142410278	 ([bought][bought])
I(14,30): 1.5068442821502686	 ([bought][bought])
I(34,42): 1.4961034059524536	 ([bought][bought])
I(30,46): 1.4934329986572266	 ([bought][bought])
I(30,42): 1.4922088384628296	 ([bought][bought])
I(0,50): 1.4854505062103271	 ([movie][bought])
I(14,42): 1.4790323972702026	 ([bought][bought])
I(38,50): 1.4649401903152466	 ([bought][bought])
I(6,50): 1.4637778997421265	 ([bought][bought])
I(10,38): 1.4563190937042236	 ([bought][bought])
I(1,22): 1.4533759355545044	 ([good.][bought])
I(46): -1.452410340309143	 ([bought])
I(26): -1.4275715351104736	 ([bought])
I(26,50): 1.4043513536453247	 ([bought][bought])
I(18,30): 1.3844475746154785	 ([bought][bought])
I(1,46): 1.3756967782974243	 ([good.][bought])
I(30,38): 1.3691076040267944	 ([bought][bought])
I(42): -1.3599122762680054	 ([bought])
I(26,30): 1.3429055213928223	 ([bought][bought])
I(18): -1.326636791229248	 ([bought])
I(10,30): 1.3095418214797974	 ([bought][bought])
I(14): -1.2922674417495728	 ([bought])
I(1,26): 1.2864267826080322	 ([good.][bought])
I(1,38): 1.285494327545166	 ([good.][bought])
I(18,50): 1.2790015935897827	 ([bought][bought])
I(4,40): 1.2757221460342407	 ([hilarious.][cognac!!!!! i])
I(0,6): 1.2643367052078247	 ([movie][bought])
I(46,50): 1.2543184757232666	 ([bought][bought])
I(38): -1.253807544708252	 ([bought])
I(0,46): 1.2469559907913208	 ([movie][bought])
I(6,30): 1.2451947927474976	 ([bought][bought])
I(30,34): 1.2291688919067383	 ([bought][bought])
I(0,26): 1.2274034023284912	 ([movie][bought])
I(0,18): 1.2216594219207764	 ([movie][bought])
I(1,18): 1.2121014595031738	 ([good.][bought])
I(1,42): 1.1840194463729858	 ([good.][bought])
I(10): -1.1774234771728516	 ([bought])
I(10,50): 1.1649672985076904	 ([bought][bought])
I(50): -1.1434698104858398	 ([bought])
I(0,38): 1.13789701461792	 ([movie][bought])
I(0,22): 1.1313015222549438	 ([movie][bought])
I(1,10): 1.1296920776367188	 ([good.][bought])
I(1,14): 1.109240174293518	 ([good.][bought])
I(42,50): 1.1021617650985718	 ([bought][bought])
I(0,14): 1.068024754524231	 ([movie][bought])
I(34): -1.054186224937439	 ([bought])
I(34,50): 1.0420780181884766	 ([bought][bought])
I(1,4): -1.0310736894607544	 ([good.][hilarious.])
I(1,34): 1.0132192373275757	 ([good.][bought])
I(0,42): 1.0054467916488647	 ([movie][bought])
I(0,10): 1.0044612884521484	 ([movie][bought])
I(1,50): 0.9752693176269531	 ([good.][bought])
I(4,44): 0.9641454219818115	 ([hilarious.][cognac!!!!! i])
I(4,48): 0.943390965461731	 ([hilarious.][cognac!!!!! i])
I(30,50): 0.930637001991272	 ([bought][bought])
I(0,30): 0.8938406705856323	 ([movie][bought])
I(4,6): 0.8575097322463989	 ([hilarious.][bought])
I(4,32): 0.8508270978927612	 ([hilarious.][cognac!!!!! i])
I(46,47): 0.8424845933914185	 ([bought][case])
I(0,34): 0.830475926399231	 ([movie][bought])
I(36,38): 0.7959963083267212	 ([cognac!!!!! i][bought])
I(36,46): 0.7940433025360107	 ([cognac!!!!! i][bought])
I(32,46): 0.793533205986023	 ([cognac!!!!! i][bought])
I(26,28): 0.7916173338890076	 ([bought][cognac!!!!! i])
I(2): 0.7769333124160767	 ([leon])
I(4,24): 0.7497879266738892	 ([hilarious.][cognac!!!!! i])
I(5,6): 0.7342411279678345	 ([went][bought])
I(4,36): 0.7259406447410583	 ([hilarious.][cognac!!!!! i])
I(6,28): 0.7201498746871948	 ([bought][cognac!!!!! i])
I(24,26): 0.7181137800216675	 ([cognac!!!!! i][bought])
I(32,34): 0.7160627841949463	 ([cognac!!!!! i][bought])
