---------- Players ----------
Player 0: clich
Player 1: polynesian
Player 2: males
Player 3: drink,
Player 4: fight
Player 5: make
Player 6: stream
Player 7: sexist,
Player 8: stupid
Player 9: unfunny
Player 10: remarks.
Player 11: real
Player 12: life
Player 13: polynesians
Player 14: much
Player 15: funnier
Player 16: stereotyped,
Player 17: cardboard
Player 18: characters.
Player 19: supposedly
Player 20: samoan
Player 21: girl
Player 22: look
Player 23: act
Player 24: samoan
Player 25: all,
Player 26: seemed
Player 27: like
Player 28: stock
Player 29: white
Player 30: female
Player 31: sex
Player 32: anyone
Player 33: whim.
Player 34: weak
Player 35: water
Player 36: story
Player 37: lines
Player 38: can't
Player 39: say
Player 40: anything
Player 41: acting
Player 42: -
Player 43: even
Player 44: brilliant
Player 45: actors
Player 46: could
Player 47: nothing
Player 48: script.
Player 49: sad
Player 50: see
Player 51: polynesian
Player 52: actors
Player 53: willing
Player 54: play
Player 55: sad
Player 56: stereotypes
Player 57: film
Player 58: one
Player 59: good
Player 60: scene,
Player 61: two
Player 62: three
Player 63: ' jokes '.
Player 64: waste
Player 65: kiwi
Player 66: taxpayers '
Player 67: money,
Player 68: lost
---------- AND Interactions (Pairwise Only) ----------
I(44,64): 2.626547336578369	 ([brilliant][waste])
I(44,47): 2.5196781158447266	 ([brilliant][nothing])
I(44,59): 2.2145590782165527	 ([brilliant][good])
I(45,52): -2.1935853958129883	 ([actors][actors])
I(9,64): -2.024014949798584	 ([unfunny][waste])
I(59,64): -1.8689665794372559	 ([good][waste])
I(47,64): -1.8357419967651367	 ([nothing][waste])
I(63,68): 1.5878207683563232	 ([' jokes '.][lost])
I(10,64): -1.5563650131225586	 ([remarks.][waste])
I(44,60): -1.5547614097595215	 ([brilliant][scene,])
I(7,9): -1.5134990215301514	 ([sexist,][unfunny])
I(47,59): -1.4476513862609863	 ([nothing][good])
I(44,57): -1.4298334121704102	 ([brilliant][film])
I(31,33): 1.4017333984375	 ([sex][whim.])
I(44,68): 1.3990745544433594	 ([brilliant][lost])
I(9,59): -1.3869004249572754	 ([unfunny][good])
I(32,33): 1.3539073467254639	 ([anyone][whim.])
I(47,48): 1.3081679344177246	 ([nothing][script.])
I(28,44): 1.2727265357971191	 ([stock][brilliant])
I(33,47): 1.2495286464691162	 ([whim.][nothing])
I(9,47): -1.2398362159729004	 ([unfunny][nothing])
I(9,13): -1.224115252494812	 ([unfunny][polynesians])
I(4,68): 1.2177647352218628	 ([fight][lost])
I(33,64): 1.174931287765503	 ([whim.][waste])
I(44,52): -1.1738333702087402	 ([brilliant][actors])
I(7,44): -1.166396141052246	 ([sexist,][brilliant])
I(31,32): 1.1641147136688232	 ([sex][anyone])
I(33,59): 1.1613543033599854	 ([whim.][good])
I(54,68): 1.1547316312789917	 ([play][lost])
I(52,54): 1.1143121719360352	 ([actors][play])
I(39,44): 1.1119141578674316	 ([say][brilliant])
I(13,64): 1.0562176704406738	 ([polynesians][waste])
I(28,68): 1.0387356281280518	 ([stock][lost])
I(45,64): -1.0367660522460938	 ([actors][waste])
I(15,64): -1.024217128753662	 ([funnier][waste])
I(54,56): 1.0221240520477295	 ([play][stereotypes])
I(51,52): -1.0096195936203003	 ([polynesian][actors])
I(54,57): 1.0060107707977295	 ([play][film])
I(31,47): -0.9918534755706787	 ([sex][nothing])
I(26,27): 0.987957239151001	 ([seemed][like])
I(44,45): 0.9624900817871094	 ([brilliant][actors])
I(32,64): 0.9553661346435547	 ([anyone][waste])
I(34,36): 0.9443789720535278	 ([weak][story])
I(8,9): -0.9379348754882812	 ([stupid][unfunny])
