---------- Players ----------
Player A: watching
Player B: movie
Player C: thought
Player D: movie
Player E: great
Player F: flashpoint
Player G: watching
Player H: movie
Player I: flashpoint
Player J: last
Player K: jenna
Player L: jameson
Player M: brad
Player N: armstrong
Player O: movie
Player P: previously
Player Q: watched.
Player R: far
Player S: sexual
Player T: scenes
Player U: concerned
Player V: disappointed,
Player W: thought
Player X: sexual
Player Y: scenes
Player Z: dreamquest
Player [: great
Player \: flashpoint
Player ]: sexual
Player ^: scenes
Player _: disappointed.
Player `: except
Player a: asia
Player b: carrera's
Player c: sexual
Player d: scene,
Player e: sexual
Player f: scene
Player g: movie
Player h: make
Player i: feel
Player j: great
Player k: ( you
Player l: know
Player m: mean ).
Player n: great
Player o: jenna
Player p: jameson
Player q: kind
Player r: sexual
Player s: scenes
Player t: capable
Player u: of.
Player v: felecia
Player w: stephanie
Player x: swift
Player y: lovely
Player z: girls
Player {: disappoint
Player |: well
Player }: far
Player ~: sexual
Player : scenes
---------- AND Interactions (Pairwise Only) ----------
I(V_): 4.013734340667725	 ([disappointed,][disappointed.])
I(f): 2.3261449337005615	 ([scene][scenes])
I(Y[): 2.092590808868408	 ([scenes][great])
I(Ej): -1.9772536754608154	 ([great][great])
I(r~): 1.877265453338623	 ([sexual][sexual])
I(d): 1.7663213014602661	 ([scene,][scenes])
I(er): 1.7660977840423584	 ([sexual][sexual])
I(jn): -1.697479248046875	 ([great][great])
I(e~): 1.6936724185943604	 ([sexual][sexual])
I(X~): 1.6797690391540527	 ([sexual][sexual])
I(Bg): 1.671351432800293	 ([movie][movie])
I(Dg): 1.6605525016784668	 ([movie][movie])
I(Z_): -1.523836612701416	 ([dreamquest][disappointed.])
I(VZ): -1.5237524509429932	 ([disappointed,][dreamquest])
I(Tf): 1.5168156623840332	 ([scenes][scene])
I(E[): -1.5128099918365479	 ([great][great])
I(XY): -1.4206733703613281	 ([sexual][scenes])
I(_m): -1.3989310264587402	 ([disappointed.][mean ).])
I(op): 1.387779951095581	 ([jenna][jameson])
I([j): -1.3763699531555176	 ([great][great])
I(gh): -1.3607454299926758	 ([movie][make])
I(^f): 1.3456306457519531	 ([scenes][scene])
I(AG): 1.3097052574157715	 ([watching][watching])
I(Xr): 1.309556007385254	 ([sexual][sexual])
I(Y]): -1.2967982292175293	 ([scenes][sexual])
I(df): 1.259207010269165	 ([scene,][scene])
I(Vm): -1.2576310634613037	 ([disappointed,][mean ).])
I(EV): -1.2385320663452148	 ([great][disappointed,])
I(E_): -1.2289576530456543	 ([great][disappointed.])
I(S~): 1.215440273284912	 ([sexual][sexual])
I(Hg): 1.2047746181488037	 ([movie][movie])
I(Yc): -1.1879544258117676	 ([scenes][sexual])
I(fs): 1.1833930015563965	 ([scene][scenes])
I(VW): -1.1799612045288086	 ([disappointed,][thought])
I(Y_): -1.1592464447021484	 ([scenes][disappointed.])
I(SY): -1.149787425994873	 ([sexual][scenes])
I(T): 1.1240530014038086	 ([scenes][scenes])
I(Gg): 1.1153979301452637	 ([watching][movie])
I(QV): -1.0911893844604492	 ([watched.][disappointed,])
I(im): -1.0879507064819336	 ([feel][mean ).])
I(_`): 1.0849156379699707	 ([disappointed.][except])
I(de): -1.0795562267303467	 ([scene,][sexual])
I(PQ): -1.0762639045715332	 ([previously][watched.])
I(c~): 1.0552401542663574	 ([sexual][sexual])
I(_d): -1.052278995513916	 ([disappointed.][scene,])
I(SX): 1.0495500564575195	 ([sexual][sexual])
I(EF): 1.0453464984893799	 ([great][flashpoint])
I(Sr): 1.032491683959961	 ([sexual][sexual])
I(_e): -1.0307345390319824	 ([disappointed.][sexual])
I(Eg): 1.0292251110076904	 ([great][movie])
I(Ag): 1.0193452835083008	 ([watching][movie])
I(eg): -1.0144567489624023	 ([sexual][movie])
I(Td): 1.0078998804092407	 ([scenes][scene,])
I([g): 1.0054378509521484	 ([great][movie])
I(GI): -0.98988938331604	 ([watching][flashpoint])
I(^): 0.9848020076751709	 ([scenes][scenes])
I(]d): -0.9815559387207031	 ([sexual][scene,])
I([d): 0.9723830223083496	 ([great][scene,])
I(yz): 0.9622740745544434	 ([lovely][girls])
I(~): 0.9595918655395508	 ([sexual][scenes])
I(_~): 0.9557538032531738	 ([disappointed.][sexual])
I(lm): -0.9432954788208008	 ([know][mean ).])
I(DY): -0.9282770156860352	 ([movie][scenes])
I(_z): 0.9148354530334473	 ([disappointed.][girls])
I(_j): -0.898249626159668	 ([disappointed.][great])
I(_r): 0.8932023048400879	 ([disappointed.][sexual])
I(fg): 0.8884038925170898	 ([scene][movie])
I(Z[): -0.8878879547119141	 ([dreamquest][great])
I(GH): 0.8861944675445557	 ([watching][movie])
I(CV): -0.8658652305603027	 ([thought][disappointed,])
I(`a): 0.8622448444366455	 ([except][asia])
I(Ve): -0.8441653251647949	 ([disappointed,][sexual])
I(Xe): 0.8380203247070312	 ([sexual][sexual])
I(V[): -0.8359060287475586	 ([disappointed,][great])
I(rz): 0.8355941772460938	 ([sexual][girls])
I(il): 0.8255767822265625	 ([feel][know])
I(Gf): 0.8241567611694336	 ([watching][scene])
I(Vd): -0.8140425682067871	 ([disappointed,][scene,])
I(ce): 0.7828445434570312	 ([sexual][sexual])
I(bc): -0.7810268402099609	 ([carrera's][sexual])
I(qs): -0.7679085731506348	 ([kind][scenes])
I(ds): 0.7637901306152344	 ([scene,][scenes])
I(Bf): 0.7628223896026611	 ([movie][scene])
I(BD): 0.761876106262207	 ([movie][movie])
I(Se): 0.7517719268798828	 ([sexual][sexual])
I(_n): -0.7426214218139648	 ([disappointed.][great])
I([\): 0.7372593879699707	 ([great][flashpoint])
I(VY): -0.7340917587280273	 ([disappointed,][scenes])
I(fi): -0.7290196418762207	 ([scene][feel])
I(]~): 0.7268023490905762	 ([sexual][sexual])
I(gj): 0.7230490446090698	 ([movie][great])
I(jk): -0.7197840213775635	 ([great][( you])
I(BY): -0.7151775360107422	 ([movie][scenes])
I(]^): -0.7112774848937988	 ([sexual][scenes])
I(cr): 0.7112102508544922	 ([sexual][sexual])
I(Ys): -0.6992330551147461	 ([scenes][scenes])
I([f): 0.6945602893829346	 ([great][scene])
I(Yh): -0.6931376457214355	 ([scenes][make])
I(En): -0.6920654773712158	 ([great][great])
I(HY): -0.6853559017181396	 ([movie][scenes])
I(ik): 0.6840677261352539	 ([feel][( you])
I(AB): 0.6830601692199707	 ([watching][movie])
I(SU): -0.6816551685333252	 ([sexual][concerned])
I(Y~): -0.6781582832336426	 ([scenes][sexual])
I(\]): -0.6655392646789551	 ([flashpoint][sexual])
