---------- AND Interactions ----------
I(5,53): -4.725502967834473	 ([film][problem])
I(7,53): -4.36414098739624	 ([story][problem])
I(4): 4.203071594238281	 ([impressive])
I(4,53): -3.9639720916748047	 ([impressive][problem])
I(53): -3.2525033950805664	 ([problem])
I(23): 3.198385238647461	 ([day - lewis])
I(6,53): -3.1730709075927734	 ([tells][problem])
I(3,5): 3.0953354835510254	 ([pretty][film])
I(6): 2.67970609664917	 ([tells])
I(7): 2.6161999702453613	 ([story])
I(44): -2.4766769409179688	 ([fricker,])
I(53,56): 2.2143733501434326	 ([problem][real])
I(3,53): -2.164884090423584	 ([pretty][problem])
I(4,23): -2.1337504386901855	 ([impressive][day - lewis])
I(0,4): -2.096383810043335	 ([left][impressive])
I(53,54): -2.067875862121582	 ([problem][film])
I(3): 1.99846613407135	 ([pretty])
I(34,53): -1.9964078664779663	 ([noteworthy.][problem])
I(44,45): 1.903038740158081	 ([fricker,][brown's])
I(34,54): 1.8212614059448242	 ([noteworthy.][film])
I(34): 1.7922018766403198	 ([noteworthy.])
I(26,53): -1.7820276021957397	 ([best][problem])
I(23,35): -1.7738945484161377	 ([day - lewis][day - lewis])
I(7,56): -1.7511295080184937	 ([story][real])
I(4,44): 1.7449254989624023	 ([impressive][fricker,])
I(23,44): 1.6935806274414062	 ([day - lewis][fricker,])
I(5,34): 1.6449859142303467	 ([film][noteworthy.])
I(51): 1.6422139406204224	 ([touching])
I(49,53): -1.631575584411621	 ([oscar][problem])
I(42,44): -1.5933890342712402	 ([touch.][fricker,])
I(5,14): 1.5051898956298828	 ([film][learned])
I(54,56): -1.5020054578781128	 ([film][real])
I(5): 1.4930509328842163	 ([film])
I(8): 1.4922479391098022	 ([christy])
I(42,51): -1.4844058752059937	 ([touch.][touching])
I(22,23): 1.4558906555175781	 ([daniel][day - lewis])
I(0,6): -1.455562949180603	 ([left][tells])
I(38,44): 1.454512119293213	 ([realistic][fricker,])
I(7,14): 1.40306556224823	 ([story][learned])
I(7,23): -1.4021496772766113	 ([story][day - lewis])
I(42): 1.4021021127700806	 ([touch.])
I(4,34): -1.3544273376464844	 ([impressive][noteworthy.])
I(3,23): -1.3497157096862793	 ([pretty][day - lewis])
I(44,54): -1.344984531402588	 ([fricker,][film])
I(35,36): 1.3382505178451538	 ([day - lewis][give])
I(56,57): -1.3341392278671265	 ([real][times.])
I(50,54): 1.316599726676941	 ([believable][film])
I(4,51): -1.3049354553222656	 ([impressive][touching])
I(26,56): -1.29489004611969	 ([best][real])
I(42,53): -1.2849112749099731	 ([touch.][problem])
I(44,50): 1.2544677257537842	 ([fricker,][believable])
I(25,49): -1.2520368099212646	 ([oscar][oscar])
I(51,54): 1.24776291847229	 ([touching][film])
I(43,44): 1.2388660907745361	 ([brenda][fricker,])
I(4,5): 1.2308212518692017	 ([impressive][film])
I(4,6): -1.2220215797424316	 ([impressive][tells])
I(50,53): -1.2052226066589355	 ([believable][problem])
I(4,58): -1.1888374090194702	 ([impressive][brown])
I(42,54): 1.1776326894760132	 ([touch.][film])
I(8,23): -1.1709355115890503	 ([christy][day - lewis])
I(51,53): -1.1509947776794434	 ([touching][problem])
I(5,56): -1.1445599794387817	 ([film][real])
I(3,44): 1.141371250152588	 ([pretty][fricker,])
I(3,58): -1.1376172304153442	 ([pretty][brown])
I(34,35): 1.1365971565246582	 ([noteworthy.][day - lewis])
I(50): 1.1309127807617188	 ([believable])
I(5,25): -1.1106361150741577	 ([film][oscar])
I(53,60): 1.1082650423049927	 ([problem][must])
I(28,34): 1.105826497077942	 ([film,][noteworthy.])
I(52,54): -1.1010286808013916	 ([role.][film])
I(58): 1.0944141149520874	 ([brown])
I(56): -1.0831973552703857	 ([real])
I(44,53): 1.0823674201965332	 ([fricker,][problem])
I(4,8): -1.0813506841659546	 ([impressive][christy])
I(23,54): 1.0706944465637207	 ([day - lewis][film])
I(6,23): -1.032066822052002	 ([tells][day - lewis])
I(4,54): 1.0202134847640991	 ([impressive][film])
I(27,53): -1.0099931955337524	 ([actor][problem])
I(5,24): 1.0044327974319458	 ([film][first])
I(49,52): -0.9867639541625977	 ([oscar][role.])
I(44,58): 0.9789085388183594	 ([fricker,][brown])
I(8,53): -0.9737390279769897	 ([christy][problem])
I(3,54): 0.9614198207855225	 ([pretty][film])
I(26,44): 0.9607532024383545	 ([best][fricker,])
I(7,21): 0.9594104290008545	 ([story][over.])
I(25,53): -0.9519491195678711	 ([oscar][problem])
I(47,53): -0.9474277496337891	 ([mother,][problem])
I(33,34): -0.941494345664978	 ([still][noteworthy.])
I(1,5): 0.9352298974990845	 ([foot][film])
I(4,27): 0.9349745512008667	 ([impressive][actor])
I(3,8): -0.9210638999938965	 ([pretty][christy])
I(14,53): -0.9199628829956055	 ([learned][problem])
I(44,59): -0.9169549942016602	 ([fricker,][desperation])
I(38,54): 0.9100697040557861	 ([realistic][film])
I(23,51): -0.8986711502075195	 ([day - lewis][touching])
I(52,56): -0.891426682472229	 ([role.][real])
I(7,27): -0.8870750665664673	 ([story][actor])
I(35): 0.8867623805999756	 ([day - lewis])
I(3,9): -0.8694339990615845	 ([pretty][brown,])
I(23,27): 0.8581022024154663	 ([day - lewis][actor])
I(10,53): -0.8490455150604248	 ([artist][problem])
I(35,53): -0.8452198505401611	 ([day - lewis][problem])
I(26): 0.8402117490768433	 ([best])
I(23,57): -0.8225990533828735	 ([day - lewis][times.])
I(5,28): -0.8057820796966553	 ([film][film,])
I(5,55): 0.8020796775817871	 ([film][bit])
I(12): -0.7996548414230347	 ([cerebral])
I(38): 0.7923570871353149	 ([realistic])
I(27): -0.7877005338668823	 ([actor])
I(9,58): -0.78566575050354	 ([brown,][brown])
I(3,51): -0.7833139896392822	 ([pretty][touching])
I(26,54): 0.7830792665481567	 ([best][film])
I(5,45): -0.7694840431213379	 ([film][brown's])
I(6,58): -0.7652448415756226	 ([tells][brown])
I(0,7): -0.7595242261886597	 ([left][story])
I(5,6): -0.756535530090332	 ([film][tells])
I(5,23): -0.755652904510498	 ([film][day - lewis])
I(6,14): 0.754104495048523	 ([tells][learned])
I(55,56): -0.7421424388885498	 ([bit][real])
I(5,47): 0.7395464181900024	 ([film][mother,])
I(34,39): -0.7366491556167603	 ([noteworthy.][occasionally])
I(37,58): -0.7316521406173706	 ([brown][brown])
I(47): 0.7288349866867065	 ([mother,])
I(60): -0.727756142616272	 ([must])
I(29,34): -0.7268730401992798	 ([i'm][noteworthy.])
I(7,11): 0.7190579175949097	 ([story][crippled])
I(6,44): 0.7121409177780151	 ([tells][fricker,])
I(5,32): 0.711957573890686	 ([film][deserved,])
I(2,6): -0.7106599807739258	 (["][tells])
I(23,34): -0.7072315216064453	 ([day - lewis][noteworthy.])
I(34,51): -0.6973118782043457	 ([noteworthy.][touching])
I(5,49): -0.6971579790115356	 ([film][oscar])
I(2,53): -0.6943321228027344	 (["][problem])
I(18,54): -0.6912883520126343	 ([limb][film])
I(19,54): -0.6891422271728516	 ([body][film])
I(4,45): -0.6888163089752197	 ([impressive][brown's])
I(3,45): -0.6850848197937012	 ([pretty][brown's])
I(7,58): -0.6796703338623047	 ([story][brown])
I(3,11): -0.674836277961731	 ([pretty][crippled])
I(23,42): -0.6709829568862915	 ([day - lewis][touch.])
I(33): 0.6687980890274048	 ([still])
I(25,56): -0.6651954650878906	 ([oscar][real])
I(31,34): -0.6650022864341736	 ([certain][noteworthy.])
I(3,12): -0.6591328382492065	 ([pretty][cerebral])
I(5,12): -0.6571788787841797	 ([film][cerebral])
I(7,34): 0.6559982299804688	 ([story][noteworthy.])
I(6,10): 0.6530840396881104	 ([tells][artist])
I(4,50): -0.6530461311340332	 ([impressive][believable])
I(45,47): 0.6470682621002197	 ([brown's][mother,])
I(8,9): 0.6403101682662964	 ([christy][brown,])
I(7,28): -0.6403093338012695	 ([story][film,])
I(5,58): -0.6394821405410767	 ([film][brown])
I(23,50): -0.6393580436706543	 ([day - lewis][believable])
I(38,53): -0.6349297761917114	 ([realistic][problem])
I(6,56): -0.6331537961959839	 ([tells][real])
I(49,56): -0.6325738430023193	 ([oscar][real])
I(24,53): -0.6279010772705078	 ([first][problem])
I(0,3): -0.6126327514648438	 ([left][pretty])
I(44,56): 0.6120579242706299	 ([fricker,][real])
I(44,55): 0.6048845052719116	 ([fricker,][bit])
I(26,28): 0.604703426361084	 ([best][film,])
I(7,35): -0.5923917293548584	 ([story][day - lewis])
I(9,44): 0.5890817642211914	 ([brown,][fricker,])
I(4,9): -0.5865018367767334	 ([impressive][brown,])
I(5,37): -0.583793044090271	 ([film][brown])
I(17,18): -0.5825443863868713	 ([foot,][limb])
I(51,58): -0.581139087677002	 ([touching][brown])
I(1,4): -0.5777134895324707	 ([foot][impressive])
I(44,57): 0.5735698938369751	 ([fricker,][times.])
I(49,60): -0.5719995498657227	 ([oscar][must])
I(7,32): 0.5634040832519531	 ([story][deserved,])
I(21,23): 0.5611131191253662	 ([over.][day - lewis])
I(23,26): -0.5609129667282104	 ([day - lewis][best])
I(3,47): -0.5526423454284668	 ([pretty][mother,])
I(4,61): -0.5520923137664795	 ([impressive][help])
I(6,54): 0.5520038604736328	 ([tells][film])
I(7,8): -0.5487251281738281	 ([story][christy])
I(15,44): 0.5479651689529419	 ([paint][fricker,])
I(4,35): -0.5478384494781494	 ([impressive][day - lewis])
I(7,24): 0.5468912124633789	 ([story][first])
I(42,56): -0.5464841723442078	 ([touch.][real])
I(9): 0.5446474552154541	 ([brown,])
I(4,42): -0.5433832406997681	 ([impressive][touch.])
I(25): 0.5414104461669922	 ([oscar])
I(4,14): 0.5396074056625366	 ([impressive][learned])
I(5,26): 0.5392234325408936	 ([film][best])
I(45,54): -0.5377883315086365	 ([brown's][film])
I(10,15): -0.5352906584739685	 ([artist][paint])
I(7,50): -0.5348658561706543	 ([story][believable])
I(57): 0.5341516733169556	 ([times.])
I(49): 0.5332971811294556	 ([oscar])
I(12,53): 0.5299358367919922	 ([cerebral][problem])
I(7,20): 0.5297069549560547	 ([story][control])
I(45,46): 0.5231722593307495	 ([brown's][devoted])
I(3,35): -0.5214033126831055	 ([pretty][day - lewis])
I(11,12): 0.5147860050201416	 ([crippled][cerebral])
I(3,50): -0.5147690773010254	 ([pretty][believable])
I(61): 0.514723539352417	 ([help])
I(5,54): -0.5119801759719849	 ([film][film])
I(38,50): -0.5117130279541016	 ([realistic][believable])
I(35,51): -0.5102877616882324	 ([day - lewis][touching])
I(49,58): 0.5075554847717285	 ([oscar][brown])
I(26,57): -0.5074055194854736	 ([best][times.])
I(21,34): 0.5055521130561829	 ([over.][noteworthy.])
I(23,38): -0.5051131248474121	 ([day - lewis][realistic])
I(27,51): 0.503830075263977	 ([actor][touching])
I(29,56): 0.49948596954345703	 ([i'm][real])
I(4,20): 0.49843263626098633	 ([impressive][control])
I(3,61): -0.4978879690170288	 ([pretty][help])
I(59): 0.49671220779418945	 ([desperation])
I(27,42): 0.4947155714035034	 ([actor][touch.])
I(33,54): 0.48845016956329346	 ([still][film])
I(32,54): 0.4871795177459717	 ([deserved,][film])
I(32,34): -0.4848639965057373	 ([deserved,][noteworthy.])
I(23,47): -0.4820728302001953	 ([day - lewis][mother,])
I(39,42): -0.47896432876586914	 ([occasionally][touch.])
I(9,53): -0.478649377822876	 ([brown,][problem])
I(49,51): -0.4781261682510376	 ([oscar][touching])
I(28,53): -0.4776463508605957	 ([film,][problem])
I(56,60): 0.47668778896331787	 ([real][must])
I(20): -0.47591733932495117	 ([control])
I(24,27): 0.4752829074859619	 ([first][actor])
I(59,60): 0.4741322994232178	 ([desperation][must])
I(45,51): -0.4707779884338379	 ([brown's][touching])
I(7,45): -0.46991753578186035	 ([story][brown's])
I(25,60): -0.46979308128356934	 ([oscar][must])
I(39,44): 0.4697291851043701	 ([occasionally][fricker,])
I(8,51): -0.46851158142089844	 ([christy][touching])
I(7,59): 0.46663618087768555	 ([story][desperation])
I(27,56): -0.46539199352264404	 ([actor][real])
I(5,33): 0.46399354934692383	 ([film][still])
I(6,34): 0.4631023406982422	 ([tells][noteworthy.])
I(5,35): -0.4626396894454956	 ([film][day - lewis])
I(37,44): 0.46167516708374023	 ([brown][fricker,])
I(4,29): -0.46152281761169434	 ([impressive][i'm])
I(6,21): 0.4611046314239502	 ([tells][over.])
I(6,50): -0.4562654495239258	 ([tells][believable])
I(42,58): -0.4552912712097168	 ([touch.][brown])
I(12,54): -0.454121470451355	 ([cerebral][film])
I(45,58): -0.45084667205810547	 ([brown's][brown])
