Execution time: 2025-07-03 02:04:09
prompt: [CLS] my left foot " is a pretty impressive film that tells the story of christy brown, an artist who was crippled with cerebral palsy and learned to paint with his left foot, the only limb in his body he had control over. daniel day - lewis won his first oscar as best actor for this film, which i'm not absolutely certain was deserved, but is still noteworthy. day - lewis give brown a realistic and occasionally almost humorous touch. brenda fricker, as brown's devoted mother, also won an oscar for a believable and touching role. my problem with this film is that it is a bit too real at times. when brown is in desperation and must help someone [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2026 decoded_text: my
idx:2 input_id:2187 decoded_text: left
idx:3 input_id:3329 decoded_text: foot
idx:4 input_id:1000 decoded_text: "
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:3492 decoded_text: pretty
idx:8 input_id:8052 decoded_text: impressive
idx:9 input_id:2143 decoded_text: film
idx:10 input_id:2008 decoded_text: that
idx:11 input_id:4136 decoded_text: tells
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2466 decoded_text: story
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:21550 decoded_text: christy
idx:16 input_id:2829 decoded_text: brown
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2019 decoded_text: an
idx:19 input_id:3063 decoded_text: artist
idx:20 input_id:2040 decoded_text: who
idx:21 input_id:2001 decoded_text: was
idx:22 input_id:24433 decoded_text: crippled
idx:23 input_id:2007 decoded_text: with
idx:24 input_id:18439 decoded_text: cerebral
idx:25 input_id:14412 decoded_text: pal
idx:26 input_id:6508 decoded_text: ##sy
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:4342 decoded_text: learned
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:6773 decoded_text: paint
idx:31 input_id:2007 decoded_text: with
idx:32 input_id:2010 decoded_text: his
idx:33 input_id:2187 decoded_text: left
idx:34 input_id:3329 decoded_text: foot
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2069 decoded_text: only
idx:38 input_id:15291 decoded_text: limb
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:2010 decoded_text: his
idx:41 input_id:2303 decoded_text: body
idx:42 input_id:2002 decoded_text: he
idx:43 input_id:2018 decoded_text: had
idx:44 input_id:2491 decoded_text: control
idx:45 input_id:2058 decoded_text: over
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:3817 decoded_text: daniel
idx:48 input_id:2154 decoded_text: day
idx:49 input_id:1011 decoded_text: -
idx:50 input_id:4572 decoded_text: lewis
idx:51 input_id:2180 decoded_text: won
idx:52 input_id:2010 decoded_text: his
idx:53 input_id:2034 decoded_text: first
idx:54 input_id:7436 decoded_text: oscar
idx:55 input_id:2004 decoded_text: as
idx:56 input_id:2190 decoded_text: best
idx:57 input_id:3364 decoded_text: actor
idx:58 input_id:2005 decoded_text: for
idx:59 input_id:2023 decoded_text: this
idx:60 input_id:2143 decoded_text: film
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:2029 decoded_text: which
idx:63 input_id:1045 decoded_text: i
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1049 decoded_text: m
idx:66 input_id:2025 decoded_text: not
idx:67 input_id:7078 decoded_text: absolutely
idx:68 input_id:3056 decoded_text: certain
idx:69 input_id:2001 decoded_text: was
idx:70 input_id:10849 decoded_text: deserved
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2021 decoded_text: but
idx:73 input_id:2003 decoded_text: is
idx:74 input_id:2145 decoded_text: still
idx:75 input_id:19144 decoded_text: noteworthy
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2154 decoded_text: day
idx:78 input_id:1011 decoded_text: -
idx:79 input_id:4572 decoded_text: lewis
idx:80 input_id:2507 decoded_text: give
