---------- Players ----------
Player 0: delray
Player 1: beach,
Player 2: fla.
Player 3: ( ticker )
Player 4: - -
Player 5: third
Player 6: seed
Player 7: mario
Player 8: ancic
Player 9: seeded
Player 10: player
Player 11: remaining
Player 12: bottom
Player 13: half
Player 14: draw
Player 15: millennium
Player 16: international.
---------- AND Interactions (Pairwise Only) ----------
I(3 7): 5.798006057739258	 ([( ticker )][mario])
I(0 1): -4.936547756195068	 ([delray][beach,])
I(3 10): 4.236568450927734	 ([( ticker )][player])
I(9 11): 3.847663402557373	 ([seeded][remaining])
I(3 15): 3.7722203731536865	 ([( ticker )][millennium])
I(7 9): 3.621159315109253	 ([mario][seeded])
I(9 14): 3.422793388366699	 ([seeded][draw])
I(13 14): 3.2327733039855957	 ([half][draw])
I(7 8): 3.076597213745117	 ([mario][ancic])
I(7 14): 3.049694061279297	 ([mario][draw])
I(9 10): 2.8149943351745605	 ([seeded][player])
I(1 9): -2.2596235275268555	 ([beach,][seeded])
I(3 6): 2.255380868911743	 ([( ticker )][seed])
I(9 12): 2.180285930633545	 ([seeded][bottom])
I(0 3): -2.149492025375366	 ([delray][( ticker )])
I(7 15): 2.1187257766723633	 ([mario][millennium])
I(3 16): 2.0484509468078613	 ([( ticker )][international.])
I(12 14): 2.0262765884399414	 ([bottom][draw])
I(1 14): -1.9954276084899902	 ([beach,][draw])
I(10 12): 1.8106145858764648	 ([player][bottom])
I(0 12): 1.788905143737793	 ([delray][bottom])
I(2 14): -1.7577378749847412	 ([fla.][draw])
I(14 15): 1.7222270965576172	 ([draw][millennium])
I(2 9): -1.719881534576416	 ([fla.][seeded])
I(3 12): 1.6782567501068115	 ([( ticker )][bottom])
I(15 16): 1.6453602313995361	 ([millennium][international.])
I(9 13): 1.6324286460876465	 ([seeded][half])
I(2 15): -1.524836540222168	 ([fla.][millennium])
I(10 13): 1.466590404510498	 ([player][half])
I(0 14): -1.4455764293670654	 ([delray][draw])
I(1 10): -1.4408884048461914	 ([beach,][player])
I(3 11): 1.4133872985839844	 ([( ticker )][remaining])
I(8 15): -1.3983867168426514	 ([ancic][millennium])
I(1 2): -1.3708486557006836	 ([beach,][fla.])
I(7 12): 1.344968557357788	 ([mario][bottom])
I(10 11): 1.2939786911010742	 ([player][remaining])
I(0 15): -1.2278962135314941	 ([delray][millennium])
I(9 16): 1.227858543395996	 ([seeded][international.])
I(1 12): 1.1811890602111816	 ([beach,][bottom])
I(2 7): -1.1485469341278076	 ([fla.][mario])
I(14 16): 1.128505825996399	 ([draw][international.])
I(12 15): 1.110081672668457	 ([bottom][millennium])
I(8 11): -1.042147159576416	 ([ancic][remaining])
I(11 14): 0.9519935846328735	 ([remaining][draw])
I(0 2): -0.9451003074645996	 ([delray][fla.])
I(1 7): -0.9265246391296387	 ([beach,][mario])
I(10 16): 0.8907003402709961	 ([player][international.])
I(8 9): 0.8694930076599121	 ([ancic][seeded])
I(0 13): 0.8540563583374023	 ([delray][half])
I(6 10): 0.8536920547485352	 ([seed][player])
I(3 8): 0.8429908752441406	 ([( ticker )][ancic])
I(12 16): 0.835007905960083	 ([bottom][international.])
I(0 7): -0.8094460964202881	 ([delray][mario])
I(1 13): 0.779700756072998	 ([beach,][half])
I(6 9): -0.7587239742279053	 ([seed][seeded])
I(0 10): -0.7549114227294922	 ([delray][player])
I(3 9): 0.7011585235595703	 ([( ticker )][seeded])
I(1 3): -0.683316707611084	 ([beach,][( ticker )])
I(2 3): -0.661395788192749	 ([fla.][( ticker )])
I(8 12): 0.629997968673706	 ([ancic][bottom])
I(2 6): -0.6261508464813232	 ([fla.][seed])
I(6 12): 0.6098935604095459	 ([seed][bottom])
I(13 15): 0.6070256233215332	 ([half][millennium])
I(12 13): 0.5981836318969727	 ([bottom][half])
I(4 9): 0.5932847261428833	 ([- -][seeded])
I(9 15): 0.5873849391937256	 ([seeded][millennium])
I(6 7): -0.5786969661712646	 ([seed][mario])
I(0 8): -0.5764651298522949	 ([delray][ancic])
I(5 6): -0.5634479522705078	 ([third][seed])
I(10 15): 0.5631237030029297	 ([player][millennium])
I(5 10): 0.5495061874389648	 ([third][player])
I(4 14): 0.5492852926254272	 ([- -][draw])
I(3 14): -0.5298736095428467	 ([( ticker )][draw])
I(2 12): 0.5186505317687988	 ([fla.][bottom])
I(6 8): -0.5094649791717529	 ([seed][ancic])
I(8 13): 0.5041458606719971	 ([ancic][half])
I(2 16): -0.4991685152053833	 ([fla.][international.])
I(5 7): -0.48549962043762207	 ([third][mario])
I(0 9): -0.45517396926879883	 ([delray][seeded])
I(6 15): 0.43803977966308594	 ([seed][millennium])
I(13 16): 0.43622732162475586	 ([half][international.])
I(7 11): 0.43303346633911133	 ([mario][remaining])
I(5 9): 0.4276270866394043	 ([third][seeded])
I(2 10): -0.4248056411743164	 ([fla.][player])
I(8 16): -0.4211658239364624	 ([ancic][international.])
I(5 12): 0.4123845100402832	 ([third][bottom])
I(11 15): 0.4015798568725586	 ([remaining][millennium])
I(3 13): 0.3972587585449219	 ([( ticker )][half])
I(4 10): 0.39156055450439453	 ([- -][player])
