---------- Players ----------
Player 0: delray
Player 1: beach,
Player 2: fla.
Player 3: ( ticker )
Player 4: - -
Player 5: third
Player 6: seed
Player 7: mario
Player 8: ancic
Player 9: seeded
Player 10: player
Player 11: remaining
Player 12: bottom
Player 13: half
Player 14: draw
Player 15: millennium
Player 16: international.
---------- Rewards ----------
v(): -2.3682572841644287	 ([])
v(0): 1.1223187446594238	 ([delray])
v(1): -0.00760120153427124	 ([beach,])
v(2): -0.5035528540611267	 ([fla.])
v(3): -5.402588367462158	 ([( ticker )])
v(4): -2.5335307121276855	 ([- -])
v(5): -2.588176727294922	 ([third])
v(6): -3.129063606262207	 ([seed])
v(7): -4.780221939086914	 ([mario])
v(8): -0.947873055934906	 ([ancic])
v(9): -1.0648081302642822	 ([seeded])
v(10): 4.322226524353027	 ([player])
v(11): -3.2699954509735107	 ([remaining])
v(12): -4.05210018157959	 ([bottom])
v(13): -3.1953718662261963	 ([half])
v(14): -1.5336354970932007	 ([draw])
v(15): -6.495464324951172	 ([millennium])
v(16): -2.7782726287841797	 ([international.])
v(0 1): -1.4535729885101318	 ([delray][beach,])
v(0 2): 2.0419228076934814	 ([delray][fla.])
v(0 3): -4.061504364013672	 ([delray][( ticker )])
v(0 4): 1.0082780122756958	 ([delray][- -])
v(0 5): 1.0307633876800537	 ([delray][third])
v(0 6): 0.5822327136993408	 ([delray][seed])
v(0 7): -2.0990920066833496	 ([delray][mario])
v(0 8): 1.9662379026412964	 ([delray][ancic])
v(0 9): 1.9705941677093506	 ([delray][seeded])
v(0 10): 7.057891368865967	 ([delray][player])
v(0 11): 0.45737409591674805	 ([delray][remaining])
v(0 12): 1.2273811101913452	 ([delray][bottom])
v(0 13): 1.1492605209350586	 ([delray][half])
v(0 14): 0.5113639831542969	 ([delray][draw])
v(0 15): -4.232784271240234	 ([delray][millennium])
v(0 16): 0.8102073669433594	 ([delray][international.])
v(1 2): 0.48625457286834717	 ([beach,][fla.])
v(1 3): -3.7252490520477295	 ([beach,][( ticker )])
v(1 4): -0.009121835231781006	 ([beach,][- -])
v(1 5): -0.06260132789611816	 ([beach,][third])
v(1 6): -0.7961127161979675	 ([beach,][seed])
v(1 7): -3.34609055519104	 ([beach,][mario])
v(1 8): 1.050349235534668	 ([beach,][ancic])
v(1 9): -0.9637757539749146	 ([beach,][seeded])
v(1 10): 5.241994380950928	 ([beach,][player])
v(1 11): -0.712882936000824	 ([beach,][remaining])
v(1 12): -0.5102550387382507	 ([beach,][bottom])
v(1 13): -0.05501508712768555	 ([beach,][half])
v(1 14): -1.1684072017669678	 ([beach,][draw])
v(1 15): -3.8942883014678955	 ([beach,][millennium])
v(1 16): -0.4835696220397949	 ([beach,][international.])
v(2 3): -4.19927978515625	 ([fla.][( ticker )])
v(2 4): -0.5939329266548157	 ([fla.][- -])
v(2 5): -0.7452352046966553	 ([fla.][third])
v(2 6): -1.890510082244873	 ([fla.][seed])
v(2 7): -4.0640645027160645	 ([fla.][mario])
v(2 8): 0.6681699752807617	 ([fla.][ancic])
v(2 9): -0.919985294342041	 ([fla.][seeded])
v(2 10): 5.762125015258789	 ([fla.][player])
v(2 11): -1.3975715637207031	 ([fla.][remaining])
