---------- Players ----------
Player 0: need
Player 1: say - - its
Player 2: stinker!
Player 3: ( i
Player 4: gave
Player 5: rating
Player 6: 2 )
Player 7: watch
Player 8: suffer
Player 9: insomnia.
Player 10: there's
Player 11: plenty
Player 12: scenery
Player 13: chewing
Player 14: hamming
Player 15: up,
Player 16: much
Player 17: else
Player 18: happens
Player 19: movie.
Player 20: suspense,
Player 21: deep,
Player 22: shocking
Player 23: secrets
Player 24: revealed,
Player 25: real
Player 26: threat
Player 27: heroine's
Player 28: well
Player 29: being.
Player 30: disagreements,
Player 31: slight
Player 32: raising
Player 33: voices - - that's
Player 34: pretty
Player 35: much
Player 36: it.
Player 37: secrets
Player 38: nothing
Player 39: happen
Player 40: anybody
Player 41: -
Player 42: last
Player 43: secret
Player 44: "
Player 45: revealed
Player 46: film
Player 47: totally
Player 48: predictable
Player 49: point.
Player 50: plot,
Player 51: is,
Player 52: revolves
Player 53: around
Player 54: young
Player 55: woman
Player 56: named
Player 57: faith
Player 58: ( meg
Player 59: tilly ),
Player 60: artist,
Player 61: hired
Player 62: paint
Player 63: series
---------- AND Interactions (Pairwise Only) ----------
I(23,43): 1.9347164630889893	 ([secrets][secret])
I(23,37): 1.1971185207366943	 ([secrets][secrets])
I(23,24): 1.078275203704834	 ([secrets][revealed,])
I(2,60): 1.0535848140716553	 ([stinker!][artist,])
I(19,20): 1.0097088813781738	 ([movie.][suspense,])
I(20,21): -0.9368007183074951	 ([suspense,][deep,])
I(33,34): -0.9214053153991699	 ([voices - - that's][pretty])
I(42,43): -0.912505030632019	 ([last][secret])
I(4,5): 0.859155535697937	 ([gave][rating])
I(2,39): 0.8591334819793701	 ([stinker!][happen])
I(39,40): 0.8531121015548706	 ([happen][anybody])
I(2,50): 0.8495035171508789	 ([stinker!][plot,])
I(43,46): -0.8465386629104614	 ([secret][film])
I(2,14): -0.84153151512146	 ([stinker!][hamming])
I(24,45): 0.8042657375335693	 ([revealed,][revealed])
I(19,46): -0.8034758567810059	 ([movie.][film])
I(43,45): 0.7885780334472656	 ([secret][revealed])
I(7,8): 0.786043643951416	 ([watch][suffer])
I(5,7): -0.7626466751098633	 ([rating][watch])
I(52,53): -0.7538284063339233	 ([revolves][around])
I(2,43): 0.7387226819992065	 ([stinker!][secret])
I(13,14): -0.7097139358520508	 ([chewing][hamming])
I(2,19): -0.6688957214355469	 ([stinker!][movie.])
I(37,46): -0.6680630445480347	 ([secrets][film])
I(7,19): -0.6287326812744141	 ([watch][movie.])
I(12,14): 0.6239466667175293	 ([scenery][hamming])
I(8,60): 0.6206889152526855	 ([suffer][artist,])
I(2,37): 0.617971658706665	 ([stinker!][secrets])
I(19,27): 0.6108888387680054	 ([movie.][heroine's])
I(46,50): 0.6064605712890625	 ([film][plot,])
I(20,45): 0.5763812065124512	 ([suspense,][revealed])
I(2,38): 0.569111704826355	 ([stinker!][nothing])
I(11,19): -0.5689780712127686	 ([plenty][movie.])
I(2,62): 0.5548365116119385	 ([stinker!][paint])
I(2,23): 0.548040509223938	 ([stinker!][secrets])
I(5,8): 0.5465664863586426	 ([rating][suffer])
I(46,48): 0.5424704551696777	 ([film][predictable])
I(2,61): -0.5402097702026367	 ([stinker!][hired])
I(2,9): -0.5383620262145996	 ([stinker!][insomnia.])
I(33,37): -0.5267103910446167	 ([voices - - that's][secrets])
I(62,63): 0.5244853496551514	 ([paint][series])
I(7,37): -0.522878885269165	 ([watch][secrets])
I(7,43): -0.5151554346084595	 ([watch][secret])
I(8,12): 0.5101916790008545	 ([suffer][scenery])
I(24,25): 0.5089142322540283	 ([revealed,][real])
I(28,29): 0.5064489841461182	 ([well][being.])
I(10,19): -0.5047652721405029	 ([there's][movie.])
I(38,46): -0.493194580078125	 ([nothing][film])
I(3,19): -0.49094724655151367	 ([( i][movie.])
I(13,63): 0.48546767234802246	 ([chewing][series])
I(18,19): -0.4836006164550781	 ([happens][movie.])
I(32,33): 0.47318828105926514	 ([raising][voices - - that's])
I(2,54): 0.4698042869567871	 ([stinker!][young])
I(58,59): 0.4684615135192871	 ([( meg][tilly ),])
I(9,60): 0.4559333324432373	 ([insomnia.][artist,])
I(37,43): 0.4545079469680786	 ([secrets][secret])
I(48,50): 0.44423842430114746	 ([predictable][plot,])
I(19,50): 0.44005632400512695	 ([movie.][plot,])
I(19,38): -0.43940675258636475	 ([movie.][nothing])
I(60,61): 0.43707966804504395	 ([artist,][hired])
I(36,37): -0.433371901512146	 ([it.][secrets])
I(43,62): 0.4316798448562622	 ([secret][paint])
I(32,46): -0.43031251430511475	 ([raising][film])
I(46,47): 0.42426204681396484	 ([film][totally])
I(5,14): -0.4221060276031494	 ([rating][hamming])
I(39,63): 0.4138423204421997	 ([happen][series])
I(2,20): -0.4131793975830078	 ([stinker!][suspense,])
I(25,26): 0.4129819869995117	 ([real][threat])
I(14,39): 0.4061312675476074	 ([hamming][happen])
I(4,14): -0.40188515186309814	 ([gave][hamming])
I(61,62): -0.39984381198883057	 ([hired][paint])
I(7,62): -0.3993065357208252	 ([watch][paint])
I(30,31): -0.3984867334365845	 ([disagreements,][slight])
I(23,26): 0.3976191282272339	 ([secrets][threat])
I(20,29): 0.3958315849304199	 ([suspense,][being.])
I(8,19): -0.39531588554382324	 ([suffer][movie.])
I(21,22): 0.3929572105407715	 ([deep,][shocking])
I(46,62): -0.38987958431243896	 ([film][paint])
I(26,27): -0.38863372802734375	 ([threat][heroine's])
I(2,30): 0.3833310604095459	 ([stinker!][disagreements,])
I(60,62): 0.38140368461608887	 ([artist,][paint])
I(27,29): 0.38069331645965576	 ([heroine's][being.])
I(19,23): 0.38062751293182373	 ([movie.][secrets])
I(51,52): -0.38008785247802734	 ([is,][revolves])
I(29,30): -0.3750267028808594	 ([being.][disagreements,])
I(47,49): 0.372403621673584	 ([totally][point.])
I(11,20): 0.36986708641052246	 ([plenty][suspense,])
I(5,20): 0.36345410346984863	 ([rating][suspense,])
I(2,5): 0.36184120178222656	 ([stinker!][rating])
I(2,4): -0.3565506935119629	 ([stinker!][gave])
I(42,45): -0.3532954454421997	 ([last][revealed])
I(50,59): 0.35169267654418945	 ([plot,][tilly ),])
I(2,31): -0.34563446044921875	 ([stinker!][slight])
I(20,46): 0.34417724609375	 ([suspense,][film])
I(26,63): 0.34368443489074707	 ([threat][series])
