---------- AND Interactions ----------
I(37): 6.767976760864258	 ([rubbish.])
I(36,37): -6.251654148101807	 ([dishonest][rubbish.])
I(27): 6.086405277252197	 ([miserably])
I(27,37): -5.223828315734863	 ([miserably][rubbish.])
I(36): 4.481657028198242	 ([dishonest])
I(54): 3.890507221221924	 ([poorly])
I(34,35): 3.7993578910827637	 ([badly][made,])
I(37,51): -3.5917935371398926	 ([rubbish.][lame,])
I(27,36): -3.5525031089782715	 ([miserably][dishonest])
I(37,54): -3.520815372467041	 ([rubbish.][poorly])
I(51): 3.3347272872924805	 ([lame,])
I(61): -3.301267147064209	 ([strauss])
I(27,51): -3.2913637161254883	 ([miserably][lame,])
I(27,54): -3.186133861541748	 ([miserably][poorly])
I(36,51): -3.1834897994995117	 ([dishonest][lame,])
I(27,61): 2.9376702308654785	 ([miserably][strauss])
I(32,37): -2.9199671745300293	 ([pernicious,][rubbish.])
I(51,61): 2.8109779357910156	 ([lame,][strauss])
I(37,61): 2.7586898803710938	 ([rubbish.][strauss])
I(36,54): -2.675229072570801	 ([dishonest][poorly])
I(51,54): -2.673771381378174	 ([lame,][poorly])
I(36,61): 2.6703739166259766	 ([dishonest][strauss])
I(32,36): -2.5585670471191406	 ([pernicious,][dishonest])
I(40,41): 2.3623251914978027	 ([hit][nail])
I(26): 2.3046317100524902	 ([fails])
I(9,36): -2.2452640533447266	 ([inhumanity][dishonest])
I(26,37): -2.153104782104492	 ([fails][rubbish.])
I(6): -2.053593635559082	 ([profound])
I(23,25): 1.9768987894058228	 ([vietnam.][sorry,])
I(51,64): -1.9719746112823486	 ([lame,][prejudices])
I(49,51): 1.9682176113128662	 ([movies.][lame,])
I(32): 1.9328243732452393	 ([pernicious,])
I(24,25): 1.9224666357040405	 ([well,][sorry,])
I(56,57): -1.8619834184646606	 ([odd][couple])
I(55,56): 1.860107183456421	 ([acted][odd])
I(3,54): -1.7854394912719727	 ([pretensions :][poorly])
I(3,6): 1.748326301574707	 ([pretensions :][profound])
I(26,27): -1.6696743965148926	 ([fails][miserably])
I(29,36): -1.6324641704559326	 ([soldier][dishonest])
I(66): -1.61846923828125	 ([lifestyle])
I(32,51): -1.5929956436157227	 ([pernicious,][lame,])
I(6,37): 1.5844206809997559	 ([profound][rubbish.])
I(26,36): -1.5593528747558594	 ([fails][dishonest])
I(26,54): -1.5439543724060059	 ([fails][poorly])
I(10): -1.5434174537658691	 ([man,])
I(27,32): -1.5415520668029785	 ([miserably][pernicious,])
I(54,64): -1.4762108325958252	 ([poorly][prejudices])
I(27,66): 1.4583191871643066	 ([miserably][lifestyle])
I(21,22): 1.4580825567245483	 ([commentary][horrors])
I(26,51): -1.4455533027648926	 ([fails][lame,])
I(10,37): 1.4259066581726074	 ([man,][rubbish.])
I(22,61): 1.417126178741455	 ([horrors][strauss])
I(9,51): -1.4120450019836426	 ([inhumanity][lame,])
I(6,27): 1.408280849456787	 ([profound][miserably])
I(23,26): 1.3832767009735107	 ([vietnam.][fails])
I(23): -1.3528070449829102	 ([vietnam.])
I(37,66): 1.3421688079833984	 ([rubbish.][lifestyle])
I(3,37): -1.3150272369384766	 ([pretensions :][rubbish.])
I(2,51): 1.291398286819458	 ([movie][lame,])
I(37,43): -1.2708591222763062	 ([rubbish.][saying])
I(9,54): -1.257986307144165	 ([inhumanity][poorly])
I(54,56): -1.2386364936828613	 ([poorly][odd])
I(35,37): -1.2165379524230957	 ([made,][rubbish.])
I(6,61): 1.1924700736999512	 ([profound][strauss])
I(33,37): -1.187300205230713	 ([trite,][rubbish.])
I(14,61): 1.1856894493103027	 ([brutality][strauss])
I(40,42): 1.182739496231079	 ([hit][head])
I(10,27): 1.1794991493225098	 ([man,][miserably])
I(26,61): 1.1667945384979248	 ([fails][strauss])
I(42,51): -1.1519889831542969	 ([head][lame,])
I(7,10): 1.1467742919921875	 ([statement][man,])
I(35,36): -1.14231538772583	 ([made,][dishonest])
I(6,7): -1.1410698890686035	 ([profound][statement])
I(64,66): 1.1272404193878174	 ([prejudices][lifestyle])
I(3,10): 1.1177383661270142	 ([pretensions :][man,])
I(0,61): 1.1084578037261963	 ([soldier][strauss])
I(54,66): -1.0966625213623047	 ([poorly][lifestyle])
I(23,27): 1.0964035987854004	 ([vietnam.][miserably])
I(3,66): 1.0962153673171997	 ([pretensions :][lifestyle])
I(2,32): 1.0755586624145508	 ([movie][pernicious,])
I(61,66): 1.0679607391357422	 ([strauss][lifestyle])
I(3,63): 1.0617115497589111	 ([pretensions :][overcoming])
I(10,61): 1.0507254600524902	 ([man,][strauss])
I(9,32): -1.0480971336364746	 ([inhumanity][pernicious,])
I(12,14): -1.0237770080566406	 ([man's][brutality])
I(3,51): -1.0138568878173828	 ([pretensions :][lame,])
I(13,36): -1.0038599967956543	 ([exploitation][dishonest])
