---------- AND Interactions ----------
I(22): 3.2334885597229004	 ([extraordinary])
I(56): 3.0921707153320312	 ([fiction])
I(58,60): 2.5014045238494873	 ([well - directed.][fantasy,])
I(57,58): -2.393251419067383	 ([well - written][well - directed.])
I(55): 2.2146406173706055	 ([work])
I(55,56): -2.0565285682678223	 ([work][fiction])
I(4,6): 1.8231593370437622	 ([trepidation][hope.])
I(18,58): -1.7774357795715332	 ([must][well - directed.])
I(25): 1.7707887887954712	 ([lennon.])
I(5,6): -1.7629430294036865	 ([little][hope.])
I(25,36): -1.7020622491836548	 ([lennon.][lennon's])
I(1,4): -1.7010951042175293	 ([watch][trepidation])
I(2,58): 1.5921738147735596	 ([film][well - directed.])
I(6): 1.547031044960022	 ([hope.])
I(43,58): -1.5124320983886719	 ([good][well - directed.])
I(41,44): 1.5070738792419434	 ([quinn][mccartney,])
I(43): 1.4679529666900635	 ([good])
I(2,4): -1.457766056060791	 ([film][trepidation])
I(60): 1.4046568870544434	 ([fantasy,])
I(30,36): -1.3956067562103271	 ([lennon.][lennon's])
I(21,44): 1.374542474746704	 ([harris][mccartney,])
I(44,58): 1.3743023872375488	 ([mccartney,][well - directed.])
I(19,22): -1.360528588294983	 ([say][extraordinary])
I(56,58): 1.3550136089324951	 ([fiction][well - directed.])
I(56,60): -1.3521218299865723	 ([fiction][fantasy,])
I(54,58): 1.3121752738952637	 ([accent.][well - directed.])
I(43,44): 1.3100659847259521	 ([good][mccartney,])
I(25,30): -1.3048962354660034	 ([lennon.][lennon.])
I(0,58): 1.2943851947784424	 ([sat][well - directed.])
I(10,58): 1.2638607025146484	 ([film][well - directed.])
I(28,44): 1.2558188438415527	 ([harris][mccartney,])
I(58,62): -1.2320616245269775	 ([well - directed.][sometimes])
I(11,22): 1.2276487350463867	 ([live][extraordinary])
I(21): -1.2204852104187012	 ([harris])
I(22,56): -1.1894845962524414	 ([extraordinary][fiction])
I(47): 1.185439944267273	 ([striking])
I(36): 1.1610183715820312	 ([lennon's])
I(21,22): 1.1552884578704834	 ([harris][extraordinary])
I(52): -1.1401371955871582	 ([trip])
I(55,58): 1.1314966678619385	 ([work][well - directed.])
I(2,44): 1.1245999336242676	 ([film][mccartney,])
I(28): -1.1087477207183838	 ([harris])
I(46,47): -1.1014825105667114	 ([bearing][striking])
I(30): 1.1004385948181152	 ([lennon.])
I(22,58): 1.088777780532837	 ([extraordinary][well - directed.])
I(10,44): 1.082484245300293	 ([film][mccartney,])
I(17,58): -1.0604490041732788	 ([first,][well - directed.])
I(58): 1.038649320602417	 ([well - directed.])
I(1,22): 1.0191268920898438	 ([watch][extraordinary])
I(21,28): 1.0052781105041504	 ([harris][harris])
I(22,63): 1.0039072036743164	 ([extraordinary][felt])
I(55,57): -1.0016708374023438	 ([work][well - written])
I(27,58): -0.9993969202041626	 ([seemed][well - directed.])
I(48,58): -0.9795286655426025	 ([resemblance][well - directed.])
I(38,44): 0.9782068729400635	 ([vocal][mccartney,])
I(22,24): -0.9669051170349121	 ([extraordinary][john])
I(41,58): 0.9656367301940918	 ([quinn][well - directed.])
I(31): 0.9601233601570129	 ([resemblance])
I(24,30): 0.9436125755310059	 ([john][lennon.])
I(11,58): -0.9391384124755859	 ([live][well - directed.])
I(14,15): 0.9357876777648926	 ([absolutely][did,])
I(47,48): -0.9291133880615234	 ([striking][resemblance])
I(18,19): 0.9093203544616699	 ([must][say])
I(33): 0.9034335017204285	 ([uncanny,])
I(58,59): 0.8960951566696167	 ([well - directed.][pure])
I(1,13): -0.8924580812454224	 ([watch][matter.])
I(62): 0.8918741345405579	 ([sometimes])
I(0,1): 0.8849655389785767	 ([sat][watch])
I(61): 0.8751747012138367	 ([course,])
I(57): 0.8567715883255005	 ([well - written])
I(42,43): 0.8540403842926025	 ([quite][good])
I(53,54): 0.8523447513580322	 ([scouse][accent.])
I(22,26): -0.8508028984069824	 ([extraordinary][times])
I(41,43): 0.8408606052398682	 ([quinn][good])
I(26,43): -0.8396475315093994	 ([times][good])
I(18,56): -0.8344388008117676	 ([must][fiction])
I(1,57): 0.826465368270874	 ([watch][well - written])
I(26,58): -0.8188471794128418	 ([times][well - directed.])
I(36,37): 0.8108494281768799	 ([lennon's][mannerisms])
I(1,58): 0.8030639886856079	 ([watch][well - directed.])
I(22,23): -0.8011000156402588	 ([extraordinary][job])
I(40): -0.7983441352844238	 ([aiden])
I(30,44): 0.791323184967041	 ([lennon.][mccartney,])
I(44,47): -0.7858651876449585	 ([mccartney,][striking])
I(30,55): 0.7843785285949707	 ([lennon.][work])
I(36,58): 0.784233808517456	 ([lennon's][well - directed.])
I(62,63): 0.7717270255088806	 ([sometimes][felt])
I(32): 0.765443742275238	 ([often])
I(36,55): 0.765045166015625	 ([lennon's][work])
I(6,63): 0.7621506452560425	 ([hope.][felt])
I(43,47): -0.7574958801269531	 ([good][striking])
I(38,58): 0.7563126087188721	 ([vocal][well - directed.])
I(6,13): -0.7502273321151733	 ([hope.][matter.])
I(18,44): -0.7443671226501465	 ([must][mccartney,])
I(10,22): 0.7412824630737305	 ([film][extraordinary])
I(59,60): 0.7393989562988281	 ([pure][fantasy,])
I(29,30): 0.7388185262680054	 ([channeling][lennon.])
I(22,35): -0.7290811538696289	 ([extraordinary][studied])
I(8,58): -0.7285979986190796	 ([would][well - directed.])
I(29,44): -0.717003583908081	 ([channeling][mccartney,])
I(18,25): -0.709219217300415	 ([must][lennon.])
I(2,55): 0.7082064151763916	 ([film][work])
I(2,11): -0.6992440223693848	 ([film][live])
I(31,58): -0.6938582062721252	 ([resemblance][well - directed.])
I(27,31): -0.6911687254905701	 ([seemed][resemblance])
I(3,6): 0.6865941286087036	 ([much][hope.])
I(1,16): -0.6832903623580933	 ([watch][some.])
I(11,55): 0.6828558444976807	 ([live][work])
I(44): 0.6822445392608643	 ([mccartney,])
I(33,56): -0.6776101589202881	 ([uncanny,][fiction])
I(1,54): -0.6742395162582397	 ([watch][accent.])
I(48,49): -0.6738210916519165	 ([resemblance][macca,])
I(23,58): -0.6699024438858032	 ([job][well - directed.])
I(2): -0.6683969497680664	 ([film])
I(2,22): 0.6661028861999512	 ([film][extraordinary])
I(56,57): -0.6587110757827759	 ([fiction][well - written])
I(41): -0.6546146869659424	 ([quinn])
I(1,55): 0.6545424461364746	 ([watch][work])
I(11,60): 0.651099443435669	 ([live][fantasy,])
I(4,10): -0.6505393981933594	 ([trepidation][film])
I(10,55): 0.6489467620849609	 ([film][work])
I(4): -0.647951602935791	 ([trepidation])
I(44,61): -0.64670729637146	 ([mccartney,][course,])
I(34,35): 0.6437832117080688	 ([clearly][studied])
I(24,25): -0.6426364183425903	 ([john][lennon.])
I(4,60): -0.6420726776123047	 ([trepidation][fantasy,])
I(2,56): -0.6410138607025146	 ([film][fiction])
I(18,55): -0.6397017240524292	 ([must][work])
I(28,41): 0.6383049488067627	 ([harris][quinn])
I(43,56): -0.6376948356628418	 ([good][fiction])
I(22,62): -0.6345463395118713	 ([extraordinary][sometimes])
I(35): 0.6334818601608276	 ([studied])
I(18,36): -0.6332499980926514	 ([must][lennon's])
I(11,12): 0.6306955814361572	 ([live][subject])
I(18,57): -0.6298791170120239	 ([must][well - written])
I(4,18): 0.6263458728790283	 ([trepidation][must])
I(61,62): -0.6255027055740356	 ([course,][sometimes])
I(2,10): 0.6238911151885986	 ([film][film])
I(1,6): 0.623318076133728	 ([watch][hope.])
I(40,41): 0.6223886013031006	 ([aiden][quinn])
I(10,20): -0.6218910217285156	 ([film][jared])
I(22,25): -0.6169320344924927	 ([extraordinary][lennon.])
I(4,44): -0.6117603778839111	 ([trepidation][mccartney,])
I(18): -0.6087572574615479	 ([must])
I(27,44): -0.6064709424972534	 ([seemed][mccartney,])
I(47,56): -0.6054286956787109	 ([striking][fiction])
I(7,13): -0.604846715927124	 ([think][matter.])
I(31,55): -0.6032150387763977	 ([resemblance][work])
I(18,63): 0.6013743877410889	 ([must][felt])
I(6,22): -0.5976781845092773	 ([hope.][extraordinary])
I(26): 0.5976729393005371	 ([times])
I(10,25): 0.5943964719772339	 ([film][lennon.])
I(35,55): -0.5873422622680664	 ([studied][work])
I(58,63): 0.5785562992095947	 ([well - directed.][felt])
I(22,55): -0.5770130157470703	 ([extraordinary][work])
I(39,47): -0.5752899646759033	 ([inflections.][striking])
I(22,33): -0.572779655456543	 ([extraordinary][uncanny,])
I(36,39): 0.5696607828140259	 ([lennon's][inflections.])
