Execution time: 2025-07-03 17:19:35
prompt: [CLS] documentary starts in 1986 in nyc where black and hispanic drag queens hold balls ". that's where they dress up however they like, strut their stuff in front of an audience and are voted on. we get to know many of the members and see how they all hold together and support each other. as one man says to another - - " you have three strikes against you - - you're black, gay and a drag queen ". these are people who ( sadly ) are not accepted in society - - only at the balls. there they can be whoever and whatever they want and be accepted. then the film cuts to three years later ( 1989 ) and you see how things have changed ( tragically [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4516 decoded_text: documentary
idx:2 input_id:4627 decoded_text: starts
idx:3 input_id:1999 decoded_text: in
idx:4 input_id:3069 decoded_text: 1986
idx:5 input_id:1999 decoded_text: in
idx:6 input_id:16392 decoded_text: nyc
idx:7 input_id:2073 decoded_text: where
idx:8 input_id:2304 decoded_text: black
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:6696 decoded_text: hispanic
idx:11 input_id:8011 decoded_text: drag
idx:12 input_id:8603 decoded_text: queens
idx:13 input_id:2907 decoded_text: hold
idx:14 input_id:7395 decoded_text: balls
idx:15 input_id:1000 decoded_text: "
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2008 decoded_text: that
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1055 decoded_text: s
idx:20 input_id:2073 decoded_text: where
idx:21 input_id:2027 decoded_text: they
idx:22 input_id:4377 decoded_text: dress
idx:23 input_id:2039 decoded_text: up
idx:24 input_id:2174 decoded_text: however
idx:25 input_id:2027 decoded_text: they
idx:26 input_id:2066 decoded_text: like
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2358 decoded_text: st
idx:29 input_id:22134 decoded_text: ##rut
idx:30 input_id:2037 decoded_text: their
idx:31 input_id:4933 decoded_text: stuff
idx:32 input_id:1999 decoded_text: in
idx:33 input_id:2392 decoded_text: front
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:2019 decoded_text: an
idx:36 input_id:4378 decoded_text: audience
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:2024 decoded_text: are
idx:39 input_id:5444 decoded_text: voted
idx:40 input_id:2006 decoded_text: on
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2057 decoded_text: we
idx:43 input_id:2131 decoded_text: get
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:2113 decoded_text: know
idx:46 input_id:2116 decoded_text: many
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2372 decoded_text: members
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:2156 decoded_text: see
idx:52 input_id:2129 decoded_text: how
