Execution time: 2025-07-03 18:58:19
prompt: [CLS] i have to agree with cal - 37 it's a great movie, specially for the family, kelly linch is beautiful, the little girl is really talented and cute, of course jim belushi has earned his strips! but want i really liked was the piano song, if you're a musician or not watch this movie just for that, you'll know which it is. you're nobody till somebody loves you " written by russ morgan, larry stock, and james cavanaugh so have fun watching see ya, nelson " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2000 decoded_text: to
idx:4 input_id:5993 decoded_text: agree
idx:5 input_id:2007 decoded_text: with
idx:6 input_id:10250 decoded_text: cal
idx:7 input_id:1011 decoded_text: -
idx:8 input_id:4261 decoded_text: 37
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1055 decoded_text: s
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:2307 decoded_text: great
idx:14 input_id:3185 decoded_text: movie
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:11974 decoded_text: specially
idx:17 input_id:2005 decoded_text: for
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2155 decoded_text: family
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:5163 decoded_text: kelly
idx:22 input_id:11409 decoded_text: lin
idx:23 input_id:2818 decoded_text: ##ch
idx:24 input_id:2003 decoded_text: is
idx:25 input_id:3376 decoded_text: beautiful
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2210 decoded_text: little
idx:29 input_id:2611 decoded_text: girl
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:2428 decoded_text: really
idx:32 input_id:10904 decoded_text: talented
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:10140 decoded_text: cute
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:2607 decoded_text: course
idx:38 input_id:3958 decoded_text: jim
idx:39 input_id:19337 decoded_text: bel
idx:40 input_id:20668 decoded_text: ##ush
idx:41 input_id:2072 decoded_text: ##i
idx:42 input_id:2038 decoded_text: has
idx:43 input_id:3687 decoded_text: earned
idx:44 input_id:2010 decoded_text: his
idx:45 input_id:12970 decoded_text: strips
idx:46 input_id:999 decoded_text: !
idx:47 input_id:2021 decoded_text: but
idx:48 input_id:2215 decoded_text: want
idx:49 input_id:1045 decoded_text: i
idx:50 input_id:2428 decoded_text: really
idx:51 input_id:4669 decoded_text: liked
idx:52 input_id:2001 decoded_text: was
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:3682 decoded_text: piano
idx:55 input_id:2299 decoded_text: song
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2065 decoded_text: if
idx:58 input_id:2017 decoded_text: you
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:2128 decoded_text: re
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:5455 decoded_text: musician
idx:63 input_id:2030 decoded_text: or
idx:64 input_id:2025 decoded_text: not
idx:65 input_id:3422 decoded_text: watch
idx:66 input_id:2023 decoded_text: this
idx:67 input_id:3185 decoded_text: movie
idx:68 input_id:2074 decoded_text: just
idx:69 input_id:2005 decoded_text: for
idx:70 input_id:2008 decoded_text: that
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2017 decoded_text: you
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:2222 decoded_text: ll
idx:75 input_id:2113 decoded_text: know
idx:76 input_id:2029 decoded_text: which
idx:77 input_id:2009 decoded_text: it
idx:78 input_id:2003 decoded_text: is
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2017 decoded_text: you
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:2128 decoded_text: re
idx:83 input_id:6343 decoded_text: nobody
idx:84 input_id:6229 decoded_text: till
idx:85 input_id:8307 decoded_text: somebody
idx:86 input_id:7459 decoded_text: loves
idx:87 input_id:2017 decoded_text: you
idx:88 input_id:1000 decoded_text: "
idx:89 input_id:2517 decoded_text: written
idx:90 input_id:2011 decoded_text: by
idx:91 input_id:18072 decoded_text: russ
idx:92 input_id:5253 decoded_text: morgan
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:6554 decoded_text: larry
idx:95 input_id:4518 decoded_text: stock
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:1998 decoded_text: and
idx:98 input_id:2508 decoded_text: james
idx:99 input_id:6187 decoded_text: ca
idx:100 input_id:27313 decoded_text: ##vana
idx:101 input_id:8953 decoded_text: ##ugh
idx:102 input_id:2061 decoded_text: so
idx:103 input_id:2031 decoded_text: have
idx:104 input_id:4569 decoded_text: fun
idx:105 input_id:3666 decoded_text: watching
idx:106 input_id:2156 decoded_text: see
idx:107 input_id:8038 decoded_text: ya
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:5912 decoded_text: nelson
idx:110 input_id:1000 decoded_text: "
idx:111 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.871027708053589, 4.422668933868408]]
decoded_pred_text (only for generation task): [unused0]
==================================================
