---------- Players ----------
Player 0: weak
Player 1: plot,
Player 2: predictable
Player 3: violence,
Player 4: semi
Player 5: interesting
Player 6: characters.
Player 7: like
Player 8: writer
Player 9: ( also
Player 10: one
Player 11: stars? )
Player 12: fictionalizing
Player 13: screw
Player 14: ups
Player 15: added
Player 16: incredulous
Player 17: fantasies
Player 18: drugs
Player 19: murder
Player 20: make
Player 21: hot
Player 22: ".
Player 23: predictable
Player 24: rap
Player 25: house
Player 26: soundtrack,
Player 27: family
Player 28: conflicts,
Player 29: poorly
Player 30: acted,
Player 31: stereotypical,
Player 32: ultimately
Player 33: terribly
Player 34: boring.
Player 35: even
Player 36: title
Player 37: done
Player 38: -
Player 39: imdb
Player 40: lists
Player 41: five
Player 42: movies
Player 43: name
Player 44: released
Player 45: 2007 - 2008!!
Player 46: note :
Player 47: saw
Player 48: showtime,
Player 49: listed
Player 50: synopsis
Player 51: one
Player 52: movies.
Player 53: halfway
Player 54: thru
Player 55: realized
Player 56: one
Player 57: undercover
Player 58: cop.
Player 59: even
Player 60: tho
Player 61: another
Player 62: stereotype,
Player 63: would
Player 64: made
Player 65: interesting
Player 66: happened. "
---------- Rewards ----------
v(): 0.020229220390319824	 ([])
v(0): 1.217101812362671	 ([weak])
v(1): 0.8597127795219421	 ([plot,])
v(2): 0.38429707288742065	 ([predictable])
v(3): 1.3887954950332642	 ([violence,])
v(4): -0.027700066566467285	 ([semi])
v(5): 2.3873445987701416	 ([interesting])
v(6): 0.37400519847869873	 ([characters.])
v(7): 0.05202829837799072	 ([like])
v(8): -0.15156450867652893	 ([writer])
v(9): -0.13466018438339233	 ([( also])
v(10): 0.15591979026794434	 ([one])
v(11): -0.4672802686691284	 ([stars? )])
v(12): 1.5223777294158936	 ([fictionalizing])
v(13): 1.0469574928283691	 ([screw])
v(14): 0.15968501567840576	 ([ups])
v(15): 0.48853135108947754	 ([added])
v(16): 1.1159710884094238	 ([incredulous])
v(17): -1.4377079010009766	 ([fantasies])
v(18): 1.3769272565841675	 ([drugs])
v(19): 1.8000593185424805	 ([murder])
v(20): 0.10988885164260864	 ([make])
v(21): 0.04855138063430786	 ([hot])
v(22): 0.0322815477848053	 ([".])
v(23): 0.14945894479751587	 ([predictable])
v(24): -0.7709898948669434	 ([rap])
v(25): -0.5343648791313171	 ([house])
v(26): -0.11872893571853638	 ([soundtrack,])
v(27): -0.8426355719566345	 ([family])
v(28): -0.635021448135376	 ([conflicts,])
v(29): 2.934333562850952	 ([poorly])
v(30): 0.09919807314872742	 ([acted,])
v(31): 1.5255799293518066	 ([stereotypical,])
v(32): -0.044849514961242676	 ([ultimately])
v(33): 0.38058045506477356	 ([terribly])
v(34): 2.4918103218078613	 ([boring.])
v(35): -0.1154099702835083	 ([even])
v(36): -0.6156020164489746	 ([title])
v(37): 0.2089191973209381	 ([done])
v(38): 0.12106859683990479	 ([-])
v(39): 0.6252948045730591	 ([imdb])
v(40): 0.3904236853122711	 ([lists])
v(41): -0.13478487730026245	 ([five])
v(42): 0.4460107088088989	 ([movies])
v(43): -0.08010324835777283	 ([name])
v(44): 0.17981666326522827	 ([released])
v(45): 0.5535714030265808	 ([2007 - 2008!!])
v(46): 0.43436509370803833	 ([note :])
v(47): -0.2530291676521301	 ([saw])
v(48): 0.10419291257858276	 ([showtime,])
v(49): 0.4775097370147705	 ([listed])
v(50): 1.5574029684066772	 ([synopsis])
v(51): -0.06858831644058228	 ([one])
v(52): 0.6459242701530457	 ([movies.])
v(53): 0.35924896597862244	 ([halfway])
v(54): -0.06840050220489502	 ([thru])
v(55): -0.27544522285461426	 ([realized])
v(56): -0.34709250926971436	 ([one])
v(57): 1.0735938549041748	 ([undercover])
v(58): 0.010139912366867065	 ([cop.])
v(59): -0.1005396842956543	 ([even])
v(60): -0.024173080921173096	 ([tho])
v(61): 0.1164124608039856	 ([another])
v(62): 0.30628037452697754	 ([stereotype,])
v(63): -0.37096768617630005	 ([would])
v(64): -0.5667084455490112	 ([made])
v(65): 0.6906150579452515	 ([interesting])
v(66): -0.18869787454605103	 ([happened. "])
v(0,1): 3.779818296432495	 ([weak][plot,])
v(0,2): 1.4017531871795654	 ([weak][predictable])
v(0,3): 2.360651969909668	 ([weak][violence,])
v(0,4): 1.042870044708252	 ([weak][semi])
v(0,5): 2.027111053466797	 ([weak][interesting])
v(0,6): 1.7579392194747925	 ([weak][characters.])
v(0,7): 1.3476423025131226	 ([weak][like])
v(0,8): 1.0854904651641846	 ([weak][writer])
v(0,9): 1.0437078475952148	 ([weak][( also])
v(0,10): 1.3478738069534302	 ([weak][one])
v(0,11): 0.7142501473426819	 ([weak][stars? )])
v(0,12): 2.8137736320495605	 ([weak][fictionalizing])
v(0,13): 1.9771156311035156	 ([weak][screw])
v(0,14): 1.841010570526123	 ([weak][ups])
v(0,15): 2.061666250228882	 ([weak][added])
v(0,16): 1.7802302837371826	 ([weak][incredulous])
v(0,17): 0.24374565482139587	 ([weak][fantasies])
v(0,18): 2.4254250526428223	 ([weak][drugs])
v(0,19): 2.4608407020568848	 ([weak][murder])
v(0,20): 1.3059022426605225	 ([weak][make])
v(0,21): 0.9125745296478271	 ([weak][hot])
v(0,22): 1.0788121223449707	 ([weak][".])
v(0,23): 1.2820465564727783	 ([weak][predictable])
v(0,24): 0.46149393916130066	 ([weak][rap])
v(0,25): 0.7323020100593567	 ([weak][house])
v(0,26): 1.547295093536377	 ([weak][soundtrack,])
v(0,27): 0.1858443319797516	 ([weak][family])
v(0,28): 0.5985230207443237	 ([weak][conflicts,])
v(0,29): 3.0829086303710938	 ([weak][poorly])
v(0,30): 1.2921006679534912	 ([weak][acted,])
v(0,31): 2.6497251987457275	 ([weak][stereotypical,])
v(0,32): 1.05513334274292	 ([weak][ultimately])
v(0,33): 1.4422423839569092	 ([weak][terribly])
v(0,34): 3.0961995124816895	 ([weak][boring.])
v(0,35): 1.1451119184494019	 ([weak][even])
v(0,36): 0.6017223596572876	 ([weak][title])
v(0,37): 1.4394160509109497	 ([weak][done])
v(0,38): 1.3551874160766602	 ([weak][-])
v(0,39): 1.902334451675415	 ([weak][imdb])
v(0,40): 1.4347864389419556	 ([weak][lists])
v(0,41): 1.0705174207687378	 ([weak][five])
v(0,42): 1.8488025665283203	 ([weak][movies])
v(0,43): 1.046328067779541	 ([weak][name])
v(0,44): 1.5110079050064087	 ([weak][released])
v(0,45): 1.818077802658081	 ([weak][2007 - 2008!!])
v(0,46): 1.447818398475647	 ([weak][note :])
v(0,47): 1.0762035846710205	 ([weak][saw])
v(0,48): 2.643831253051758	 ([weak][showtime,])
v(0,49): 1.6815532445907593	 ([weak][listed])
v(0,50): 2.635303020477295	 ([weak][synopsis])
v(0,51): 1.188606858253479	 ([weak][one])
v(0,52): 2.0448379516601562	 ([weak][movies.])
v(0,53): 1.496018648147583	 ([weak][halfway])
v(0,54): 1.1270445585250854	 ([weak][thru])
v(0,55): 1.046837568283081	 ([weak][realized])
v(0,56): 0.8874662518501282	 ([weak][one])
v(0,57): 2.3471102714538574	 ([weak][undercover])
v(0,58): 1.1035902500152588	 ([weak][cop.])
v(0,59): 1.1179193258285522	 ([weak][even])
v(0,60): 1.223166823387146	 ([weak][tho])
v(0,61): 1.34702730178833	 ([weak][another])
v(0,62): 1.2709749937057495	 ([weak][stereotype,])
v(0,63): 0.9951169490814209	 ([weak][would])
v(0,64): 0.9070390462875366	 ([weak][made])
v(0,65): 2.207181930541992	 ([weak][interesting])
v(0,66): 0.9554547071456909	 ([weak][happened. "])
v(1,2): 1.296539068222046	 ([plot,][predictable])
v(1,3): 3.238290786743164	 ([plot,][violence,])
v(1,4): 0.7484365105628967	 ([plot,][semi])
v(1,5): 3.6192708015441895	 ([plot,][interesting])
v(1,6): 1.6637318134307861	 ([plot,][characters.])
v(1,7): 0.6098809838294983	 ([plot,][like])
v(1,8): 0.9736955165863037	 ([plot,][writer])
v(1,9): 0.7798261046409607	 ([plot,][( also])
v(1,10): 0.8694454431533813	 ([plot,][one])
v(1,11): 0.2089284360408783	 ([plot,][stars? )])
v(1,12): 2.902592182159424	 ([plot,][fictionalizing])
v(1,13): 1.6751976013183594	 ([plot,][screw])
v(1,14): 1.0417526960372925	 ([plot,][ups])
v(1,15): 1.3496121168136597	 ([plot,][added])
v(1,16): 1.793705701828003	 ([plot,][incredulous])
v(1,17): -0.7056616544723511	 ([plot,][fantasies])
v(1,18): 2.771915912628174	 ([plot,][drugs])
v(1,19): 2.7317867279052734	 ([plot,][murder])
v(1,20): 1.0143139362335205	 ([plot,][make])
v(1,21): 0.8441835641860962	 ([plot,][hot])
v(1,22): 0.6741548180580139	 ([plot,][".])
v(1,23): 1.061570167541504	 ([plot,][predictable])
v(1,24): 0.2655136287212372	 ([plot,][rap])
v(1,25): 0.35322892665863037	 ([plot,][house])
v(1,26): 1.056473970413208	 ([plot,][soundtrack,])
v(1,27): -0.14766889810562134	 ([plot,][family])
v(1,28): 0.1012844443321228	 ([plot,][conflicts,])
v(1,29): 4.260756492614746	 ([plot,][poorly])
v(1,30): 1.1601483821868896	 ([plot,][acted,])
v(1,31): 2.8905835151672363	 ([plot,][stereotypical,])
v(1,32): 0.7562059164047241	 ([plot,][ultimately])
v(1,33): 1.3083409070968628	 ([plot,][terribly])
v(1,34): 3.553884983062744	 ([plot,][boring.])
v(1,35): 0.6903570890426636	 ([plot,][even])
v(1,36): 0.19947528839111328	 ([plot,][title])
v(1,37): 1.0138269662857056	 ([plot,][done])
v(1,38): 0.9558154344558716	 ([plot,][-])
v(1,39): 1.8378894329071045	 ([plot,][imdb])
v(1,40): 1.0622488260269165	 ([plot,][lists])
v(1,41): 0.6957792043685913	 ([plot,][five])
v(1,42): 1.7457849979400635	 ([plot,][movies])
v(1,43): 0.6943567395210266	 ([plot,][name])
v(1,44): 1.222658395767212	 ([plot,][released])
v(1,45): 1.4794316291809082	 ([plot,][2007 - 2008!!])
v(1,46): 1.172006368637085	 ([plot,][note :])
v(1,47): 0.6776930689811707	 ([plot,][saw])
v(1,48): 1.7465579509735107	 ([plot,][showtime,])
v(1,49): 1.2259013652801514	 ([plot,][listed])
v(1,50): 2.823060989379883	 ([plot,][synopsis])
v(1,51): 0.8267993330955505	 ([plot,][one])
v(1,52): 1.9511826038360596	 ([plot,][movies.])
v(1,53): 1.2905868291854858	 ([plot,][halfway])
v(1,54): 0.7617526054382324	 ([plot,][thru])
v(1,55): 0.4796392321586609	 ([plot,][realized])
v(1,56): 0.5486018657684326	 ([plot,][one])
v(1,57): 2.252716064453125	 ([plot,][undercover])
v(1,58): 0.8661602735519409	 ([plot,][cop.])
v(1,59): 0.6906972527503967	 ([plot,][even])
v(1,60): 0.8214635848999023	 ([plot,][tho])
v(1,61): 0.9606556296348572	 ([plot,][another])
v(1,62): 1.4738432168960571	 ([plot,][stereotype,])
v(1,63): 0.719050407409668	 ([plot,][would])
v(1,64): 0.4443979263305664	 ([plot,][made])
v(1,65): 1.6770997047424316	 ([plot,][interesting])
v(1,66): 0.8848583102226257	 ([plot,][happened. "])
v(2,3): 2.7481179237365723	 ([predictable][violence,])
v(2,4): 0.3395434021949768	 ([predictable][semi])
v(2,5): 2.2743239402770996	 ([predictable][interesting])
v(2,6): 0.7017426490783691	 ([predictable][characters.])
v(2,7): 0.4326029121875763	 ([predictable][like])
v(2,8): 0.3359774053096771	 ([predictable][writer])
v(2,9): 0.27469611167907715	 ([predictable][( also])
v(2,10): 0.4711194336414337	 ([predictable][one])
v(2,11): -0.19914427399635315	 ([predictable][stars? )])
v(2,12): 1.7608548402786255	 ([predictable][fictionalizing])
v(2,13): 1.2949728965759277	 ([predictable][screw])
v(2,14): 0.45063960552215576	 ([predictable][ups])
v(2,15): 0.8347041606903076	 ([predictable][added])
v(2,16): 1.4987516403198242	 ([predictable][incredulous])
v(2,17): -1.1740577220916748	 ([predictable][fantasies])
v(2,18): 1.6859984397888184	 ([predictable][drugs])
v(2,19): 2.0649468898773193	 ([predictable][murder])
v(2,20): 0.5342640280723572	 ([predictable][make])
v(2,21): 0.42764919996261597	 ([predictable][hot])
v(2,22): 0.43008047342300415	 ([predictable][".])
v(2,23): 0.2435259222984314	 ([predictable][predictable])
v(2,24): -0.3752647638320923	 ([predictable][rap])
v(2,25): -0.09448933601379395	 ([predictable][house])
v(2,26): 0.3571581244468689	 ([predictable][soundtrack,])
v(2,27): -0.4713144898414612	 ([predictable][family])
v(2,28): -0.24271084368228912	 ([predictable][conflicts,])
v(2,29): 3.316333293914795	 ([predictable][poorly])
v(2,30): 0.4343172609806061	 ([predictable][acted,])
v(2,31): 1.9604060649871826	 ([predictable][stereotypical,])
v(2,32): 0.31686514616012573	 ([predictable][ultimately])
v(2,33): 0.7621297240257263	 ([predictable][terribly])
v(2,34): 2.8135900497436523	 ([predictable][boring.])
v(2,35): 0.2551906108856201	 ([predictable][even])
v(2,36): -0.2737312912940979	 ([predictable][title])
v(2,37): 0.5418255925178528	 ([predictable][done])
v(2,38): 0.4955715239048004	 ([predictable][-])
v(2,39): 1.0358999967575073	 ([predictable][imdb])
v(2,40): 0.7506637573242188	 ([predictable][lists])
v(2,41): 0.22326219081878662	 ([predictable][five])
v(2,42): 0.7693955898284912	 ([predictable][movies])
v(2,43): 0.26942217350006104	 ([predictable][name])
v(2,44): 0.5664163827896118	 ([predictable][released])
v(2,45): 0.8666589260101318	 ([predictable][2007 - 2008!!])
v(2,46): 0.7723791599273682	 ([predictable][note :])
v(2,47): 0.16027235984802246	 ([predictable][saw])
v(2,48): 0.5623096823692322	 ([predictable][showtime,])
v(2,49): 0.8388614654541016	 ([predictable][listed])
v(2,50): 1.8473224639892578	 ([predictable][synopsis])
v(2,51): 0.32850968837738037	 ([predictable][one])
v(2,52): 1.0143556594848633	 ([predictable][movies.])
v(2,53): 0.7044312953948975	 ([predictable][halfway])
v(2,54): 0.2761329412460327	 ([predictable][thru])
v(2,55): 0.11078035831451416	 ([predictable][realized])
v(2,56): 0.05609315633773804	 ([predictable][one])
v(2,57): 1.3040205240249634	 ([predictable][undercover])
v(2,58): 0.3368549048900604	 ([predictable][cop.])
v(2,59): 0.2749386727809906	 ([predictable][even])
v(2,60): 0.34921932220458984	 ([predictable][tho])
v(2,61): 0.4933915138244629	 ([predictable][another])
v(2,62): 0.5977402329444885	 ([predictable][stereotype,])
v(2,63): 0.05949658155441284	 ([predictable][would])
v(2,64): -0.1331562101840973	 ([predictable][made])
v(2,65): 0.9775885343551636	 ([predictable][interesting])
v(2,66): 0.1623106300830841	 ([predictable][happened. "])
v(3,4): 1.3568423986434937	 ([violence,][semi])
v(3,5): 4.063515663146973	 ([violence,][interesting])
v(3,6): 3.558030128479004	 ([violence,][characters.])
v(3,7): 1.602430820465088	 ([violence,][like])
v(3,8): 1.736259937286377	 ([violence,][writer])
v(3,9): 1.5773804187774658	 ([violence,][( also])
v(3,10): 1.4569542407989502	 ([violence,][one])
v(3,11): 0.8347394466400146	 ([violence,][stars? )])
v(3,12): 3.306908369064331	 ([violence,][fictionalizing])
v(3,13): 2.745738983154297	 ([violence,][screw])
v(3,14): 2.0764408111572266	 ([violence,][ups])
v(3,15): 2.3127143383026123	 ([violence,][added])
v(3,16): 2.422093391418457	 ([violence,][incredulous])
v(3,17): -0.11134368181228638	 ([violence,][fantasies])
