---------- AND Interactions ----------
I(29): 2.914104461669922	 ([poorly])
I(29,31): -2.6049838066101074	 ([poorly][stereotypical,])
I(34): 2.471580982208252	 ([boring.])
I(45,48): -2.367764472961426	 ([2007 - 2008!!][showtime,])
I(5): 2.3671154975891113	 ([interesting])
I(48,49): -1.9379112720489502	 ([showtime,][listed])
I(32,33): 1.9099258184432983	 ([ultimately][terribly])
I(3,6): 1.8154585361480713	 ([violence,][characters.])
I(4,5): 1.814478874206543	 ([semi][interesting])
I(19): 1.7798300981521606	 ([murder])
I(0,1): 1.7232329845428467	 ([weak][plot,])
I(29,30): 1.6942616701126099	 ([poorly][acted,])
I(19,26): 1.678164005279541	 ([murder][soundtrack,])
I(30,31): 1.617314338684082	 ([acted,][stereotypical,])
I(5,48): 1.5981943607330322	 ([interesting][showtime,])
I(12,17): 1.5609160661697388	 ([fictionalizing][fantasies])
I(0,5): -1.5571064949035645	 ([weak][interesting])
I(50): 1.5371737480163574	 ([synopsis])
I(36,48): -1.535040259361267	 ([title][showtime,])
I(31): 1.5053507089614868	 ([stereotypical,])
I(12): 1.5021485090255737	 ([fictionalizing])
I(33,34): 1.4909794330596924	 ([terribly][boring.])
I(17,34): 1.4699314832687378	 ([fantasies][boring.])
I(17): -1.4579371213912964	 ([fantasies])
I(29,34): -1.4049172401428223	 ([poorly][boring.])
I(3): 1.3685662746429443	 ([violence,])
I(18): 1.3566980361938477	 ([drugs])
I(16,17): 1.354586124420166	 ([incredulous][fantasies])
I(0,48): 1.3427655696868896	 ([weak][showtime,])
I(17,19): 1.2625093460083008	 ([fantasies][murder])
I(13,14): 1.2584065198898315	 ([screw][ups])
I(3,48): 1.246816635131836	 ([violence,][showtime,])
I(39,48): -1.226637363433838	 ([imdb][showtime,])
I(0): 1.196872591972351	 ([weak])
I(18,19): -1.185935616493225	 ([drugs][murder])
I(11,12): 1.1837137937545776	 ([stars? )][fictionalizing])
I(5,34): -1.1456823348999023	 ([interesting][boring.])
I(26,48): -1.1379454135894775	 ([soundtrack,][showtime,])
I(5,29): -1.136972427368164	 ([interesting][poorly])
I(17,29): 1.1209259033203125	 ([fantasies][poorly])
I(50,57): 1.1129475831985474	 ([synopsis][undercover])
