---------- AND Interactions ----------
I(50,51): 1.9410223960876465	 ([without][assistance])
I(27,38): -1.912022590637207	 ([trying][trying])
I(38): 1.8396823406219482	 ([trying])
I(55): 1.765099048614502	 ([likelihood])
I(27): 1.5439443588256836	 ([trying])
I(44): -1.3959513902664185	 ([first])
I(44,45): 1.3614622354507446	 ([first][time])
I(48): 1.3482155799865723	 ([screaming])
I(56,57): 1.2437011003494263	 ([last][time])
I(58): -1.0658262968063354	 ([watch])
I(27,28): -1.033599853515625	 ([trying][drive])
I(45): -1.0274876356124878	 ([time])
I(28,38): -0.959793210029602	 ([drive][trying])
I(36,38): -0.9145815372467041	 ([dead][trying])
I(35,38): -0.9045765399932861	 ([ghost][trying])
I(5,6): -0.9031083583831787	 ([husband's][dead])
I(52): 0.8763523697853088	 ([mst3k])
I(55,56): -0.8613500595092773	 ([likelihood][last])
I(53,55): 0.8468376398086548	 ([crew.][likelihood])
I(44,56): 0.8460448980331421	 ([first][last])
I(56,58): 0.8324211835861206	 ([last][watch])
I(21,27): -0.8278133869171143	 ([husband][trying])
I(22,27): -0.8258694410324097	 ([investigates,][trying])
I(57): -0.8245207071304321	 ([time])
I(23,27): -0.8101469278335571	 ([can't][trying])
I(49): 0.7987237572669983	 ([skull])
I(55,58): 0.7950484752655029	 ([likelihood][watch])
I(24,27): -0.7923550605773926	 ([find][trying])
I(1): -0.7559236288070679	 ([newlywed])
I(47): -0.7038866281509399	 ([watched])
I(23,38): -0.692398190498352	 ([can't][trying])
I(6,7): -0.683396577835083	 ([dead][former])
I(39): 0.6627427339553833	 ([get])
I(38,39): -0.6615873575210571	 ([trying][get])
I(21,38): -0.6611287593841553	 ([husband][trying])
I(18,19): 0.6337954998016357	 ([skulls][around])
I(55,57): 0.6333917379379272	 ([likelihood][time])
I(42): 0.6181012392044067	 ([house?])
I(21): -0.6123095750808716	 ([husband])
I(1,52): 0.6091621518135071	 ([newlywed][mst3k])
I(37,38): -0.6088241338729858	 ([wife][trying])
I(53,54): -0.6026171445846558	 ([crew.][and,])
I(48,53): 0.5944684743881226	 ([screaming][crew.])
I(36,48): -0.5915652513504028	 ([dead][screaming])
I(24,38): -0.589752197265625	 ([find][trying])
I(6): 0.5816020965576172	 ([dead])
I(18): 0.579147219657898	 ([skulls])
I(46,49): 0.5769438147544861	 ([i've][skull])
I(18,49): -0.5698868632316589	 ([skulls][skull])
I(22,38): -0.5611298084259033	 ([investigates,][trying])
I(6,36): -0.5562269687652588	 ([dead][dead])
I(13): -0.553057074546814	 ([feeling])
I(44,53): -0.5526961088180542	 ([first][crew.])
I(27,39): -0.5468626022338867	 ([trying][get])
I(27,36): -0.5399354696273804	 ([trying][dead])
I(27,35): -0.5358965396881104	 ([trying][ghost])
I(28): 0.5342261791229248	 ([drive])
I(6,38): -0.5247766971588135	 ([dead][trying])
I(45,47): 0.5221265554428101	 ([time][watched])
I(38,42): -0.5217928886413574	 ([trying][house?])
I(45,57): 0.5084792375564575	 ([time][time])
I(4): -0.5054980516433716	 ([home])
I(34,38): 0.502722978591919	 ([or,][trying])
I(29,30): 0.4995229244232178	 ([back][asylum])
I(21,52): 0.49524760246276855	 ([husband][mst3k])
I(48,51): 0.49114418029785156	 ([screaming][assistance])
I(36,37): -0.4786413908004761	 ([dead][wife])
I(42,53): 0.4773561954498291	 ([house?][crew.])
I(4,16): 0.47592437267303467	 ([home][house.])
I(47,48): 0.46707260608673096	 ([watched][screaming])
I(12): 0.46703338623046875	 ([begins])
I(4,5): 0.4663722515106201	 ([home][husband's])
I(52,53): -0.4662242531776428	 ([mst3k][crew.])
I(5,8): 0.46450746059417725	 ([husband's][wife.])
I(35,48): -0.46404731273651123	 ([ghost][screaming])
I(6,48): -0.4583423137664795	 ([dead][screaming])
I(10,12): -0.4571046829223633	 ([new][begins])
I(20,22): -0.4504028558731079	 ([house.][investigates,])
I(47,56): 0.4495919942855835	 ([watched][last])
I(14,27): -0.4430365562438965	 ([someone][trying])
I(31,38): 0.4417332410812378	 ([recently][trying])
I(5,52): 0.44084471464157104	 ([husband's][mst3k])
I(1,8): 0.4388697147369385	 ([newlywed][wife.])
I(38,53): 0.43864667415618896	 ([trying][crew.])
I(46): -0.4374128580093384	 ([i've])
I(4,8): 0.4332435131072998	 ([home][wife.])
I(3,38): -0.43018651008605957	 ([move][trying])
I(2,3): -0.42025697231292725	 ([couple][move])
I(44,57): 0.41502106189727783	 ([first][time])
I(28,48): -0.4127228260040283	 ([drive][screaming])
I(56): -0.40661895275115967	 ([last])
I(27,53): 0.40205538272857666	 ([trying][crew.])
I(47,54): -0.39959514141082764	 ([watched][and,])
I(47,50): 0.3987644910812378	 ([watched][without])
I(2): -0.3983403444290161	 ([couple])
I(51): -0.39361393451690674	 ([assistance])
I(26,27): -0.39232563972473145	 ([someone][trying])
I(47,55): 0.38634300231933594	 ([watched][likelihood])
I(4,20): 0.3857611417770386	 ([home][house.])
I(47,49): 0.38350170850753784	 ([watched][skull])
I(28,36): -0.3827887773513794	 ([drive][dead])
I(36,55): -0.38135766983032227	 ([dead][likelihood])
I(18,38): -0.3813145160675049	 ([skulls][trying])
I(32,38): -0.3809027671813965	 ([discharged][trying])
I(48,58): 0.37841475009918213	 ([screaming][watch])
I(3,27): -0.37740886211395264	 ([move][trying])
I(57,58): 0.37627971172332764	 ([time][watch])
I(33): 0.3743715286254883	 ([from?])
I(8,21): 0.3723642826080322	 ([wife.][husband])
I(22,32): -0.37214601039886475	 ([investigates,][discharged])
I(54): -0.36706793308258057	 ([and,])
I(5,21): 0.359805703163147	 ([husband's][husband])
I(24,28): -0.358814001083374	 ([find][drive])
I(38,48): -0.35573887825012207	 ([trying][screaming])
I(11,21): 0.3525651693344116	 ([wife][husband])
I(26,38): -0.3507620096206665	 ([someone][trying])
I(6,8): -0.3501201868057251	 ([dead][wife.])
I(22,36): -0.3494788408279419	 ([investigates,][dead])
I(27,30): -0.3493220806121826	 ([trying][asylum])
I(27,37): -0.34746253490448	 ([trying][wife])
I(23,55): -0.344488263130188	 ([can't][likelihood])
I(1,4): 0.3379746675491333	 ([newlywed][home])
I(6,27): -0.33760881423950195	 ([dead][trying])
I(12,38): -0.3363994359970093	 ([begins][trying])
I(32,55): 0.33019351959228516	 ([discharged][likelihood])
I(30,38): -0.3289799690246582	 ([asylum][trying])
I(20,38): 0.32892119884490967	 ([house.][trying])
I(51,54): 0.3287252187728882	 ([assistance][and,])
I(12,27): -0.328369140625	 ([begins][trying])
I(1,56): 0.32835495471954346	 ([newlywed][last])
I(24): 0.3250563144683838	 ([find])
I(22,24): -0.32462334632873535	 ([investigates,][find])
I(23,39): -0.323009729385376	 ([can't][get])
I(50,55): -0.32250702381134033	 ([without][likelihood])
I(13,27): -0.32175612449645996	 ([feeling][trying])
I(14,38): -0.32122552394866943	 ([someone][trying])
I(1,5): 0.3203023672103882	 ([newlywed][husband's])
I(18,48): -0.3194538354873657	 ([skulls][screaming])
