---------- AND Interactions ----------
I(9,10): 3.7713050842285156	 ([worst][movie])
I(8,9): 3.4810585975646973	 ([remains][worst])
I(9,13): 2.7072529792785645	 ([worst][seen.])
I(9): 2.6936211585998535	 ([worst])
I(62): 2.5925750732421875	 ([wasted])
I(4): 2.0244040489196777	 ([hate])
I(6): 2.0199790000915527	 ([involved])
I(9,12): 1.970900297164917	 ([worst][ever])
I(6,7): -1.9442355632781982	 ([involved][movie.])
I(26,29): -1.9308083057403564	 ([reaction][television.])
I(62,63): -1.8225889205932617	 ([wasted][hoping])
I(9,26): 1.6867154836654663	 ([worst][reaction])
I(58): -1.6169688701629639	 ([deathbed,])
I(60): -1.571045160293579	 ([regrets])
I(57): 1.5571680068969727	 ([movie.])
I(9,25): -1.5548418760299683	 ([worst][allergic])
I(40): 1.5461963415145874	 ([theater,])
I(4,9): -1.5006530284881592	 ([hate][worst])
I(41): -1.413809061050415	 ([friends])
I(9,24): 1.3888015747070312	 ([worst][movie,])
I(46,47): -1.341760277748108	 ([choice][movie.])
I(26,31): -1.3276972770690918	 ([reaction][dragged])
I(9,60): -1.2916505336761475	 ([worst][regrets])
I(61): -1.272613525390625	 ([time])
I(9,62): -1.2676239013671875	 ([worst][wasted])
I(38,39): 1.231990098953247	 ([however,][coming])
I(64,65): 1.2015197277069092	 ([movie][might])
I(31): 1.1590416431427002	 ([dragged])
I(62,64): 1.1486049890518188	 ([wasted][movie])
I(40,41): -1.1049846410751343	 ([theater,][friends])
I(36,37): 1.031640648841858	 ([peer][pressure.])
I(45,46): 1.0285323858261108	 ([overrule][choice])
I(38): 1.0088783502578735	 ([however,])
I(9,11): -0.9686146974563599	 ([worst][i've])
I(44,45): -0.9668667316436768	 ([never][overrule])
I(29,40): -0.9527055025100708	 ([television.][theater,])
I(4,6): 0.9514913558959961	 ([hate][involved])
I(60,61): 0.9332523345947266	 ([regrets][time])
I(58,62): -0.9153082370758057	 ([deathbed,][wasted])
I(55): 0.9148823022842407	 ([mental])
I(26,30): -0.8720875978469849	 ([reaction][got])
I(2,7): -0.8608094453811646	 ([years,][movie.])
I(2,50): 0.8544878959655762	 ([years,][years])
I(50): -0.8517735004425049	 ([years])
I(41,42): 0.8508970737457275	 ([friends][swore])
I(27): 0.8495760560035706	 ([accidentally])
I(25): 0.8443984985351562	 ([allergic])
I(31,57): 0.8058068752288818	 ([dragged][movie.])
I(2,4): 0.7837424278259277	 ([years,][hate])
I(56,57): 0.7790641784667969	 ([scars][movie.])
I(52): -0.7786068916320801	 ([still])
I(42,43): 0.7758979797363281	 ([swore][oath])
I(7): 0.7568148374557495	 ([movie.])
I(40,58): -0.7518641948699951	 ([theater,][deathbed,])
I(7,9): 0.7386684417724609	 ([movie.][worst])
I(5,6): 0.7364907264709473	 ([everyone][involved])
I(39,40): -0.7311499118804932	 ([coming][theater,])
I(57,58): -0.7266514301300049	 ([movie.][deathbed,])
I(24,31): 0.7204382419586182	 ([movie,][dragged])
I(19): -0.7169537544250488	 ([rivers,])
I(45): 0.7113854885101318	 ([overrule])
I(41,60): 0.7030313014984131	 ([friends][regrets])
I(0,2): -0.694143533706665	 ([nearly][years,])
I(27,28): 0.6938239336013794	 ([accidentally][see])
I(29,62): 0.6925032138824463	 ([television.][wasted])
I(53): -0.6908931732177734	 ([carry])
I(7,26): 0.6887321472167969	 ([movie.][reaction])
I(26,43): -0.6856528520584106	 ([reaction][oath])
I(26,57): 0.6811870336532593	 ([reaction][movie.])
I(16,38): -0.6796473264694214	 ([never][however,])
I(29): -0.6778576374053955	 ([television.])
I(24,62): 0.6760497093200684	 ([movie,][wasted])
I(6,8): -0.6717100143432617	 ([involved][remains])
I(42,58): 0.6590359210968018	 ([swore][deathbed,])
I(26,32): -0.6578453779220581	 ([reaction][-])
I(3,6): -0.6483895778656006	 ([still][involved])
I(31,37): -0.6438331604003906	 ([dragged][pressure.])
I(9,29): 0.6398696899414062	 ([worst][television.])
I(26,36): 0.6388604640960693	 ([reaction][peer])
I(53,55): -0.6369427442550659	 ([carry][mental])
I(55,57): 0.6363406181335449	 ([mental][movie.])
I(54,55): -0.6353946924209595	 ([around][mental])
I(63): 0.6325160264968872	 ([hoping])
I(45,47): 0.6322073936462402	 ([overrule][movie.])
I(49,50): -0.6137490272521973	 ([thirty][years])
I(9,14): -0.609993577003479	 ([worst][seeing])
I(41,58): 0.6071789264678955	 ([friends][deathbed,])
I(0,40): 0.6056026220321655	 ([nearly][theater,])
I(26,38): 0.6040856838226318	 ([reaction][however,])
I(57,60): -0.5921018123626709	 ([movie.][regrets])
I(26,42): -0.5908399820327759	 ([reaction][swore])
I(9,22): 0.5896861553192139	 ([worst][other.])
I(56,62): -0.5880637168884277	 ([scars][wasted])
