Execution time: 2025-07-03 18:38:29
prompt: [CLS] first - time director tom kiesche turns in a winning film in the spirit of cutting, dark comedy. shot on a shoestring budget, yet had the flavor of the early coen brother's film blood simple... and throw in some monty python flavorings to boot! needs to seen more than once to appreciate all the elements that carry one scene to the next. expect more good things to come from this writer - director - actor. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2034 decoded_text: first
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:2051 decoded_text: time
idx:4 input_id:2472 decoded_text: director
idx:5 input_id:3419 decoded_text: tom
idx:6 input_id:11382 decoded_text: ki
idx:7 input_id:2229 decoded_text: ##es
idx:8 input_id:5403 decoded_text: ##che
idx:9 input_id:4332 decoded_text: turns
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:3045 decoded_text: winning
idx:13 input_id:2143 decoded_text: film
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:4382 decoded_text: spirit
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:6276 decoded_text: cutting
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2601 decoded_text: dark
idx:21 input_id:4038 decoded_text: comedy
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2915 decoded_text: shot
idx:24 input_id:2006 decoded_text: on
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:6007 decoded_text: shoes
idx:27 input_id:18886 decoded_text: ##tri
idx:28 input_id:3070 decoded_text: ##ng
idx:29 input_id:5166 decoded_text: budget
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2664 decoded_text: yet
idx:32 input_id:2018 decoded_text: had
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:14894 decoded_text: flavor
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2220 decoded_text: early
idx:38 input_id:24873 decoded_text: coe
idx:39 input_id:2078 decoded_text: ##n
idx:40 input_id:2567 decoded_text: brother
idx:41 input_id:1005 decoded_text: '
idx:42 input_id:1055 decoded_text: s
idx:43 input_id:2143 decoded_text: film
idx:44 input_id:2668 decoded_text: blood
idx:45 input_id:3722 decoded_text: simple
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:5466 decoded_text: throw
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:2070 decoded_text: some
idx:53 input_id:18446 decoded_text: monty
idx:54 input_id:18750 decoded_text: python
idx:55 input_id:14894 decoded_text: flavor
idx:56 input_id:8613 decoded_text: ##ings
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:9573 decoded_text: boot
idx:59 input_id:999 decoded_text: !
idx:60 input_id:3791 decoded_text: needs
idx:61 input_id:2000 decoded_text: to
idx:62 input_id:2464 decoded_text: seen
idx:63 input_id:2062 decoded_text: more
idx:64 input_id:2084 decoded_text: than
idx:65 input_id:2320 decoded_text: once
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:9120 decoded_text: appreciate
idx:68 input_id:2035 decoded_text: all
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:3787 decoded_text: elements
idx:71 input_id:2008 decoded_text: that
idx:72 input_id:4287 decoded_text: carry
idx:73 input_id:2028 decoded_text: one
idx:74 input_id:3496 decoded_text: scene
idx:75 input_id:2000 decoded_text: to
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:2279 decoded_text: next
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:5987 decoded_text: expect
idx:80 input_id:2062 decoded_text: more
idx:81 input_id:2204 decoded_text: good
idx:82 input_id:2477 decoded_text: things
idx:83 input_id:2000 decoded_text: to
idx:84 input_id:2272 decoded_text: come
idx:85 input_id:2013 decoded_text: from
idx:86 input_id:2023 decoded_text: this
idx:87 input_id:3213 decoded_text: writer
idx:88 input_id:1011 decoded_text: -
idx:89 input_id:2472 decoded_text: director
idx:90 input_id:1011 decoded_text: -
idx:91 input_id:3364 decoded_text: actor
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.067254543304443, 4.270352363586426]]
decoded_pred_text (only for generation task): [unused0]
==================================================
