---------- AND Interactions ----------
I(40): -5.974004745483398	 ([crack!])
I(17): -5.554148197174072	 ([psychotic])
I(17,40): 4.171216011047363	 ([psychotic][crack!])
I(16,17): 2.9723916053771973	 ([menacing][psychotic])
I(17,33): 2.4177112579345703	 ([psychotic][evil])
I(33,40): 2.353398323059082	 ([evil][crack!])
I(36,45): 2.204852342605591	 ([amazing.][scene])
I(33): -2.1509647369384766	 ([evil])
I(36): 2.0093584060668945	 ([amazing.])
I(42,44): 1.986829161643982	 ([also][enjoy])
I(33,34): 1.8824342489242554	 ([evil][guy])
I(36,40): -1.8776168823242188	 ([amazing.][crack!])
I(45,50): -1.7696493864059448	 ([scene][villains])
I(40,45): -1.547703504562378	 ([crack!][scene])
I(35,40): 1.5420942306518555	 ([glasses][crack!])
I(8,9): 1.514642596244812	 ([tough][serious])
I(20,40): 1.4417004585266113	 ([attacked][crack!])
I(50): -1.4060107469558716	 ([villains])
I(3,4): 1.3167812824249268	 ([jackie][chan])
I(43,44): 1.2947649955749512	 ([especially][enjoy])
I(40,44): -1.2871417999267578	 ([crack!][enjoy])
I(16): -1.2740687131881714	 ([menacing])
I(4,5): 1.266021728515625	 ([chan][movies,])
I(41,44): 1.2588529586791992	 ([".][enjoy])
I(50,51): -1.2224934101104736	 ([villains][fronted])
I(1,40): -1.2176470756530762	 ([detail,][crack!])
I(30,36): 1.2061092853546143	 ([tumult.][amazing.])
I(15,40): -1.143864631652832	 ([jackie][crack!])
I(29,30): -1.0966147184371948	 ([start][tumult.])
I(8,40): 1.0962514877319336	 ([tough][crack!])
I(17,50): 1.0880446434020996	 ([psychotic][villains])
I(5,45): -1.084425926208496	 ([movies,][scene])
I(40,49): 1.077256679534912	 ([crack!][thrashes])
I(44): 1.0306434631347656	 ([enjoy])
I(17,18): 1.029475212097168	 ([psychotic][here.])
I(34): -1.0211204290390015	 ([guy])
I(33,50): 1.003558874130249	 ([evil][villains])
I(32,36): 0.9956271648406982	 ([hitting][amazing.])
I(16,40): 0.9868893623352051	 ([menacing][crack!])
I(21,45): -0.9585719704627991	 ([fights][scene])
I(15): 0.9570696353912354	 ([jackie])
I(32,40): 0.9465031623840332	 ([hitting][crack!])
I(3,40): -0.9276704788208008	 ([jackie][crack!])
I(40,50): 0.9161281585693359	 ([crack!][villains])
I(46,47): 0.9158809185028076	 ([jackie][goes])
I(40,52): -0.8931903839111328	 ([crack!][girlfriend.])
I(16,33): 0.8921537399291992	 ([menacing][evil])
I(45,53): 0.8857526779174805	 ([scene][one])
I(52,53): 0.8798292875289917	 ([girlfriend.][one])
I(17,45): -0.8794879913330078	 ([psychotic][scene])
I(17,30): 0.8780791759490967	 ([psychotic][tumult.])
I(21,33): 0.8706231117248535	 ([fights][evil])
I(30,33): 0.8571860790252686	 ([tumult.][evil])
I(20,33): 0.8350021839141846	 ([attacked][evil])
I(30,44): -0.8290853500366211	 ([tumult.][enjoy])
I(40,46): -0.8217613697052002	 ([crack!][jackie])
I(19,40): -0.7919988632202148	 ([hero][crack!])
I(30): 0.785078763961792	 ([tumult.])
I(32,33): 0.7768959999084473	 ([hitting][evil])
I(49,50): 0.7697341442108154	 ([thrashes][villains])
I(3): 0.7651443481445312	 ([jackie])
I(34,45): -0.7394874095916748	 ([guy][scene])
I(36,50): 0.7389097213745117	 ([amazing.][villains])
I(37,40): 0.7308616638183594	 ([every][crack!])
I(15,50): -0.7267374992370605	 ([jackie][villains])
I(20): -0.7222326397895813	 ([attacked])
I(44,45): -0.7131235599517822	 ([enjoy][scene])
I(5,25): -0.7111614942550659	 ([movies,][laid - back])
I(46): 0.703082799911499	 ([jackie])
I(45,52): -0.6984142065048218	 ([scene][girlfriend.])
I(36,48): 0.6775636672973633	 ([amazing.][pub])
I(3,15): -0.6761901378631592	 ([jackie][jackie])
I(17,20): 0.6647696495056152	 ([psychotic][attacked])
I(21): -0.6512131094932556	 ([fights])
I(30,34): 0.6332886219024658	 ([tumult.][guy])
I(15,46): -0.624262809753418	 ([jackie][jackie])
I(25,30): 0.6101694107055664	 ([laid - back][tumult.])
I(44,48): -0.6090993881225586	 ([enjoy][pub])
I(16,45): -0.5843302011489868	 ([menacing][scene])
I(5,33): -0.5775501728057861	 ([movies,][evil])
I(25,49): -0.5613722801208496	 ([laid - back][thrashes])
I(25,51): -0.5497421026229858	 ([laid - back][fronted])
I(1,8): 0.5475767850875854	 ([detail,][tough])
I(1,17): -0.540900707244873	 ([detail,][psychotic])
I(33,36): -0.5402055382728577	 ([evil][amazing.])
I(16,25): -0.5384904146194458	 ([menacing][laid - back])
I(16,36): 0.5351238250732422	 ([menacing][amazing.])
I(3,46): -0.5347001552581787	 ([jackie][jackie])
I(33,44): -0.5252689123153687	 ([evil][enjoy])
I(36,51): 0.5248651504516602	 ([amazing.][fronted])
I(45): 0.5192878246307373	 ([scene])
I(9,10): 0.5183804035186768	 ([serious][atmosphere])
I(40,41): 0.5174247026443481	 ([crack!][".])
I(11,45): -0.5082213878631592	 ([funny][scene])
I(17,46): -0.5073792934417725	 ([psychotic][jackie])
I(25,32): -0.49971508979797363	 ([laid - back][hitting])
I(17,53): 0.49804162979125977	 ([psychotic][one])
I(20,50): 0.4903271198272705	 ([attacked][villains])
I(30,52): 0.4821275472640991	 ([tumult.][girlfriend.])
I(11): -0.47984278202056885	 ([funny])
I(44,47): -0.4795043468475342	 ([enjoy][goes])
I(20,21): 0.478293776512146	 ([attacked][fights])
I(1,5): -0.4777294397354126	 ([detail,][movies,])
I(3,17): -0.4751424789428711	 ([jackie][psychotic])
I(5,30): 0.47403383255004883	 ([movies,][tumult.])
I(39,40): -0.4738750457763672	 ([goes][crack!])
I(21,40): 0.466855525970459	 ([fights][crack!])
I(33,48): -0.4663114547729492	 ([evil][pub])
I(30,50): 0.4608135223388672	 ([tumult.][villains])
I(1,30): 0.45618128776550293	 ([detail,][tumult.])
I(0,1): -0.45612895488739014	 ([one][detail,])
I(5,48): -0.4518529176712036	 ([movies,][pub])
I(27): 0.45166683197021484	 ([one])
I(2,3): 0.4505501985549927	 ([common][jackie])
I(36,38): -0.4498378038406372	 ([amazing.][time])
I(28,40): -0.44931888580322266	 ([go][crack!])
I(25,50): -0.448006272315979	 ([laid - back][villains])
I(49): -0.4476128816604614	 ([thrashes])
I(32): -0.444568395614624	 ([hitting])
I(51): -0.44050729274749756	 ([fronted])
I(9,45): -0.43538904190063477	 ([serious][scene])
I(15,45): -0.43094968795776367	 ([jackie][scene])
I(48): -0.42254161834716797	 ([pub])
I(33,45): -0.4211916923522949	 ([evil][scene])
I(22,25): 0.41861236095428467	 ([back][laid - back])
I(31,33): 0.4164794683456421	 ([manner][evil])
I(17,34): 0.41147899627685547	 ([psychotic][guy])
I(15,33): -0.4108908176422119	 ([jackie][evil])
I(32,45): -0.40831053256988525	 ([hitting][scene])
I(36,52): 0.40167415142059326	 ([amazing.][girlfriend.])
I(25): -0.40036511421203613	 ([laid - back])
I(5,50): -0.3994506597518921	 ([movies,][villains])
I(21,49): 0.3971286416053772	 ([fights][thrashes])
I(46,49): 0.39399540424346924	 ([jackie][thrashes])
I(1,11): -0.3921818137168884	 ([detail,][funny])
I(16,20): 0.39120906591415405	 ([menacing][attacked])
I(10,40): -0.3908735513687134	 ([atmosphere][crack!])
I(33,49): 0.3897716999053955	 ([evil][thrashes])
I(3,5): 0.38326048851013184	 ([jackie][movies,])
I(39): -0.38104701042175293	 ([goes])
I(8,45): -0.3800210952758789	 ([tough][scene])
I(45,51): -0.3767174482345581	 ([scene][fronted])
I(5,34): -0.3759627342224121	 ([movies,][guy])
I(20,49): 0.3690602779388428	 ([attacked][thrashes])
I(16,30): 0.3636361360549927	 ([menacing][tumult.])
I(5): -0.36238884925842285	 ([movies,])
I(1): 0.3621835708618164	 ([detail,])
I(1,4): 0.36151838302612305	 ([detail,][chan])
I(19,25): -0.35482168197631836	 ([hero][laid - back])
I(35): -0.3544125556945801	 ([glasses])
I(36,49): 0.3529934883117676	 ([amazing.][thrashes])
I(17,52): -0.3495597839355469	 ([psychotic][girlfriend.])
I(15,51): -0.3485482931137085	 ([jackie][fronted])
I(25,48): -0.3451054096221924	 ([laid - back][pub])
I(25,26): 0.34485578536987305	 ([laid - back][pattern ),])
I(25,33): 0.3442683219909668	 ([laid - back][evil])
I(36,37): -0.3440525531768799	 ([amazing.][every])
I(27,44): 0.34378862380981445	 ([one][enjoy])
I(33,35): 0.3433678150177002	 ([evil][glasses])
I(34,35): 0.34068870544433594	 ([guy][glasses])
I(32,49): 0.33935797214508057	 ([hitting][thrashes])
I(17,39): 0.33762645721435547	 ([psychotic][goes])
I(15,17): -0.3373870849609375	 ([jackie][psychotic])
I(15,16): -0.3348758816719055	 ([jackie][menacing])
I(3,51): -0.33451879024505615	 ([jackie][fronted])
I(1,36): 0.33351945877075195	 ([detail,][amazing.])
I(17,37): 0.33040618896484375	 ([psychotic][every])
I(8,16): 0.32904887199401855	 ([tough][menacing])
I(36,44): -0.32834434509277344	 ([amazing.][enjoy])
I(2,40): 0.3274955749511719	 ([common][crack!])
I(17,48): -0.3265824317932129	 ([psychotic][pub])
I(26,50): 0.3215574026107788	 ([pattern ),][villains])
I(28,44): 0.31934022903442383	 ([go][enjoy])
I(3,45): -0.31580066680908203	 ([jackie][scene])
I(25,45): -0.31388890743255615	 ([laid - back][scene])
I(11,25): -0.3125734329223633	 ([funny][laid - back])
I(34,44): 0.3064720630645752	 ([guy][enjoy])
I(5,53): 0.3054863214492798	 ([movies,][one])
I(1,3): 0.3042769432067871	 ([detail,][jackie])
I(38): 0.3042227029800415	 ([time])
I(20,29): -0.3008610010147095	 ([attacked][start])
I(9): -0.29946064949035645	 ([serious])
I(46,51): -0.29843270778656006	 ([jackie][fronted])
I(16,32): 0.2966618537902832	 ([menacing][hitting])
I(11,50): -0.2955813407897949	 ([funny][villains])
I(33,38): 0.29539382457733154	 ([evil][time])
I(19): 0.29448699951171875	 ([hero])
I(5,26): 0.293890118598938	 ([movies,][pattern ),])
I(36,46): 0.2931034564971924	 ([amazing.][jackie])
I(3,50): -0.29282188415527344	 ([jackie][villains])
I(47,49): 0.2913672924041748	 ([goes][thrashes])
I(10,17): -0.29108870029449463	 ([atmosphere][psychotic])
I(17,21): 0.2903904914855957	 ([psychotic][fights])
I(17,29): -0.28990840911865234	 ([psychotic][start])
I(50,53): 0.2864185571670532	 ([villains][one])
I(20,32): 0.2862071990966797	 ([attacked][hitting])
I(26): 0.28287720680236816	 ([pattern ),])
I(16,50): 0.28124117851257324	 ([menacing][villains])
I(11,30): 0.2803388833999634	 ([funny][tumult.])
I(2,4): 0.27397263050079346	 ([common][chan])
I(16,26): 0.27324873208999634	 ([menacing][pattern ),])
I(8,49): 0.272760272026062	 ([tough][thrashes])
I(25,28): 0.27271437644958496	 ([laid - back][go])
I(46,53): 0.27232909202575684	 ([jackie][one])
I(50,52): 0.27179694175720215	 ([villains][girlfriend.])
I(31,36): -0.26951539516448975	 ([manner][amazing.])
I(28,30): 0.2676351070404053	 ([go][tumult.])
I(24): -0.2633647918701172	 ([usual])
I(11,40): 0.2630420923233032	 ([funny][crack!])
I(1,20): 0.2630067467689514	 ([detail,][attacked])
I(45,49): -0.26166021823883057	 ([scene][thrashes])
I(5,15): -0.26125597953796387	 ([movies,][jackie])
I(44,49): -0.2611570358276367	 ([enjoy][thrashes])
I(37,38): -0.2610405683517456	 ([every][time])
I(26,30): 0.2578117847442627	 ([pattern ),][tumult.])
I(8,52): 0.2575942277908325	 ([tough][girlfriend.])
I(5,52): -0.25635862350463867	 ([movies,][girlfriend.])
I(31,45): 0.25404107570648193	 ([manner][scene])
I(5,10): -0.25272291898727417	 ([movies,][atmosphere])
I(25,40): -0.2517731189727783	 ([laid - back][crack!])
I(33,52): -0.24952459335327148	 ([evil][girlfriend.])
I(34,52): -0.24850130081176758	 ([guy][girlfriend.])
I(27,33): -0.2474534511566162	 ([one][evil])
I(15,25): -0.24700093269348145	 ([jackie][laid - back])
I(44,46): -0.24594879150390625	 ([enjoy][jackie])
I(4,40): -0.2455921173095703	 ([chan][crack!])
I(26,48): 0.24525105953216553	 ([pattern ),][pub])
I(19,46): -0.24202227592468262	 ([hero][jackie])
I(23,33): -0.24157953262329102	 ([( in][evil])
I(3,25): -0.2406008243560791	 ([jackie][laid - back])
I(29,40): -0.2403167486190796	 ([start][crack!])
I(27,40): -0.23850774765014648	 ([one][crack!])
I(29,44): -0.23824703693389893	 ([start][enjoy])
I(16,21): 0.23784512281417847	 ([menacing][fights])
I(45,48): 0.23778975009918213	 ([scene][pub])
I(45,46): 0.23742246627807617	 ([scene][jackie])
I(51,53): -0.23333686590194702	 ([fronted][one])
I(23): -0.23320960998535156	 ([( in])
I(44,52): 0.23244035243988037	 ([enjoy][girlfriend.])
I(9,25): -0.23218119144439697	 ([serious][laid - back])
I(21,30): 0.23191308975219727	 ([fights][tumult.])
I(30,49): 0.23146569728851318	 ([tumult.][thrashes])
I(21,44): -0.229908287525177	 ([fights][enjoy])
I(18,48): 0.22972381114959717	 ([here.][pub])
I(21,32): 0.22941136360168457	 ([fights][hitting])
I(3,33): -0.2290334701538086	 ([jackie][evil])
I(5,36): 0.22863435745239258	 ([movies,][amazing.])
I(26,33): -0.22738099098205566	 ([pattern ),][evil])
I(12,25): 0.2271507978439331	 ([elements][laid - back])
I(10,53): 0.2270892858505249	 ([atmosphere][one])
I(43,53): 0.2269124984741211	 ([especially][one])
I(3,48): -0.22678112983703613	 ([jackie][pub])
I(12,16): 0.2259443998336792	 ([elements][menacing])
I(18,30): 0.224204421043396	 ([here.][tumult.])
I(18,25): 0.22407066822052002	 ([here.][laid - back])
I(43,45): -0.22259974479675293	 ([especially][scene])
I(26,40): 0.21967864036560059	 ([pattern ),][crack!])
I(48,53): 0.21875953674316406	 ([pub][one])
I(30,53): 0.21855616569519043	 ([tumult.][one])
I(9,44): 0.2183210849761963	 ([serious][enjoy])
I(6,17): 0.2178807258605957	 ([present][psychotic])
I(21,29): -0.2172832489013672	 ([fights][start])
I(9,30): 0.21696805953979492	 ([serious][tumult.])
I(1,2): -0.21605217456817627	 ([detail,][common])
I(33,41): -0.21473324298858643	 ([evil][".])
I(8,11): 0.21274685859680176	 ([tough][funny])
I(10,15): -0.21229040622711182	 ([atmosphere][jackie])
I(10,50): -0.2105647325515747	 ([atmosphere][villains])
I(5,18): 0.20970189571380615	 ([movies,][here.])
I(25,35): -0.20965576171875	 ([laid - back][glasses])
I(17,44): -0.20912551879882812	 ([psychotic][enjoy])
I(9,49): -0.20767241716384888	 ([serious][thrashes])
I(17,19): -0.20720338821411133	 ([psychotic][hero])
I(0,40): 0.205078125	 ([one][crack!])
I(5,21): -0.20492100715637207	 ([movies,][fights])
I(21,22): 0.2049068808555603	 ([fights][back])
I(0,17): 0.20431232452392578	 ([one][psychotic])
I(19,45): -0.20335745811462402	 ([hero][scene])
I(52): -0.20297276973724365	 ([girlfriend.])
I(35,48): 0.20242005586624146	 ([glasses][pub])
I(20,45): -0.20214933156967163	 ([attacked][scene])
I(34,47): 0.20185285806655884	 ([guy][goes])
I(35,45): 0.20114374160766602	 ([glasses][scene])
I(33,37): 0.20104050636291504	 ([evil][every])
I(15,52): -0.20050084590911865	 ([jackie][girlfriend.])
I(18,50): 0.19844388961791992	 ([here.][villains])
I(26,45): 0.1965954303741455	 ([pattern ),][scene])
I(8,20): 0.1961485743522644	 ([tough][attacked])
I(20,36): 0.19561505317687988	 ([attacked][amazing.])
I(3,11): -0.19439244270324707	 ([jackie][funny])
I(34,51): -0.1940293312072754	 ([guy][fronted])
I(33,47): 0.19351232051849365	 ([evil][goes])
I(47): 0.1934528350830078	 ([goes])
I(27,30): -0.19196534156799316	 ([one][tumult.])
I(1,6): 0.19153404235839844	 ([detail,][present])
I(36,53): 0.1900801658630371	 ([amazing.][one])
I(23,40): 0.18882369995117188	 ([( in][crack!])
I(7,8): 0.18877923488616943	 ([here.][tough])
I(13,16): -0.1883106231689453	 ([present][menacing])
I(1,51): -0.18636274337768555	 ([detail,][fronted])
I(5,23): -0.18593519926071167	 ([movies,][( in])
I(12,45): 0.1855372190475464	 ([elements][scene])
I(44,53): 0.18429231643676758	 ([enjoy][one])
I(8,10): -0.18415319919586182	 ([tough][atmosphere])
I(26,36): -0.18344426155090332	 ([pattern ),][amazing.])
I(35,52): 0.1832411289215088	 ([glasses][girlfriend.])
I(11,15): -0.18321669101715088	 ([funny][jackie])
